frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0.03,0.0,0.38,0.0,0.99,0.51,0.0,1.19,2.07,0.65,0.26,0.36,0.1,0.03,0.23,0.26,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.33,0.0,1.03,0.67,0.0,1.16,2.09,0.62,0.3,0.36,0.19,0.0,0.29,0.34,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.39,0.0,1.01,0.81,0.0,1.16,2.1,0.63,0.21,0.38,0.12,0.02,0.19,0.28,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.4,0.0,0.99,0.83,0.0,1.18,2.1,0.64,0.16,0.34,0.09,0.03,0.06,0.19,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.42,0.0,0.99,0.86,0.0,1.19,2.11,0.68,0.06,0.31,0.08,0.07,0.01,0.13,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.34,0.0,0.99,0.67,0.0,1.17,2.11,0.72,0.09,0.26,0.08,0.1,0.01,0.11,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.31,0.02,0.96,0.62,0.0,1.13,2.13,0.75,0.16,0.24,0.08,0.09,0.01,0.14,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.31,0.1,0.91,0.51,0.0,1.08,2.11,0.71,0.19,0.24,0.01,0.11,0.04,0.2,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.32,0.12,0.89,0.54,0.0,1.05,2.09,0.73,0.17,0.22,0.01,0.09,0.03,0.2,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.26,0.16,0.87,0.52,0.0,1.08,2.11,0.75,0.11,0.22,0.01,0.12,0.03,0.17,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.18,0.09,0.87,0.54,0.0,1.04,2.1,0.68,0.08,0.19,0.02,0.13,0.0,0.15,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.13,0.06,0.83,0.39,0.0,0.98,2.07,0.6,0.05,0.16,0.13,0.15,0.0,0.17,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.14,0.04,0.86,0.32,0.0,0.93,2.07,0.54,0.04,0.15,0.22,0.2,0.02,0.24,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.14,0.1,0.85,0.17,0.0,0.98,2.1,0.58,0.03,0.18,0.29,0.2,0.04,0.24,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.12,0.1,0.87,0.26,0.0,0.97,2.09,0.52,0.03,0.2,0.17,0.2,0.04,0.2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.13,0.07,0.85,0.22,0.0,0.94,2.01,0.53,0.01,0.23,0.13,0.16,0.02,0.08,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.18,0.01,0.87,0.32,0.0,0.89,1.97,0.53,0.07,0.21,0.1,0.15,0.0,0.05,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.22,0.08,0.86,0.29,0.0,0.94,2.0,0.56,0.07,0.23,0.16,0.12,0.0,0.08,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.24,0.23,0.85,0.34,0.0,0.96,2.02,0.56,0.07,0.16,0.18,0.1,0.0,0.12,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.16,0.41,0.82,0.22,0.0,0.99,1.98,0.54,0.0,0.11,0.13,0.11,0.0,0.09,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.11,0.45,0.8,0.14,0.0,0.98,1.99,0.51,0.0,0.06,0.13,0.12,0.04,0.05,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.16,0.46,0.78,0.07,0.0,0.98,2.01,0.51,0.02,0.09,0.09,0.15,0.04,0.01,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.26,0.41,0.76,0.12,0.0,0.99,2.02,0.62,0.06,0.07,0.16,0.15,0.04,0.07,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.32,0.42,0.77,0.08,0.0,0.99,1.96,0.74,0.09,0.07,0.14,0.16,0.0,0.11,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.33,0.41,0.8,0.12,0.0,0.99,1.91,0.8,0.06,0.03,0.11,0.17,0.0,0.15,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.38,0.29,0.81,0.11,0.0,0.98,1.9,0.82,0.03,0.03,0.08,0.16,0.0,0.09,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.39,0.21,0.81,0.12,0.0,0.96,1.92,0.85,0.0,0.04,0.12,0.15,0.0,0.12,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.39,0.18,0.8,0.13,0.0,0.94,1.95,0.86,0.0,0.07,0.13,0.15,0.0,0.16,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.3,0.24,0.81,0.15,0.0,0.92,1.95,0.81,0.01,0.06,0.11,0.12,0.0,0.18,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.36,0.27,0.8,0.24,0.0,0.92,1.94,0.74,0.01,0.07,0.03,0.11,0.0,0.18,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.3,0.29,0.78,0.16,0.0,0.93,1.95,0.73,0.01,0.07,0.02,0.08,0.0,0.18,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.26,0.27,0.76,0.11,0.0,0.94,1.95,0.74,0.02,0.11,0.06,0.08,0.0,0.14,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.13,0.25,0.79,0.03,0.0,0.93,1.99,0.76,0.04,0.07,0.1,0.08,0.0,0.11,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.16,0.11,0.82,0.13,0.0,0.94,1.95,0.85,0.04,0.09,0.1,0.06,0.0,0.04,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.03,0.0,0.13,0.04,1.09,0.45,0.0,1.01,1.96,0.81,0.04,0.04,0.04,0.03,0.0,0.04,0.51,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.1,0.0,0.69,0.2,0.0,0.7,1.25,0.86,0.0,0.22,0.0,0.07,0.02,0.12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.02,0.0,0.43,0.0,1.22,0.62,0.14,0.87,1.91,0.52,0.15,0.02,0.32,0.0,0.07,0.0,0.82,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,0.02,0.0,0.48,0.0,1.38,0.67,0.2,0.9,1.96,0.46,0.31,0.05,0.42,0.0,0.07,0.0,1.61,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
65,0.02,0.0,0.37,0.0,1.44,0.58,0.18,0.89,2.08,0.49,0.42,0.09,0.45,0.0,0.02,0.0,2.42,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
66,0.0,0.0,0.22,0.0,1.49,0.58,0.19,0.94,2.12,0.59,0.47,0.15,0.39,0.0,0.0,0.0,2.39,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
67,0.0,0.0,0.1,0.0,1.51,0.61,0.2,0.91,2.15,0.55,0.31,0.11,0.34,0.0,0.0,0.0,2.47,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
68,0.0,0.0,0.08,0.0,1.57,0.59,0.2,0.95,2.19,0.49,0.17,0.07,0.19,0.0,0.05,0.0,2.48,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
69,0.24,0.04,0.09,0.0,1.62,0.71,0.2,0.91,2.19,0.53,0.03,0.0,0.07,0.0,0.11,0.0,2.06,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,0.26,0.46,0.06,0.0,1.34,0.65,0.0,0.44,2.24,0.58,0.0,0.01,0.0,0.04,0.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
77,0.18,0.41,0.0,0.0,1.48,0.77,0.0,0.39,2.27,0.68,0.0,0.0,0.0,0.01,0.67,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
78,0.23,0.54,0.0,0.0,1.56,0.83,0.0,0.57,2.35,0.79,0.0,0.0,0.0,0.0,0.82,0.06,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
79,0.39,0.53,0.0,0.0,1.67,0.69,0.07,0.9,2.45,1.05,0.0,0.01,0.0,0.0,0.79,0.18,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
81,0.37,0.16,0.0,0.0,1.6,0.2,0.13,0.91,2.36,1.11,0.04,0.01,0.0,0.0,0.94,0.34,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
82,0.18,0.01,0.0,0.0,1.49,0.24,0.07,0.73,2.26,0.98,0.04,0.0,0.0,0.0,0.97,0.37,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
83,0.15,0.0,0.0,0.0,1.48,0.42,0.03,0.67,2.23,0.94,0.0,0.0,0.0,0.0,0.96,0.41,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
84,0.23,0.06,0.0,0.0,1.46,0.57,0.03,0.77,2.26,0.95,0.0,0.0,0.0,0.0,0.92,0.33,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
85,0.25,0.1,0.0,0.0,1.42,0.62,0.01,0.79,2.26,0.85,0.0,0.0,0.0,0.0,0.96,0.29,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
86,0.34,0.23,0.0,0.0,1.35,0.65,0.0,0.82,2.24,0.77,0.03,0.01,0.0,0.0,0.93,0.3,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
87,0.4,0.29,0.0,0.0,1.33,0.67,0.0,0.77,2.22,0.68,0.06,0.03,0.0,0.0,0.95,0.37,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
88,0.43,0.25,0.0,0.0,1.33,0.64,0.0,0.79,2.19,0.66,0.09,0.03,0.0,0.0,0.92,0.37,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
89,0.33,0.17,0.0,0.0,1.32,0.47,0.0,0.79,2.16,0.68,0.06,0.08,0.0,0.0,1.01,0.33,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
90,0.16,0.05,0.0,0.0,1.33,0.33,0.0,0.91,2.11,0.83,0.03,0.14,0.0,0.0,1.12,0.29,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
91,0.08,0.07,0.05,0.0,1.28,0.21,0.0,0.97,2.03,0.91,0.0,0.16,0.0,0.0,1.31,0.39,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
92,0.01,0.01,0.13,0.0,1.29,0.28,0.0,1.05,1.93,1.02,0.0,0.1,0.0,0.0,1.41,0.67,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
93,0.0,0.05,0.17,0.0,1.29,0.32,0.0,1.07,1.84,0.93,0.0,0.03,0.0,0.0,1.51,0.9,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
94,0.0,0.07,0.15,0.0,1.35,0.4,0.0,1.12,1.8,0.94,0.0,0.01,0.0,0.0,1.59,0.97,0.08,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
95,0.01,0.07,0.17,0.0,1.42,0.53,0.0,1.19,1.84,0.97,0.0,0.06,0.0,0.0,1.53,0.94,0.15,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
96,0.01,0.03,0.22,0.0,1.46,0.57,0.0,1.23,1.87,1.04,0.0,0.12,0.0,0.0,1.53,0.93,0.16,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
97,0.01,0.0,0.28,0.0,1.41,0.47,0.0,1.28,1.78,1.04,0.0,0.23,0.0,0.0,1.33,1.05,0.17,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
98,0.06,0.08,0.27,0.0,1.22,0.28,0.0,1.28,1.64,1.07,0.0,0.51,0.0,0.0,0.98,0.96,0.25,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
99,0.12,0.08,0.28,0.0,1.02,0.3,0.0,1.2,1.5,1.07,0.0,0.68,0.0,0.0,0.51,0.76,0.31,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
100,0.16,0.08,0.26,0.0,0.95,0.49,0.0,1.13,1.53,1.05,0.0,0.75,0.0,0.0,0.29,0.38,0.41,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
101,0.11,0.0,0.29,0.0,0.97,0.78,0.0,1.08,1.62,0.96,0.0,0.62,0.0,0.0,0.36,0.17,0.28,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
102,0.06,0.0,0.26,0.0,1.04,0.98,0.0,1.03,1.75,0.94,0.0,0.58,0.0,0.0,0.48,0.04,0.24,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
103,0.06,0.0,0.27,0.0,1.1,1.16,0.0,1.02,1.8,1.04,0.0,0.55,0.0,0.0,0.56,0.0,0.12,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0.05,0.0,0.3,0.0,1.15,1.26,0.03,1.06,1.77,1.07,0.0,0.39,0.0,0.0,0.71,0.0,0.19,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.05,0.0,0.43,0.0,1.1,1.25,0.03,1.11,1.63,1.12,0.0,0.4,0.0,0.0,0.7,0.05,0.3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.03,0.0,0.48,0.0,0.98,1.17,0.03,0.99,1.49,1.02,0.0,0.56,0.0,0.11,0.55,0.05,0.4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.03,0.0,0.5,0.0,0.9,1.1,0.05,0.87,1.38,1.02,0.0,0.77,0.0,0.16,0.3,0.05,0.42,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.09,0.0,0.45,0.0,0.9,1.09,0.07,0.86,1.38,0.95,0.0,0.75,0.0,0.16,0.27,0.0,0.36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.18,0.0,0.44,0.0,0.93,1.1,0.08,0.96,1.39,1.01,0.0,0.62,0.0,0.05,0.4,0.01,0.22,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.18,0.0,0.4,0.0,0.95,1.09,0.06,1.03,1.41,1.03,0.0,0.49,0.0,0.0,0.5,0.01,0.17,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.1,0.0,0.26,0.0,0.9,0.92,0.04,0.95,1.43,1.09,0.05,0.41,0.0,0.0,0.6,0.01,0.27,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.19,0.0,0.85,0.82,0.02,0.86,1.45,1.06,0.11,0.35,0.03,0.0,0.56,0.03,0.38,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.03,0.0,0.14,0.0,0.81,0.68,0.0,0.8,1.44,1.08,0.13,0.33,0.05,0.0,0.63,0.06,0.47,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.09,0.0,0.2,0.0,0.84,0.77,0.0,0.87,1.42,1.09,0.09,0.33,0.05,0.0,0.62,0.06,0.44,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.2,0.08,0.3,0.0,0.87,0.64,0.0,0.93,1.45,1.13,0.02,0.37,0.02,0.0,0.66,0.02,0.43,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.25,0.1,0.36,0.0,0.95,0.54,0.03,1.0,1.51,1.19,0.0,0.37,0.04,0.0,0.66,0.0,0.28,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.19,0.16,0.42,0.0,1.02,0.39,0.07,1.0,1.53,1.21,0.0,0.33,0.04,0.0,0.81,0.05,0.21,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.11,0.08,0.38,0.0,1.09,0.54,0.11,1.01,1.55,1.29,0.02,0.35,0.09,0.0,0.89,0.05,0.12,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
