frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
19,0.18,0.04,1.61,0.0,0.0,0.33,0.14,0.66,0.0,0.16,0.0,0.92,0.0,1.09,0.02,1.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.15,0.04,1.54,0.0,0.0,0.43,0.14,0.64,0.0,0.2,0.0,0.9,0.0,1.14,0.12,1.42,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.16,0.0,1.51,0.0,0.0,0.41,0.11,0.6,0.0,0.2,0.0,0.92,0.0,1.15,0.18,1.33,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.15,0.0,1.58,0.0,0.0,0.37,0.17,0.67,0.0,0.18,0.0,0.98,0.0,1.12,0.21,1.32,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.2,0.03,1.64,0.0,0.0,0.31,0.2,0.68,0.0,0.13,0.0,1.06,0.0,1.09,0.16,1.24,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.2,0.07,1.75,0.0,0.0,0.31,0.23,0.68,0.0,0.16,0.0,1.06,0.0,1.12,0.15,1.23,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.2,0.07,1.78,0.0,0.0,0.26,0.21,0.66,0.0,0.18,0.0,1.01,0.0,1.1,0.14,1.23,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.15,0.06,1.79,0.0,0.0,0.2,0.21,0.66,0.0,0.22,0.0,0.99,0.0,1.1,0.1,1.28,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.14,0.02,1.71,0.0,0.0,0.2,0.18,0.65,0.0,0.31,0.0,0.98,0.0,1.08,0.06,1.39,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.14,0.02,1.66,0.0,0.0,0.22,0.15,0.65,0.0,0.36,0.0,1.01,0.0,1.07,0.01,1.46,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.15,0.0,1.65,0.0,0.0,0.25,0.1,0.63,0.0,0.38,0.0,1.01,0.0,1.05,0.0,1.46,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.23,0.0,1.67,0.0,0.0,0.31,0.12,0.61,0.0,0.33,0.0,1.0,0.0,1.01,0.0,1.42,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.29,0.0,1.69,0.0,0.0,0.48,0.12,0.6,0.0,0.3,0.0,0.99,0.0,0.98,0.0,1.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.36,0.0,1.71,0.0,0.0,0.54,0.14,0.58,0.0,0.29,0.0,0.99,0.0,0.97,0.0,1.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.36,0.01,1.71,0.0,0.0,0.5,0.1,0.57,0.0,0.29,0.0,0.98,0.0,0.97,0.0,1.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.42,0.02,1.72,0.0,0.0,0.41,0.09,0.57,0.0,0.3,0.0,0.98,0.0,1.05,0.05,1.39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.51,0.02,1.63,0.0,0.0,0.63,0.03,0.6,0.0,0.25,0.0,1.0,0.0,0.94,0.09,1.26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.7,0.14,1.47,0.07,0.0,1.02,0.03,0.45,0.0,0.3,0.0,0.89,0.0,0.88,0.14,0.95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.57,0.18,1.27,0.07,0.0,1.24,0.0,0.34,0.0,0.27,0.0,0.76,0.0,0.49,0.1,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.38,0.18,0.77,0.07,0.0,1.25,0.03,0.12,0.0,0.21,0.07,0.56,0.0,0.27,0.22,0.15,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.07,0.06,0.46,0.0,0.01,1.01,0.03,0.27,0.29,0.32,0.12,0.64,0.33,0.0,0.18,0.0,0.01,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.02,0.0,0.09,0.0,0.27,0.91,0.03,0.6,0.82,0.42,0.12,0.63,0.73,0.0,0.17,0.0,0.01,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
41,0.08,0.1,0.09,0.02,0.56,0.81,0.0,0.97,1.28,0.75,0.05,0.71,1.26,0.0,0.0,0.0,0.01,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
42,0.08,0.1,0.0,0.22,0.74,0.83,0.0,1.08,1.45,0.84,0.0,0.58,1.41,0.0,0.0,0.13,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
43,0.08,0.19,0.0,0.37,0.6,0.67,0.0,0.89,1.27,0.7,0.01,0.53,1.23,0.0,0.03,0.14,0.04,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.1,0.0,0.45,0.37,0.54,0.0,0.95,1.12,0.37,0.2,0.39,0.81,0.0,0.03,0.14,0.04,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.2,0.0,0.52,0.25,0.46,0.0,1.02,0.94,0.04,0.22,0.26,0.4,0.0,0.03,0.01,0.05,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.2,0.0,0.5,0.2,0.4,0.0,1.05,0.85,0.0,0.23,0.18,0.19,0.0,0.0,0.0,0.02,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.19,0.01,0.4,0.25,0.27,0.0,0.88,0.83,0.0,0.12,0.16,0.08,0.0,0.0,0.0,0.09,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.14,0.02,0.14,0.32,0.1,0.0,0.72,0.81,0.02,0.15,0.24,0.05,0.0,0.0,0.0,0.16,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.31,0.02,0.05,0.38,0.04,0.0,0.58,0.92,0.07,0.2,0.23,0.06,0.0,0.0,0.0,0.32,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.6,0.0,0.05,0.47,0.13,0.0,0.41,1.02,0.13,0.16,0.23,0.1,0.0,0.0,0.0,0.36,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.8,0.0,0.04,0.6,0.11,0.0,0.41,1.24,0.38,0.24,0.16,0.15,0.0,0.0,0.02,0.27,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.73,0.0,0.18,0.67,0.23,0.0,0.4,1.38,0.51,0.17,0.21,0.14,0.0,0.0,0.07,0.2,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.54,0.0,0.27,0.67,0.12,0.0,0.36,1.57,0.72,0.13,0.32,0.2,0.0,0.0,0.14,0.18,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.33,0.0,0.34,0.64,0.27,0.0,0.28,1.66,0.73,0.0,0.51,0.15,0.05,0.0,0.18,0.3,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.13,0.0,0.16,0.66,0.26,0.0,0.35,1.76,0.87,0.0,0.68,0.15,0.15,0.0,0.19,0.28,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.04,0.0,0.13,0.76,0.28,0.0,0.57,1.85,0.99,0.0,0.66,0.04,0.25,0.0,0.21,0.29,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.0,0.06,0.81,0.13,0.0,0.59,1.95,1.1,0.0,0.64,0.01,0.29,0.0,0.26,0.24,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.12,0.89,0.02,0.0,0.66,2.04,1.16,0.0,0.55,0.03,0.25,0.0,0.27,0.29,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.07,0.97,0.08,0.0,0.6,2.07,1.19,0.0,0.52,0.03,0.27,0.0,0.31,0.19,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.0,0.07,1.06,0.27,0.0,0.76,2.06,1.2,0.0,0.43,0.01,0.3,0.0,0.28,0.4,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.0,0.01,1.16,0.61,0.0,0.75,2.03,1.26,0.04,0.41,0.0,0.25,0.0,0.27,0.63,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,0.11,0.0,1.22,0.84,0.0,0.85,1.95,1.2,0.09,0.35,0.0,0.13,0.0,0.13,0.95,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.03,0.23,0.01,1.37,1.1,0.0,0.82,1.87,1.26,0.16,0.37,0.04,0.02,0.0,0.08,0.9,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.03,0.4,0.01,1.5,1.25,0.0,0.94,1.82,1.23,0.26,0.26,0.16,0.0,0.02,0.02,0.91,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.03,0.4,0.01,1.62,1.42,0.0,1.01,1.86,1.33,0.28,0.21,0.26,0.0,0.05,0.02,0.82,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.08,0.47,0.0,1.72,1.5,0.0,1.14,1.93,1.34,0.22,0.07,0.31,0.0,0.05,0.0,0.88,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.08,0.49,0.0,1.9,1.45,0.0,1.33,2.07,1.45,0.08,0.02,0.28,0.0,0.1,0.0,0.82,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.08,0.57,0.0,2.09,1.72,0.0,1.59,2.17,1.56,0.0,0.01,0.34,0.0,0.2,0.0,0.85,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
69,0.0,0.0,0.6,0.0,2.22,1.77,0.0,1.77,2.23,1.72,0.01,0.02,0.38,0.0,0.32,0.0,0.77,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
70,0.0,0.01,0.53,0.0,2.2,1.91,0.0,1.93,2.28,1.82,0.07,0.01,0.36,0.0,0.44,0.04,0.61,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
71,0.0,0.01,0.63,0.0,2.25,1.91,0.0,2.13,2.31,1.92,0.38,0.13,0.21,0.0,0.47,0.11,0.71,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
72,0.0,0.01,0.57,0.0,2.23,1.94,0.0,2.36,2.42,1.83,0.53,0.22,0.31,0.0,0.42,0.11,0.68,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
73,0.0,0.0,0.74,0.0,2.29,2.1,0.0,2.71,2.55,1.68,0.63,0.64,0.54,0.0,0.41,0.06,0.64,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
74,0.0,0.0,0.74,0.0,2.05,2.21,0.0,2.77,2.62,1.56,0.5,0.87,0.94,0.0,0.48,0.0,0.27,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
75,0.0,0.0,0.82,0.0,1.85,2.22,0.0,2.92,2.56,1.35,0.72,1.21,1.37,0.0,0.6,0.0,0.1,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
76,0.0,0.0,0.64,0.0,1.6,1.89,0.0,2.75,2.35,1.41,0.91,1.36,1.41,0.0,0.45,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.58,0.0,1.52,1.49,0.08,2.65,2.11,1.26,1.12,1.56,1.13,0.0,0.24,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.68,0.0,1.5,1.45,0.18,2.39,1.8,1.27,1.46,1.7,0.81,0.0,0.04,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.92,0.0,1.45,1.54,0.24,2.13,1.47,0.95,1.64,1.63,0.76,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,1.11,0.0,1.4,1.66,0.17,1.98,1.3,0.71,1.93,1.59,0.97,0.0,0.31,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,1.26,0.0,1.35,1.74,0.12,1.86,1.17,0.36,2.01,1.42,0.92,0.0,0.74,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,1.41,0.0,1.32,1.73,0.1,1.93,1.04,0.14,1.9,1.48,1.1,0.0,1.32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,1.47,0.0,1.28,1.67,0.08,1.94,0.87,0.0,1.83,1.41,0.96,0.0,1.64,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,1.51,0.0,1.2,1.7,0.07,1.97,0.77,0.0,1.37,1.56,0.81,0.0,1.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,1.58,0.0,1.1,2.0,0.09,1.88,0.78,0.22,0.95,1.44,0.35,0.06,1.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,1.71,0.0,0.98,2.31,0.09,1.75,0.78,0.23,0.34,1.41,0.14,0.17,0.82,0.17,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,1.69,0.0,0.92,2.52,0.06,1.6,0.79,0.34,0.0,1.15,0.0,0.29,0.56,0.46,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.01,0.0,1.64,0.0,0.9,2.68,0.0,1.56,0.81,0.31,0.0,1.02,0.0,0.28,0.59,0.62,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
89,0.01,0.0,1.59,0.0,0.93,2.68,0.0,1.62,0.84,0.54,0.0,0.89,0.0,0.19,0.72,0.63,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
90,0.01,0.0,1.52,0.0,0.97,2.66,0.0,1.71,0.86,0.5,0.0,0.83,0.0,0.07,0.93,0.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
91,0.0,0.0,1.41,0.0,1.0,2.56,0.0,1.73,0.83,0.51,0.0,0.71,0.0,0.02,1.01,0.69,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
92,0.0,0.0,1.34,0.0,1.01,2.57,0.0,1.75,0.77,0.33,0.0,0.65,0.0,0.0,0.98,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
93,0.0,0.0,1.35,0.0,0.98,2.48,0.0,1.79,0.73,0.44,0.0,0.62,0.0,0.0,0.98,0.82,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
94,0.0,0.0,1.4,0.0,0.94,2.19,0.0,1.76,0.69,0.54,0.0,0.61,0.0,0.0,0.86,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
95,0.13,0.0,1.41,0.0,0.87,1.82,0.0,1.66,0.72,0.76,0.0,0.68,0.0,0.0,0.73,0.77,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
