frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
21,0.01,0.0,0.0,0.03,0.84,1.5,0.0,2.17,1.64,1.75,0.04,0.9,0.12,0.0,0.0,0.03,0.3,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.02,0.0,0.0,0.0,0.85,1.53,0.0,2.16,1.61,1.87,0.07,0.92,0.12,0.0,0.0,0.03,0.28,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.02,0.0,0.0,0.0,0.83,1.6,0.0,2.16,1.59,1.91,0.05,0.95,0.0,0.0,0.07,0.04,0.23,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.01,0.0,0.0,0.0,0.83,1.72,0.0,2.1,1.58,1.91,0.15,0.94,0.0,0.0,0.09,0.18,0.15,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.8,1.69,0.0,1.95,1.59,1.83,0.24,0.9,0.0,0.04,0.1,0.3,0.1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.78,1.71,0.0,1.84,1.58,1.67,0.29,0.88,0.0,0.07,0.06,0.46,0.05,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
27,0.05,0.0,0.0,0.0,0.69,1.66,0.0,1.77,1.56,1.49,0.26,0.83,0.0,0.12,0.04,0.53,0.1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
28,0.06,0.0,0.0,0.0,0.65,1.61,0.0,1.89,1.55,1.42,0.27,0.9,0.0,0.12,0.05,0.54,0.18,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
29,0.09,0.0,0.0,0.0,0.68,1.49,0.0,1.97,1.57,1.35,0.28,0.86,0.0,0.1,0.04,0.4,0.16,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
30,0.05,0.0,0.0,0.0,0.74,1.54,0.0,2.02,1.61,1.34,0.26,0.8,0.0,0.05,0.12,0.36,0.08,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
31,0.1,0.0,0.0,0.0,0.76,1.52,0.02,1.99,1.62,1.23,0.4,0.59,0.0,0.0,0.13,0.32,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
32,0.08,0.0,0.0,0.0,0.71,1.5,0.1,1.95,1.65,1.15,0.6,0.49,0.0,0.0,0.21,0.31,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
33,0.08,0.0,0.0,0.0,0.45,0.95,0.1,1.3,1.11,0.73,0.56,0.25,0.0,0.0,0.13,0.15,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
34,0.05,0.0,0.0,0.0,0.53,1.15,0.08,1.25,1.13,0.83,0.44,0.36,0.0,0.04,0.11,0.19,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
35,0.03,0.0,0.0,0.0,0.54,1.31,0.0,1.29,1.11,1.01,0.25,0.45,0.0,0.06,0.19,0.3,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
36,0.03,0.0,0.0,0.0,0.82,1.97,0.0,2.1,1.68,1.61,0.41,0.7,0.0,0.06,0.19,0.3,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,0.78,1.81,0.0,2.31,1.68,1.74,0.41,0.8,0.0,0.01,0.18,0.13,0.02,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,0.78,1.77,0.0,2.38,1.69,1.81,0.41,0.91,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0,0.76,1.74,0.0,2.31,1.67,1.89,0.31,1.01,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.76,1.87,0.0,2.24,1.68,1.83,0.15,0.98,0.0,0.0,0.13,0.04,0.01,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.8,1.95,0.0,2.28,1.71,1.78,0.06,0.92,0.0,0.0,0.18,0.04,0.01,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.8,1.92,0.0,2.34,1.72,1.66,0.0,0.85,0.0,0.0,0.24,0.04,0.01,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.81,1.87,0.0,2.46,1.74,1.63,0.0,0.73,0.0,0.0,0.18,0.03,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.04,0.81,1.79,0.0,2.43,1.74,1.61,0.0,0.66,0.0,0.0,0.19,0.07,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.04,0.87,1.76,0.0,2.45,1.81,1.67,0.0,0.65,0.0,0.0,0.25,0.08,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.04,0.95,1.72,0.02,2.44,1.87,1.65,0.0,0.65,0.0,0.0,0.45,0.06,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.94,1.66,0.02,2.54,1.91,1.59,0.0,0.62,0.0,0.0,0.84,0.14,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.1,0.95,1.58,0.02,2.65,1.98,1.47,0.0,0.42,0.0,0.0,1.13,0.19,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.1,0.88,1.56,0.0,2.68,1.97,1.38,0.0,0.28,0.0,0.0,1.31,0.19,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
50,0.0,0.0,0.0,0.1,0.93,1.57,0.0,2.57,1.98,1.43,0.0,0.13,0.0,0.0,1.26,0.07,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
51,0.0,0.0,0.01,0.0,0.95,1.74,0.0,2.53,1.98,1.39,0.01,0.09,0.01,0.0,1.41,0.01,0.04,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
52,0.0,0.0,0.01,0.0,1.04,1.78,0.0,2.61,2.05,1.48,0.01,0.03,0.01,0.0,1.55,0.01,0.04,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
53,0.0,0.0,0.01,0.0,1.1,1.75,0.0,2.81,2.15,1.46,0.01,0.02,0.01,0.0,1.8,0.08,0.04,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
54,0.0,0.0,0.0,0.0,1.15,1.67,0.0,2.9,2.18,1.5,0.0,0.0,0.0,0.0,1.87,0.17,0.03,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
55,0.0,0.0,0.0,0.0,1.2,1.68,0.0,2.93,2.2,1.4,0.0,0.0,0.0,0.0,1.97,0.2,0.06,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
56,0.06,0.0,0.0,0.0,1.32,1.9,0.0,2.97,2.28,1.51,0.04,0.0,0.08,0.0,2.01,0.13,0.36,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
57,0.06,0.0,0.0,0.0,1.39,2.08,0.0,2.95,2.35,1.53,0.04,0.0,0.08,0.0,2.1,0.07,0.68,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
58,0.06,0.0,0.0,0.19,1.37,2.26,0.0,2.84,2.36,1.59,0.04,0.0,0.08,0.0,2.22,0.13,0.77,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
59,0.0,0.0,0.0,0.29,1.29,2.23,0.0,2.78,2.33,1.46,0.0,0.0,0.05,0.0,2.16,0.25,0.47,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
60,0.0,0.0,0.0,0.31,1.24,2.14,0.0,2.78,2.35,1.47,0.06,0.0,0.07,0.0,2.0,0.22,0.12,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
61,0.0,0.0,0.0,0.34,1.17,1.99,0.0,2.78,2.33,1.54,0.06,0.0,0.07,0.0,1.88,0.25,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
62,0.0,0.0,0.0,0.37,1.13,1.82,0.0,2.67,2.25,1.44,0.06,0.0,0.02,0.0,1.85,0.27,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
63,0.0,0.0,0.0,0.37,1.08,1.71,0.0,2.65,2.21,1.38,0.0,0.0,0.0,0.0,1.87,0.29,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
64,0.0,0.0,0.0,0.15,1.22,1.68,0.01,2.78,2.28,1.36,0.01,0.0,0.11,0.0,1.79,0.17,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
65,0.0,0.0,0.0,0.1,1.18,1.71,0.01,2.86,2.31,1.46,0.15,0.0,0.12,0.0,1.7,0.02,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
66,0.0,0.0,0.0,0.11,1.2,1.68,0.01,2.85,2.28,1.5,0.19,0.0,0.12,0.0,1.68,0.13,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
67,0.0,0.0,0.0,0.17,1.1,1.72,0.0,2.77,2.2,1.51,0.18,0.0,0.01,0.0,1.7,0.35,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
68,0.0,0.0,0.0,0.09,1.1,1.62,0.0,2.79,2.2,1.62,0.04,0.0,0.0,0.0,1.8,0.52,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
69,0.0,0.0,0.0,0.07,1.06,1.64,0.0,2.8,2.17,1.66,0.07,0.0,0.07,0.0,1.77,0.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
70,0.0,0.0,0.0,0.0,1.12,1.57,0.03,2.81,2.24,1.61,0.11,0.0,0.13,0.0,1.68,0.31,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
71,0.0,0.0,0.0,0.0,1.05,1.73,0.05,2.71,2.2,1.44,0.12,0.09,0.13,0.0,1.51,0.41,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
72,0.0,0.0,0.0,0.0,1.1,1.75,0.12,2.77,2.27,1.38,0.04,0.31,0.06,0.01,1.38,0.47,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.99,1.86,0.16,2.71,2.21,1.38,0.02,0.4,0.08,0.01,1.3,0.39,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
74,0.0,0.0,0.0,0.0,1.01,1.89,0.29,2.69,2.2,1.41,0.01,0.52,0.08,0.01,1.14,0.32,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
75,0.11,0.0,0.0,0.0,0.83,1.95,0.28,2.37,1.97,1.21,0.01,0.59,0.09,0.14,0.72,0.47,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
76,0.24,0.0,0.0,0.0,0.67,1.93,0.25,2.1,1.72,0.81,0.0,0.87,0.12,0.29,0.33,0.59,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
77,0.4,0.0,0.0,0.0,0.51,2.03,0.22,1.81,1.47,0.36,0.05,1.16,0.35,0.4,0.04,0.45,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
78,0.38,0.0,0.0,0.0,0.56,2.06,0.28,1.72,1.4,0.12,0.11,1.31,0.45,0.29,0.04,0.34,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
79,0.43,0.23,0.0,0.0,0.67,1.93,0.26,1.7,1.39,0.05,0.32,1.17,0.49,0.14,0.23,0.31,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
80,0.52,0.5,0.0,0.0,0.83,1.92,0.19,1.64,1.49,0.05,0.47,0.83,0.43,0.03,0.58,0.37,0.07,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
81,0.7,0.8,0.0,0.0,0.92,1.97,0.18,1.75,1.57,0.02,0.56,0.56,0.61,0.0,0.72,0.35,0.07,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
82,0.77,0.7,0.0,0.0,0.94,2.25,0.24,1.84,1.65,0.03,0.51,0.64,0.75,0.08,0.72,0.27,0.07,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
83,0.69,0.5,0.0,0.0,0.98,2.04,0.31,2.04,1.73,0.08,0.38,0.65,0.91,0.22,0.64,0.14,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
84,0.6,0.21,0.0,0.0,0.97,1.95,0.24,2.08,1.8,0.16,0.39,0.71,0.98,0.39,0.73,0.13,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
85,0.61,0.25,0.0,0.0,0.98,1.7,0.23,2.16,1.89,0.31,0.33,0.65,1.0,0.51,0.76,0.11,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
86,0.89,0.4,0.0,0.0,0.92,1.6,0.11,2.19,1.99,0.49,0.35,0.71,1.02,0.37,0.9,0.12,0.02,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
87,1.35,0.68,0.0,0.0,0.83,1.36,0.0,2.13,2.14,0.69,0.26,0.67,1.06,0.0,1.23,0.07,0.07,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
