frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0.0,0.0,1.31,0.0,2.56,2.43,0.0,4.65,2.52,1.37,0.31,1.73,0.23,1.24,0.87,0.68,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
12,0.0,0.0,1.49,0.0,2.6,2.79,0.0,4.7,2.81,1.16,0.0,0.8,0.0,1.11,1.57,0.16,0.12,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
13,0.01,0.0,1.63,0.0,2.47,2.31,0.0,4.4,2.51,1.19,0.0,0.61,0.0,0.73,1.76,0.16,0.3,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
14,0.01,0.0,1.61,0.0,2.37,2.12,0.0,4.49,2.14,1.52,0.0,1.4,0.12,0.59,1.12,0.32,0.45,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
15,0.15,0.0,1.41,0.0,2.15,1.52,0.0,4.4,1.87,1.97,0.05,2.15,0.17,0.44,0.42,0.38,0.41,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
16,0.14,0.03,1.24,0.0,1.95,1.24,0.05,3.94,1.71,2.17,0.05,2.45,0.17,0.28,0.12,0.23,0.24,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
17,0.14,0.03,0.86,0.0,1.98,1.33,0.05,3.61,1.72,2.33,0.23,2.31,0.28,0.2,0.12,0.61,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
18,0.0,0.03,0.7,0.0,2.14,1.77,0.05,3.35,1.71,2.4,0.45,1.85,0.72,0.38,0.12,0.98,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.52,0.0,2.45,2.36,0.0,3.53,1.92,2.4,0.81,1.76,1.2,0.55,0.02,1.41,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20,0.0,0.21,0.65,0.0,2.52,2.45,0.0,3.34,2.01,2.33,0.95,1.42,1.55,0.35,0.17,1.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.21,0.76,0.0,2.63,2.83,0.0,3.4,2.11,2.23,1.03,1.26,1.54,0.26,0.17,0.62,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.21,0.66,0.0,2.67,3.0,0.0,3.63,2.16,2.43,0.78,1.29,1.37,0.33,0.15,0.44,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.62,0.0,2.61,2.96,0.0,3.85,2.12,2.37,0.89,1.51,1.14,0.51,0.0,0.73,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.58,0.0,2.43,2.6,0.0,3.79,1.99,2.22,0.73,1.86,0.89,0.49,0.1,1.22,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
25,0.004,0.074,0.607,0.0,2.448,2.653,0.0,3.682,1.979,2.1910000000000003,0.712,1.732,0.865,0.4659999999999999,0.122,1.156,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
26,0.008,0.148,0.634,0.0,2.466,2.706,0.0,3.574,1.968,2.162,0.694,1.604,0.84,0.442,0.144,1.092,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
27,0.012,0.2219999999999999,0.661,0.0,2.484,2.759,0.0,3.466,1.957,2.133,0.676,1.476,0.815,0.418,0.166,1.028,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
28,0.016,0.296,0.688,0.0,2.502,2.812,0.0,3.358,1.946,2.104,0.658,1.348,0.79,0.394,0.188,0.964,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
29,0.02,0.37,0.715,0.0,2.52,2.865,0.0,3.25,1.935,2.075,0.64,1.22,0.765,0.37,0.21,0.8999999999999999,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
30,0.024,0.4439999999999999,0.742,0.0,2.538,2.918,0.0,3.142,1.924,2.0460000000000003,0.622,1.092,0.74,0.346,0.232,0.836,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
31,0.028,0.518,0.769,0.0,2.556,2.971,0.0,3.034,1.913,2.017,0.604,0.964,0.715,0.3219999999999999,0.254,0.772,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
32,0.032,0.592,0.796,0.0,2.574,3.024,0.0,2.926,1.902,1.988,0.5860000000000001,0.8359999999999999,0.69,0.298,0.276,0.708,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.036,0.6659999999999999,0.823,0.0,2.592,3.077,0.0,2.818,1.891,1.959,0.5680000000000001,0.7079999999999997,0.665,0.274,0.298,0.6439999999999999,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
34,0.04,0.74,0.85,0.0,2.61,3.13,0.0,2.71,1.88,1.93,0.55,0.58,0.64,0.25,0.32,0.58,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.45,0.64,0.0,2.6,3.0,0.0,2.26,2.01,2.05,0.55,0.25,0.73,0.17,0.28,0.29,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.12,0.45,0.0,2.68,3.09,0.0,2.23,2.08,2.15,0.55,0.59,0.87,0.0,0.18,0.37,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.22,0.72,0.0,2.68,3.6,0.04,3.18,2.01,2.66,0.0,0.88,1.16,0.0,0.24,0.86,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
38,0.1,0.59,0.79,0.02,2.5,3.89,0.04,3.49,1.77,2.58,0.0,1.42,1.37,0.28,0.2,1.13,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
39,0.44,0.94,1.1,0.02,2.06,3.75,0.11,3.59,1.48,2.28,0.0,0.87,0.9,0.28,0.83,1.19,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
40,0.78,0.91,1.05,0.02,1.92,3.78,0.07,3.34,1.38,2.27,0.0,1.08,0.91,0.28,0.72,1.25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
41,0.94,0.6,1.21,0.0,2.07,3.73,0.22,3.52,1.44,2.5,0.0,1.0,0.63,0.0,1.01,1.47,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
42,0.91,0.43,1.08,0.0,2.36,3.84,0.24,3.6,1.59,2.88,0.0,1.5,0.91,0.0,0.78,1.57,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
43,0.8,0.24,1.28,0.0,2.43,3.93,0.33,3.78,1.67,2.75,0.0,1.51,0.52,0.0,1.25,1.45,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
44,0.85,0.23,1.14,0.0,2.36,4.07,0.22,3.64,1.71,2.6,0.0,1.3,0.44,0.0,1.68,1.02,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
45,0.8,0.05,1.11,0.0,2.28,4.34,0.14,3.45,1.7,2.29,0.0,1.0,0.16,0.0,1.85,0.59,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
46,0.82,0.05,1.01,0.0,2.23,4.45,0.04,3.22,1.67,2.14,0.19,0.59,0.13,0.0,1.78,0.19,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
47,0.88,0.19,0.93,0.16,2.01,4.19,0.0,2.89,1.51,1.73,0.19,0.37,0.0,0.0,1.39,0.03,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
48,0.9,0.42,0.81,0.29,1.8,3.88,0.0,2.49,1.3,1.53,0.19,0.16,0.0,0.0,0.99,0.03,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1.05,0.71,0.77,0.42,1.5,3.48,0.0,2.21,1.04,1.54,0.0,0.06,0.0,0.0,0.68,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1.03,0.61,1.04,0.26,1.37,3.37,0.06,2.23,0.86,1.84,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1.02,0.39,1.2,0.12,1.35,3.52,0.24,2.31,0.82,2.13,0.0,0.0,0.0,0.0,0.96,0.0,0.01,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.95,0.1,1.33,0.0,1.39,3.74,0.37,2.38,0.83,2.25,0.0,0.0,0.0,0.0,1.08,0.0,0.14,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.97,0.0,1.27,0.0,1.37,3.88,0.37,2.51,0.89,2.17,0.0,0.0,0.0,0.0,1.16,0.0,0.17,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.89,0.0,1.23,0.15,1.22,3.76,0.33,2.67,0.83,2.06,0.0,0.0,0.0,0.0,1.12,0.0,0.36,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.9,0.0,1.13,0.15,1.0,3.66,0.29,2.68,0.75,1.74,0.0,0.02,0.0,0.0,1.2,0.0,0.49,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.76,0.0,1.01,0.15,0.84,3.67,0.41,2.56,0.66,1.43,0.0,0.02,0.0,0.0,1.07,0.0,0.66,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
57,0.7,0.0,0.92,0.0,0.85,3.98,0.49,2.53,0.75,1.08,0.0,0.06,0.0,0.0,1.01,0.0,0.68,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
58,0.62,0.06,1.01,0.0,0.96,4.32,0.53,2.56,0.86,0.98,0.0,0.06,0.0,0.0,1.15,0.02,0.6,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.64,0.06,0.99,0.0,0.98,4.47,0.42,2.6,0.98,0.88,0.0,0.06,0.0,0.0,1.28,0.02,0.5,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.89,0.14,0.93,0.05,0.94,4.09,0.2,2.39,0.98,0.71,0.0,0.03,0.0,0.0,1.43,0.02,0.4,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
61,0.86,0.08,0.77,0.21,0.81,3.36,0.08,2.07,0.85,0.5,0.0,0.0,0.0,0.0,1.39,0.16,0.21,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
62,0.84,0.08,0.73,0.36,0.83,2.82,0.0,1.74,0.66,0.35,0.0,0.0,0.0,0.0,1.54,0.42,0.11,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
63,0.65,0.02,0.76,0.5,0.83,2.52,0.0,1.54,0.45,0.33,0.0,0.0,0.0,0.0,1.56,0.58,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
64,0.48,0.02,0.8,0.55,0.94,2.49,0.0,1.45,0.4,0.4,0.0,0.0,0.0,0.0,1.53,0.5,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
65,0.27,0.02,0.94,0.6,0.96,2.76,0.02,1.4,0.35,0.6,0.0,0.0,0.0,0.0,1.48,0.36,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
66,0.07,0.0,1.11,0.59,0.96,2.94,0.09,1.46,0.33,0.72,0.0,0.0,0.0,0.0,1.56,0.32,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
67,0.03,0.0,1.22,0.67,0.85,3.14,0.18,1.57,0.29,0.75,0.0,0.0,0.0,0.0,1.6,0.47,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
68,0.06,0.0,1.32,0.82,0.77,3.14,0.23,1.64,0.28,0.8,0.0,0.0,0.0,0.0,1.69,0.61,0.03,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
69,0.06,0.0,1.3,0.96,0.7,3.28,0.25,1.6,0.34,0.66,0.0,0.01,0.0,0.0,1.55,0.68,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
70,0.05,0.0,1.44,0.73,0.77,3.59,0.19,1.46,0.42,0.42,0.0,0.22,0.0,0.0,1.19,0.54,0.29,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
71,0.0,0.0,1.49,0.43,0.88,3.87,0.12,1.27,0.59,0.09,0.0,0.63,0.0,0.0,0.79,0.46,0.55,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
72,0.0,0.0,1.65,0.18,1.0,4.04,0.03,1.25,0.67,0.0,0.12,1.07,0.0,0.0,0.38,0.34,0.7,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
73,0.0,0.0,1.62,0.12,0.99,4.04,0.01,1.31,0.74,0.0,0.29,1.28,0.0,0.0,0.28,0.56,0.6,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
74,0.0,0.0,1.5,0.08,1.06,3.99,0.0,1.62,0.85,0.0,0.77,1.22,0.0,0.0,0.1,0.4,0.35,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
75,0.0,0.0,1.21,0.0,1.11,3.92,0.0,1.91,0.99,0.0,0.66,1.22,0.0,0.05,0.05,0.33,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.95,0.0,1.19,3.69,0.0,1.92,1.13,0.0,0.59,1.12,0.0,0.05,0.0,0.08,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.95,0.0,1.14,3.61,0.0,1.73,1.05,0.0,1.04,1.22,0.0,0.05,0.0,0.05,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.94,0.0,1.15,3.52,0.0,1.38,0.95,0.0,1.56,1.18,0.0,0.0,0.0,0.05,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
79,0.0,0.0,1.01,0.0,1.23,3.68,0.0,1.41,0.87,0.0,1.49,1.27,0.0,0.0,0.1,0.0,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
80,0.0,0.0,0.91,0.0,1.32,3.67,0.0,1.46,0.91,0.0,0.74,1.25,0.0,0.0,0.16,0.12,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.96,0.0,1.37,3.78,0.0,1.64,0.92,0.0,0.33,1.21,0.0,0.0,0.3,0.12,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.95,0.0,1.34,3.81,0.0,1.82,0.89,0.0,0.42,1.25,0.0,0.0,0.26,0.12,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
83,0.05,0.0,0.95,0.0,1.29,3.91,0.0,1.95,0.86,0.0,0.69,1.16,0.0,0.0,0.26,0.0,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
84,0.17,0.0,0.94,0.0,1.27,4.02,0.0,2.07,0.92,0.09,0.6,1.09,0.0,0.0,0.13,0.0,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
85,0.21,0.0,0.91,0.0,1.28,4.1,0.0,2.0,0.99,0.09,0.49,0.97,0.0,0.0,0.07,0.06,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
86,0.23,0.0,0.92,0.0,1.25,4.02,0.0,2.02,1.06,0.14,0.28,0.95,0.0,0.0,0.0,0.08,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
87,0.12,0.0,0.91,0.0,1.23,3.77,0.0,1.95,1.07,0.17,0.57,1.05,0.0,0.0,0.0,0.14,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
88,0.08,0.0,1.02,0.0,1.19,3.63,0.0,1.91,1.0,0.17,1.05,1.0,0.0,0.0,0.0,0.08,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
89,0.04,0.0,1.07,0.0,1.24,3.59,0.0,1.79,0.93,0.12,1.55,0.97,0.0,0.0,0.0,0.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
90,0.04,0.0,1.13,0.0,1.26,3.54,0.0,1.56,0.9,0.0,2.11,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
91,0.04,0.0,1.14,0.0,1.3,3.38,0.0,1.55,0.9,0.0,1.96,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
92,0.0,0.0,1.18,0.0,1.3,3.25,0.0,1.82,0.88,0.0,0.97,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
