frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0.12,0.18,0.13,0.0,0.47,1.46,0.0,2.26,1.2,0.3,0.1,1.61,0.08,0.52,0.11,0.35,0.15,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
12,0.11,0.18,0.22,0.0,0.65,1.59,0.0,2.14,1.26,0.26,0.06,1.53,0.03,0.49,0.0,0.04,0.23,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
13,0.04,0.09,0.33,0.0,0.9,1.77,0.03,2.17,1.47,0.35,0.06,0.99,0.03,0.3,0.0,0.01,0.18,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.08,0.42,0.0,1.12,2.2,0.08,2.22,1.68,0.25,0.05,0.45,0.0,0.09,0.0,0.0,0.09,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.08,0.49,0.0,1.18,2.18,0.08,2.34,1.69,0.35,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.08,0.41,0.0,1.08,1.98,0.15,2.3,1.63,0.46,0.0,0.24,0.0,0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.33,0.0,0.91,1.43,0.26,2.22,1.48,0.6,0.0,0.38,0.05,0.21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.15,0.0,0.64,0.93,0.6,1.85,1.28,0.65,0.0,0.55,0.17,0.57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.07,0.0,0.41,0.37,0.81,1.52,1.1,0.64,0.0,0.83,0.28,0.98,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.16,0.05,0.87,1.13,0.95,0.74,0.0,0.96,0.25,1.21,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.08,0.05,0.73,1.15,0.96,0.97,0.0,1.13,0.13,1.24,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.01,0.05,0.56,1.29,0.98,1.04,0.0,1.15,0.02,1.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.08,0.0,0.0,0.01,0.05,0.5,1.5,0.95,1.08,0.0,1.22,0.0,1.38,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.03,0.08,0.0,0.0,0.0,0.0,0.39,1.64,0.88,1.0,0.0,1.16,0.0,1.53,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.03,0.08,0.0,0.0,0.0,0.05,0.25,1.73,0.75,1.12,0.0,1.0,0.07,1.63,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.03,0.0,0.0,0.0,0.0,0.05,0.1,1.21,0.48,0.78,0.0,0.61,0.07,1.08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.62,0.23,0.43,0.0,0.26,0.07,0.56,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.28,0.16,0.0,0.81,0.65,0.61,0.01,0.18,0.02,0.21,0.03,0.02,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.11,0.0,0.0,0.61,0.41,0.0,1.74,1.42,1.29,0.09,0.46,0.02,0.45,0.19,0.07,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.11,0.0,0.0,0.95,0.73,0.0,2.63,2.16,1.84,0.09,0.76,0.14,0.69,0.34,0.08,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.11,0.0,0.0,1.06,0.86,0.0,2.74,2.21,1.68,0.08,0.94,0.27,0.93,0.48,0.06,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,1.16,1.08,0.0,2.75,2.14,1.36,0.0,1.06,0.43,1.09,0.45,0.01,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,1.34,1.2,0.0,2.72,2.17,1.18,0.0,1.04,0.41,1.09,0.47,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,1.45,1.88,0.0,2.68,2.24,1.1,0.0,0.85,0.39,0.73,0.37,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
36,0.0,0.0,0.03,0.0,1.68,2.39,0.0,2.71,2.4,1.13,0.0,0.54,0.3,0.33,0.27,0.0,0.13,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
37,0.0,0.0,0.18,0.0,1.94,3.01,0.13,2.89,2.57,1.21,0.0,0.34,0.26,0.1,0.1,0.0,0.52,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
38,0.0,0.0,0.29,0.0,2.3,3.16,0.3,3.09,2.8,1.26,0.0,0.23,0.15,0.0,0.03,0.0,0.91,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
39,0.0,0.0,0.4,0.0,2.56,3.4,0.48,3.2,2.96,1.42,0.0,0.19,0.08,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
40,0.0,0.0,0.43,0.0,2.71,3.59,0.63,3.31,3.11,1.56,0.0,0.1,0.02,0.0,0.08,0.0,1.38,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
41,0.0,0.0,0.58,0.0,2.77,3.63,0.69,3.36,3.26,1.76,0.0,0.04,0.0,0.0,0.21,0.02,1.52,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
42,0.0,0.0,0.73,0.0,2.78,3.52,0.73,3.42,3.37,1.98,0.0,0.0,0.01,0.0,0.6,0.25,1.56,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
43,0.0,0.0,0.78,0.0,2.73,3.29,0.65,3.25,3.37,2.13,0.0,0.0,0.22,0.0,0.99,0.52,1.6,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
44,0.0,0.0,0.79,0.0,2.77,3.41,0.66,3.14,3.32,2.27,0.0,0.0,0.38,0.0,1.29,0.72,1.58,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
45,0.0,0.0,0.84,0.0,2.76,3.51,0.73,3.12,3.32,2.23,0.0,0.0,0.5,0.0,1.32,0.66,1.47,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
46,0.0,0.0,0.83,0.0,2.74,3.56,0.81,3.2,3.36,2.19,0.0,0.0,0.41,0.0,1.29,0.54,1.32,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
47,0.0,0.0,0.84,0.0,2.67,3.43,0.87,3.4,3.44,2.08,0.0,0.0,0.25,0.0,1.33,0.46,1.07,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
48,0.0,0.12,0.7,0.0,2.59,3.13,0.86,3.59,3.49,1.94,0.0,0.0,0.12,0.0,1.45,0.45,0.63,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
49,0.0,0.36,0.71,0.0,2.57,3.05,0.88,3.7,3.52,1.76,0.0,0.0,0.0,0.0,1.56,0.3,0.27,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
50,0.0,0.45,0.65,0.0,2.5,2.53,0.87,3.7,3.48,1.61,0.0,0.0,0.0,0.0,1.69,0.16,0.01,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
51,0.0,0.49,0.6,0.0,2.51,2.47,0.8,3.69,3.47,1.45,0.0,0.0,0.0,0.0,1.7,0.01,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
52,0.0,0.37,0.51,0.0,2.43,2.25,0.68,3.76,3.43,1.31,0.0,0.01,0.0,0.0,1.69,0.01,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
53,0.0,0.39,0.48,0.0,2.29,2.35,0.6,3.8,3.37,1.12,0.0,0.05,0.0,0.0,1.63,0.01,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
54,0.0,0.23,0.5,0.0,1.99,2.2,0.48,3.68,3.25,1.13,0.0,0.05,0.0,0.06,1.62,0.04,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
55,0.0,0.11,0.45,0.0,1.67,1.98,0.46,3.56,3.09,1.08,0.0,0.14,0.0,0.16,1.71,0.12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
56,0.0,0.0,0.31,0.0,1.38,1.83,0.37,3.41,2.92,1.01,0.0,0.11,0.0,0.23,1.88,0.17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
57,0.0,0.0,0.22,0.0,1.17,1.47,0.29,3.24,2.78,0.89,0.0,0.11,0.0,0.25,1.99,0.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
58,0.0,0.0,0.12,0.0,1.22,1.34,0.14,3.19,2.76,0.74,0.0,0.11,0.0,0.17,2.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
59,0.0,0.0,0.07,0.0,1.42,1.49,0.03,3.15,2.76,0.78,0.0,0.12,0.0,0.1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,1.68,1.75,0.03,3.22,2.76,0.71,0.0,0.17,0.0,0.02,1.62,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
61,0.0,0.0,0.01,0.0,1.87,1.93,0.01,3.25,2.75,0.73,0.0,0.08,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
62,0.0,0.0,0.01,0.0,1.95,1.89,0.03,3.31,2.71,0.65,0.0,0.05,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
63,0.0,0.0,0.01,0.0,2.01,2.0,0.07,3.28,2.69,0.61,0.0,0.04,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
64,0.0,0.0,0.04,0.0,1.99,2.2,0.13,3.24,2.68,0.59,0.0,0.11,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
65,0.0,0.0,0.17,0.0,1.99,2.22,0.14,3.22,2.72,0.55,0.0,0.13,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
66,0.0,0.0,0.28,0.0,1.93,2.28,0.14,3.25,2.75,0.56,0.0,0.15,0.0,0.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
67,0.0,0.0,0.35,0.0,1.85,2.16,0.1,3.24,2.74,0.55,0.0,0.08,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
68,0.0,0.0,0.3,0.0,1.79,2.04,0.07,3.16,2.73,0.6,0.0,0.11,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
69,0.0,0.0,0.37,0.0,1.78,2.06,0.02,3.12,2.71,0.61,0.07,0.05,0.0,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
70,0.0,0.0,0.35,0.0,1.78,2.23,0.0,3.2,2.71,0.55,0.11,0.05,0.0,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
71,0.0,0.0,0.3,0.0,1.68,2.11,0.0,3.21,2.68,0.57,0.11,0.0,0.0,0.0,1.44,0.1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
72,0.0,0.0,0.17,0.0,1.55,1.94,0.0,3.21,2.55,0.54,0.1,0.03,0.0,0.0,1.48,0.28,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
73,0.0,0.0,0.15,0.0,1.27,1.75,0.0,3.03,2.38,0.43,0.1,0.06,0.0,0.0,1.42,0.51,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
74,0.0,0.0,0.19,0.0,1.03,1.93,0.0,2.68,2.12,0.34,0.2,0.12,0.0,0.0,1.4,0.86,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
75,0.0,0.0,0.23,0.0,0.69,1.87,0.0,2.29,1.87,0.16,0.14,0.22,0.0,0.0,1.3,1.33,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
76,0.01,0.0,0.17,0.15,0.39,1.97,0.0,1.76,1.48,0.11,0.13,0.31,0.0,0.0,1.07,1.87,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
77,0.06,0.0,0.1,0.32,0.14,2.03,0.0,1.46,1.11,0.0,0.11,0.47,0.0,0.0,0.77,2.2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
78,0.19,0.0,0.01,0.66,0.01,2.1,0.0,1.09,0.79,0.0,0.11,0.59,0.0,0.03,0.44,2.27,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
79,0.29,0.02,0.0,0.81,0.0,1.88,0.0,1.01,0.66,0.0,0.08,0.65,0.0,0.03,0.22,2.3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
80,0.35,0.02,0.0,0.9,0.0,1.75,0.0,1.04,0.54,0.0,0.0,0.65,0.0,0.03,0.09,2.36,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
81,0.37,0.05,0.01,0.99,0.0,1.69,0.0,1.2,0.46,0.0,0.04,0.76,0.0,0.0,0.01,2.51,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
82,0.46,0.06,0.1,1.04,0.0,1.69,0.0,1.23,0.39,0.0,0.09,0.93,0.0,0.0,0.02,2.6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
83,0.61,0.1,0.18,1.2,0.0,1.78,0.0,1.24,0.35,0.0,0.15,1.14,0.0,0.0,0.14,2.56,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
84,0.72,0.08,0.25,1.07,0.0,1.74,0.0,1.23,0.28,0.0,0.2,1.19,0.0,0.0,0.19,2.38,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
85,0.77,0.05,0.21,1.0,0.0,1.73,0.0,1.37,0.24,0.0,0.29,1.28,0.0,0.0,0.19,2.21,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
86,0.79,0.01,0.22,0.72,0.0,1.62,0.0,1.41,0.27,0.0,0.29,1.42,0.0,0.0,0.08,1.95,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
87,0.76,0.0,0.28,0.5,0.0,1.54,0.0,1.5,0.38,0.0,0.2,1.6,0.0,0.0,0.02,1.7,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
88,0.68,0.0,0.32,0.22,0.0,1.4,0.0,1.66,0.49,0.0,0.11,1.8,0.0,0.0,0.2,1.48,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
89,0.76,0.01,0.36,0.08,0.0,1.33,0.0,1.7,0.56,0.0,0.09,1.73,0.0,0.0,0.53,1.66,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
90,0.82,0.01,0.25,0.0,0.0,1.43,0.0,1.75,0.67,0.0,0.14,1.38,0.0,0.0,0.98,1.99,0.11,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
91,0.8,0.01,0.18,0.13,0.0,1.7,0.0,1.7,0.75,0.0,0.1,0.91,0.0,0.0,1.02,2.12,0.11,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
92,0.71,0.0,0.12,0.3,0.0,1.73,0.0,1.68,0.78,0.0,0.05,0.68,0.0,0.0,0.89,2.12,0.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
93,0.7,0.0,0.26,0.37,0.0,1.6,0.0,1.54,0.72,0.02,0.0,0.79,0.0,0.0,0.53,2.19,0.15,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
94,0.84,0.0,0.41,0.4,0.0,1.35,0.0,1.36,0.61,0.05,0.0,1.14,0.0,0.0,0.45,2.28,0.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
95,0.86,0.0,0.55,0.31,0.0,1.33,0.0,1.4,0.58,0.12,0.0,1.39,0.0,0.0,0.31,2.3,0.13,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
