frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0.0,0.09,0.0,0.0,1.28,1.72,0.01,2.02,1.79,2.33,0.26,1.02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
12,0.0,0.09,0.0,0.0,1.25,1.69,0.02,2.0,1.74,2.24,0.11,1.08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
13,0.0,0.01,0.0,0.0,1.18,1.59,0.02,2.05,1.73,2.31,0.07,1.21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,1.1,1.48,0.01,2.03,1.71,2.25,0.1,1.27,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,1.1,1.41,0.04,2.07,1.72,2.24,0.09,1.28,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,1.13,1.43,0.04,2.15,1.73,2.22,0.11,1.23,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,1.16,1.39,0.04,2.2,1.73,2.22,0.09,1.21,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,1.12,1.4,0.04,2.24,1.75,2.35,0.24,1.17,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
19,0.0,0.14,0.0,0.0,1.09,1.56,0.04,2.31,1.69,2.26,0.48,1.24,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20,0.0,0.14,0.01,0.0,0.95,1.63,0.04,2.38,1.5,1.97,0.54,1.23,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
21,0.0,0.14,0.2,0.0,0.78,1.7,0.0,2.25,1.14,1.23,0.36,1.08,0.0,0.0,0.0,0.47,0.08,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.73,0.0,0.52,1.46,0.0,1.92,0.66,0.57,0.09,1.05,0.0,0.0,0.11,1.15,0.24,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
23,0.0,0.0,1.23,0.0,0.27,1.2,0.0,1.59,0.27,0.11,0.0,1.14,0.09,0.0,0.25,2.02,0.32,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
24,0.11,0.0,1.58,0.06,0.09,1.17,0.0,1.42,0.04,0.0,0.0,1.31,0.19,0.06,0.46,2.35,0.24,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
25,0.22,0.0,1.62,0.06,0.0,1.06,0.0,1.21,0.0,0.0,0.0,1.36,0.26,0.12,0.4,2.46,0.08,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
26,0.35,0.0,1.77,0.1,0.0,1.08,0.0,1.08,0.0,0.0,0.0,1.33,0.23,0.14,0.33,2.36,0.15,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
27,0.42,0.0,1.91,0.06,0.0,0.99,0.0,0.82,0.0,0.0,0.0,1.32,0.24,0.13,0.16,2.39,0.24,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
28,0.53,0.0,2.01,0.1,0.0,0.93,0.0,0.69,0.0,0.0,0.0,1.27,0.25,0.15,0.15,2.41,0.43,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
29,0.65,0.0,2.06,0.05,0.0,1.08,0.0,0.58,0.0,0.0,0.0,1.24,0.28,0.15,0.17,2.47,0.32,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
30,0.69,0.0,2.11,0.04,0.0,0.87,0.0,0.69,0.0,0.0,0.0,1.21,0.21,0.14,0.19,2.47,0.35,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
31,0.69,0.0,2.18,0.06,0.0,1.01,0.0,0.72,0.0,0.0,0.0,1.19,0.21,0.14,0.26,2.48,0.23,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
32,0.56,0.0,2.14,0.07,0.0,1.1,0.0,0.75,0.0,0.0,0.0,1.16,0.19,0.18,0.16,2.51,0.22,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
33,0.47,0.0,2.12,0.13,0.0,1.37,0.0,0.65,0.0,0.0,0.0,1.24,0.2,0.27,0.14,2.47,0.1,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
34,0.36,0.0,2.07,0.07,0.0,1.51,0.0,0.67,0.0,0.0,0.0,1.17,0.16,0.33,0.03,2.53,0.03,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
35,0.37,0.0,2.09,0.06,0.0,1.43,0.0,0.65,0.0,0.0,0.0,1.12,0.09,0.35,0.03,2.59,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
36,0.38,0.0,2.01,0.13,0.0,1.31,0.0,0.62,0.0,0.0,0.0,1.01,0.12,0.27,0.06,2.73,0.06,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
37,0.45,0.0,1.9,0.2,0.0,1.32,0.0,0.68,0.0,0.03,0.0,1.06,0.17,0.14,0.12,2.66,0.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
38,0.46,0.0,1.72,0.2,0.0,1.17,0.0,0.69,0.02,0.03,0.0,1.13,0.17,0.05,0.17,2.53,0.11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
39,0.49,0.0,1.51,0.07,0.0,1.12,0.0,0.88,0.13,0.13,0.0,0.96,0.08,0.0,0.23,2.44,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
40,0.42,0.0,1.38,0.0,0.0,1.0,0.0,1.02,0.33,0.26,0.0,0.61,0.0,0.0,0.55,2.42,0.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
41,0.37,0.0,1.26,0.0,0.0,0.94,0.0,1.33,0.55,0.41,0.1,0.22,0.01,0.0,0.89,2.23,0.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
42,0.24,0.0,1.18,0.0,0.03,1.02,0.0,1.6,0.71,0.52,0.1,0.04,0.01,0.0,1.25,1.97,0.07,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
43,0.18,0.0,1.09,0.0,0.08,0.77,0.0,1.87,0.8,0.56,0.16,0.0,0.01,0.0,1.38,1.73,0.13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
44,0.1,0.0,1.03,0.0,0.17,0.79,0.0,2.06,0.92,0.68,0.23,0.02,0.0,0.0,1.44,1.72,0.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
45,0.06,0.0,1.05,0.0,0.27,0.68,0.0,2.07,1.02,0.84,0.23,0.02,0.0,0.0,1.43,1.67,0.14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
46,0.0,0.0,1.08,0.0,0.38,0.88,0.0,2.07,1.11,1.09,0.32,0.02,0.0,0.0,1.34,1.51,0.26,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
47,0.01,0.0,1.25,0.0,0.55,1.2,0.0,1.98,1.19,1.33,0.29,0.0,0.0,0.0,1.26,1.28,0.72,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
48,0.04,0.0,1.39,0.0,0.72,1.54,0.0,2.08,1.27,1.58,0.39,0.0,0.04,0.0,1.15,1.01,1.24,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,0.04,0.0,1.4,0.0,0.86,1.71,0.0,2.1,1.39,1.8,0.48,0.0,0.04,0.0,1.15,0.98,1.73,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,0.04,0.0,1.31,0.0,0.88,1.54,0.0,2.22,1.47,1.9,0.45,0.0,0.04,0.0,1.25,1.0,1.9,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,0.0,0.0,1.04,0.0,0.77,1.36,0.0,2.28,1.53,1.84,0.41,0.04,0.0,0.0,1.38,1.06,1.91,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,0.0,0.0,0.67,0.0,0.61,1.26,0.0,2.36,1.53,1.53,0.16,0.06,0.0,0.0,1.73,1.11,1.51,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,0.0,0.0,0.35,0.0,0.42,1.14,0.0,2.45,1.41,1.27,0.19,0.16,0.0,0.0,2.03,1.17,1.29,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.19,0.0,0.29,0.93,0.0,2.25,1.14,0.93,0.13,0.13,0.0,0.0,2.15,1.24,1.26,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.32,0.0,0.25,0.53,0.0,2.07,0.9,0.72,0.13,0.15,0.05,0.0,2.2,1.13,1.39,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.36,0.06,0.28,0.36,0.0,1.79,0.88,0.35,0.08,0.17,0.42,0.0,2.33,0.69,1.52,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.36,0.07,0.42,0.21,0.0,1.77,1.1,0.14,0.42,0.3,0.88,0.0,2.75,0.29,1.47,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.35,0.07,0.48,0.26,0.0,1.82,1.32,0.0,0.74,0.25,0.83,0.0,2.83,0.0,1.47,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.04,0.0,0.43,0.01,0.58,0.37,0.0,1.97,1.39,0.19,0.98,0.17,0.46,0.0,2.78,0.0,1.11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.04,0.0,0.59,0.0,0.61,0.67,0.0,2.2,1.34,0.48,0.64,0.08,0.0,0.0,2.42,0.44,0.57,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.03,0.04,0.64,0.0,0.67,1.18,0.04,2.34,1.2,0.75,0.32,0.1,0.0,0.0,2.06,0.94,0.18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.04,0.55,0.0,0.7,1.68,0.09,2.36,1.13,0.93,0.0,0.16,0.0,0.0,1.51,1.45,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
63,0.0,0.04,0.4,0.0,0.72,1.99,0.1,2.22,1.07,1.0,0.0,0.17,0.0,0.0,1.12,1.52,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
64,0.0,0.0,0.31,0.0,0.81,2.23,0.07,2.05,1.08,1.07,0.0,0.26,0.0,0.0,0.79,1.53,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
65,0.0,0.0,0.18,0.0,0.78,2.16,0.05,1.86,1.04,1.01,0.0,0.28,0.0,0.0,0.66,1.52,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
66,0.0,0.0,0.13,0.0,0.74,2.12,0.13,1.66,0.99,0.95,0.0,0.29,0.0,0.0,0.55,1.48,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
67,0.0,0.0,0.03,0.0,0.66,1.85,0.19,1.57,0.96,0.85,0.0,0.24,0.05,0.0,0.64,1.4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
68,0.02,0.04,0.03,0.0,0.58,1.84,0.31,1.58,0.95,0.81,0.0,0.13,0.09,0.0,0.88,1.27,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
69,0.02,0.16,0.0,0.0,0.49,1.71,0.34,1.7,0.92,0.74,0.0,0.06,0.09,0.0,1.07,1.15,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
70,0.06,0.35,0.0,0.08,0.34,1.75,0.3,1.7,0.86,0.73,0.0,0.0,0.04,0.02,1.29,0.95,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
71,0.08,0.42,0.0,0.08,0.18,1.61,0.16,1.69,0.77,0.64,0.0,0.0,0.0,0.05,1.5,0.87,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
72,0.12,0.45,0.0,0.09,0.07,1.6,0.04,1.64,0.71,0.72,0.04,0.0,0.0,0.09,1.78,0.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
73,0.1,0.39,0.06,0.1,0.01,1.61,0.0,1.76,0.69,0.75,0.04,0.0,0.0,0.14,1.8,0.87,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
74,0.06,0.38,0.12,0.17,0.08,1.64,0.0,1.87,0.73,0.84,0.04,0.04,0.0,0.14,1.68,0.89,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.09,0.32,0.12,0.16,0.22,1.61,0.03,1.99,0.75,0.69,0.0,0.04,0.0,0.16,1.51,1.02,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.22,0.34,0.05,0.06,0.32,1.54,0.08,1.88,0.75,0.74,0.0,0.05,0.0,0.19,1.34,1.21,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.35,0.41,0.02,0.0,0.39,1.57,0.11,1.73,0.77,0.73,0.0,0.1,0.04,0.18,1.01,1.41,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
78,0.38,0.46,0.07,0.0,0.47,1.72,0.09,1.59,0.82,0.96,0.0,0.19,0.15,0.13,0.66,1.48,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
79,0.24,0.35,0.07,0.0,0.6,1.99,0.05,1.52,0.92,1.09,0.0,0.23,0.36,0.03,0.41,1.48,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.12,0.0,0.0,0.72,2.39,0.06,1.4,0.98,1.31,0.0,0.15,0.64,0.0,0.28,1.49,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
