frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
60,0.03,0.01,1.26,0.0,0.06,0.6,0.08,1.4,0.85,0.92,0.0,0.02,0.0,0.34,0.0,0.09,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.08,0.01,1.18,0.0,0.11,0.64,0.13,1.28,0.84,0.92,0.0,0.02,0.0,0.27,0.0,0.03,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.23,0.12,1.18,0.0,0.08,0.69,0.13,1.24,0.84,1.03,0.0,0.06,0.0,0.21,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.37,0.22,1.27,0.0,0.08,0.62,0.1,1.24,0.82,1.15,0.0,0.08,0.0,0.14,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.44,0.32,1.28,0.0,0.07,0.62,0.08,1.14,0.82,1.22,0.0,0.08,0.0,0.1,0.0,0.0,0.02,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.45,0.33,1.27,0.0,0.07,0.77,0.04,1.07,0.79,1.15,0.0,0.04,0.0,0.09,0.01,0.0,0.02,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.44,0.3,1.21,0.0,0.06,0.79,0.03,1.01,0.79,1.03,0.0,0.02,0.0,0.12,0.01,0.07,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.43,0.22,1.16,0.0,0.05,0.74,0.0,1.02,0.81,0.91,0.0,0.07,0.0,0.19,0.09,0.07,0.04,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.39,0.1,1.13,0.0,0.03,0.64,0.0,1.02,0.84,0.91,0.0,0.14,0.0,0.2,0.09,0.1,0.04,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.28,0.02,1.21,0.0,0.1,0.76,0.0,1.09,0.86,0.77,0.0,0.11,0.0,0.15,0.13,0.13,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.22,0.05,1.37,0.02,0.12,1.02,0.0,1.27,0.89,0.63,0.0,0.14,0.0,0.07,0.21,0.35,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.14,0.17,1.52,0.02,0.22,1.19,0.01,1.4,0.84,0.42,0.0,0.11,0.0,0.0,0.25,0.53,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.1,0.17,1.55,0.02,0.14,1.08,0.02,1.53,0.71,0.4,0.06,0.21,0.0,0.0,0.21,0.61,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.04,0.12,1.51,0.0,0.1,0.93,0.02,1.52,0.57,0.32,0.06,0.2,0.0,0.03,0.05,0.44,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,1.43,0.0,0.0,0.77,0.01,1.6,0.5,0.31,0.1,0.38,0.0,0.18,0.0,0.23,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,1.49,0.0,0.01,0.81,0.0,1.62,0.49,0.2,0.04,0.28,0.0,0.24,0.0,0.11,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,1.56,0.0,0.01,0.8,0.0,1.6,0.45,0.13,0.04,0.25,0.0,0.23,0.02,0.18,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,0.0,0.0,1.66,0.03,0.01,0.75,0.0,1.61,0.37,0.04,0.01,0.13,0.0,0.09,0.13,0.49,0.25,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,0.0,0.0,1.61,0.03,0.0,0.86,0.0,1.71,0.26,0.0,0.0,0.28,0.0,0.03,0.35,0.8,0.49,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,0.0,0.0,1.58,0.03,0.0,1.08,0.08,2.05,0.19,0.0,0.0,0.26,0.0,0.01,0.64,0.97,0.71,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
80,0.0,0.0,1.53,0.0,0.0,1.22,0.17,2.27,0.09,0.0,0.0,0.16,0.0,0.0,0.8,0.93,0.71,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
81,0.0,0.04,1.51,0.0,0.0,1.18,0.23,2.27,0.04,0.0,0.0,0.01,0.0,0.02,0.74,0.7,0.79,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
82,0.0,0.09,1.52,0.0,0.0,1.17,0.16,2.1,0.0,0.0,0.0,0.1,0.01,0.11,0.54,0.41,0.74,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
83,0.0,0.12,1.51,0.0,0.0,1.38,0.1,1.97,0.0,0.0,0.0,0.23,0.11,0.15,0.35,0.22,0.79,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,0.0,0.16,1.44,0.0,0.0,1.38,0.1,1.95,0.0,0.0,0.0,0.32,0.28,0.19,0.25,0.18,0.54,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,0.0,0.11,1.3,0.0,0.0,1.45,0.11,1.92,0.0,0.0,0.0,0.26,0.27,0.1,0.25,0.38,0.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,0.01,0.07,1.22,0.0,0.0,1.39,0.08,1.82,0.0,0.0,0.0,0.12,0.18,0.06,0.22,0.46,0.18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,0.01,0.0,1.12,0.0,0.0,1.52,0.01,1.76,0.0,0.03,0.0,0.1,0.0,0.01,0.24,0.72,0.28,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,0.01,0.0,1.02,0.0,0.0,1.38,0.0,1.78,0.0,0.24,0.0,0.07,0.0,0.01,0.24,0.84,0.25,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.1,0.0,0.87,0.02,0.0,1.3,0.0,1.69,0.0,0.34,0.0,0.06,0.0,0.04,0.4,1.07,0.24,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.13,0.07,0.95,0.13,0.0,1.03,0.0,1.61,0.08,0.42,0.0,0.0,0.0,0.08,0.56,1.11,0.15,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
91,0.13,0.11,0.97,0.13,0.0,0.85,0.0,1.46,0.15,0.48,0.0,0.0,0.0,0.08,0.68,1.16,0.25,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
92,0.0,0.13,0.91,0.0,0.0,0.6,0.0,1.43,0.22,0.8,0.0,0.0,0.0,0.0,0.69,1.11,0.38,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
