frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
15,0.75,0.6,0.0,0.0,0.42,1.37,0.0,0.28,1.13,0.25,0.0,0.09,0.34,0.0,0.77,0.0,0.76,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,0.72,0.38,0.0,0.0,0.58,1.65,0.0,0.54,1.32,0.28,0.0,0.04,0.41,0.0,1.31,0.73,1.15,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,0.67,0.11,0.0,0.0,0.73,2.04,0.0,0.88,1.43,0.31,0.0,0.01,0.33,0.0,1.64,1.43,1.43,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
18,0.44,0.0,0.0,0.0,0.85,2.1,0.0,1.12,1.41,0.34,0.0,0.01,0.3,0.0,1.79,2.21,1.76,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
19,0.33,0.0,0.0,0.0,0.9,2.01,0.0,1.07,1.37,0.23,0.0,0.0,0.19,0.0,1.73,2.08,1.71,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
20,0.35,0.04,0.0,0.0,0.73,1.58,0.0,0.74,1.09,0.07,0.0,0.08,0.25,0.0,1.31,1.56,1.47,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
21,0.73,0.16,0.0,0.0,0.42,1.24,0.0,0.46,0.66,0.07,0.06,0.36,0.16,0.01,0.69,0.78,0.97,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
22,1.13,0.35,0.0,0.0,0.12,0.96,0.0,0.29,0.23,0.08,0.06,0.45,0.13,0.01,0.17,0.17,0.56,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1.37,0.41,0.0,0.0,0.0,1.08,0.03,0.39,0.03,0.08,0.06,0.37,0.0,0.01,0.27,0.38,0.29,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1.32,0.5,0.0,0.0,0.0,1.16,0.03,0.4,0.0,0.03,0.0,0.17,0.08,0.0,0.39,0.51,0.12,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1.26,0.46,0.0,0.0,0.0,1.13,0.03,0.43,0.0,0.0,0.24,0.35,0.08,0.0,0.39,0.62,0.05,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1.11,0.35,0.0,0.0,0.0,0.6,0.04,0.5,0.0,0.0,0.38,0.57,0.08,0.0,0.12,0.39,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.97,0.15,0.0,0.0,0.0,0.27,0.04,0.64,0.0,0.0,0.59,0.62,0.0,0.0,0.18,0.48,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.8,0.0,0.0,0.0,0.04,0.07,0.04,0.82,0.0,0.0,0.66,0.71,0.0,0.06,0.25,0.46,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.75,0.05,0.0,0.0,0.04,0.22,0.0,0.91,0.0,0.0,0.77,0.76,0.0,0.14,0.25,0.41,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.64,0.05,0.0,0.0,0.09,0.22,0.0,1.1,0.0,0.0,0.67,0.74,0.0,0.14,0.33,0.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.49,0.05,0.0,0.0,0.11,0.18,0.0,1.23,0.0,0.0,0.43,0.5,0.0,0.09,0.62,0.45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.42,0.09,0.0,0.0,0.16,0.02,0.01,1.26,0.0,0.0,0.35,0.45,0.0,0.13,0.72,0.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.35,0.09,0.0,0.0,0.12,0.0,0.01,1.21,0.0,0.0,0.49,0.61,0.0,0.25,0.52,0.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.34,0.11,0.0,0.0,0.12,0.0,0.01,1.14,0.0,0.0,0.53,0.55,0.0,0.33,0.21,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.26,0.05,0.02,0.0,0.13,0.16,0.01,1.2,0.0,0.0,0.43,0.33,0.0,0.2,0.38,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.28,0.05,0.02,0.0,0.16,0.25,0.01,1.25,0.0,0.0,0.18,0.09,0.0,0.08,0.68,0.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.23,0.03,0.02,0.0,0.21,0.29,0.11,1.31,0.0,0.0,0.08,0.04,0.0,0.03,1.16,0.69,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
38,0.19,0.0,0.05,0.0,0.26,0.28,0.22,1.26,0.0,0.0,0.0,0.04,0.0,0.05,1.47,1.16,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
39,0.08,0.0,0.05,0.05,0.38,0.23,0.27,1.27,0.0,0.0,0.0,0.0,0.0,0.09,1.77,1.48,0.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
40,0.04,0.04,0.05,0.05,0.48,0.19,0.17,1.21,0.0,0.0,0.0,0.01,0.0,0.16,1.8,1.29,0.18,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
41,0.0,0.04,0.0,0.12,0.53,0.03,0.08,1.13,0.0,0.0,0.0,0.06,0.0,0.28,1.69,1.0,0.19,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
42,0.03,0.04,0.0,0.13,0.49,0.0,0.01,1.0,0.0,0.0,0.0,0.11,0.0,0.33,1.5,0.71,0.13,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
43,0.03,0.0,0.0,0.26,0.37,0.01,0.01,0.99,0.0,0.0,0.0,0.21,0.0,0.35,1.25,0.68,0.1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
44,0.09,0.13,0.0,0.3,0.29,0.07,0.0,1.09,0.0,0.0,0.0,0.24,0.0,0.34,1.1,0.71,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
45,0.08,0.15,0.0,0.36,0.22,0.07,0.0,1.16,0.0,0.0,0.0,0.27,0.0,0.34,0.92,0.68,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
46,0.09,0.24,0.0,0.41,0.2,0.06,0.02,1.2,0.0,0.0,0.0,0.26,0.0,0.32,0.79,0.68,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
47,0.02,0.12,0.0,0.3,0.15,0.0,0.04,1.14,0.0,0.0,0.0,0.25,0.0,0.26,0.59,0.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.08,0.11,0.0,0.29,0.11,0.0,0.04,1.08,0.0,0.03,0.0,0.32,0.0,0.32,0.3,0.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.16,0.08,0.0,0.41,0.07,0.0,0.03,0.96,0.0,0.1,0.05,0.41,0.0,0.39,0.11,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.21,0.1,0.02,0.6,0.08,0.0,0.0,0.95,0.0,0.14,0.05,0.52,0.0,0.49,0.0,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.19,0.08,0.02,0.68,0.17,0.0,0.0,0.95,0.0,0.1,0.12,0.44,0.0,0.41,0.33,0.39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.16,0.09,0.07,0.57,0.22,0.0,0.0,1.01,0.0,0.03,0.07,0.33,0.0,0.3,0.69,0.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.11,0.07,0.05,0.52,0.21,0.0,0.0,0.9,0.0,0.07,0.19,0.39,0.0,0.32,0.69,0.64,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.05,0.07,0.06,0.54,0.11,0.0,0.0,0.78,0.0,0.09,0.21,0.54,0.0,0.44,0.36,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.04,0.01,0.34,0.11,0.0,0.0,0.83,0.0,0.11,0.21,0.64,0.0,0.39,0.24,0.37,0.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.22,0.24,0.01,0.2,0.16,0.09,0.0,0.9,0.0,0.03,0.26,0.73,0.0,0.21,0.35,0.63,0.89,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.55,0.36,0.0,0.0,0.15,0.09,0.0,0.9,0.0,0.02,0.42,0.73,0.0,0.01,0.35,0.73,1.83,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,0.78,0.32,0.04,0.0,0.08,0.22,0.0,0.8,0.0,0.0,0.66,0.94,0.0,0.01,0.11,0.62,2.35,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,0.69,0.11,0.08,0.0,0.0,0.33,0.0,0.76,0.0,0.1,0.59,0.83,0.0,0.01,0.0,0.43,2.29,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
60,0.36,0.0,0.16,0.0,0.07,0.71,0.0,0.65,0.03,0.38,0.35,0.89,0.22,0.01,0.0,0.29,1.88,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
61,0.12,0.0,0.11,0.0,0.12,1.1,0.0,0.58,0.16,0.71,0.25,0.79,0.45,0.0,0.0,0.15,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
62,0.0,0.0,0.16,0.0,0.24,1.4,0.0,0.45,0.28,0.87,0.36,0.92,0.61,0.0,0.0,0.0,1.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
63,0.0,0.0,0.23,0.0,0.32,1.74,0.0,0.6,0.4,0.89,0.49,0.87,0.63,0.0,0.0,0.0,0.67,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
64,0.0,0.0,0.39,0.0,0.45,1.87,0.0,0.67,0.51,0.78,0.6,0.73,0.59,0.0,0.08,0.0,0.44,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
65,0.0,0.0,0.48,0.0,0.51,2.02,0.0,0.88,0.62,0.8,0.65,0.57,0.59,0.0,0.2,0.0,0.38,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
66,0.0,0.0,0.56,0.0,0.57,2.06,0.0,1.13,0.67,0.64,0.8,0.42,0.34,0.0,0.45,0.0,0.28,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
67,0.0,0.0,0.51,0.0,0.54,1.96,0.04,1.43,0.66,0.58,0.69,0.46,0.15,0.0,0.73,0.0,0.23,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,0.0,0.0,0.39,0.0,0.57,1.87,0.08,1.63,0.7,0.49,0.53,0.35,0.0,0.0,0.94,0.0,0.07,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,0.0,0.0,0.16,0.0,0.59,1.75,0.17,1.6,0.8,0.61,0.25,0.34,0.0,0.0,1.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,0.0,0.0,0.11,0.0,0.74,1.7,0.18,1.5,1.03,0.67,0.12,0.18,0.0,0.0,1.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,0.0,0.0,0.07,0.0,0.78,1.64,0.16,1.41,1.2,0.78,0.0,0.13,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.14,0.0,0.86,1.68,0.14,1.44,1.3,0.8,0.0,0.05,0.0,0.0,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.15,0.0,0.83,1.8,0.19,1.36,1.28,0.83,0.0,0.03,0.03,0.0,1.24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.12,0.0,0.85,1.91,0.2,1.34,1.28,0.83,0.0,0.01,0.03,0.0,1.27,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.06,0.0,0.84,1.77,0.16,1.27,1.3,0.86,0.0,0.01,0.03,0.0,1.17,0.02,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.02,0.0,0.9,1.62,0.06,1.44,1.32,0.81,0.0,0.03,0.06,0.0,1.22,0.07,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.16,0.0,1.01,1.68,0.02,1.68,1.32,0.82,0.0,0.06,0.16,0.0,1.42,0.54,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
78,0.0,0.0,0.2,0.0,1.14,1.77,0.01,1.79,1.4,0.72,0.0,0.1,0.33,0.0,1.63,0.88,0.17,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
79,0.0,0.0,0.27,0.0,1.21,1.87,0.01,1.76,1.46,0.76,0.0,0.09,0.47,0.0,1.81,1.21,0.27,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
80,0.0,0.0,0.26,0.0,1.29,1.86,0.01,1.68,1.45,0.71,0.0,0.13,0.43,0.0,1.82,1.19,0.27,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
81,0.0,0.0,0.32,0.0,1.32,1.76,0.0,1.76,1.27,0.78,0.0,0.21,0.33,0.0,1.88,1.38,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
82,0.0,0.0,0.34,0.0,1.29,1.5,0.05,1.74,1.06,0.75,0.0,0.26,0.13,0.0,1.92,1.56,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
83,0.0,0.0,0.24,0.0,1.1,1.2,0.08,1.61,0.95,0.54,0.0,0.18,0.08,0.0,1.86,1.49,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
84,0.0,0.0,0.13,0.0,0.9,0.96,0.12,1.36,0.87,0.34,0.0,0.06,0.0,0.0,1.68,1.1,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
85,0.0,0.0,0.04,0.0,0.66,0.8,0.1,1.14,0.75,0.13,0.0,0.0,0.0,0.0,1.53,0.56,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
86,0.0,0.0,0.0,0.0,0.57,0.76,0.09,1.03,0.63,0.08,0.0,0.0,0.0,0.0,1.47,0.22,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
87,0.0,0.0,0.0,0.0,0.52,0.75,0.05,0.97,0.58,0.01,0.0,0.0,0.03,0.0,1.47,0.08,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
88,0.0,0.0,0.0,0.05,0.56,0.89,0.04,1.02,0.57,0.0,0.0,0.0,0.03,0.0,1.51,0.33,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
89,0.0,0.0,0.0,0.05,0.49,0.77,0.05,1.11,0.52,0.02,0.0,0.0,0.03,0.0,1.62,0.75,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
90,0.0,0.0,0.0,0.05,0.39,0.8,0.05,1.1,0.4,0.11,0.0,0.08,0.14,0.0,1.55,0.91,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
91,0.0,0.0,0.0,0.0,0.26,0.81,0.03,0.92,0.23,0.3,0.0,0.32,0.17,0.02,0.99,0.64,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
92,0.02,0.0,0.0,0.08,0.18,0.85,0.0,0.67,0.08,0.42,0.07,0.52,0.19,0.04,0.49,0.18,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.02,0.0,0.0,0.08,0.13,0.81,0.0,0.58,0.01,0.41,0.13,0.63,0.05,0.04,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.02,0.0,0.0,0.08,0.09,0.75,0.0,0.63,0.02,0.37,0.19,0.55,0.07,0.01,0.48,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.0,0.0,0.0,0.06,0.09,0.78,0.0,0.69,0.03,0.41,0.15,0.5,0.06,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
