frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
13,0.04,0.05,0.0,0.0,0.77,0.03,0.06,0.58,0.51,0.83,0.0,0.24,0.0,0.14,0.02,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.02,0.02,0.0,0.0,0.77,0.03,0.1,0.52,0.5,0.82,0.0,0.25,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.02,0.0,0.0,0.81,0.07,0.12,0.59,0.5,0.85,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.02,0.0,0.0,0.76,0.1,0.1,0.62,0.54,0.81,0.0,0.23,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.82,0.25,0.07,0.7,0.61,0.74,0.0,0.24,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.93,0.27,0.02,0.78,0.67,0.77,0.0,0.34,0.0,0.09,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,1.09,0.44,0.05,0.89,0.72,0.89,0.0,0.39,0.0,0.08,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.06,0.0,0.0,1.15,0.47,0.05,1.01,0.75,1.03,0.04,0.53,0.0,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.1,0.0,0.0,1.13,0.45,0.06,1.06,0.78,1.11,0.1,0.6,0.0,0.08,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.16,0.0,0.0,1.11,0.39,0.02,1.07,0.79,1.05,0.23,0.67,0.0,0.09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.11,0.0,0.0,1.12,0.36,0.02,1.03,0.79,1.03,0.3,0.67,0.0,0.09,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.07,0.0,0.0,1.12,0.44,0.0,0.99,0.79,1.02,0.36,0.69,0.0,0.07,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.01,0.0,0.0,1.12,0.32,0.0,1.07,0.8,1.06,0.34,0.7,0.0,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,1.11,0.18,0.02,1.07,0.8,1.09,0.3,0.72,0.0,0.08,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,1.17,0.08,0.03,1.09,0.82,1.08,0.3,0.72,0.0,0.09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.06,0.0,0.0,1.24,0.13,0.06,1.03,0.83,1.09,0.32,0.71,0.0,0.1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.06,0.0,0.0,1.3,0.11,0.05,1.01,0.86,1.05,0.34,0.65,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.16,0.0,0.0,1.3,0.13,0.06,0.97,0.9,1.03,0.24,0.59,0.0,0.19,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.23,0.0,0.0,1.3,0.13,0.05,0.92,0.96,0.99,0.12,0.52,0.0,0.29,0.01,0.04,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.29,0.0,0.0,1.34,0.22,0.06,0.87,1.04,0.95,0.03,0.45,0.0,0.35,0.01,0.06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.24,0.0,0.0,1.32,0.3,0.04,0.84,1.1,0.88,0.0,0.32,0.0,0.39,0.01,0.02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.12,0.0,0.0,1.29,0.26,0.01,0.85,1.15,0.87,0.0,0.24,0.0,0.4,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.13,0.0,0.0,1.24,0.18,0.0,0.89,1.19,0.86,0.0,0.21,0.0,0.41,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.15,0.0,0.0,1.24,0.13,0.0,0.92,1.18,0.84,0.0,0.25,0.0,0.39,0.04,0.06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.21,0.0,0.0,1.24,0.1,0.02,0.95,1.14,0.83,0.0,0.29,0.0,0.4,0.07,0.1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.14,0.0,0.0,1.23,0.18,0.02,0.96,1.09,0.82,0.0,0.32,0.0,0.41,0.1,0.14,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.07,0.0,0.0,1.19,0.16,0.02,0.94,1.08,0.79,0.0,0.34,0.0,0.4,0.15,0.16,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,1.17,0.2,0.0,0.88,1.04,0.71,0.0,0.33,0.0,0.4,0.15,0.16,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,1.14,0.16,0.01,0.79,0.99,0.66,0.0,0.3,0.0,0.39,0.18,0.12,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.06,0.0,0.0,1.11,0.17,0.02,0.77,0.95,0.7,0.0,0.25,0.0,0.43,0.11,0.11,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.08,0.0,0.0,1.03,0.16,0.02,0.74,0.93,0.71,0.0,0.22,0.0,0.43,0.13,0.11,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.08,0.0,0.0,0.96,0.11,0.01,0.75,0.91,0.73,0.0,0.2,0.0,0.43,0.1,0.22,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.02,0.0,0.0,0.9,0.11,0.0,0.71,0.85,0.69,0.0,0.25,0.0,0.43,0.09,0.28,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.03,0.0,0.03,0.9,0.15,0.0,0.72,0.8,0.69,0.0,0.29,0.0,0.43,0.03,0.31,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.03,0.0,0.04,0.85,0.18,0.0,0.71,0.73,0.62,0.0,0.33,0.0,0.43,0.0,0.21,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.03,0.0,0.04,0.81,0.11,0.0,0.69,0.7,0.65,0.0,0.35,0.0,0.43,0.0,0.17,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.05,0.75,0.04,0.0,0.62,0.66,0.63,0.0,0.35,0.0,0.45,0.0,0.09,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.13,0.76,0.0,0.0,0.66,0.67,0.67,0.0,0.34,0.0,0.45,0.0,0.05,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.29,0.8,0.17,0.0,0.68,0.68,0.61,0.0,0.28,0.0,0.42,0.0,0.04,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.28,0.81,0.27,0.0,0.72,0.71,0.6,0.0,0.22,0.0,0.41,0.0,0.04,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.26,0.77,0.35,0.0,0.69,0.7,0.58,0.0,0.2,0.0,0.42,0.01,0.06,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.13,0.02,0.0,0.1,0.8,0.49,0.03,0.76,0.78,0.57,0.0,0.22,0.0,0.29,0.01,0.03,0.02,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.42,0.19,0.0,0.06,0.7,0.44,0.03,0.8,1.01,0.62,0.0,0.14,0.01,0.14,0.01,0.02,0.81,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.77,0.47,0.0,0.0,0.53,0.37,0.03,0.86,1.29,0.58,0.0,0.1,0.04,0.0,0.0,0.0,1.66,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
57,1.03,0.66,0.0,0.0,0.28,0.06,0.0,0.79,1.47,0.54,0.0,0.08,0.13,0.0,0.0,0.0,2.41,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
58,0.94,0.49,0.0,0.0,0.22,0.0,0.0,0.8,1.41,0.71,0.0,0.08,0.35,0.0,0.04,0.0,2.46,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
59,0.79,0.22,0.0,0.0,0.25,0.05,0.0,0.7,1.3,0.88,0.0,0.06,0.47,0.0,0.08,0.0,2.33,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
60,0.5,0.03,0.0,0.0,0.36,0.41,0.0,0.75,1.23,1.19,0.0,0.11,0.6,0.0,0.08,0.04,2.07,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
61,0.35,0.03,0.0,0.0,0.49,0.99,0.0,0.9,1.27,1.11,0.0,0.13,0.5,0.0,0.12,0.21,1.77,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
62,0.27,0.01,0.0,0.0,0.64,1.52,0.0,1.29,1.36,1.06,0.05,0.12,0.59,0.0,0.54,0.73,1.42,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
63,0.31,0.0,0.04,0.0,0.75,1.97,0.0,1.65,1.38,1.01,0.05,0.02,0.52,0.0,1.12,1.09,1.2,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
64,0.39,0.0,0.18,0.0,0.85,2.28,0.0,2.01,1.38,0.97,0.05,0.0,0.65,0.0,1.66,1.33,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
65,0.35,0.0,0.26,0.0,0.92,2.54,0.0,2.16,1.31,0.93,0.0,0.0,0.64,0.0,1.76,1.25,0.86,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
66,0.31,0.0,0.36,0.0,0.93,2.61,0.0,2.24,1.19,0.68,0.21,0.03,0.48,0.0,1.77,1.48,0.79,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
67,0.3,0.0,0.31,0.0,0.9,2.59,0.0,2.16,1.08,0.58,0.31,0.14,0.23,0.0,1.64,1.69,0.69,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
68,0.31,0.0,0.3,0.0,0.81,2.53,0.0,2.13,0.97,0.36,0.47,0.25,0.02,0.0,1.61,1.92,0.56,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
69,0.27,0.0,0.26,0.0,0.75,2.47,0.0,2.19,0.96,0.26,0.35,0.38,0.02,0.0,1.53,2.13,0.46,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
70,0.18,0.0,0.26,0.0,0.73,2.42,0.0,2.26,0.88,0.08,0.31,0.5,0.0,0.0,1.54,2.34,0.31,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
71,0.11,0.0,0.28,0.0,0.7,2.49,0.0,2.26,0.88,0.05,0.15,0.58,0.0,0.0,1.5,2.52,0.22,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
72,0.14,0.0,0.25,0.05,0.68,2.55,0.0,2.16,0.84,0.0,0.08,0.61,0.0,0.0,1.52,2.56,0.09,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
73,0.18,0.0,0.26,0.08,0.63,2.55,0.0,2.06,0.83,0.0,0.03,0.65,0.0,0.0,1.49,2.54,0.03,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
74,0.24,0.0,0.25,0.08,0.62,2.38,0.0,2.1,0.76,0.0,0.1,0.61,0.0,0.0,1.49,2.34,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
75,0.22,0.0,0.19,0.03,0.6,2.25,0.0,2.15,0.74,0.0,0.12,0.52,0.0,0.0,1.42,2.19,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
76,0.24,0.0,0.12,0.0,0.63,2.14,0.0,2.12,0.74,0.0,0.11,0.37,0.0,0.0,1.42,2.09,0.11,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
77,0.25,0.0,0.05,0.0,0.63,2.16,0.0,2.0,0.78,0.0,0.23,0.4,0.0,0.0,1.41,2.14,0.2,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
78,0.25,0.0,0.04,0.0,0.65,2.12,0.0,1.99,0.79,0.0,0.24,0.42,0.0,0.0,1.4,2.17,0.27,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
79,0.22,0.0,0.01,0.0,0.66,1.96,0.0,2.03,0.83,0.01,0.24,0.45,0.0,0.0,1.39,2.2,0.34,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
80,0.29,0.0,0.04,0.0,0.71,2.11,0.0,2.03,0.9,0.01,0.16,0.45,0.0,0.0,1.36,2.28,0.48,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
81,0.82,0.0,0.24,0.0,0.59,2.05,0.0,1.96,1.07,0.01,0.31,0.34,0.0,0.0,1.38,2.23,0.92,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
82,1.34,0.0,0.47,0.0,0.52,2.19,0.0,1.9,1.19,0.05,0.44,0.28,0.01,0.0,1.44,2.24,1.25,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
83,1.47,0.0,0.6,0.0,0.51,2.14,0.0,1.96,1.19,0.13,0.4,0.11,0.01,0.0,1.46,2.25,1.44,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
84,1.12,0.0,0.58,0.0,0.66,2.44,0.0,1.95,1.09,0.26,0.32,0.12,0.01,0.0,1.43,2.31,1.21,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
85,0.72,0.0,0.46,0.0,0.76,2.66,0.0,1.93,0.98,0.21,0.29,0.12,0.0,0.0,1.41,2.31,0.98,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
86,0.57,0.0,0.38,0.0,0.73,2.73,0.0,1.82,0.96,0.13,0.22,0.14,0.0,0.0,1.43,2.31,0.75,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
87,0.45,0.0,0.23,0.0,0.67,2.56,0.0,1.76,0.92,0.04,0.15,0.1,0.0,0.0,1.4,2.3,0.56,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
88,0.4,0.0,0.16,0.0,0.66,2.44,0.0,1.72,0.91,0.04,0.05,0.04,0.0,0.0,1.35,2.29,0.42,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
89,0.34,0.0,0.14,0.0,0.7,2.4,0.0,1.7,0.9,0.04,0.15,0.02,0.0,0.0,1.29,2.12,0.33,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
90,0.29,0.0,0.13,0.0,0.71,2.38,0.0,1.73,0.85,0.05,0.18,0.0,0.0,0.0,1.42,1.94,0.32,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
91,0.23,0.0,0.11,0.0,0.69,2.35,0.0,1.74,0.83,0.05,0.23,0.0,0.0,0.0,1.49,1.77,0.2,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
92,0.23,0.0,0.05,0.0,0.67,2.16,0.0,1.76,0.78,0.04,0.16,0.0,0.0,0.0,1.58,1.73,0.17,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
93,0.27,0.0,0.04,0.0,0.67,2.2,0.0,1.75,0.77,0.02,0.11,0.0,0.0,0.0,1.51,1.77,0.15,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
94,0.31,0.0,0.01,0.0,0.69,2.23,0.0,1.76,0.72,0.04,0.16,0.0,0.0,0.0,1.42,1.85,0.18,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
95,0.32,0.0,0.01,0.0,0.68,2.29,0.0,1.76,0.71,0.05,0.18,0.0,0.01,0.0,1.38,1.9,0.12,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
