frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
23,0.25,0.0,1.47,0.0,0.72,0.74,0.0,3.02,0.52,0.17,0.31,0.93,0.0,0.0,0.61,0.15,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.1,0.0,1.6,0.0,0.81,0.8,0.0,2.85,0.54,0.17,0.59,0.85,0.07,0.0,0.7,0.16,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.02,0.0,1.62,0.0,0.91,0.83,0.0,2.7,0.52,0.07,0.71,0.95,0.09,0.0,0.78,0.27,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.04,0.0,1.63,0.0,1.0,0.78,0.0,2.74,0.54,0.14,0.59,1.15,0.2,0.0,0.95,0.45,0.11,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.03,0.0,1.54,0.0,1.0,0.69,0.0,2.8,0.53,0.17,0.34,1.33,0.12,0.0,1.14,0.62,0.19,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
28,0.01,0.0,1.54,0.0,1.0,0.81,0.0,2.87,0.51,0.19,0.42,1.49,0.14,0.0,1.17,0.65,0.27,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
29,0.02,0.0,1.58,0.0,1.0,0.99,0.0,2.82,0.5,0.12,0.5,1.66,0.09,0.0,1.21,0.58,0.3,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
30,0.06,0.0,1.63,0.0,1.04,1.21,0.0,2.77,0.49,0.02,0.68,1.71,0.18,0.0,1.18,0.51,0.33,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
31,0.06,0.0,1.65,0.0,1.07,1.38,0.0,2.71,0.48,0.0,0.81,1.63,0.38,0.0,1.14,0.39,0.31,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
32,0.04,0.0,1.62,0.0,1.07,1.46,0.0,2.75,0.49,0.0,0.85,1.63,0.47,0.0,1.05,0.39,0.25,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,1.52,0.0,1.07,1.52,0.0,2.74,0.5,0.0,0.78,1.51,0.46,0.0,0.95,0.39,0.19,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,1.49,0.0,1.09,1.45,0.0,2.75,0.56,0.0,0.38,1.52,0.24,0.0,0.95,0.49,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,1.45,0.0,1.13,1.44,0.0,2.7,0.59,0.0,0.16,1.46,0.1,0.0,0.83,0.44,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,1.46,0.0,1.16,1.44,0.0,2.68,0.59,0.0,0.01,1.6,0.02,0.0,0.77,0.59,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,1.49,0.0,1.17,1.53,0.0,2.68,0.57,0.04,0.0,1.7,0.09,0.0,0.8,0.56,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,1.49,0.0,1.15,1.53,0.0,2.76,0.54,0.04,0.0,1.8,0.26,0.0,0.88,0.62,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,1.55,0.0,1.14,1.61,0.0,2.78,0.55,0.04,0.0,1.77,0.35,0.0,0.87,0.43,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,1.48,0.0,1.09,1.52,0.0,2.77,0.52,0.0,0.0,1.6,0.26,0.0,0.82,0.29,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,1.51,0.0,1.08,1.39,0.0,2.69,0.49,0.0,0.0,1.46,0.09,0.0,0.77,0.32,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,1.46,0.0,1.05,1.25,0.0,2.61,0.45,0.0,0.0,1.35,0.0,0.0,0.61,0.48,0.16,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
43,0.01,0.0,1.55,0.0,1.08,1.28,0.0,2.62,0.45,0.0,0.0,1.3,0.07,0.0,0.5,0.44,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
44,0.01,0.0,1.5,0.0,1.08,1.38,0.0,2.6,0.49,0.0,0.09,1.18,0.07,0.0,0.41,0.45,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
45,0.01,0.0,1.51,0.0,1.1,1.4,0.0,2.66,0.49,0.0,0.09,1.18,0.12,0.0,0.57,0.32,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,1.48,0.0,1.08,1.32,0.0,2.5,0.47,0.0,0.09,1.22,0.05,0.0,0.59,0.5,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
47,0.02,0.0,1.5,0.0,1.08,1.21,0.0,2.45,0.41,0.0,0.08,1.19,0.06,0.0,0.62,0.36,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
48,0.06,0.0,1.44,0.0,1.1,1.14,0.0,2.36,0.37,0.0,0.08,1.13,0.23,0.0,0.71,0.26,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
49,0.06,0.0,1.48,0.0,1.12,1.05,0.0,2.6,0.38,0.0,0.24,1.17,0.32,0.0,0.88,0.1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
50,0.04,0.0,1.48,0.0,1.1,1.02,0.0,2.75,0.42,0.0,0.32,1.41,0.44,0.0,1.03,0.27,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,1.56,0.0,1.04,1.0,0.0,2.95,0.46,0.0,0.32,1.61,0.21,0.0,0.97,0.5,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
52,0.01,0.0,1.58,0.0,1.03,1.18,0.0,2.9,0.44,0.0,0.42,1.66,0.16,0.0,0.87,0.59,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
53,0.01,0.0,1.63,0.0,1.03,1.3,0.0,2.91,0.43,0.0,0.46,1.6,0.12,0.0,0.82,0.41,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
54,0.02,0.0,1.59,0.0,1.06,1.32,0.0,2.95,0.4,0.0,0.7,1.48,0.26,0.0,0.88,0.19,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
55,0.04,0.0,1.55,0.0,1.05,1.24,0.0,3.01,0.41,0.0,0.78,1.4,0.4,0.0,0.91,0.05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
56,0.1,0.0,1.54,0.0,1.03,1.22,0.0,2.96,0.38,0.0,0.58,1.34,0.53,0.0,0.86,0.15,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
57,0.13,0.0,1.6,0.0,1.03,1.31,0.0,2.85,0.39,0.0,0.41,1.34,0.5,0.0,0.83,0.23,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
58,0.1,0.0,1.63,0.0,1.04,1.19,0.0,2.82,0.4,0.0,0.11,1.37,0.41,0.0,0.93,0.27,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
59,0.06,0.0,1.68,0.0,1.07,1.13,0.0,2.87,0.42,0.0,0.19,1.37,0.34,0.0,1.07,0.14,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
60,0.01,0.0,1.66,0.0,1.08,1.07,0.0,2.89,0.45,0.0,0.14,1.37,0.38,0.0,1.1,0.09,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
61,0.01,0.0,1.63,0.0,1.09,1.19,0.0,2.8,0.42,0.0,0.15,1.44,0.4,0.0,1.02,0.14,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,1.55,0.0,1.1,1.23,0.0,2.83,0.43,0.0,0.06,1.46,0.32,0.0,0.9,0.22,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
63,0.03,0.0,1.49,0.0,1.1,1.11,0.0,2.84,0.39,0.0,0.05,1.55,0.26,0.0,0.76,0.33,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
64,0.07,0.0,1.47,0.0,1.1,1.03,0.0,2.95,0.38,0.0,0.0,1.54,0.24,0.0,0.66,0.31,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
65,0.07,0.0,1.49,0.0,1.1,0.95,0.0,2.83,0.35,0.0,0.37,1.47,0.18,0.0,0.57,0.29,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
66,0.06,0.0,1.53,0.0,1.09,1.03,0.0,2.74,0.35,0.0,0.85,1.3,0.15,0.0,0.52,0.17,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
67,0.03,0.0,1.5,0.0,1.08,0.99,0.0,2.76,0.34,0.0,1.17,1.29,0.11,0.0,0.48,0.23,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
68,0.05,0.0,1.47,0.0,1.03,0.94,0.0,2.76,0.33,0.0,1.28,1.23,0.15,0.0,0.4,0.19,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
69,0.07,0.0,1.47,0.0,1.03,0.98,0.0,2.8,0.36,0.0,1.38,1.22,0.09,0.0,0.39,0.16,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
70,0.06,0.0,1.49,0.0,1.04,1.04,0.0,2.74,0.39,0.0,1.33,1.19,0.04,0.0,0.36,0.13,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
71,0.04,0.0,1.57,0.0,1.11,1.2,0.0,2.82,0.44,0.0,1.29,1.53,0.15,0.0,0.32,0.11,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,1.62,0.0,1.12,1.21,0.0,3.01,0.48,0.0,0.71,1.86,0.16,0.0,0.22,0.24,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,1.64,0.0,1.13,1.23,0.0,3.12,0.51,0.0,0.5,1.99,0.21,0.05,0.15,0.24,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,1.68,0.0,1.1,1.21,0.0,3.14,0.5,0.0,0.06,2.01,0.2,0.11,0.11,0.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,1.74,0.0,1.12,1.31,0.0,3.06,0.48,0.0,0.29,2.02,0.45,0.11,0.22,0.51,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,1.8,0.0,1.15,1.48,0.0,2.91,0.44,0.0,1.02,1.81,0.74,0.09,0.19,0.39,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,1.8,0.0,1.18,1.52,0.0,2.9,0.45,0.0,1.32,1.64,0.84,0.07,0.31,0.22,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,1.68,0.0,1.17,1.3,0.0,2.79,0.47,0.0,1.19,1.38,0.7,0.12,0.24,0.08,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,1.64,0.0,1.14,1.12,0.0,2.9,0.45,0.0,0.44,1.53,0.44,0.15,0.36,0.24,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,1.63,0.0,1.11,1.16,0.0,2.76,0.45,0.0,0.36,1.47,0.21,0.17,0.25,0.2,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,1.67,0.0,1.08,1.34,0.0,2.72,0.41,0.0,0.57,1.51,0.18,0.13,0.32,0.25,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,1.66,0.0,1.09,1.47,0.0,2.55,0.39,0.0,0.79,1.5,0.18,0.07,0.22,0.26,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,1.63,0.0,1.1,1.38,0.0,2.67,0.37,0.0,0.84,1.59,0.18,0.01,0.18,0.32,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,1.63,0.0,1.13,1.18,0.0,2.74,0.39,0.0,0.77,1.84,0.2,0.0,0.08,0.44,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,1.63,0.0,1.09,0.91,0.0,2.82,0.48,0.0,0.93,1.92,0.17,0.0,0.06,0.31,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,1.58,0.0,1.09,0.79,0.0,2.89,0.56,0.0,0.99,1.94,0.32,0.0,0.23,0.38,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,1.5,0.0,1.09,0.82,0.0,2.96,0.63,0.0,1.15,1.74,0.43,0.0,0.37,0.3,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
88,0.0,0.0,1.51,0.0,1.08,0.88,0.0,2.94,0.6,0.0,1.07,1.67,0.37,0.0,0.52,0.33,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
89,0.0,0.0,1.53,0.0,1.04,0.85,0.0,2.84,0.54,0.0,1.28,1.67,0.45,0.0,0.62,0.23,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.0,1.57,0.0,0.96,0.78,0.0,2.71,0.5,0.09,1.09,1.74,0.39,0.0,0.72,0.33,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,1.53,0.0,0.95,0.85,0.0,2.71,0.53,0.09,0.85,1.93,0.59,0.0,0.7,0.53,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
92,0.0,0.0,1.52,0.0,0.97,0.89,0.0,2.64,0.56,0.09,0.33,2.06,0.37,0.0,0.62,0.7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
93,0.0,0.0,1.48,0.0,1.04,1.15,0.0,2.74,0.54,0.0,0.19,2.12,0.42,0.0,0.55,0.8,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,1.45,0.0,1.07,1.2,0.0,2.73,0.56,0.0,0.29,1.92,0.19,0.0,0.57,0.74,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
95,0.0,0.0,1.43,0.0,1.09,1.16,0.0,2.76,0.58,0.0,0.38,1.63,0.19,0.0,0.43,0.64,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
