frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
13,0.02,0.0,0.0,0.0,0.0,0.11,0.02,0.71,0.68,0.0,0.5,0.38,0.0,0.0,0.12,0.0,1.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,0.07,0.0,0.0,0.0,0.0,0.08,0.04,0.84,0.71,0.0,0.37,0.45,0.0,0.0,0.21,0.0,1.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,0.1,0.0,0.04,0.0,0.0,0.09,0.1,0.88,0.73,0.0,0.28,0.36,0.0,0.0,0.18,0.0,1.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,0.11,0.0,0.04,0.0,0.0,0.1,0.11,0.96,0.75,0.0,0.32,0.38,0.0,0.0,0.19,0.0,1.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,0.09,0.0,0.04,0.0,0.0,0.18,0.13,0.99,0.75,0.0,0.21,0.4,0.0,0.0,0.13,0.0,1.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,0.1,0.0,0.0,0.0,0.0,0.17,0.11,1.06,0.73,0.0,0.21,0.51,0.0,0.0,0.19,0.0,1.16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,0.15,0.0,0.0,0.0,0.0,0.16,0.12,0.99,0.73,0.0,0.14,0.47,0.0,0.0,0.18,0.0,1.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,0.17,0.0,0.0,0.0,0.0,0.17,0.09,0.94,0.73,0.0,0.25,0.47,0.0,0.0,0.21,0.0,1.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,0.15,0.0,0.0,0.0,0.0,0.18,0.11,0.93,0.77,0.0,0.2,0.39,0.0,0.0,0.17,0.0,1.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,0.14,0.0,0.01,0.0,0.0,0.19,0.14,1.0,0.79,0.0,0.18,0.37,0.0,0.0,0.15,0.0,1.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,0.17,0.0,0.01,0.0,0.0,0.29,0.18,1.03,0.81,0.0,0.07,0.4,0.0,0.0,0.1,0.0,1.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,0.24,0.0,0.01,0.0,0.0,0.39,0.15,1.0,0.79,0.0,0.1,0.49,0.0,0.01,0.05,0.0,1.16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,0.27,0.0,0.0,0.0,0.0,0.57,0.12,1.03,0.83,0.0,0.04,0.61,0.0,0.01,0.01,0.0,1.16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,0.29,0.0,0.0,0.0,0.0,0.5,0.16,1.09,0.84,0.0,0.04,0.7,0.0,0.01,0.0,0.0,0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
27,0.22,0.0,0.0,0.0,0.0,0.53,0.19,1.1,0.83,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.87,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
28,0.24,0.0,0.0,0.0,0.0,0.45,0.15,1.07,0.79,0.0,0.0,0.86,0.0,0.08,0.0,0.0,0.77,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
29,0.13,0.0,0.03,0.0,0.0,0.9,0.08,1.04,0.81,0.0,0.0,1.07,0.0,0.18,0.12,0.05,0.59,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.11,0.0,0.03,0.0,0.0,1.4,0.0,0.98,0.72,0.0,0.1,1.46,0.0,0.26,0.34,0.47,0.29,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.06,0.0,0.0,1.79,0.0,0.92,0.57,0.0,0.1,1.82,0.0,0.28,0.53,0.99,0.06,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
32,0.02,0.0,0.14,0.0,0.0,1.55,0.0,0.83,0.33,0.0,0.14,2.06,0.0,0.25,0.47,1.58,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
33,0.03,0.0,0.31,0.0,0.0,1.25,0.0,0.81,0.27,0.0,0.12,2.21,0.0,0.31,0.26,1.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
34,0.08,0.0,0.39,0.08,0.0,0.96,0.02,0.75,0.24,0.0,0.13,2.29,0.0,0.27,0.07,1.94,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
35,0.07,0.0,0.43,0.23,0.0,0.81,0.06,0.72,0.19,0.0,0.09,2.31,0.0,0.19,0.1,1.85,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
36,0.07,0.0,0.36,0.36,0.0,0.61,0.1,0.67,0.08,0.0,0.01,2.22,0.0,0.07,0.18,1.92,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
37,0.02,0.0,0.41,0.46,0.0,0.46,0.09,0.63,0.01,0.0,0.01,2.25,0.0,0.0,0.32,1.88,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
38,0.0,0.0,0.44,0.41,0.0,0.36,0.05,0.6,0.05,0.0,0.0,2.22,0.0,0.0,0.26,1.96,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
39,0.0,0.0,0.46,0.41,0.0,0.44,0.01,0.58,0.05,0.0,0.0,2.36,0.0,0.0,0.25,2.05,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
40,0.0,0.0,0.42,0.28,0.0,0.59,0.0,0.63,0.07,0.0,0.01,2.35,0.0,0.0,0.14,1.94,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
41,0.0,0.0,0.41,0.22,0.0,0.62,0.0,0.67,0.06,0.0,0.01,2.52,0.0,0.0,0.13,1.83,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
42,0.0,0.0,0.34,0.13,0.0,0.55,0.0,0.75,0.06,0.0,0.01,2.65,0.0,0.0,0.06,1.62,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
43,0.0,0.0,0.29,0.07,0.0,0.62,0.0,0.76,0.04,0.0,0.0,2.89,0.03,0.0,0.03,1.52,0.04,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
44,0.0,0.0,0.15,0.04,0.0,0.63,0.0,0.71,0.01,0.0,0.03,2.98,0.2,0.0,0.12,1.39,0.09,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
45,0.0,0.0,0.14,0.0,0.0,0.73,0.0,0.63,0.01,0.0,0.17,3.08,0.63,0.0,0.16,1.3,0.13,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
46,0.0,0.0,0.14,0.0,0.0,0.76,0.0,0.55,0.01,0.0,0.34,3.14,1.18,0.0,0.15,1.26,0.09,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
47,0.0,0.0,0.18,0.05,0.0,1.2,0.0,0.49,0.0,0.0,0.43,3.33,1.46,0.0,0.07,1.31,0.04,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
48,0.0,0.0,0.13,0.09,0.0,1.26,0.0,0.42,0.0,0.0,0.36,3.38,1.5,0.0,0.08,1.33,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
49,0.0,0.0,0.06,0.09,0.0,1.28,0.0,0.42,0.0,0.0,0.72,3.43,1.59,0.0,0.17,1.37,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
50,0.0,0.0,0.05,0.05,0.0,1.07,0.0,0.42,0.0,0.0,0.74,3.38,1.77,0.0,0.26,1.44,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
51,0.0,0.0,0.04,0.0,0.0,1.01,0.0,0.35,0.0,0.0,1.16,3.35,2.07,0.0,0.42,1.41,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
52,0.0,0.0,0.05,0.0,0.0,0.96,0.0,0.2,0.0,0.0,1.59,3.32,2.23,0.0,0.55,1.15,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
53,0.0,0.0,0.01,0.0,0.0,0.92,0.0,0.24,0.01,0.0,2.13,3.36,2.12,0.0,0.44,0.98,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
54,0.0,0.0,0.01,0.12,0.0,0.86,0.0,0.41,0.02,0.0,2.24,3.42,1.85,0.0,0.23,0.86,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
55,0.0,0.0,0.0,0.13,0.0,0.61,0.0,0.65,0.05,0.0,1.48,3.38,1.57,0.0,0.04,1.17,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
56,0.0,0.0,0.0,0.14,0.0,0.38,0.0,0.7,0.09,0.0,1.1,3.38,1.57,0.0,0.03,1.36,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
57,0.0,0.0,0.01,0.03,0.0,0.17,0.0,0.69,0.1,0.0,0.94,3.35,1.6,0.0,0.03,1.52,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
58,0.0,0.0,0.01,0.07,0.0,0.31,0.0,0.6,0.08,0.0,1.28,3.39,1.62,0.0,0.0,1.48,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
59,0.0,0.0,0.01,0.17,0.0,0.56,0.0,0.53,0.03,0.0,1.61,3.3,1.78,0.0,0.01,1.3,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
60,0.0,0.0,0.01,0.19,0.0,0.69,0.0,0.43,0.01,0.0,1.78,3.32,1.99,0.0,0.01,1.13,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
61,0.0,0.0,0.01,0.23,0.0,0.76,0.0,0.49,0.0,0.0,1.86,3.35,2.11,0.0,0.01,0.99,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
62,0.0,0.0,0.01,0.27,0.0,0.8,0.0,0.53,0.0,0.0,1.75,3.35,2.23,0.0,0.0,1.03,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
63,0.0,0.0,0.01,0.38,0.0,0.9,0.0,0.56,0.02,0.0,1.62,3.32,2.22,0.0,0.0,1.14,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
64,0.0,0.0,0.05,0.28,0.0,1.02,0.0,0.53,0.07,0.0,1.66,3.28,2.42,0.0,0.0,1.24,0.05,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
65,0.04,0.0,0.04,0.13,0.0,1.28,0.0,0.52,0.12,0.0,1.7,2.95,2.19,0.0,0.0,1.27,0.27,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
66,0.04,0.0,0.04,0.0,0.0,1.43,0.0,0.54,0.19,0.0,1.75,2.61,1.89,0.0,0.02,1.36,0.49,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
67,0.04,0.0,0.0,0.0,0.0,1.47,0.0,0.41,0.26,0.0,1.57,2.17,1.32,0.0,0.02,1.34,0.44,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
68,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.22,0.23,0.0,1.52,1.99,1.08,0.07,0.02,1.3,0.22,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
69,0.12,0.0,0.0,0.0,0.0,0.87,0.0,0.06,0.15,0.0,1.11,1.79,0.83,0.07,0.05,1.24,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
70,0.32,0.1,0.0,0.0,0.0,0.76,0.0,0.01,0.03,0.0,0.75,1.73,0.79,0.11,0.11,1.21,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
71,0.53,0.21,0.0,0.0,0.0,0.82,0.0,0.01,0.03,0.0,0.24,1.68,0.59,0.05,0.1,1.17,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
72,0.54,0.35,0.0,0.0,0.0,0.57,0.0,0.05,0.07,0.0,0.14,1.67,0.48,0.07,0.06,1.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
73,0.58,0.4,0.0,0.0,0.0,0.56,0.0,0.1,0.11,0.0,0.01,1.51,0.32,0.03,0.0,1.12,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
74,0.55,0.53,0.0,0.0,0.0,0.62,0.0,0.1,0.14,0.0,0.0,1.41,0.27,0.02,0.02,1.11,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
75,0.64,0.55,0.0,0.0,0.0,0.74,0.0,0.19,0.11,0.0,0.0,1.26,0.35,0.04,0.02,1.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
76,0.48,0.58,0.0,0.0,0.0,0.55,0.0,0.17,0.08,0.0,0.0,1.29,0.33,0.11,0.14,1.02,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
77,0.33,0.46,0.0,0.0,0.0,0.52,0.0,0.23,0.08,0.0,0.0,1.33,0.29,0.15,0.14,1.11,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
78,0.19,0.51,0.0,0.06,0.0,0.4,0.0,0.1,0.08,0.0,0.0,1.42,0.22,0.15,0.14,1.06,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
79,0.18,0.5,0.0,0.15,0.0,0.51,0.0,0.07,0.08,0.0,0.0,1.4,0.23,0.12,0.02,1.13,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
80,0.14,0.46,0.0,0.25,0.0,0.51,0.0,0.01,0.05,0.0,0.0,1.4,0.27,0.1,0.0,1.08,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
81,0.27,0.52,0.0,0.22,0.0,0.79,0.0,0.01,0.04,0.0,0.0,1.39,0.26,0.12,0.0,1.21,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
82,0.35,0.56,0.0,0.26,0.0,0.95,0.0,0.0,0.05,0.0,0.0,1.41,0.17,0.14,0.0,1.2,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
83,0.49,0.74,0.0,0.3,0.0,0.95,0.0,0.0,0.06,0.0,0.0,1.38,0.17,0.16,0.0,1.25,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
84,0.41,0.69,0.0,0.46,0.0,0.89,0.0,0.0,0.08,0.0,0.0,1.45,0.18,0.13,0.0,1.28,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
85,0.28,0.58,0.0,0.33,0.0,0.93,0.0,0.07,0.1,0.0,0.0,1.48,0.27,0.09,0.0,1.34,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
86,0.26,0.54,0.0,0.19,0.0,0.9,0.0,0.1,0.12,0.0,0.0,1.5,0.32,0.05,0.0,1.38,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
87,0.2,0.48,0.0,0.02,0.0,0.97,0.0,0.13,0.14,0.0,0.0,1.42,0.42,0.02,0.0,1.38,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
88,0.29,0.68,0.0,0.02,0.0,0.89,0.0,0.07,0.16,0.0,0.02,1.37,0.44,0.0,0.0,1.38,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
89,0.3,0.73,0.0,0.02,0.0,1.01,0.0,0.04,0.15,0.0,0.03,1.37,0.36,0.0,0.0,1.39,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
90,0.37,0.76,0.0,0.03,0.0,1.06,0.0,0.02,0.15,0.0,0.03,1.36,0.28,0.0,0.02,1.42,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
91,0.36,0.64,0.0,0.08,0.0,1.1,0.0,0.01,0.13,0.0,0.01,1.36,0.35,0.0,0.1,1.45,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
92,0.27,0.51,0.0,0.19,0.0,1.03,0.0,0.01,0.14,0.0,0.0,1.31,0.38,0.0,0.2,1.45,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
93,0.26,0.48,0.0,0.31,0.0,1.04,0.0,0.0,0.12,0.0,0.0,1.25,0.32,0.0,0.18,1.38,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
94,0.22,0.53,0.0,0.45,0.0,0.93,0.0,0.0,0.13,0.0,0.0,1.22,0.23,0.0,0.16,1.35,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
95,0.35,0.7,0.0,0.44,0.0,0.9,0.0,0.0,0.15,0.0,0.0,1.28,0.21,0.0,0.06,1.34,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
