frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0.0,0.06,1.6,0.04,2.23,0.5,0.0,1.96,2.06,1.54,0.2,0.0,0.0,0.0,1.29,0.71,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
12,0.0,0.15,1.65,0.0,2.16,0.43,0.0,1.86,2.04,1.62,0.09,0.0,0.0,0.0,1.41,0.89,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
13,0.0,0.1,1.61,0.0,2.12,0.23,0.0,1.85,2.01,1.63,0.04,0.05,0.0,0.0,1.41,0.92,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
14,0.03,0.22,1.59,0.0,1.96,0.25,0.0,1.67,1.73,1.68,0.0,0.26,0.0,0.0,0.87,0.83,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
15,0.07,0.17,1.5,0.0,1.81,0.19,0.0,1.5,1.27,1.66,0.02,0.69,0.04,0.2,0.37,0.83,0.01,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
16,0.08,0.21,1.52,0.02,1.65,0.2,0.0,1.33,0.8,1.57,0.02,1.13,0.04,0.42,0.0,0.8,0.02,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
17,0.1,0.15,1.46,0.02,1.59,0.08,0.0,1.21,0.55,1.51,0.02,1.4,0.09,0.6,0.0,0.76,0.02,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
18,0.1,0.11,1.4,0.04,1.53,0.02,0.0,1.29,0.51,1.44,0.0,1.46,0.12,0.58,0.0,0.66,0.01,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
19,0.12,0.14,1.3,0.02,1.5,0.0,0.0,1.31,0.5,1.58,0.0,1.48,0.24,0.53,0.0,0.62,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
20,0.09,0.13,1.23,0.03,1.53,0.0,0.0,1.39,0.52,1.67,0.0,1.49,0.38,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
21,0.05,0.15,1.23,0.01,1.55,0.0,0.0,1.4,0.57,1.8,0.04,1.47,0.58,0.42,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.06,0.14,1.25,0.01,1.61,0.0,0.0,1.49,0.71,1.84,0.04,1.24,0.72,0.26,0.0,0.52,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.13,0.14,1.31,0.0,1.67,0.1,0.0,1.58,0.94,1.77,0.04,0.75,0.53,0.11,0.16,0.74,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.16,0.12,1.39,0.0,1.8,0.28,0.0,1.58,1.24,1.59,0.0,0.27,0.26,0.01,0.5,0.91,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
25,0.23,0.06,1.43,0.0,1.86,0.3,0.0,1.56,1.44,1.42,0.0,0.0,0.0,0.0,0.79,1.01,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
26,0.22,0.06,1.39,0.02,1.9,0.31,0.0,1.62,1.57,1.4,0.01,0.0,0.0,0.0,0.92,0.89,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
27,0.27,0.06,1.33,0.02,1.87,0.24,0.0,1.77,1.6,1.45,0.01,0.0,0.0,0.0,0.8,0.59,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
28,0.17,0.05,1.31,0.05,1.87,0.31,0.0,1.92,1.64,1.54,0.03,0.06,0.0,0.0,0.75,0.33,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
29,0.12,0.0,1.34,0.04,1.88,0.29,0.0,1.93,1.61,1.56,0.15,0.06,0.0,0.0,0.57,0.13,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
30,0.04,0.0,1.33,0.06,1.82,0.22,0.0,1.91,1.58,1.68,0.27,0.06,0.0,0.0,0.59,0.02,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
31,0.08,0.02,1.27,0.03,1.72,0.15,0.0,1.76,1.49,1.68,0.28,0.07,0.0,0.0,0.52,0.06,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
32,0.15,0.14,1.29,0.13,1.55,0.09,0.0,1.71,1.31,1.63,0.33,0.2,0.0,0.0,0.45,0.23,0.07,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
33,0.25,0.16,1.22,0.12,1.36,0.06,0.0,1.59,0.94,1.47,0.27,0.57,0.21,0.0,0.21,0.67,0.07,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
34,0.22,0.21,1.23,0.11,1.2,0.03,0.0,1.47,0.51,1.37,0.45,1.08,0.34,0.1,0.04,0.71,0.07,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.14,0.09,1.11,0.03,1.05,0.0,0.0,1.23,0.19,1.24,0.49,1.66,0.41,0.21,0.0,0.65,0.04,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.08,0.1,1.14,0.03,0.96,0.0,0.0,1.03,0.11,1.23,0.66,2.05,0.27,0.32,0.0,0.27,0.04,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.05,0.03,1.29,0.03,0.85,0.0,0.0,0.99,0.15,1.17,0.49,1.94,0.13,0.22,0.0,0.2,0.05,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.03,0.03,1.44,0.0,0.78,0.0,0.0,1.01,0.19,1.2,0.3,1.67,0.11,0.11,0.0,0.13,0.06,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,1.58,0.0,0.74,0.02,0.0,0.99,0.24,1.22,0.11,1.26,0.05,0.0,0.0,0.07,0.17,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,1.6,0.0,0.7,0.02,0.0,0.96,0.28,1.18,0.08,1.03,0.05,0.0,0.0,0.07,0.27,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.07,0.0,1.65,0.0,0.67,0.02,0.02,0.87,0.31,1.18,0.05,0.75,0.0,0.0,0.14,0.27,0.37,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.11,0.0,1.63,0.0,0.72,0.03,0.02,0.8,0.43,1.08,0.0,0.56,0.0,0.0,0.39,0.52,0.38,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.14,0.0,1.58,0.0,0.75,0.03,0.02,0.74,0.57,1.13,0.0,0.46,0.0,0.0,0.67,0.72,0.39,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.09,0.05,1.53,0.0,0.85,0.1,0.0,0.75,0.74,1.18,0.0,0.55,0.02,0.0,0.78,0.74,0.27,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.07,0.05,1.45,0.02,0.8,0.07,0.0,0.78,0.75,1.06,0.0,0.59,0.06,0.0,0.78,0.71,0.22,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.06,0.05,1.48,0.02,0.74,0.07,0.0,0.76,0.74,0.96,0.0,0.62,0.07,0.0,0.75,0.8,0.16,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.07,0.0,1.52,0.02,0.59,0.0,0.0,0.71,0.59,0.91,0.0,0.57,0.24,0.0,0.57,0.84,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.14,0.0,1.59,0.0,0.54,0.0,0.0,0.61,0.41,1.11,0.02,0.9,0.4,0.04,0.31,0.62,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.17,0.0,1.57,0.0,0.52,0.0,0.0,0.47,0.23,1.3,0.02,1.22,0.5,0.07,0.07,0.33,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.19,0.01,1.59,0.0,0.5,0.0,0.0,0.39,0.2,1.34,0.02,1.4,0.4,0.07,0.0,0.24,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.15,0.01,1.59,0.0,0.47,0.0,0.0,0.35,0.25,1.23,0.0,1.27,0.28,0.03,0.0,0.27,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.19,0.01,1.59,0.0,0.41,0.0,0.0,0.4,0.23,1.15,0.0,1.18,0.25,0.0,0.0,0.44,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.14,0.0,1.54,0.0,0.36,0.0,0.0,0.38,0.18,1.29,0.0,1.36,0.33,0.09,0.0,0.35,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.1,0.0,1.6,0.0,0.3,0.0,0.0,0.42,0.11,1.4,0.0,1.46,0.36,0.18,0.0,0.35,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.08,0.0,1.61,0.0,0.29,0.0,0.0,0.46,0.2,1.42,0.0,1.45,0.31,0.18,0.0,0.34,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.12,0.0,1.6,0.0,0.26,0.0,0.0,0.47,0.25,1.09,0.0,1.2,0.13,0.08,0.0,0.44,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.16,0.0,1.62,0.0,0.25,0.0,0.0,0.47,0.3,0.85,0.0,0.97,0.05,0.0,0.0,0.67,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.17,0.0,1.71,0.0,0.32,0.01,0.0,0.55,0.29,0.69,0.0,0.84,0.01,0.0,0.07,0.79,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.13,0.0,1.72,0.0,0.45,0.05,0.0,0.71,0.34,0.71,0.0,0.87,0.06,0.0,0.24,0.89,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.08,0.0,1.69,0.0,0.61,0.11,0.03,0.87,0.44,0.77,0.0,0.88,0.08,0.0,0.44,0.87,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
61,0.0,0.0,1.58,0.0,0.69,0.1,0.03,0.93,0.59,0.84,0.0,0.88,0.08,0.0,0.51,0.79,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
62,0.0,0.0,1.57,0.0,0.81,0.17,0.03,0.96,0.75,0.96,0.0,0.9,0.05,0.0,0.56,0.61,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
63,0.0,0.0,1.51,0.0,0.9,0.14,0.0,1.0,0.9,1.04,0.0,0.91,0.07,0.0,0.47,0.39,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
64,0.03,0.0,1.55,0.0,0.96,0.2,0.01,1.06,0.98,1.17,0.01,0.93,0.07,0.0,0.56,0.16,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
65,0.03,0.0,1.54,0.02,1.01,0.29,0.01,1.14,1.03,1.21,0.01,0.89,0.11,0.0,0.51,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
66,0.03,0.0,1.56,0.02,1.0,0.41,0.01,1.15,1.1,1.35,0.06,0.91,0.06,0.0,0.58,0.0,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
67,0.0,0.0,1.63,0.02,1.02,0.44,0.03,1.18,1.18,1.39,0.05,0.9,0.06,0.0,0.56,0.0,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
68,0.0,0.0,1.75,0.0,0.95,0.26,0.13,1.13,1.2,1.41,0.05,0.81,0.05,0.0,0.56,0.0,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
69,0.0,0.0,1.9,0.0,0.95,0.28,0.19,1.12,1.21,1.36,0.04,0.82,0.05,0.0,0.55,0.0,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
70,0.0,0.0,1.97,0.0,0.91,0.3,0.25,1.08,1.18,1.35,0.07,0.89,0.05,0.0,0.44,0.0,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,2.02,0.0,0.9,0.44,0.21,1.1,1.15,1.45,0.08,1.0,0.0,0.03,0.37,0.0,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,2.0,0.0,0.88,0.59,0.22,1.17,1.11,1.58,0.11,1.05,0.0,0.09,0.2,0.0,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,1.98,0.0,0.9,0.69,0.22,1.18,1.05,1.64,0.14,1.1,0.0,0.15,0.1,0.0,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,1.91,0.0,0.91,0.65,0.27,1.2,1.09,1.67,0.13,0.97,0.0,0.13,0.09,0.0,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,1.84,0.0,0.91,0.43,0.29,1.24,1.18,1.78,0.06,0.73,0.0,0.12,0.16,0.0,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,1.77,0.0,0.9,0.33,0.25,1.33,1.25,1.9,0.06,0.48,0.0,0.08,0.26,0.0,0.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,1.76,0.0,0.94,0.34,0.15,1.37,1.3,2.0,0.06,0.44,0.0,0.08,0.29,0.0,0.2,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,1.73,0.0,1.0,0.37,0.09,1.37,1.35,1.91,0.08,0.41,0.0,0.04,0.4,0.0,0.2,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,1.77,0.0,1.07,0.4,0.04,1.38,1.48,1.79,0.03,0.39,0.0,0.02,0.55,0.0,0.22,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
80,0.0,0.0,1.75,0.0,1.12,0.32,0.03,1.35,1.53,1.45,0.03,0.24,0.0,0.0,0.76,0.0,0.13,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
81,0.0,0.0,1.74,0.02,1.14,0.26,0.01,1.37,1.52,1.17,0.0,0.18,0.0,0.0,0.98,0.08,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
82,0.0,0.0,1.71,0.02,1.13,0.28,0.01,1.36,1.47,0.97,0.0,0.05,0.0,0.0,1.19,0.14,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
83,0.0,0.0,1.76,0.02,1.16,0.25,0.01,1.42,1.46,1.01,0.0,0.05,0.0,0.0,1.3,0.19,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
84,0.0,0.0,1.83,0.0,1.17,0.37,0.0,1.43,1.45,1.06,0.0,0.0,0.0,0.0,1.34,0.21,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
85,0.0,0.0,1.8,0.0,1.17,0.32,0.04,1.47,1.45,1.06,0.04,0.0,0.0,0.0,1.28,0.15,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
86,0.0,0.0,1.92,0.0,1.13,0.46,0.14,1.48,1.42,1.06,0.04,0.0,0.0,0.0,1.18,0.1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
87,0.0,0.0,1.99,0.0,1.13,0.58,0.19,1.46,1.44,1.11,0.04,0.0,0.0,0.0,1.07,0.0,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
88,0.0,0.0,2.05,0.0,1.11,0.73,0.14,1.4,1.45,1.18,0.01,0.03,0.0,0.0,0.99,0.0,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
89,0.0,0.0,1.92,0.0,1.11,0.64,0.04,1.3,1.48,1.27,0.04,0.03,0.0,0.0,0.94,0.0,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
90,0.0,0.0,1.83,0.0,1.08,0.51,0.0,1.3,1.53,1.39,0.05,0.14,0.01,0.01,0.92,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
91,0.0,0.0,1.79,0.0,1.1,0.46,0.0,1.31,1.57,1.48,0.09,0.19,0.01,0.08,0.83,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
92,0.0,0.0,1.71,0.0,1.12,0.56,0.01,1.36,1.6,1.56,0.15,0.22,0.0,0.21,0.69,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
