frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
35,1.05,0.36,0.69,0.1,0.94,0.58,0.0,0.72,1.54,1.33,0.0,0.6,0.0,0.0,0.09,0.0,0.9,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
36,1.19,0.58,0.43,0.23,0.84,0.42,0.0,0.84,1.65,1.55,0.0,0.52,0.0,0.0,0.16,0.05,1.25,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
37,0.99,0.43,0.45,0.23,0.97,0.45,0.0,0.68,1.58,1.68,0.0,0.38,0.0,0.0,0.19,0.11,0.96,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
38,0.72,0.4,0.62,0.17,1.17,0.58,0.0,0.5,1.5,1.72,0.0,0.37,0.0,0.0,0.1,0.17,0.66,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
39,0.58,0.34,0.66,0.0,1.31,0.71,0.0,0.33,1.39,1.79,0.0,0.43,0.0,0.0,0.03,0.21,0.3,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
40,0.56,0.28,0.75,0.0,1.28,0.61,0.0,0.41,1.47,1.8,0.0,0.62,0.0,0.0,0.0,0.26,0.37,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.57,0.19,0.61,0.0,1.26,0.71,0.0,0.69,1.61,1.97,0.0,0.75,0.0,0.0,0.0,0.29,0.35,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.73,0.09,0.57,0.0,1.25,0.62,0.0,1.12,1.9,1.95,0.0,0.78,0.0,0.0,0.0,0.24,0.55,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,0.75,0.23,0.48,0.0,1.28,0.78,0.0,1.57,2.04,1.86,0.0,0.7,0.0,0.0,0.05,0.2,0.56,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,0.89,0.33,0.43,0.0,1.08,0.57,0.0,1.66,2.0,1.57,0.12,0.58,0.0,0.0,0.15,0.11,0.76,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,0.55,0.26,0.69,0.0,1.02,0.43,0.0,1.39,1.79,1.29,0.32,0.49,0.0,0.0,0.25,0.16,0.73,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,0.34,0.1,0.86,0.0,0.98,0.34,0.0,1.0,1.5,1.03,0.67,0.41,0.0,0.0,0.21,0.26,0.66,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,0.02,0.0,0.94,0.0,1.13,0.54,0.06,0.73,1.26,1.0,0.75,0.43,0.0,0.0,0.12,0.28,0.59,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.86,0.0,1.13,0.55,0.15,0.82,1.09,1.08,0.66,0.54,0.0,0.0,0.19,0.19,0.6,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.83,0.0,1.19,0.63,0.33,1.02,1.09,1.4,0.51,0.7,0.0,0.0,0.42,0.02,0.45,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.87,0.0,1.25,0.42,0.37,1.15,1.13,1.58,0.46,1.1,0.0,0.0,0.56,0.0,0.28,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.87,0.0,1.37,0.68,0.47,1.1,1.09,1.56,0.51,1.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.61,0.0,1.45,0.44,0.47,1.12,1.01,1.26,0.45,1.54,0.0,0.0,0.22,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.54,0.0,1.5,0.64,0.52,1.01,0.98,1.19,0.42,1.32,0.0,0.0,0.24,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.46,0.0,1.47,0.71,0.53,1.11,0.93,1.05,0.42,1.1,0.0,0.0,0.44,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.58,0.0,1.39,1.16,0.51,1.1,0.92,0.97,0.32,1.05,0.01,0.0,0.69,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.64,0.0,1.39,1.56,0.55,1.27,0.86,0.73,0.21,1.28,0.28,0.0,0.79,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.64,0.0,1.47,1.76,0.55,1.36,0.93,0.77,0.06,1.59,0.3,0.0,0.83,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.7,0.0,1.54,1.93,0.57,1.36,0.95,0.68,0.08,1.65,0.61,0.0,0.83,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.75,0.0,1.59,1.84,0.57,1.38,0.94,0.56,0.22,1.65,0.48,0.0,0.76,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.76,0.0,1.56,1.88,0.54,1.3,0.88,0.32,0.38,1.56,0.59,0.0,0.63,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.75,0.0,1.58,1.87,0.51,1.28,0.87,0.31,0.31,1.71,0.33,0.0,0.55,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
62,0.0,0.0,0.75,0.0,1.55,1.9,0.4,1.28,0.92,0.41,0.25,1.61,0.37,0.0,0.63,0.0,0.01,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
63,0.0,0.0,0.79,0.0,1.58,1.77,0.34,1.28,1.01,0.48,0.1,1.63,0.5,0.0,0.85,0.0,0.1,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
64,0.0,0.0,0.77,0.0,1.5,1.6,0.24,1.29,1.01,0.38,0.17,1.59,0.74,0.0,0.92,0.0,0.25,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
65,0.0,0.0,0.73,0.0,1.52,1.35,0.17,1.24,1.03,0.26,0.23,1.77,0.81,0.0,1.16,0.0,0.24,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
66,0.0,0.0,0.78,0.0,1.53,1.52,0.15,1.2,1.02,0.18,0.34,1.83,0.61,0.0,1.21,0.0,0.19,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
67,0.0,0.0,0.91,0.0,1.61,1.74,0.2,1.2,1.07,0.2,0.34,1.81,0.46,0.0,1.28,0.0,0.04,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
68,0.0,0.0,1.07,0.0,1.65,1.95,0.2,1.2,1.06,0.12,0.27,1.81,0.43,0.01,1.23,0.0,0.1,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
69,0.0,0.0,1.2,0.0,1.61,1.87,0.22,1.16,1.03,0.07,0.31,1.9,0.53,0.01,1.26,0.02,0.06,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
70,0.0,0.0,1.31,0.0,1.5,1.8,0.22,1.03,0.95,0.0,0.25,1.93,0.39,0.01,1.27,0.19,0.06,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
71,0.0,0.0,1.46,0.0,1.41,1.72,0.27,0.9,0.95,0.0,0.15,1.83,0.19,0.0,1.24,0.3,0.01,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
72,0.0,0.0,1.71,0.0,1.44,1.88,0.27,0.85,0.91,0.0,0.05,1.59,0.31,0.01,1.22,0.34,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
73,0.0,0.0,1.85,0.0,1.57,1.93,0.28,0.81,0.95,0.0,0.05,1.48,0.34,0.01,1.4,0.44,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
74,0.0,0.0,1.91,0.0,1.64,1.89,0.26,0.72,0.93,0.0,0.15,1.41,0.35,0.07,1.42,0.55,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
75,0.0,0.0,1.81,0.0,1.56,1.69,0.25,0.63,0.92,0.01,0.1,1.48,0.07,0.13,1.37,0.7,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
76,0.0,0.0,1.84,0.0,1.5,1.61,0.23,0.59,0.89,0.01,0.1,1.53,0.09,0.23,1.22,0.8,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
77,0.0,0.0,1.93,0.0,1.5,1.82,0.26,0.65,0.84,0.01,0.0,1.66,0.09,0.32,1.13,1.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
78,0.0,0.0,1.98,0.0,1.49,1.78,0.19,0.69,0.87,0.0,0.0,1.69,0.11,0.43,1.02,1.23,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
79,0.0,0.0,2.09,0.0,1.4,1.74,0.17,0.65,0.85,0.0,0.0,1.65,0.13,0.52,1.05,1.25,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
80,0.0,0.0,2.05,0.0,1.33,1.65,0.1,0.6,0.9,0.0,0.0,1.59,0.16,0.59,1.09,1.17,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
81,0.0,0.0,2.13,0.0,1.39,1.71,0.16,0.48,0.94,0.0,0.0,1.48,0.31,0.64,1.18,1.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
82,0.0,0.0,2.19,0.01,1.47,1.77,0.08,0.31,1.02,0.0,0.0,1.45,0.32,0.7,1.13,0.9,0.01,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
83,0.0,0.0,2.27,0.01,1.51,1.79,0.11,0.17,1.04,0.0,0.0,1.42,0.43,0.81,1.1,0.91,0.01,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
84,0.0,0.0,2.24,0.01,1.48,1.76,0.09,0.11,1.07,0.0,0.0,1.36,0.38,0.89,1.12,1.04,0.01,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
85,0.0,0.0,2.18,0.07,1.42,1.76,0.09,0.19,1.09,0.05,0.0,1.33,0.4,0.92,1.16,1.18,0.05,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
86,0.0,0.0,2.19,0.07,1.39,1.52,0.04,0.28,1.17,0.07,0.0,1.25,0.31,0.91,1.26,1.21,0.09,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
87,0.0,0.0,2.14,0.07,1.37,1.58,0.0,0.39,1.19,0.26,0.0,1.32,0.29,0.98,1.23,1.13,0.09,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
88,0.0,0.0,2.08,0.0,1.38,1.57,0.0,0.4,1.17,0.36,0.0,1.42,0.34,1.1,1.21,1.04,0.05,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
89,0.0,0.0,2.02,0.0,1.37,1.72,0.0,0.38,1.2,0.48,0.0,1.53,0.39,1.18,1.11,0.99,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
90,0.0,0.0,1.99,0.0,1.37,1.72,0.0,0.38,1.23,0.42,0.0,1.59,0.55,1.21,1.21,0.91,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
91,0.0,0.0,1.98,0.0,1.36,1.81,0.0,0.46,1.26,0.36,0.0,1.66,0.57,1.21,1.14,0.94,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
92,0.0,0.0,1.93,0.0,1.39,2.01,0.0,0.48,1.25,0.35,0.0,1.71,0.59,1.22,1.12,0.88,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
93,0.0,0.0,1.9,0.0,1.36,1.9,0.0,0.45,1.21,0.34,0.0,1.65,0.46,1.24,1.05,0.84,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
94,0.0,0.0,1.89,0.0,1.39,1.82,0.0,0.43,1.22,0.41,0.0,1.58,0.37,1.23,1.16,0.68,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
95,0.0,0.0,1.93,0.0,1.38,1.69,0.0,0.41,1.17,0.34,0.0,1.53,0.35,1.23,1.08,0.59,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
