frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
51,0.0,0.0,1.33,0.0,2.36,1.21,1.25,2.56,2.51,2.6,0.1,0.4,0.0,0.0,0.0,0.0,0.93,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,0.0,0.0,1.33,0.0,2.29,1.16,1.19,2.55,2.5,2.63,0.04,0.33,0.0,0.0,0.0,0.0,0.65,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,0.0,0.0,1.29,0.0,2.22,0.96,1.12,2.56,2.48,2.78,0.01,0.31,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,1.29,0.0,2.22,0.97,1.1,2.52,2.48,2.86,0.05,0.29,0.0,0.0,0.0,0.0,0.43,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,1.24,0.0,2.19,1.0,1.06,2.44,2.45,2.87,0.05,0.35,0.0,0.0,0.05,0.0,0.36,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,1.17,0.0,2.17,0.99,1.04,2.37,2.41,2.87,0.04,0.36,0.0,0.0,0.11,0.0,0.33,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
57,0.0,0.0,1.07,0.0,2.15,1.11,0.99,2.3,2.38,2.82,0.0,0.36,0.0,0.0,0.21,0.0,0.23,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
58,0.0,0.0,1.02,0.0,2.18,1.15,0.94,2.24,2.37,2.8,0.0,0.3,0.0,0.0,0.25,0.0,0.27,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
59,0.0,0.0,1.03,0.0,2.17,1.31,0.88,2.18,2.34,2.72,0.0,0.27,0.0,0.0,0.29,0.0,0.39,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
60,0.0,0.0,1.06,0.0,2.12,1.23,0.85,2.18,2.34,2.67,0.0,0.25,0.0,0.0,0.27,0.0,0.46,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
61,0.0,0.0,1.11,0.0,2.07,1.18,0.85,2.15,2.29,2.67,0.0,0.23,0.0,0.0,0.29,0.0,0.51,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
62,0.0,0.0,1.21,0.0,1.99,1.09,0.84,2.07,2.19,2.71,0.0,0.24,0.0,0.0,0.25,0.0,0.43,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
63,0.0,0.0,1.33,0.0,1.76,0.98,0.93,1.94,1.76,2.62,0.0,0.37,0.0,0.0,0.17,0.0,0.4,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,1.42,0.0,1.37,0.84,1.04,1.69,1.09,2.13,0.03,0.74,0.0,0.0,0.06,0.1,0.36,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,1.5,0.0,1.05,0.59,1.3,1.56,0.43,1.55,0.2,1.34,0.0,0.0,0.0,0.43,0.4,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,1.77,0.0,0.96,0.71,1.47,1.31,0.08,0.84,0.36,1.75,0.0,0.0,0.0,0.66,0.75,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
67,0.0,0.0,2.14,0.0,0.96,0.93,1.53,1.09,0.0,0.42,0.45,1.91,0.0,0.0,0.0,0.95,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
68,0.0,0.0,2.34,0.0,0.97,1.38,1.47,0.87,0.0,0.08,0.33,1.6,0.0,0.02,0.0,1.14,1.17,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
69,0.0,0.0,2.27,0.0,0.81,1.69,1.38,0.77,0.0,0.0,0.18,1.23,0.0,0.13,0.0,1.63,0.77,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
70,0.0,0.0,2.21,0.0,0.64,1.93,1.27,0.68,0.0,0.0,0.05,0.78,0.0,0.14,0.0,2.17,0.36,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
71,0.0,0.0,2.1,0.0,0.38,1.99,1.0,0.6,0.0,0.0,0.0,0.69,0.0,0.2,0.0,2.74,0.07,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
72,0.0,0.0,1.87,0.0,0.31,1.56,0.62,0.77,0.0,0.05,0.07,1.23,0.0,0.19,0.0,2.63,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
73,0.0,0.0,1.52,0.0,0.32,1.15,0.29,0.92,0.0,0.12,0.19,1.94,0.0,0.29,0.0,2.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,1.31,0.0,0.45,0.72,0.06,1.01,0.0,0.3,0.25,2.34,0.0,0.25,0.0,1.42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,1.4,0.0,0.44,0.75,0.01,0.75,0.0,0.27,0.22,1.92,0.0,0.15,0.0,1.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,1.56,0.0,0.37,0.72,0.0,0.59,0.0,0.21,0.11,1.36,0.0,0.04,0.02,1.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,1.7,0.0,0.27,0.59,0.0,0.49,0.0,0.02,0.14,1.17,0.0,0.0,0.02,1.52,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,1.62,0.0,0.29,0.54,0.0,0.62,0.0,0.12,0.18,1.65,0.0,0.06,0.02,1.55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,1.54,0.0,0.42,0.73,0.0,0.9,0.0,0.2,0.25,2.14,0.0,0.09,0.0,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,1.55,0.0,0.42,0.73,0.0,1.08,0.0,0.22,0.16,2.17,0.0,0.09,0.13,1.65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,1.68,0.0,0.48,0.7,0.0,1.23,0.0,0.1,0.09,1.52,0.0,0.04,0.71,1.86,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,1.77,0.0,0.58,0.45,0.0,1.4,0.07,0.13,0.0,0.79,0.0,0.0,1.37,1.82,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
83,0.0,0.0,1.82,0.0,0.85,0.69,0.0,1.73,0.27,0.26,0.04,0.28,0.0,0.0,1.87,1.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
84,0.0,0.0,1.71,0.0,1.11,0.82,0.0,1.93,0.62,0.41,0.05,0.08,0.04,0.0,1.87,1.2,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
85,0.0,0.0,1.63,0.0,1.28,0.99,0.0,1.98,0.94,0.35,0.05,0.01,0.1,0.0,1.79,1.08,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
86,0.0,0.0,1.59,0.0,1.42,1.09,0.0,1.94,1.11,0.33,0.01,0.03,0.1,0.0,1.78,1.27,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
87,0.0,0.0,1.59,0.0,1.37,1.04,0.0,1.88,1.2,0.45,0.0,0.16,0.06,0.0,1.72,1.25,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
88,0.0,0.0,1.57,0.0,1.3,1.08,0.0,1.78,1.21,0.69,0.0,0.32,0.0,0.02,1.55,1.13,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
89,0.0,0.0,1.44,0.0,1.18,0.95,0.0,1.68,1.16,0.73,0.0,0.4,0.0,0.02,1.4,0.92,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
90,0.0,0.0,1.37,0.0,1.13,1.0,0.0,1.62,1.06,0.64,0.0,0.28,0.01,0.02,1.44,0.96,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
91,0.0,0.0,1.29,0.0,1.12,0.95,0.0,1.59,1.02,0.63,0.0,0.22,0.01,0.0,1.59,1.04,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
92,0.0,0.0,1.13,0.0,1.04,0.78,0.0,1.6,0.97,0.68,0.0,0.21,0.05,0.0,1.57,1.11,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
93,0.61,0.16,0.89,0.01,0.81,0.43,0.0,1.41,0.82,0.5,0.05,0.32,0.09,0.0,1.41,1.23,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1.48,0.51,0.55,0.01,0.46,0.13,0.0,1.25,0.54,0.25,0.14,0.48,0.09,0.0,1.2,1.36,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,2.48,0.87,0.36,0.01,0.16,0.0,0.0,0.91,0.26,0.17,0.27,0.99,0.05,0.0,0.78,1.44,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
