frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0.0,0.0,1.67,0.0,1.37,1.24,0.33,2.0,0.68,0.69,0.16,0.43,0.39,0.0,0.85,0.93,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,1.59,0.0,1.43,1.26,0.29,1.95,0.69,0.68,0.24,0.46,0.56,0.0,0.87,0.72,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,1.42,0.0,1.51,1.21,0.25,2.0,0.8,0.73,0.35,0.31,0.62,0.0,0.92,0.55,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,1.2,0.0,1.66,1.3,0.21,2.07,0.92,0.86,0.28,0.25,0.64,0.0,0.99,0.39,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,1.1,0.0,1.79,1.07,0.14,2.12,1.05,1.06,0.19,0.09,0.57,0.0,0.94,0.27,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,1.31,0.0,1.99,1.21,0.1,2.09,1.26,1.34,0.07,0.06,0.39,0.0,0.84,0.25,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,1.68,0.0,2.09,1.28,0.07,2.11,1.46,1.6,0.0,0.04,0.23,0.0,0.76,0.29,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,1.83,0.0,2.23,1.58,0.07,2.18,1.72,1.76,0.0,0.04,0.22,0.0,0.69,0.27,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,1.69,0.0,2.21,1.49,0.01,2.25,1.86,1.77,0.0,0.0,0.22,0.0,0.46,0.13,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,1.37,0.0,2.25,1.54,0.0,2.3,1.92,1.69,0.0,0.02,0.28,0.0,0.23,0.04,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,1.26,0.0,2.2,1.48,0.0,2.36,1.92,1.64,0.0,0.1,0.31,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,1.28,0.0,2.21,1.43,0.03,2.41,1.9,1.67,0.0,0.14,0.31,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,1.4,0.0,2.19,1.46,0.03,2.44,1.93,1.64,0.0,0.12,0.32,0.04,0.11,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,1.48,0.0,2.21,1.5,0.03,2.42,1.91,1.66,0.0,0.09,0.29,0.0,0.16,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,1.54,0.0,2.22,1.75,0.01,2.39,1.91,1.66,0.0,0.05,0.3,0.0,0.16,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,1.57,0.0,2.21,1.86,0.01,2.32,1.95,1.7,0.0,0.05,0.26,0.0,0.05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,1.67,0.0,2.17,2.08,0.01,2.3,1.99,1.72,0.0,0.0,0.19,0.0,0.11,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,1.76,0.0,2.14,2.07,0.0,2.27,2.03,1.74,0.0,0.0,0.22,0.0,0.14,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,1.78,0.0,2.12,2.02,0.0,2.29,2.05,1.75,0.0,0.0,0.2,0.0,0.22,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,1.8,0.0,2.1,1.88,0.0,2.29,2.07,1.76,0.0,0.0,0.37,0.0,0.16,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,1.79,0.0,2.09,1.97,0.0,2.32,2.08,1.83,0.0,0.02,0.53,0.0,0.13,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,1.84,0.0,2.13,2.27,0.0,2.29,2.09,1.92,0.0,0.11,0.6,0.0,0.05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.05,0.0,1.82,0.0,2.23,2.49,0.0,2.4,2.22,2.08,0.0,0.16,0.51,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.05,0.0,1.76,0.0,2.44,2.69,0.04,2.68,2.47,2.17,0.0,0.14,0.4,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.05,0.0,1.6,0.0,2.66,2.88,0.04,3.04,2.77,2.17,0.0,0.06,0.25,0.0,0.0,0.03,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
36,0.0,0.0,1.19,0.0,2.83,2.85,0.04,3.07,2.88,2.1,0.0,0.0,0.12,0.0,0.0,0.04,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
37,0.0,0.0,0.82,0.0,2.75,2.93,0.0,2.83,2.8,2.17,0.0,0.0,0.0,0.0,0.22,0.15,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
38,0.0,0.0,0.52,0.0,2.5,2.54,0.0,2.38,2.62,2.22,0.0,0.0,0.0,0.0,0.47,0.16,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
39,0.0,0.0,0.47,0.0,2.17,2.29,0.0,2.14,2.47,2.18,0.0,0.0,0.0,0.0,0.68,0.19,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
40,0.0,0.0,0.37,0.0,1.81,1.71,0.0,1.92,2.28,1.89,0.0,0.07,0.0,0.0,0.82,0.31,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
41,0.0,0.0,0.3,0.01,1.48,1.47,0.0,1.74,1.96,1.59,0.0,0.19,0.0,0.01,0.87,0.51,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
42,0.2,0.03,0.17,0.15,1.12,1.19,0.0,1.38,1.38,1.39,0.1,0.91,0.0,0.1,0.66,0.71,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
43,0.45,0.04,0.1,0.38,0.81,1.1,0.0,1.06,0.76,1.16,0.31,1.81,0.0,0.24,0.3,0.76,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
44,0.7,0.04,0.11,0.55,0.55,0.99,0.0,0.94,0.29,0.95,0.6,2.37,0.0,0.23,0.2,1.01,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
45,0.83,0.13,0.22,0.78,0.5,1.09,0.0,1.08,0.24,0.51,0.6,1.97,0.0,0.16,0.64,1.31,0.06,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
46,0.94,0.26,0.35,0.9,0.61,1.07,0.0,1.27,0.42,0.29,0.49,1.2,0.0,0.06,1.19,1.5,0.06,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
47,0.99,0.42,0.4,0.94,0.78,1.06,0.0,1.32,0.67,0.22,0.29,0.68,0.0,0.14,1.5,1.4,0.07,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
48,0.98,0.41,0.46,0.77,0.88,0.95,0.0,1.33,0.83,0.29,0.27,0.5,0.0,0.22,1.58,1.38,0.01,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
49,0.95,0.45,0.5,0.64,0.86,1.04,0.0,1.25,0.84,0.2,0.29,0.48,0.0,0.31,1.43,1.35,0.11,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
50,1.08,0.59,0.54,0.79,0.71,1.03,0.0,1.26,0.72,0.07,0.28,0.72,0.0,0.42,1.2,1.25,0.1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
51,1.22,0.9,0.53,0.86,0.53,1.11,0.0,1.19,0.58,0.0,0.3,0.92,0.0,0.56,0.81,0.95,0.22,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
52,1.29,1.21,0.49,0.79,0.39,0.9,0.0,1.21,0.45,0.0,0.26,1.03,0.0,0.61,0.67,0.78,0.16,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
53,1.28,1.41,0.46,0.72,0.31,0.87,0.0,1.11,0.42,0.0,0.25,0.89,0.0,0.56,0.79,0.95,0.16,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
54,1.32,1.64,0.5,0.85,0.28,0.89,0.0,0.96,0.34,0.0,0.24,0.79,0.0,0.5,1.0,1.21,0.04,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
55,1.41,1.63,0.61,0.89,0.23,1.23,0.0,0.8,0.3,0.0,0.16,0.79,0.0,0.48,1.11,1.49,0.14,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
56,1.48,1.58,0.63,0.87,0.24,1.27,0.0,0.8,0.24,0.0,0.16,0.72,0.0,0.34,1.15,1.69,0.16,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
57,1.43,1.35,0.53,0.77,0.19,1.11,0.0,0.76,0.16,0.0,0.07,0.71,0.0,0.21,1.23,1.71,0.24,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
58,1.39,1.38,0.45,0.96,0.19,0.86,0.0,0.69,0.15,0.0,0.11,0.69,0.0,0.16,1.29,1.73,0.23,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
59,1.34,1.49,0.53,0.9,0.22,0.96,0.0,0.57,0.19,0.0,0.04,0.86,0.0,0.37,1.17,1.61,0.29,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
60,1.45,1.51,0.64,0.8,0.25,0.96,0.0,0.65,0.28,0.0,0.08,0.86,0.0,0.37,1.14,1.65,0.31,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
61,1.5,1.39,0.57,0.65,0.31,1.0,0.0,0.83,0.35,0.02,0.11,1.18,0.0,0.43,0.9,1.51,0.22,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
62,1.68,1.21,0.42,0.62,0.39,0.74,0.0,0.98,0.36,0.02,0.13,1.57,0.0,0.31,0.57,1.27,0.14,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
63,1.64,0.88,0.21,0.42,0.59,0.85,0.0,1.01,0.45,0.02,0.22,1.94,0.0,0.27,0.18,1.23,0.59,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1.48,0.5,0.11,0.18,0.63,0.81,0.0,0.68,0.5,0.0,0.27,1.69,0.0,0.1,0.06,1.45,1.13,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
65,1.19,0.12,0.0,0.0,0.58,0.7,0.0,0.34,0.65,0.0,0.49,1.55,0.0,0.0,0.06,1.72,1.71,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
66,1.24,0.0,0.0,0.0,0.59,0.46,0.0,0.31,0.87,0.18,0.49,1.62,0.0,0.0,0.06,1.89,1.43,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
67,1.31,0.0,0.0,0.0,0.86,0.46,0.0,0.84,1.2,0.41,0.77,1.95,0.0,0.0,0.0,1.78,0.85,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
68,1.45,0.0,0.0,0.0,1.22,0.77,0.0,1.49,1.41,0.66,0.85,2.02,0.0,0.0,0.0,1.71,0.27,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
69,1.21,0.0,0.02,0.0,1.44,0.93,0.0,1.91,1.42,0.75,0.97,2.0,0.0,0.0,0.0,1.51,0.07,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.95,0.0,0.12,0.0,1.5,0.95,0.0,1.99,1.24,1.08,0.84,2.15,0.0,0.0,0.0,1.63,0.07,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.68,0.0,0.53,0.0,1.52,0.86,0.0,1.85,1.08,1.21,0.69,1.8,0.0,0.0,0.04,1.93,0.07,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.66,0.0,0.87,0.0,1.74,1.21,0.0,1.8,1.17,1.49,0.43,1.21,0.0,0.0,0.06,2.01,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.94,0.0,1.03,0.0,2.01,1.49,0.0,1.91,1.45,1.51,0.18,0.44,0.0,0.0,0.16,1.67,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1.19,0.0,0.85,0.0,2.24,1.85,0.0,2.1,1.78,1.53,0.0,0.12,0.0,0.0,0.23,1.06,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1.37,0.02,0.77,0.0,2.2,1.94,0.0,2.15,1.88,1.41,0.0,0.15,0.0,0.0,0.3,0.65,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1.44,0.05,0.81,0.0,2.09,2.05,0.0,1.98,1.8,1.33,0.0,0.39,0.06,0.0,0.2,0.36,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1.53,0.06,0.84,0.0,2.01,2.19,0.0,1.95,1.63,1.44,0.0,0.91,0.08,0.0,0.1,0.38,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1.65,0.2,0.86,0.0,1.88,2.03,0.0,1.89,1.48,1.42,0.0,1.37,0.08,0.0,0.0,0.42,0.14,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1.69,0.16,0.75,0.0,1.81,1.86,0.0,1.85,1.45,1.41,0.15,1.52,0.03,0.0,0.0,0.62,0.29,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
80,1.53,0.16,0.74,0.0,1.67,1.27,0.0,1.78,1.42,1.19,0.27,1.13,0.0,0.0,0.0,0.62,0.48,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
81,1.14,0.0,0.88,0.0,1.68,1.46,0.07,1.79,1.36,0.96,0.32,0.57,0.0,0.0,0.0,0.83,0.45,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
82,0.6,0.0,1.0,0.0,1.74,1.74,0.08,1.87,1.28,0.68,0.29,0.14,0.0,0.0,0.05,1.18,0.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
83,0.2,0.0,1.18,0.0,1.79,2.34,0.08,1.79,1.15,0.73,0.17,0.02,0.0,0.0,0.2,1.65,0.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
84,0.13,0.0,0.92,0.0,1.57,2.14,0.01,1.43,0.98,0.65,0.12,0.03,0.0,0.0,0.33,1.73,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.22,0.0,0.73,0.0,1.3,1.83,0.0,1.07,0.87,0.62,0.0,0.1,0.0,0.06,0.28,1.3,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.46,0.0,0.45,0.0,1.1,1.54,0.0,0.82,0.84,0.6,0.0,0.13,0.0,0.1,0.13,0.77,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
87,0.54,0.01,0.3,0.0,1.06,1.51,0.0,0.88,0.91,0.76,0.0,0.2,0.0,0.12,0.0,0.42,0.18,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
88,0.74,0.11,0.2,0.0,0.99,1.45,0.0,0.98,0.93,0.79,0.0,0.19,0.0,0.06,0.15,0.47,0.24,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
89,0.73,0.13,0.06,0.0,0.93,1.38,0.0,1.04,0.94,0.71,0.0,0.22,0.0,0.02,0.23,0.51,0.26,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
90,0.72,0.17,0.02,0.0,0.88,1.29,0.0,1.08,0.95,0.61,0.0,0.25,0.0,0.0,0.44,0.63,0.16,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
91,0.63,0.08,0.03,0.0,0.85,1.29,0.0,1.13,0.96,0.56,0.0,0.27,0.0,0.0,0.52,0.62,0.2,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
92,0.64,0.06,0.06,0.0,0.83,1.2,0.0,1.19,0.99,0.53,0.0,0.32,0.0,0.01,0.63,0.57,0.18,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
93,0.67,0.02,0.06,0.09,0.87,1.28,0.0,1.23,1.09,0.7,0.0,0.3,0.0,0.04,0.65,0.47,0.26,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
94,0.62,0.0,0.06,0.16,0.96,1.34,0.0,1.35,1.23,0.87,0.0,0.26,0.0,0.04,0.85,0.51,0.31,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
95,0.4,0.0,0.02,0.16,1.14,1.46,0.0,1.58,1.45,1.05,0.01,0.13,0.0,0.03,1.07,0.5,0.43,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
