frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
24,0.56,0.0,0.4,0.0,0.62,2.2,0.6,2.23,0.0,0.41,0.0,0.38,0.0,0.0,0.15,0.0,0.87,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
25,0.46,0.0,0.43,0.0,0.61,2.35,0.58,2.16,0.0,0.33,0.0,0.39,0.0,0.0,0.13,0.0,1.02,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
26,0.38,0.0,0.45,0.0,0.6,2.4,0.6,2.2,0.0,0.4,0.0,0.39,0.0,0.0,0.16,0.0,1.05,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
27,0.39,0.0,0.5,0.0,0.57,2.18,0.62,2.21,0.0,0.47,0.04,0.33,0.0,0.0,0.25,0.0,1.03,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
28,0.33,0.0,0.52,0.0,0.55,2.16,0.59,2.22,0.0,0.47,0.04,0.27,0.0,0.0,0.3,0.0,1.09,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
29,0.37,0.0,0.46,0.0,0.54,2.11,0.59,2.19,0.0,0.42,0.09,0.32,0.0,0.0,0.37,0.0,1.12,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
30,0.44,0.0,0.47,0.0,0.54,2.28,0.6,2.19,0.0,0.32,0.05,0.37,0.0,0.0,0.4,0.0,1.11,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
31,0.52,0.0,0.44,0.0,0.54,2.2,0.62,2.18,0.0,0.32,0.05,0.44,0.0,0.0,0.36,0.0,0.95,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
32,0.58,0.0,0.5,0.0,0.57,2.28,0.73,2.24,0.0,0.21,0.0,0.5,0.0,0.0,0.32,0.0,0.85,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
33,0.53,0.0,0.5,0.0,0.6,2.44,0.76,2.21,0.0,0.15,0.0,0.45,0.0,0.0,0.26,0.0,0.83,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
34,0.5,0.0,0.45,0.0,0.59,2.52,0.77,2.24,0.0,0.06,0.0,0.5,0.0,0.0,0.27,0.0,0.82,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
35,0.52,0.0,0.47,0.0,0.56,2.45,0.71,2.2,0.0,0.04,0.13,0.51,0.0,0.0,0.18,0.0,0.74,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
36,0.42,0.0,0.52,0.0,0.61,2.54,0.71,2.23,0.0,0.05,0.15,0.74,0.0,0.0,0.13,0.0,0.6,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
37,0.44,0.0,0.78,0.0,0.64,2.8,0.75,2.16,0.0,0.17,0.31,0.8,0.0,0.0,0.07,0.0,0.38,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
38,0.33,0.0,0.85,0.0,0.66,2.74,0.73,2.15,0.0,0.14,0.45,0.88,0.0,0.0,0.08,0.0,0.21,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
39,0.27,0.0,0.95,0.01,0.56,2.69,0.71,2.02,0.0,0.14,0.64,0.85,0.0,0.0,0.08,0.0,0.06,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.18,0.03,1.05,0.08,0.59,2.45,0.66,2.15,0.0,0.14,0.69,1.15,0.0,0.0,0.08,0.0,0.02,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.08,0.03,1.11,0.08,0.72,2.51,0.7,2.3,0.0,0.14,0.96,1.5,0.0,0.09,0.05,0.0,0.02,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.07,0.03,1.14,0.16,0.89,2.3,0.68,2.62,0.0,0.18,1.42,1.97,0.12,0.21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,1.07,0.09,0.97,2.26,0.55,2.78,0.0,0.25,1.73,2.06,0.19,0.39,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,1.07,0.14,1.01,2.26,0.38,2.74,0.0,0.25,2.15,2.17,0.57,0.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.02,0.96,0.06,1.01,1.99,0.18,2.67,0.0,0.21,2.52,2.04,0.77,0.87,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.02,0.78,0.05,1.08,1.72,0.11,2.47,0.0,0.02,3.07,2.16,1.25,1.11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.02,0.68,0.0,1.06,1.61,0.15,2.45,0.0,0.02,3.69,2.12,1.19,1.24,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.69,0.0,1.13,1.72,0.19,2.3,0.0,0.0,4.32,2.06,1.11,1.31,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.76,0.09,1.17,1.92,0.24,2.31,0.0,0.0,4.91,1.81,1.15,1.36,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
50,0.0,0.0,0.88,0.21,1.26,1.87,0.12,2.12,0.0,0.0,4.36,1.56,1.31,1.39,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
51,0.0,0.0,0.89,0.21,1.31,1.71,0.21,2.23,0.0,0.0,4.2,1.61,1.6,1.39,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
52,0.0,0.0,0.89,0.13,1.26,1.53,0.3,2.13,0.0,0.0,4.11,1.78,1.57,1.37,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
53,0.0,0.0,0.78,0.0,1.22,1.42,0.31,2.21,0.0,0.0,3.94,1.78,1.31,1.22,0.0,0.1,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
54,0.0,0.0,0.8,0.0,1.14,1.48,0.16,2.14,0.0,0.0,3.57,1.72,1.23,1.25,0.0,0.18,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
55,0.0,0.0,0.8,0.04,1.15,1.55,0.0,2.3,0.0,0.0,3.45,1.65,1.33,1.23,0.0,0.18,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
56,0.0,0.0,0.79,0.04,1.11,1.53,0.0,2.42,0.0,0.0,4.14,1.91,1.65,1.38,0.0,0.08,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
57,0.0,0.0,0.76,0.11,1.06,1.48,0.06,2.53,0.0,0.0,4.27,2.25,1.63,1.42,0.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
58,0.0,0.0,0.71,0.1,0.96,1.36,0.06,2.43,0.0,0.0,4.38,2.21,1.31,1.56,0.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
59,0.0,0.0,0.66,0.1,0.92,1.41,0.06,2.37,0.0,0.0,3.75,2.0,1.06,1.48,0.0,0.16,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.62,0.22,0.93,1.52,0.0,2.49,0.0,0.09,3.51,1.69,0.95,1.49,0.0,0.13,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.5,0.23,0.94,1.5,0.0,2.78,0.0,0.09,2.73,1.6,0.85,1.51,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
62,0.0,0.03,0.38,0.23,0.98,1.77,0.0,3.07,0.0,0.43,2.0,1.31,0.57,1.47,0.0,0.33,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
63,0.0,0.03,0.41,0.05,1.06,2.12,0.0,2.92,0.0,0.66,0.98,0.84,0.25,0.96,0.13,0.52,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
64,0.0,0.03,0.43,0.01,1.18,2.53,0.0,2.74,0.0,0.93,0.2,0.51,0.0,0.39,0.28,0.6,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.42,0.01,1.24,2.57,0.0,2.6,0.0,0.76,0.02,0.52,0.0,0.0,0.28,0.55,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.01,0.0,0.32,0.0,1.23,2.46,0.0,2.69,0.0,0.64,0.0,0.63,0.0,0.02,0.21,0.62,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.05,0.0,0.23,0.0,1.18,2.49,0.0,2.63,0.02,0.68,0.0,0.74,0.0,0.04,0.25,0.52,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.11,0.0,0.27,0.0,1.14,2.58,0.0,2.57,0.05,0.6,0.0,0.76,0.0,0.05,0.31,0.36,0.18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.14,0.0,0.21,0.0,1.08,2.53,0.0,2.4,0.05,0.59,0.0,0.91,0.0,0.04,0.39,0.15,0.29,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.12,0.0,0.25,0.0,1.08,2.31,0.0,2.43,0.03,0.5,0.0,1.03,0.03,0.04,0.31,0.11,0.26,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.06,0.0,0.25,0.0,1.05,2.31,0.0,2.31,0.0,0.49,0.0,1.11,0.03,0.03,0.34,0.17,0.13,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.04,0.0,0.24,0.0,1.06,2.35,0.0,2.35,0.0,0.39,0.0,1.14,0.03,0.02,0.31,0.2,0.07,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.05,0.0,0.31,0.0,1.08,2.53,0.02,2.34,0.0,0.26,0.0,0.99,0.0,0.0,0.33,0.15,0.17,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.11,0.0,0.26,0.0,1.12,2.41,0.02,2.47,0.0,0.28,0.0,1.1,0.0,0.0,0.31,0.18,0.33,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.12,0.0,0.2,0.0,1.16,2.38,0.02,2.48,0.0,0.29,0.0,1.15,0.0,0.0,0.37,0.22,0.32,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.09,0.0,0.07,0.0,1.18,2.28,0.0,2.51,0.0,0.3,0.0,1.27,0.0,0.0,0.32,0.38,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.04,0.0,0.06,0.0,1.21,2.14,0.0,2.47,0.0,0.32,0.0,1.13,0.01,0.0,0.31,0.41,0.21,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.01,0.0,0.14,0.0,1.21,2.25,0.03,2.53,0.0,0.35,0.0,1.03,0.01,0.0,0.31,0.31,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.01,0.0,0.17,0.0,1.23,2.44,0.03,2.55,0.0,0.33,0.0,0.93,0.01,0.0,0.42,0.14,0.27,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,0.17,0.0,1.23,2.52,0.03,2.59,0.02,0.37,0.0,0.85,0.0,0.0,0.56,0.13,0.16,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.07,0.0,0.21,0.0,1.28,2.41,0.01,2.62,0.03,0.43,0.0,0.62,0.0,0.0,0.7,0.28,0.19,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.07,0.0,0.3,0.0,1.31,2.36,0.01,2.66,0.03,0.42,0.0,0.47,0.0,0.0,0.87,0.48,0.19,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
83,0.07,0.0,0.35,0.0,1.33,2.46,0.01,2.65,0.01,0.36,0.0,0.37,0.0,0.0,1.03,0.58,0.28,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
84,0.0,0.0,0.32,0.0,1.29,2.46,0.01,2.57,0.01,0.34,0.0,0.37,0.0,0.0,0.98,0.72,0.22,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
85,0.01,0.0,0.33,0.0,1.3,2.5,0.0,2.54,0.01,0.39,0.0,0.38,0.0,0.0,0.95,0.77,0.27,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
86,0.01,0.0,0.38,0.0,1.27,2.55,0.0,2.49,0.02,0.3,0.0,0.31,0.0,0.0,0.84,0.72,0.32,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
87,0.02,0.0,0.44,0.0,1.27,2.76,0.0,2.49,0.01,0.2,0.0,0.24,0.0,0.0,0.94,0.66,0.32,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
88,0.01,0.0,0.41,0.0,1.21,2.67,0.0,2.44,0.02,0.17,0.0,0.16,0.0,0.0,0.96,0.72,0.26,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
89,0.01,0.0,0.39,0.0,1.2,2.49,0.0,2.44,0.01,0.32,0.0,0.2,0.0,0.0,1.02,0.78,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
90,0.03,0.0,0.29,0.0,1.18,2.21,0.0,2.45,0.02,0.44,0.0,0.2,0.0,0.0,1.01,0.76,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
91,0.05,0.02,0.26,0.01,1.13,2.36,0.0,2.43,0.04,0.5,0.0,0.21,0.0,0.0,1.07,0.63,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
92,0.05,0.02,0.14,0.01,1.03,2.17,0.0,2.41,0.09,0.51,0.0,0.17,0.0,0.0,1.13,0.52,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
93,0.11,0.02,0.27,0.01,1.05,2.45,0.0,2.45,0.08,0.43,0.0,0.19,0.0,0.0,1.05,0.45,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
94,0.13,0.0,0.29,0.0,1.18,2.6,0.0,2.68,0.11,0.42,0.0,0.23,0.0,0.0,1.05,0.43,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
95,0.13,0.0,0.49,0.0,1.41,3.21,0.07,2.72,0.07,0.44,0.0,0.17,0.0,0.0,1.0,0.56,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
