frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0.0,0.0,1.74,0.0,0.82,3.14,0.13,0.15,0.0,0.0,0.17,0.85,0.0,0.0,0.78,3.04,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
12,0.0,0.0,1.51,0.0,0.95,2.96,0.08,0.17,0.03,0.0,0.25,1.19,0.07,0.04,0.42,2.74,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
13,0.0,0.0,1.25,0.0,1.12,2.92,0.01,0.28,0.16,0.04,0.25,1.61,0.09,0.1,0.13,2.45,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
14,0.0,0.0,0.88,0.0,1.17,3.05,0.0,0.37,0.36,0.04,0.19,1.57,0.09,0.1,0.03,2.07,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
15,0.0,0.0,0.55,0.0,1.18,3.03,0.03,0.52,0.5,0.04,0.12,1.24,0.02,0.18,0.13,1.84,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
16,0.0,0.0,0.25,0.0,1.2,2.98,0.04,0.61,0.57,0.0,0.04,0.7,0.0,0.26,0.16,1.48,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
17,0.0,0.0,0.13,0.0,1.2,2.86,0.05,0.68,0.67,0.0,0.0,0.44,0.0,0.37,0.26,1.27,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
18,0.0,0.0,0.03,0.0,1.15,2.79,0.01,0.74,0.82,0.0,0.0,0.31,0.0,0.38,0.37,0.95,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,1.15,2.63,0.01,0.8,0.97,0.0,0.02,0.37,0.0,0.39,0.46,0.67,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,1.16,2.5,0.0,0.89,1.08,0.0,0.02,0.39,0.0,0.42,0.57,0.66,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,1.2,2.56,0.01,0.91,1.1,0.0,0.02,0.48,0.0,0.43,0.57,0.74,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,1.19,2.48,0.02,0.9,1.13,0.0,0.0,0.45,0.0,0.42,0.61,0.83,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,1.27,2.51,0.08,0.9,1.11,0.0,0.0,0.36,0.0,0.35,0.62,0.79,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
24,0.0,0.0,0.06,0.0,1.3,2.59,0.1,0.94,1.06,0.0,0.0,0.22,0.0,0.23,0.64,0.89,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
25,0.0,0.0,0.12,0.0,1.31,2.61,0.09,0.91,0.9,0.0,0.0,0.14,0.0,0.13,0.77,1.12,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
26,0.0,0.0,0.21,0.0,1.23,2.61,0.03,0.83,0.69,0.0,0.0,0.12,0.0,0.06,0.77,1.33,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
27,0.0,0.0,0.23,0.0,1.23,2.48,0.0,0.81,0.61,0.0,0.0,0.21,0.0,0.05,0.75,1.34,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
28,0.0,0.0,0.27,0.0,1.25,2.62,0.0,0.87,0.64,0.0,0.0,0.29,0.0,0.07,0.59,1.27,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
29,0.0,0.0,0.25,0.03,1.25,2.51,0.0,0.95,0.72,0.0,0.0,0.39,0.0,0.13,0.48,1.16,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
30,0.0,0.0,0.24,0.03,1.26,2.52,0.0,0.92,0.8,0.0,0.0,0.37,0.0,0.15,0.54,1.16,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
31,0.0,0.0,0.18,0.08,1.24,2.55,0.0,0.95,0.87,0.0,0.0,0.27,0.0,0.18,0.59,1.12,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
32,0.0,0.0,0.14,0.21,1.17,2.68,0.0,0.95,0.91,0.0,0.0,0.16,0.0,0.29,0.62,1.21,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
33,0.0,0.0,0.14,0.23,1.08,2.61,0.0,0.96,0.85,0.0,0.0,0.06,0.0,0.43,0.53,1.27,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
34,0.0,0.0,0.14,0.38,0.99,2.66,0.0,0.85,0.77,0.0,0.0,0.02,0.0,0.47,0.47,1.36,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
35,0.0,0.0,0.1,0.34,1.02,2.61,0.0,0.73,0.69,0.0,0.0,0.0,0.0,0.35,0.64,1.38,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
36,0.0,0.0,0.12,0.37,1.0,2.73,0.0,0.67,0.66,0.0,0.0,0.0,0.0,0.23,0.8,1.34,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
37,0.0,0.0,0.25,0.19,1.08,2.99,0.0,0.54,0.65,0.0,0.0,0.0,0.0,0.1,0.92,1.42,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
38,0.0,0.0,0.54,0.07,1.09,3.44,0.02,0.44,0.6,0.0,0.0,0.0,0.0,0.06,0.99,1.64,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
39,0.0,0.0,1.02,0.02,1.06,3.76,0.05,0.42,0.58,0.13,0.0,0.0,0.01,0.0,0.98,1.72,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
40,0.0,0.0,1.45,0.0,0.9,3.37,0.21,0.54,0.51,0.37,0.0,0.0,0.01,0.0,0.94,1.52,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
41,0.0,0.0,2.08,0.0,0.87,2.46,0.5,0.64,0.45,0.64,0.04,0.0,0.01,0.0,0.57,0.82,0.18,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
42,0.0,0.0,2.04,0.0,0.94,1.79,0.61,1.23,0.57,1.06,0.04,0.17,0.03,0.0,0.25,0.3,0.18,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
43,0.01,0.0,1.78,0.0,0.99,1.28,0.51,1.86,0.57,1.23,0.04,0.36,0.03,0.0,0.05,0.01,0.18,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
44,0.1,0.0,1.04,0.0,0.89,0.98,0.2,2.58,0.6,1.22,0.0,0.48,0.03,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
45,0.16,0.0,0.93,0.0,0.71,0.38,0.07,2.6,0.42,0.69,0.0,0.62,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
46,0.18,0.0,0.97,0.0,0.56,0.07,0.0,2.43,0.46,0.34,0.0,0.68,0.1,0.0,0.0,0.04,0.38,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
47,0.23,0.0,1.17,0.0,0.45,0.0,0.0,2.28,0.51,0.08,0.0,0.82,0.25,0.0,0.14,0.11,0.59,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
48,0.21,0.0,1.01,0.0,0.36,0.0,0.0,2.19,0.54,0.05,0.0,0.72,0.4,0.0,0.26,0.11,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
49,0.28,0.0,1.01,0.0,0.37,0.0,0.0,2.15,0.54,0.0,0.0,0.59,0.5,0.0,0.4,0.07,0.77,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
50,0.13,0.0,0.64,0.0,0.24,0.0,0.0,1.38,0.34,0.0,0.0,0.32,0.34,0.0,0.26,0.0,0.55,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
51,0.21,0.0,0.78,0.0,0.17,0.0,0.0,1.2,0.25,0.0,0.0,0.15,0.27,0.0,0.41,0.02,0.71,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
52,0.26,0.0,0.73,0.0,0.07,0.0,0.0,1.21,0.21,0.0,0.0,0.22,0.07,0.0,0.51,0.02,0.73,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
53,0.4,0.0,1.14,0.0,0.16,0.0,0.0,1.88,0.34,0.0,0.0,0.43,0.07,0.0,0.78,0.03,0.98,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
54,0.44,0.0,1.1,0.0,0.16,0.0,0.0,1.91,0.41,0.0,0.0,0.52,0.0,0.0,0.98,0.07,0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
55,0.59,0.0,1.28,0.0,0.15,0.01,0.0,1.8,0.4,0.0,0.0,0.53,0.0,0.0,1.16,0.19,0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
56,0.68,0.0,1.39,0.0,0.14,0.01,0.0,1.67,0.39,0.0,0.0,0.56,0.0,0.0,1.31,0.29,1.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
57,0.91,0.0,1.51,0.0,0.14,0.01,0.0,1.47,0.32,0.0,0.0,0.65,0.0,0.0,1.26,0.55,0.89,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
58,1.13,0.0,1.54,0.0,0.23,0.18,0.0,1.49,0.39,0.0,0.03,0.72,0.0,0.0,1.33,0.49,0.89,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
59,1.54,0.0,1.75,0.0,0.35,0.57,0.0,1.55,0.45,0.0,0.13,0.8,0.0,0.0,1.21,0.38,0.81,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
60,1.68,0.0,1.94,0.0,0.54,0.91,0.0,1.86,0.65,0.0,0.18,0.93,0.0,0.0,1.05,0.05,0.61,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
61,1.73,0.0,2.02,0.0,0.66,1.09,0.0,1.92,0.66,0.0,0.16,1.09,0.14,0.0,0.81,0.27,0.43,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
62,1.56,0.0,1.99,0.0,0.77,1.08,0.0,1.87,0.69,0.0,0.05,1.1,0.44,0.0,0.69,0.31,0.25,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
63,1.47,0.0,2.12,0.0,0.84,1.42,0.0,1.91,0.62,0.0,0.0,1.06,0.91,0.0,0.75,0.6,0.18,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
64,1.44,0.0,2.24,0.0,0.98,1.64,0.0,2.0,0.63,0.0,0.19,1.07,1.4,0.0,0.49,0.51,0.05,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
65,1.46,0.09,2.38,0.09,1.09,1.85,0.0,2.19,0.55,0.0,0.3,1.39,1.54,0.0,0.36,0.67,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
66,1.02,0.09,2.17,0.09,0.93,1.17,0.05,2.16,0.39,0.0,0.31,1.18,1.07,0.16,0.04,0.38,0.25,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
67,0.5,0.09,2.02,0.09,0.73,0.62,0.06,2.09,0.23,0.03,0.19,0.9,0.45,0.28,0.04,0.22,0.48,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
68,0.13,0.0,1.84,0.0,0.63,0.41,0.06,2.24,0.27,0.2,0.08,0.56,0.01,0.29,0.0,0.05,0.48,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
69,0.24,0.0,1.82,0.0,0.82,0.7,0.01,2.5,0.52,0.46,0.06,0.79,0.2,0.14,0.0,0.05,0.23,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
70,0.34,0.0,1.84,0.0,0.91,1.17,0.03,2.78,0.76,0.73,0.0,1.03,0.5,0.01,0.04,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
71,0.3,0.0,1.75,0.0,0.89,1.12,0.06,2.86,0.88,0.92,0.0,1.03,0.68,0.0,0.09,0.0,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
72,0.34,0.0,1.78,0.0,0.89,1.22,0.09,2.87,0.87,1.09,0.0,0.99,0.59,0.0,0.17,0.0,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
73,0.35,0.0,1.71,0.0,0.88,0.97,0.07,2.89,0.85,1.06,0.0,0.84,0.45,0.0,0.26,0.0,0.18,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
74,0.3,0.0,1.68,0.0,0.9,1.05,0.04,2.8,0.81,0.96,0.01,0.92,0.43,0.0,0.21,0.05,0.38,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
75,0.3,0.0,1.67,0.0,0.83,1.11,0.01,2.73,0.7,0.79,0.01,1.05,0.47,0.0,0.12,0.05,0.49,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
76,0.32,0.0,1.65,0.0,0.81,1.34,0.0,2.64,0.6,0.8,0.01,1.21,0.38,0.0,0.0,0.06,0.48,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
77,0.5,0.0,1.73,0.0,0.76,1.25,0.0,2.61,0.52,0.79,0.04,1.13,0.32,0.0,0.0,0.01,0.34,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
78,0.59,0.0,1.73,0.0,0.79,1.19,0.0,2.66,0.51,0.75,0.11,1.1,0.44,0.0,0.0,0.01,0.32,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
79,0.65,0.0,1.76,0.0,0.78,1.12,0.0,2.7,0.46,0.62,0.26,1.22,0.61,0.0,0.0,0.0,0.19,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
80,0.68,0.0,1.76,0.0,0.69,1.35,0.0,2.67,0.43,0.52,0.3,1.3,0.65,0.0,0.0,0.13,0.29,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
81,0.64,0.0,1.79,0.0,0.55,1.28,0.0,2.58,0.36,0.38,0.43,1.17,0.39,0.0,0.0,0.3,0.48,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
82,0.67,0.0,1.87,0.0,0.46,1.21,0.0,2.58,0.31,0.4,0.47,1.0,0.28,0.0,0.0,0.44,0.63,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
83,0.57,0.0,1.76,0.0,0.42,0.87,0.0,2.67,0.3,0.51,0.64,0.85,0.37,0.0,0.08,0.43,0.75,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
84,0.6,0.0,1.79,0.0,0.46,1.09,0.0,2.82,0.33,0.68,0.72,1.03,0.46,0.0,0.08,0.26,0.67,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
85,0.51,0.0,1.71,0.0,0.53,1.16,0.0,2.9,0.44,0.77,1.29,1.06,0.71,0.0,0.07,0.13,0.66,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
86,0.61,0.0,1.87,0.0,0.59,1.47,0.0,2.94,0.53,0.51,1.41,1.13,0.6,0.0,0.0,0.05,0.45,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
87,0.69,0.0,1.86,0.0,0.63,1.29,0.0,2.91,0.6,0.42,1.44,0.99,0.68,0.0,0.0,0.15,0.28,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
88,0.91,0.0,1.83,0.0,0.63,1.29,0.0,2.99,0.6,0.55,0.9,0.9,0.45,0.0,0.0,0.33,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
89,0.92,0.0,1.79,0.0,0.6,1.25,0.0,3.16,0.6,0.85,1.01,0.98,0.5,0.0,0.21,0.31,0.17,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
90,0.93,0.0,1.7,0.0,0.56,1.35,0.0,3.23,0.65,0.93,0.9,1.0,0.56,0.0,0.28,0.26,0.26,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
91,0.96,0.0,1.85,0.0,0.59,1.25,0.0,3.36,0.76,0.75,1.07,1.13,0.47,0.0,0.34,0.1,0.26,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
92,1.11,0.0,1.79,0.09,0.68,1.14,0.0,3.36,0.87,0.63,0.92,1.16,0.48,0.0,0.13,0.08,0.18,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
93,1.11,0.0,1.77,0.09,0.82,1.25,0.04,3.56,0.96,0.71,1.0,1.3,0.5,0.0,0.06,0.03,0.03,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
94,0.97,0.0,1.68,0.09,1.01,1.56,0.04,3.62,1.08,0.85,0.83,1.5,0.87,0.0,0.01,0.0,0.03,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
95,0.7,0.0,1.69,0.0,1.27,2.13,0.04,3.59,1.35,1.06,0.91,1.65,0.88,0.0,0.01,0.0,0.06,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
