frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
39,0.0,0.07,2.19,0.0,1.98,3.03,0.62,3.09,1.74,1.92,0.0,0.57,0.33,0.0,0.72,0.16,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
40,0.0,0.04,2.22,0.0,2.02,3.15,0.71,3.21,1.66,1.81,0.0,0.26,0.41,0.0,0.96,0.38,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
41,0.0,0.04,2.17,0.0,1.85,3.04,0.67,3.07,1.37,1.49,0.0,0.06,0.36,0.0,1.0,0.65,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
42,0.01,0.07,2.24,0.0,1.6,2.81,0.55,2.88,0.98,1.11,0.0,0.08,0.22,0.0,0.98,0.9,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
43,0.01,0.15,2.18,0.0,1.29,2.45,0.31,2.66,0.63,0.85,0.0,0.34,0.22,0.0,0.74,1.02,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
44,0.01,0.15,2.07,0.0,1.05,2.06,0.27,2.55,0.39,0.63,0.0,0.61,0.14,0.0,0.45,0.94,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
45,0.0,0.08,1.94,0.0,0.89,1.79,0.2,2.5,0.28,0.46,0.0,0.81,0.09,0.03,0.2,0.69,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
46,0.04,0.02,1.89,0.0,0.82,1.77,0.15,2.47,0.25,0.28,0.0,0.75,0.01,0.05,0.0,0.4,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.11,0.07,1.87,0.0,0.79,1.75,0.03,2.43,0.25,0.17,0.0,0.77,0.0,0.13,0.0,0.33,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.18,0.14,1.86,0.07,0.77,1.81,0.0,2.27,0.28,0.17,0.0,0.76,0.0,0.18,0.0,0.18,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.16,0.23,1.86,0.07,0.8,1.6,0.0,2.17,0.33,0.11,0.0,0.8,0.0,0.21,0.0,0.14,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.09,0.19,1.85,0.07,0.8,1.58,0.0,2.07,0.35,0.05,0.0,0.78,0.0,0.23,0.0,0.01,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.04,0.12,1.85,0.04,0.82,1.55,0.0,2.1,0.34,0.0,0.0,0.79,0.0,0.15,0.07,0.24,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.11,0.01,1.93,0.04,0.8,1.65,0.01,2.12,0.3,0.12,0.0,0.79,0.07,0.1,0.17,0.38,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
53,0.13,0.0,2.02,0.04,0.88,1.7,0.04,2.23,0.31,0.22,0.0,0.7,0.16,0.0,0.41,0.55,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
54,0.16,0.0,2.08,0.0,0.94,1.71,0.06,2.29,0.38,0.33,0.0,0.59,0.2,0.0,0.44,0.51,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
55,0.12,0.0,2.01,0.02,1.0,1.76,0.06,2.39,0.43,0.31,0.0,0.62,0.26,0.0,0.47,0.53,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
56,0.17,0.0,1.99,0.02,1.0,1.65,0.03,2.33,0.41,0.37,0.0,0.7,0.4,0.0,0.41,0.43,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
57,0.15,0.0,1.96,0.02,0.98,1.69,0.01,2.24,0.38,0.26,0.0,0.82,0.48,0.06,0.45,0.38,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
58,0.12,0.0,1.91,0.0,0.93,1.45,0.0,2.14,0.39,0.16,0.0,0.87,0.41,0.11,0.35,0.3,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
59,0.13,0.0,1.79,0.0,0.86,1.48,0.0,2.11,0.37,0.0,0.0,1.0,0.21,0.26,0.23,0.41,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
60,0.1,0.0,1.68,0.0,0.81,1.35,0.0,2.05,0.39,0.0,0.13,1.06,0.09,0.39,0.15,0.39,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.09,0.0,1.61,0.0,0.82,1.49,0.0,2.1,0.42,0.0,0.13,1.01,0.03,0.53,0.14,0.55,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.13,0.0,1.63,0.0,0.82,1.45,0.0,2.06,0.44,0.0,0.13,0.99,0.0,0.57,0.16,0.58,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.17,0.0,1.66,0.0,0.86,1.56,0.0,2.1,0.45,0.0,0.0,0.98,0.0,0.57,0.23,0.75,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.14,0.0,1.74,0.0,0.8,1.63,0.0,1.97,0.39,0.0,0.0,1.06,0.0,0.65,0.23,0.92,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.05,0.0,1.8,0.0,0.88,1.8,0.0,2.07,0.4,0.01,0.09,1.03,0.0,0.72,0.15,0.75,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,1.86,0.0,0.95,1.93,0.02,2.05,0.37,0.11,0.15,1.12,0.0,0.75,0.03,0.46,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.01,0.0,1.91,0.0,1.11,2.13,0.02,2.24,0.43,0.17,0.21,1.21,0.03,0.69,0.0,0.04,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,1.94,0.0,1.12,2.23,0.05,2.22,0.42,0.17,0.36,1.23,0.03,0.59,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,2.0,0.0,1.15,2.24,0.08,2.33,0.39,0.06,0.5,1.19,0.03,0.48,0.0,0.1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,1.88,0.0,1.11,2.0,0.08,2.15,0.33,0.0,0.44,1.14,0.0,0.37,0.02,0.16,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,1.81,0.0,1.01,1.91,0.05,2.17,0.23,0.06,0.2,0.97,0.0,0.2,0.37,0.31,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.06,0.0,1.78,0.0,0.91,1.85,0.0,2.1,0.14,0.07,0.0,0.78,0.12,0.1,0.84,0.39,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.06,0.0,1.9,0.0,0.9,2.0,0.0,2.21,0.06,0.17,0.0,0.8,0.14,0.0,1.1,0.57,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.06,0.0,1.9,0.0,0.92,2.07,0.08,2.1,0.06,0.12,0.0,1.0,0.14,0.11,0.81,0.47,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,1.88,0.0,1.01,2.1,0.09,2.12,0.16,0.11,0.0,1.42,0.01,0.26,0.34,0.36,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,1.7,0.0,1.07,1.95,0.09,2.1,0.2,0.0,0.03,1.6,0.01,0.37,0.06,0.12,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,1.62,0.0,1.22,1.81,0.0,2.14,0.29,0.0,0.03,1.75,0.11,0.33,0.0,0.08,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,1.51,0.0,1.29,1.69,0.0,2.08,0.3,0.05,0.03,1.7,0.17,0.19,0.0,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,1.5,0.0,1.39,1.73,0.0,2.01,0.37,0.18,0.13,1.74,0.29,0.07,0.0,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,1.39,0.0,1.44,1.74,0.0,1.97,0.42,0.29,0.14,1.68,0.3,0.0,0.0,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
81,0.0,0.0,1.25,0.0,1.42,1.78,0.0,1.92,0.46,0.39,0.21,1.59,0.35,0.0,0.06,0.15,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
82,0.0,0.0,1.15,0.0,1.31,1.91,0.0,1.88,0.4,0.41,0.22,1.29,0.22,0.0,0.06,0.33,0.13,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
83,0.0,0.0,1.09,0.0,1.26,1.91,0.0,1.78,0.44,0.37,0.25,1.17,0.12,0.0,0.06,0.33,0.13,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
84,0.0,0.0,1.07,0.0,1.23,2.04,0.02,1.62,0.4,0.36,0.27,0.99,0.0,0.0,0.0,0.18,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
85,0.0,0.0,1.06,0.0,1.22,2.09,0.16,1.55,0.36,0.33,0.3,1.02,0.0,0.0,0.0,0.04,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
86,0.0,0.0,0.97,0.0,1.13,2.3,0.24,1.5,0.19,0.32,0.26,1.04,0.0,0.0,0.0,0.1,0.14,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
87,0.0,0.0,0.96,0.0,1.07,2.3,0.36,1.59,0.16,0.26,0.22,1.02,0.0,0.0,0.06,0.26,0.12,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
88,0.0,0.0,0.9,0.0,1.07,2.36,0.38,1.7,0.13,0.17,0.25,0.8,0.0,0.0,0.2,0.63,0.08,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
89,0.0,0.0,0.97,0.0,1.13,2.49,0.37,1.87,0.15,0.13,0.25,0.42,0.0,0.0,0.39,1.14,0.05,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
90,0.0,0.0,0.82,0.0,1.15,2.64,0.23,1.88,0.13,0.05,0.2,0.16,0.0,0.0,0.73,1.54,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
91,0.0,0.0,0.73,0.0,1.09,2.6,0.07,1.78,0.16,0.03,0.0,0.1,0.0,0.0,0.81,1.73,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
92,0.0,0.0,0.56,0.0,1.01,2.36,0.02,1.54,0.11,0.0,0.0,0.17,0.0,0.0,0.88,1.67,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
93,0.0,0.0,0.55,0.04,0.86,1.96,0.02,1.46,0.05,0.0,0.0,0.27,0.03,0.0,0.9,1.56,0.1,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
94,0.0,0.08,0.59,0.04,0.69,1.52,0.02,1.31,0.02,0.0,0.0,0.34,0.03,0.0,1.03,1.26,0.02,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
95,0.08,0.1,0.76,0.04,0.58,1.21,0.0,1.31,0.06,0.0,0.0,0.26,0.03,0.0,1.05,0.98,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
