frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
14,0.0,0.31,0.51,0.0,0.85,1.27,0.0,1.48,0.51,0.07,0.45,0.99,0.51,0.18,0.31,0.05,1.21,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
15,0.0,0.17,0.34,0.0,0.72,1.0,0.0,1.49,0.49,0.03,0.33,1.08,0.39,0.3,0.35,0.02,0.73,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
16,0.0,0.0,0.27,0.0,0.64,0.8,0.0,1.47,0.48,0.06,0.22,1.08,0.35,0.34,0.33,0.02,0.57,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.29,0.0,0.62,0.8,0.0,1.48,0.47,0.1,0.21,1.01,0.34,0.33,0.37,0.06,0.49,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.36,0.0,0.62,0.89,0.0,1.52,0.49,0.13,0.26,0.93,0.38,0.3,0.36,0.11,0.4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.36,0.0,0.61,0.97,0.0,1.5,0.48,0.13,0.31,0.86,0.39,0.28,0.39,0.22,0.3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.37,0.0,0.62,1.12,0.0,1.53,0.47,0.09,0.26,0.79,0.37,0.29,0.41,0.3,0.15,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.37,0.0,0.64,1.25,0.0,1.56,0.48,0.06,0.18,0.74,0.37,0.33,0.5,0.34,0.09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.4,0.0,0.68,1.22,0.0,1.56,0.49,0.0,0.14,0.65,0.29,0.31,0.62,0.37,0.06,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.46,0.0,0.72,1.07,0.0,1.57,0.53,0.0,0.17,0.6,0.21,0.3,0.65,0.43,0.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.56,0.0,0.76,0.84,0.0,1.5,0.57,0.0,0.17,0.5,0.07,0.31,0.67,0.48,0.06,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.56,0.0,0.82,0.88,0.0,1.38,0.64,0.06,0.11,0.45,0.1,0.31,0.69,0.54,0.09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.57,0.0,0.89,0.95,0.0,1.31,0.74,0.12,0.02,0.47,0.11,0.41,0.79,0.59,0.09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
27,0.0,0.0,0.57,0.0,0.96,1.09,0.0,1.1,0.86,0.19,0.03,0.51,0.11,0.54,0.91,0.8,0.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
28,0.0,0.03,0.68,0.0,1.06,1.25,0.0,1.11,1.0,0.16,0.03,0.49,0.02,0.67,0.91,1.17,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
29,0.0,0.05,0.57,0.0,1.2,1.12,0.0,1.14,1.11,0.25,0.03,0.42,0.0,0.6,0.75,1.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
30,0.0,0.05,0.44,0.0,1.32,1.18,0.0,1.35,1.19,0.4,0.0,0.36,0.01,0.35,0.54,1.74,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
31,0.04,0.02,0.3,0.0,1.41,1.1,0.0,1.4,1.21,0.62,0.0,0.34,0.01,0.14,0.4,1.71,0.04,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
32,0.04,0.0,0.29,0.0,1.46,1.19,0.0,1.41,1.28,0.72,0.0,0.28,0.01,0.0,0.43,1.76,0.04,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
33,0.1,0.0,0.29,0.0,1.54,1.09,0.0,1.38,1.36,0.82,0.0,0.27,0.0,0.0,0.5,1.74,0.04,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
34,0.05,0.0,0.29,0.0,1.64,1.15,0.0,1.38,1.46,0.9,0.0,0.25,0.0,0.0,0.45,1.83,0.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
35,0.06,0.0,0.33,0.0,1.7,1.29,0.02,1.44,1.52,1.08,0.0,0.23,0.0,0.0,0.38,1.92,0.06,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
36,0.01,0.0,0.37,0.0,1.8,1.6,0.03,1.51,1.56,1.23,0.0,0.14,0.0,0.0,0.29,1.95,0.17,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
37,0.01,0.0,0.4,0.0,1.88,1.82,0.07,1.62,1.62,1.37,0.0,0.11,0.0,0.0,0.41,1.96,0.31,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
38,0.0,0.0,0.45,0.0,2.07,2.18,0.14,1.67,1.66,1.48,0.0,0.11,0.0,0.0,0.36,1.9,0.45,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
39,0.0,0.0,0.54,0.0,2.18,2.41,0.27,1.83,1.7,1.49,0.0,0.15,0.0,0.0,0.48,1.71,0.62,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
40,0.0,0.0,0.55,0.0,2.32,2.63,0.32,1.91,1.78,1.43,0.0,0.11,0.13,0.0,0.56,1.53,0.63,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
41,0.0,0.0,0.64,0.0,2.35,2.66,0.24,1.94,1.92,1.26,0.0,0.07,0.27,0.09,0.74,1.28,0.51,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
42,0.0,0.0,0.66,0.0,2.36,2.54,0.1,1.73,2.05,1.13,0.0,0.0,0.34,0.23,0.8,1.21,0.23,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
43,0.0,0.0,0.67,0.0,2.29,2.09,0.01,1.55,2.1,1.13,0.0,0.0,0.38,0.48,0.69,1.1,0.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
44,0.0,0.0,0.49,0.0,2.29,1.88,0.0,1.46,2.17,1.21,0.0,0.0,0.46,0.51,0.53,0.94,0.08,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
45,0.0,0.0,0.36,0.0,2.31,1.71,0.0,1.51,2.24,1.43,0.0,0.0,0.6,0.42,0.26,0.58,0.12,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
46,0.0,0.0,0.24,0.0,2.36,2.07,0.0,1.56,2.36,1.74,0.0,0.02,0.64,0.2,0.06,0.22,0.12,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
47,0.0,0.0,0.17,0.0,2.37,2.04,0.0,1.57,2.4,1.98,0.0,0.04,0.62,0.1,0.0,0.01,0.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
48,0.01,0.0,0.1,0.0,2.33,2.15,0.0,1.61,2.47,2.09,0.0,0.04,0.54,0.04,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
49,0.01,0.0,0.03,0.0,2.32,2.01,0.0,1.75,2.49,2.06,0.0,0.02,0.4,0.02,0.05,0.07,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
50,0.01,0.0,0.1,0.0,2.36,2.17,0.0,1.91,2.51,2.04,0.0,0.0,0.36,0.0,0.1,0.25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
51,0.0,0.0,0.14,0.0,2.41,2.27,0.0,1.99,2.52,1.98,0.0,0.0,0.43,0.0,0.2,0.51,0.08,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
52,0.0,0.0,0.23,0.0,2.46,2.4,0.0,1.91,2.56,1.91,0.0,0.0,0.49,0.0,0.32,0.51,0.21,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
53,0.0,0.0,0.19,0.0,2.44,2.49,0.0,1.83,2.63,1.98,0.0,0.06,0.61,0.0,0.31,0.33,0.36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
54,0.0,0.0,0.19,0.0,2.46,2.67,0.0,1.76,2.67,2.12,0.0,0.08,0.59,0.0,0.23,0.07,0.39,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
55,0.0,0.0,0.13,0.0,2.45,2.71,0.0,1.75,2.7,2.2,0.0,0.08,0.7,0.0,0.16,0.0,0.35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
56,0.0,0.0,0.09,0.0,2.44,2.64,0.0,1.71,2.73,2.15,0.0,0.05,0.69,0.0,0.11,0.0,0.27,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
57,0.0,0.0,0.02,0.0,2.42,2.45,0.0,1.68,2.75,2.15,0.0,0.03,0.74,0.0,0.04,0.0,0.18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.0,2.41,2.43,0.0,1.69,2.76,2.14,0.0,0.07,0.71,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
59,0.0,0.0,0.03,0.0,2.45,2.31,0.0,1.74,2.77,2.1,0.0,0.1,0.5,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
60,0.02,0.0,0.05,0.0,2.46,2.26,0.0,1.78,2.79,1.98,0.0,0.19,0.41,0.0,0.04,0.0,0.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
61,0.03,0.0,0.1,0.0,2.44,2.15,0.0,1.84,2.82,2.0,0.0,0.23,0.3,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
62,0.06,0.0,0.17,0.0,2.43,2.2,0.0,1.86,2.82,1.93,0.0,0.17,0.32,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
63,0.04,0.0,0.22,0.0,2.4,2.1,0.0,1.91,2.81,1.85,0.0,0.09,0.26,0.0,0.15,0.05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
64,0.03,0.0,0.29,0.0,2.37,2.2,0.0,1.86,2.71,1.71,0.0,0.0,0.23,0.0,0.24,0.16,0.06,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
65,0.01,0.0,0.38,0.0,2.28,2.14,0.0,1.8,2.5,1.65,0.0,0.0,0.16,0.0,0.33,0.36,0.06,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
66,0.01,0.05,0.52,0.0,1.96,2.34,0.05,1.55,1.95,1.29,0.0,0.2,0.08,0.0,0.29,0.63,0.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
67,0.01,0.35,0.6,0.0,1.55,2.27,0.05,1.04,1.23,0.85,0.17,0.85,0.0,0.0,0.18,0.69,0.31,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.02,0.47,0.54,0.0,1.05,2.12,0.05,0.53,0.5,0.35,0.47,1.61,0.0,0.0,0.04,0.48,0.42,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.02,0.48,0.46,0.0,0.76,1.74,0.0,0.18,0.15,0.13,0.74,1.95,0.0,0.0,0.0,0.22,0.42,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.02,0.28,0.45,0.0,0.63,1.38,0.0,0.24,0.04,0.0,0.75,1.67,0.0,0.0,0.09,0.34,0.33,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.32,0.49,0.0,0.75,1.24,0.0,0.46,0.19,0.1,0.65,1.23,0.0,0.0,0.15,0.48,0.27,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.03,0.36,0.54,0.0,0.97,1.35,0.0,0.69,0.48,0.23,0.37,0.99,0.0,0.0,0.19,0.57,0.21,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.1,0.48,0.52,0.0,1.15,1.48,0.0,0.74,0.78,0.43,0.2,1.06,0.0,0.0,0.1,0.45,0.13,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.25,0.59,0.5,0.0,1.2,1.5,0.0,0.62,0.88,0.49,0.0,1.55,0.0,0.0,0.05,0.31,0.07,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.49,0.84,0.52,0.0,1.18,1.44,0.0,0.48,0.84,0.5,0.13,2.22,0.0,0.0,0.0,0.16,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.6,0.82,0.56,0.0,1.11,1.43,0.0,0.52,0.66,0.47,0.22,2.5,0.0,0.0,0.0,0.05,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.54,0.64,0.68,0.0,1.04,1.77,0.0,0.6,0.5,0.41,0.23,2.03,0.0,0.0,0.0,0.48,0.14,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.34,0.53,0.79,0.0,0.9,2.06,0.04,0.73,0.3,0.3,0.1,1.41,0.0,0.0,0.0,0.96,0.25,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.16,0.5,0.86,0.0,0.86,2.31,0.08,0.85,0.19,0.21,0.01,0.93,0.0,0.0,0.13,1.38,0.3,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.14,0.48,0.88,0.0,0.89,2.31,0.08,0.93,0.17,0.11,0.0,0.79,0.0,0.0,0.4,1.39,0.21,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.17,0.42,0.82,0.0,1.0,2.07,0.04,0.98,0.28,0.08,0.0,0.63,0.0,0.0,0.74,1.37,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
82,0.2,0.32,0.85,0.0,1.08,1.9,0.0,1.09,0.47,0.0,0.0,0.5,0.0,0.03,0.91,1.28,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
83,0.12,0.32,0.85,0.0,1.22,1.67,0.0,1.16,0.81,0.18,0.0,0.34,0.0,0.22,0.9,1.18,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
84,0.04,0.29,0.82,0.0,1.39,1.55,0.0,1.32,1.2,0.33,0.0,0.17,0.0,0.46,0.8,0.92,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
85,0.0,0.26,0.79,0.0,1.61,1.57,0.0,1.39,1.57,0.48,0.0,0.05,0.0,0.7,0.84,0.64,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
86,0.0,0.18,0.77,0.0,1.72,1.49,0.0,1.48,1.83,0.45,0.0,0.0,0.0,0.76,0.84,0.37,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
87,0.0,0.04,0.72,0.0,1.75,1.35,0.0,1.51,2.01,0.46,0.0,0.0,0.0,0.81,0.83,0.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
88,0.0,0.0,0.64,0.02,1.76,1.1,0.0,1.44,2.16,0.54,0.0,0.0,0.0,0.81,0.71,0.17,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
89,0.0,0.0,0.54,0.02,1.84,1.09,0.0,1.45,2.26,0.61,0.0,0.01,0.0,0.85,0.62,0.1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
90,0.0,0.0,0.55,0.02,1.9,1.13,0.0,1.48,2.36,0.69,0.0,0.03,0.0,0.89,0.56,0.12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
91,0.0,0.0,0.47,0.0,1.86,1.11,0.0,1.51,2.37,0.63,0.0,0.1,0.0,0.94,0.48,0.05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
92,0.0,0.0,0.37,0.0,1.79,1.07,0.0,1.55,2.38,0.64,0.04,0.15,0.0,0.93,0.4,0.05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
93,0.0,0.0,0.2,0.05,1.74,1.07,0.0,1.5,2.37,0.7,0.04,0.21,0.0,0.95,0.28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
94,0.0,0.0,0.11,0.05,1.76,1.26,0.0,1.5,2.37,0.85,0.04,0.16,0.0,0.77,0.13,0.0,0.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
95,0.0,0.0,0.05,0.05,1.79,1.36,0.03,1.47,2.35,0.99,0.0,0.15,0.0,0.47,0.05,0.0,0.07,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
