frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
15,0.0,0.09,2.82,0.0,0.03,0.32,0.0,0.35,0.0,0.31,0.67,0.66,0.0,0.0,0.94,0.46,0.87,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,0.0,0.09,2.77,0.0,0.07,0.62,0.0,0.24,0.0,0.19,0.45,1.06,0.0,0.02,0.31,0.3,1.44,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
17,0.03,0.25,2.74,0.0,0.08,1.01,0.0,0.21,0.0,0.13,0.21,1.21,0.0,0.08,0.0,0.07,2.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
18,0.03,0.24,2.71,0.0,0.14,1.32,0.0,0.2,0.0,0.09,0.0,1.3,0.0,0.11,0.0,0.12,2.6,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
19,0.03,0.24,2.78,0.0,0.12,1.42,0.0,0.23,0.0,0.12,0.0,1.17,0.0,0.23,0.0,0.53,2.27,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
20,0.0,0.07,2.75,0.0,0.12,1.45,0.0,0.22,0.0,0.19,0.0,1.21,0.0,0.42,0.0,1.04,1.35,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
21,0.0,0.0,2.72,0.0,0.07,1.41,0.0,0.21,0.0,0.26,0.06,1.38,0.0,0.66,0.0,1.39,0.51,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
22,0.0,0.0,2.73,0.0,0.08,1.35,0.0,0.13,0.0,0.22,0.06,1.45,0.0,0.81,0.0,1.37,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
23,0.0,0.0,2.89,0.0,0.14,1.35,0.0,0.11,0.0,0.11,0.12,1.46,0.0,0.93,0.0,1.13,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
24,0.0,0.0,3.0,0.0,0.26,1.44,0.0,0.12,0.0,0.04,0.06,1.42,0.0,0.97,0.0,0.87,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,3.03,0.0,0.42,1.4,0.0,0.47,0.0,0.15,0.06,1.29,0.0,0.74,0.18,0.85,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,2.98,0.0,0.63,1.38,0.0,0.79,0.0,0.38,0.0,0.95,0.0,0.38,0.71,0.82,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,3.0,0.0,0.77,1.26,0.0,1.07,0.0,0.53,0.0,0.57,0.05,0.06,1.35,0.73,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
28,0.0,0.0,3.08,0.0,0.83,1.22,0.0,0.97,0.0,0.41,0.12,0.35,0.1,0.0,1.77,0.4,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
29,0.0,0.0,3.18,0.0,0.78,1.12,0.0,0.84,0.0,0.22,0.26,0.26,0.12,0.0,1.82,0.17,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
30,0.0,0.0,3.24,0.0,0.77,1.09,0.0,0.76,0.0,0.16,0.32,0.29,0.12,0.0,1.75,0.05,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
31,0.0,0.0,3.26,0.0,0.75,0.96,0.0,0.71,0.0,0.21,0.22,0.3,0.09,0.0,1.7,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
32,0.0,0.0,3.19,0.0,0.71,0.89,0.0,0.73,0.0,0.29,0.19,0.3,0.06,0.0,1.89,0.17,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
33,0.0,0.0,3.16,0.0,0.64,0.8,0.0,0.77,0.0,0.34,0.28,0.15,0.02,0.0,2.24,0.29,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
34,0.0,0.0,3.15,0.0,0.56,0.9,0.0,0.85,0.0,0.37,0.35,0.15,0.0,0.0,2.54,0.69,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
35,0.0,0.0,3.19,0.0,0.47,0.92,0.0,0.88,0.0,0.29,0.24,0.12,0.0,0.0,2.51,0.95,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
36,0.0,0.0,3.22,0.0,0.4,0.97,0.0,0.88,0.0,0.2,0.09,0.2,0.0,0.0,2.45,1.22,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
37,0.02,0.0,3.26,0.0,0.38,0.94,0.0,0.84,0.0,0.21,0.0,0.25,0.0,0.0,2.41,1.43,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
38,0.04,0.0,3.19,0.04,0.39,0.95,0.0,0.91,0.0,0.28,0.1,0.34,0.0,0.0,2.55,1.57,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
39,0.04,0.0,3.08,0.04,0.45,1.08,0.0,0.89,0.0,0.4,0.1,0.26,0.0,0.0,2.61,1.78,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
40,0.04,0.0,3.02,0.17,0.55,1.24,0.04,1.13,0.0,0.36,0.1,0.09,0.0,0.0,2.66,1.77,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
41,0.02,0.0,3.05,0.2,0.7,1.31,0.18,1.3,0.0,0.41,0.01,0.0,0.01,0.0,2.64,1.78,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
42,0.02,0.0,3.05,0.32,0.8,1.18,0.34,1.45,0.0,0.55,0.01,0.01,0.15,0.0,2.5,1.73,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
43,0.06,0.0,3.02,0.28,0.85,1.06,0.44,1.45,0.0,0.69,0.01,0.04,0.37,0.0,2.47,1.77,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
44,0.22,0.0,2.95,0.21,0.83,1.12,0.42,1.4,0.0,0.62,0.0,0.04,0.49,0.0,2.44,1.76,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
45,0.44,0.0,2.95,0.09,0.8,1.21,0.31,1.41,0.0,0.4,0.05,0.03,0.49,0.0,2.47,1.64,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
46,0.54,0.0,2.86,0.0,0.7,1.29,0.17,1.32,0.0,0.22,0.12,0.02,0.43,0.0,2.46,1.38,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
47,0.61,0.04,2.73,0.0,0.56,1.14,0.05,1.1,0.0,0.12,0.23,0.02,0.44,0.0,2.44,1.3,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
48,0.61,0.04,2.56,0.0,0.43,1.11,0.0,0.95,0.0,0.03,0.32,0.02,0.43,0.0,2.24,1.2,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
49,0.69,0.04,2.44,0.0,0.33,1.07,0.0,0.66,0.0,0.0,0.26,0.15,0.32,0.07,1.55,0.83,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
50,0.79,0.09,2.45,0.0,0.35,1.0,0.0,0.47,0.0,0.08,0.15,0.51,0.21,0.42,0.75,0.38,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.83,0.1,2.42,0.0,0.36,0.96,0.0,0.3,0.0,0.19,0.0,0.88,0.13,0.85,0.14,0.08,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.74,0.1,2.49,0.0,0.39,0.95,0.0,0.2,0.0,0.32,0.0,1.09,0.08,1.17,0.0,0.14,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.58,0.01,2.55,0.0,0.39,1.07,0.0,0.16,0.0,0.43,0.02,0.92,0.08,0.97,0.13,0.34,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.41,0.0,2.62,0.0,0.38,1.19,0.0,0.06,0.0,0.32,0.03,0.65,0.04,0.56,0.38,0.7,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.35,0.0,2.55,0.0,0.33,1.18,0.0,0.06,0.0,0.19,0.03,0.38,0.04,0.26,0.53,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.3,0.0,2.47,0.09,0.2,1.06,0.0,0.0,0.0,0.0,0.01,0.44,0.01,0.33,0.41,0.95,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.31,0.0,2.5,0.09,0.1,0.92,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.55,0.15,0.72,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.34,0.0,2.55,0.09,0.08,1.03,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.68,0.0,0.36,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.28,0.0,2.57,0.0,0.21,1.16,0.0,0.13,0.0,0.0,0.0,0.71,0.0,0.46,0.42,0.46,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.25,0.0,2.62,0.0,0.42,1.3,0.07,0.45,0.0,0.0,0.0,0.41,0.0,0.22,1.15,0.76,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.21,0.0,2.66,0.0,0.64,1.23,0.26,0.81,0.0,0.0,0.02,0.37,0.0,0.0,1.93,1.22,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.22,0.0,2.73,0.0,0.75,1.33,0.47,1.02,0.0,0.0,0.16,0.41,0.0,0.0,2.2,1.19,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.17,0.0,2.73,0.0,0.76,1.23,0.61,0.94,0.0,0.0,0.24,0.61,0.0,0.0,1.92,0.88,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.16,0.0,2.73,0.0,0.65,1.21,0.58,0.88,0.0,0.0,0.45,0.69,0.0,0.0,1.48,0.52,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.12,0.0,2.64,0.0,0.59,1.17,0.49,0.78,0.0,0.0,0.43,0.8,0.0,0.0,1.14,0.31,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.16,0.02,2.54,0.0,0.54,1.21,0.35,0.77,0.0,0.0,0.5,0.82,0.0,0.03,0.99,0.16,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.09,0.02,2.47,0.0,0.53,1.22,0.28,0.65,0.0,0.0,0.3,0.77,0.0,0.14,0.66,0.06,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.15,0.02,2.43,0.0,0.52,1.15,0.17,0.56,0.0,0.0,0.17,0.89,0.03,0.4,0.31,0.01,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.19,0.01,2.34,0.0,0.49,1.05,0.13,0.52,0.0,0.07,0.02,0.98,0.14,0.68,0.01,0.01,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.31,0.16,2.27,0.0,0.49,1.0,0.05,0.48,0.0,0.16,0.0,1.24,0.23,0.94,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
71,0.34,0.25,2.23,0.0,0.46,1.04,0.06,0.43,0.0,0.24,0.0,1.24,0.2,1.04,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
72,0.34,0.27,2.22,0.0,0.47,1.03,0.03,0.32,0.0,0.19,0.0,1.28,0.22,1.13,0.0,0.04,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
73,0.36,0.19,2.23,0.0,0.46,0.96,0.07,0.21,0.0,0.13,0.0,1.27,0.37,1.15,0.0,0.04,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
74,0.29,0.1,2.26,0.0,0.54,0.76,0.08,0.27,0.0,0.08,0.0,1.32,0.56,1.12,0.0,0.04,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
75,0.25,0.07,2.32,0.0,0.58,0.93,0.13,0.37,0.0,0.05,0.0,1.12,0.43,0.95,0.1,0.01,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
76,0.12,0.0,2.43,0.0,0.61,1.06,0.17,0.59,0.0,0.06,0.0,0.88,0.2,0.59,0.67,0.06,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.15,0.0,2.41,0.0,0.53,1.24,0.18,0.69,0.0,0.04,0.0,0.63,0.0,0.25,0.98,0.06,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.09,0.0,2.41,0.0,0.51,1.21,0.25,0.64,0.0,0.04,0.0,0.61,0.0,0.04,1.17,0.05,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.07,0.0,2.39,0.0,0.62,1.31,0.31,0.8,0.0,0.03,0.0,0.45,0.01,0.0,1.17,0.21,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,2.42,0.0,0.74,1.33,0.4,0.94,0.03,0.27,0.0,0.31,0.12,0.0,1.64,0.53,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.01,0.0,2.4,0.0,0.85,1.39,0.43,1.18,0.06,0.56,0.0,0.18,0.25,0.0,2.12,0.81,0.01,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.01,0.0,2.4,0.09,0.8,1.29,0.43,1.1,0.06,0.67,0.0,0.14,0.24,0.0,2.27,0.86,0.01,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.01,0.0,2.44,0.22,0.66,1.35,0.39,0.99,0.03,0.44,0.0,0.11,0.13,0.0,1.98,0.78,0.01,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,2.37,0.22,0.39,1.25,0.23,0.6,0.0,0.15,0.0,0.17,0.0,0.07,1.2,0.5,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,2.3,0.22,0.14,1.35,0.1,0.27,0.0,0.0,0.0,0.4,0.0,0.29,0.5,0.24,0.05,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,2.18,0.14,0.02,1.33,0.01,0.0,0.0,0.0,0.0,0.71,0.0,0.52,0.0,0.0,0.14,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,2.25,0.14,0.0,1.57,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.59,0.0,0.01,0.66,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.06,0.0,2.07,0.05,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.38,0.0,0.21,1.72,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
89,0.12,0.0,2.16,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15,0.0,0.31,2.49,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
90,0.12,0.03,2.02,0.0,0.0,1.97,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.5,2.3,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
91,0.12,0.06,2.17,0.0,0.03,1.9,0.0,0.02,0.0,0.0,0.0,0.78,0.0,0.02,0.15,0.8,1.22,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
92,0.07,0.06,1.89,0.04,0.06,1.56,0.0,0.02,0.0,0.0,0.0,0.53,0.04,0.02,0.62,1.31,0.41,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
93,0.07,0.11,1.98,0.04,0.18,1.19,0.0,0.02,0.0,0.0,0.0,0.29,0.07,0.01,1.38,1.63,0.09,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
94,0.0,0.08,1.84,0.04,0.23,0.94,0.0,0.0,0.0,0.02,0.0,0.09,0.13,0.0,1.84,1.59,0.12,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
95,0.03,0.14,2.02,0.02,0.24,1.05,0.0,0.05,0.0,0.02,0.0,0.01,0.09,0.0,1.99,1.38,0.06,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
