frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
50,0.0,0.01,0.69,0.0,0.85,1.93,0.0,1.27,0.71,0.52,0.0,0.0,0.19,0.0,0.39,0.84,0.42,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
51,0.0,0.11,0.8,0.0,1.15,2.47,0.0,1.28,0.86,0.4,0.0,0.0,0.41,0.0,0.63,0.97,0.89,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
52,0.0,0.11,0.76,0.0,1.35,2.6,0.0,1.2,0.91,0.4,0.0,0.03,0.7,0.0,0.72,1.0,1.27,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
53,0.0,0.11,0.72,0.0,1.22,2.26,0.0,1.1,0.81,0.37,0.0,0.16,0.78,0.04,0.47,0.73,0.87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
54,0.0,0.05,0.74,0.03,1.09,2.18,0.0,1.07,0.76,0.34,0.0,0.18,0.83,0.06,0.42,0.48,0.39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
55,0.0,0.11,0.78,0.03,1.0,2.1,0.0,1.13,0.79,0.35,0.09,0.28,0.89,0.06,0.71,0.28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
56,0.0,0.09,0.77,0.03,1.04,2.2,0.0,1.16,0.77,0.34,0.09,0.18,0.94,0.02,0.97,0.32,0.04,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
57,0.0,0.06,0.57,0.0,1.01,2.08,0.0,1.07,0.79,0.51,0.09,0.18,1.07,0.04,0.91,0.25,0.35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
58,0.0,0.0,0.45,0.0,0.96,2.13,0.0,0.91,0.69,0.54,0.0,0.04,0.94,0.04,0.57,0.33,0.88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
59,0.0,0.0,0.44,0.0,0.94,2.18,0.0,0.89,0.72,0.74,0.0,0.11,0.74,0.04,0.33,0.45,1.16,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
60,0.0,0.0,0.53,0.0,1.01,1.96,0.0,1.03,0.72,0.66,0.0,0.14,0.6,0.0,0.29,0.47,0.84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
61,0.0,0.0,0.61,0.0,1.05,1.7,0.0,1.14,0.74,0.71,0.0,0.14,0.56,0.0,0.27,0.51,0.32,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
62,0.0,0.0,0.64,0.0,0.88,1.48,0.0,1.12,0.69,0.69,0.0,0.05,0.64,0.0,0.38,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
63,0.0,0.0,0.7,0.0,0.68,1.57,0.0,1.02,0.59,0.85,0.03,0.05,0.63,0.0,0.32,0.52,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.69,0.0,0.56,1.51,0.0,1.05,0.56,0.85,0.1,0.16,0.67,0.0,0.17,0.44,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.79,0.0,0.53,1.48,0.0,1.07,0.51,0.91,0.19,0.2,0.68,0.0,0.02,0.34,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.9,0.0,0.51,1.4,0.0,1.18,0.51,0.9,0.24,0.15,0.54,0.0,0.0,0.23,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
67,0.11,0.0,1.03,0.0,0.43,1.49,0.12,1.22,0.46,0.93,0.35,0.11,0.33,0.0,0.0,0.11,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
68,0.31,0.01,0.98,0.0,0.41,1.53,0.22,1.33,0.53,0.84,0.43,0.11,0.2,0.0,0.0,0.06,0.86,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
69,0.45,0.01,0.96,0.0,0.45,1.78,0.31,1.41,0.58,0.81,0.42,0.11,0.15,0.0,0.0,0.06,1.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
70,0.4,0.01,0.95,0.0,0.5,1.78,0.29,1.46,0.6,0.74,0.3,0.07,0.13,0.0,0.04,0.22,1.37,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
71,0.36,0.05,0.91,0.0,0.41,1.77,0.18,1.42,0.49,0.75,0.13,0.06,0.05,0.04,0.12,0.19,0.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
72,0.37,0.05,0.94,0.0,0.31,1.54,0.16,1.39,0.43,0.86,0.04,0.07,0.0,0.04,0.2,0.27,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
73,0.43,0.05,0.94,0.0,0.26,1.44,0.07,1.37,0.44,1.19,0.09,0.21,0.0,0.07,0.16,0.11,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
74,0.42,0.03,1.01,0.0,0.32,1.23,0.07,1.28,0.52,1.59,0.16,0.36,0.07,0.06,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
75,0.38,0.03,0.98,0.07,0.32,1.01,0.0,1.14,0.53,1.73,0.2,0.53,0.07,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
76,0.36,0.03,0.91,0.09,0.25,0.9,0.0,1.06,0.48,1.68,0.15,0.54,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
77,0.3,0.0,0.91,0.09,0.19,0.95,0.0,1.16,0.41,1.47,0.14,0.55,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
78,0.3,0.0,0.93,0.02,0.1,0.99,0.0,1.27,0.34,1.29,0.11,0.51,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
79,0.24,0.0,1.06,0.03,0.12,1.1,0.01,1.41,0.33,1.13,0.06,0.34,0.11,0.0,0.11,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
80,0.2,0.0,0.99,0.03,0.11,0.95,0.02,1.44,0.34,1.09,0.07,0.18,0.11,0.0,0.11,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
81,0.28,0.06,1.01,0.03,0.2,0.91,0.07,1.4,0.4,1.19,0.07,0.07,0.11,0.0,0.11,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
82,0.35,0.06,0.96,0.03,0.17,0.91,0.06,1.26,0.46,1.1,0.07,0.12,0.0,0.0,0.01,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
83,0.31,0.06,1.08,0.13,0.15,1.15,0.05,1.17,0.46,1.1,0.0,0.15,0.0,0.0,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
84,0.28,0.09,1.11,0.13,0.19,1.44,0.09,1.18,0.46,0.99,0.0,0.14,0.0,0.0,0.11,0.45,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
85,0.35,0.09,1.08,0.1,0.29,1.4,0.13,1.22,0.51,1.07,0.31,0.1,0.01,0.0,0.1,0.48,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
86,0.68,0.09,1.03,0.0,0.48,1.48,0.2,1.25,0.48,1.1,0.55,0.04,0.01,0.0,0.05,0.42,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
87,0.78,0.05,1.08,0.0,0.53,1.59,0.23,1.35,0.48,1.19,0.8,0.0,0.01,0.0,0.0,0.04,1.35,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
88,0.76,0.05,1.16,0.0,0.48,1.74,0.21,1.36,0.41,1.29,0.49,0.06,0.1,0.0,0.0,0.16,0.94,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
89,0.57,0.07,1.29,0.0,0.32,1.73,0.14,1.35,0.4,1.32,0.25,0.1,0.15,0.0,0.0,0.2,0.35,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
90,0.47,0.03,1.27,0.06,0.18,1.41,0.02,1.23,0.32,1.2,0.04,0.15,0.15,0.0,0.0,0.41,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
91,0.39,0.03,1.31,0.06,0.1,1.1,0.05,1.31,0.23,1.05,0.14,0.15,0.05,0.0,0.0,0.42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
92,0.35,0.0,1.28,0.06,0.07,0.92,0.05,1.28,0.24,0.95,0.27,0.11,0.0,0.0,0.01,0.51,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
93,0.25,0.0,1.28,0.0,0.03,0.79,0.05,1.28,0.25,0.91,0.33,0.07,0.0,0.0,0.13,0.47,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
94,0.18,0.0,1.21,0.0,0.02,0.85,0.02,1.12,0.23,0.83,0.33,0.0,0.0,0.0,0.25,0.52,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
95,0.22,0.0,1.22,0.07,0.0,0.91,0.02,1.14,0.17,0.68,0.2,0.0,0.0,0.0,0.29,0.55,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
