frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
14,0.0,0.0,1.13,0.0,1.1,0.57,0.0,0.96,0.89,1.25,0.0,0.32,0.13,0.0,0.0,0.16,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,1.11,0.0,1.05,0.64,0.0,0.95,0.85,0.97,0.0,0.21,0.08,0.0,0.0,0.29,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,1.09,0.0,1.02,0.54,0.0,0.89,0.78,0.69,0.0,0.07,0.09,0.0,0.0,0.58,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,1.01,0.0,1.01,0.5,0.0,0.99,0.74,0.6,0.0,0.0,0.06,0.0,0.0,0.71,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.97,0.0,1.01,0.34,0.0,1.06,0.79,0.72,0.0,0.0,0.04,0.0,0.0,0.63,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.98,0.0,1.04,0.41,0.0,1.18,0.84,0.78,0.0,0.0,0.09,0.0,0.0,0.53,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,1.02,0.0,0.98,0.33,0.0,1.17,0.85,0.8,0.0,0.0,0.08,0.0,0.0,0.52,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,1.13,0.0,1.0,0.4,0.0,1.09,0.91,0.85,0.0,0.0,0.05,0.07,0.0,0.45,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,0.0,0.0,1.11,0.0,0.93,0.37,0.0,0.94,0.96,0.95,0.0,0.0,0.0,0.11,0.01,0.44,0.25,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,0.0,0.0,1.11,0.0,0.94,0.46,0.0,0.82,0.99,1.03,0.0,0.0,0.0,0.17,0.06,0.55,0.39,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,0.0,0.0,0.99,0.0,0.94,0.31,0.0,0.78,1.05,1.0,0.0,0.0,0.0,0.1,0.12,0.65,0.44,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
25,0.1,0.0,1.05,0.0,1.07,0.15,0.0,0.93,1.31,1.33,0.0,0.15,0.02,0.1,0.18,0.53,0.24,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
26,0.17,0.0,0.99,0.0,1.32,0.01,0.0,1.13,1.76,1.9,0.23,0.48,0.06,0.29,0.13,0.25,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
27,0.18,0.0,0.99,0.0,1.59,0.11,0.0,1.42,2.22,2.7,0.38,0.83,0.06,0.57,0.1,0.06,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
28,0.13,0.0,0.92,0.0,1.76,0.32,0.0,1.58,2.51,3.0,0.47,1.08,0.04,0.75,0.16,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
29,0.07,0.0,0.97,0.0,1.8,0.4,0.0,1.71,2.61,3.02,0.37,1.17,0.0,0.65,0.16,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
30,0.12,0.0,0.93,0.0,1.79,0.38,0.0,1.73,2.64,2.88,0.35,1.22,0.0,0.52,0.13,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
31,0.13,0.0,0.95,0.0,1.8,0.29,0.0,1.82,2.65,2.88,0.38,1.23,0.0,0.44,0.01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
32,0.19,0.0,0.78,0.0,1.75,0.41,0.0,1.82,2.63,2.85,0.31,1.22,0.0,0.42,0.01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
33,0.18,0.0,0.77,0.0,1.72,0.33,0.0,1.83,2.55,2.85,0.29,1.27,0.0,0.39,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
34,0.19,0.0,0.87,0.0,1.64,0.27,0.0,1.84,2.44,2.88,0.26,1.32,0.0,0.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
35,0.15,0.0,1.06,0.0,1.63,0.12,0.0,1.88,2.31,3.06,0.32,1.34,0.01,0.31,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
36,0.22,0.0,1.11,0.0,1.56,0.19,0.0,1.91,2.15,3.05,0.23,1.29,0.01,0.28,0.02,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
37,0.2,0.0,1.06,0.0,1.48,0.23,0.0,1.85,1.94,2.92,0.18,1.06,0.01,0.24,0.04,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
38,0.17,0.0,1.13,0.0,1.28,0.23,0.0,1.73,1.68,2.47,0.06,0.83,0.0,0.14,0.04,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
39,0.05,0.0,1.29,0.0,1.14,0.21,0.0,1.64,1.52,2.17,0.04,0.57,0.0,0.1,0.02,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
40,0.0,0.0,1.39,0.0,0.97,0.21,0.0,1.52,1.38,1.78,0.0,0.39,0.0,0.05,0.03,0.08,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
41,0.0,0.0,1.52,0.05,1.03,0.38,0.0,1.64,1.38,1.81,0.0,0.31,0.0,0.12,0.03,0.09,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,1.54,0.05,1.04,0.5,0.0,1.69,1.35,1.74,0.0,0.33,0.0,0.15,0.03,0.09,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,1.6,0.05,1.03,0.61,0.0,1.76,1.25,1.74,0.0,0.31,0.0,0.15,0.11,0.24,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,1.65,0.0,0.84,0.51,0.02,1.6,0.9,1.26,0.0,0.19,0.0,0.08,0.3,0.57,0.18,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,1.78,0.0,0.72,0.47,0.02,1.5,0.65,0.87,0.04,0.05,0.0,0.0,0.61,0.78,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
46,0.0,0.0,1.84,0.0,0.77,0.48,0.02,1.46,0.61,0.67,0.04,0.08,0.0,0.0,0.65,0.76,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
47,0.0,0.0,1.82,0.0,0.92,0.64,0.0,1.57,0.81,0.73,0.04,0.19,0.0,0.0,0.55,0.49,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
48,0.0,0.0,1.83,0.0,1.08,0.77,0.0,1.71,0.95,0.91,0.0,0.32,0.0,0.0,0.4,0.45,0.21,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
49,0.0,0.0,1.83,0.0,1.11,0.74,0.0,1.75,0.92,0.94,0.0,0.36,0.0,0.0,0.3,0.35,0.2,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
50,0.0,0.0,1.81,0.0,1.08,0.85,0.05,1.71,0.78,0.82,0.05,0.32,0.0,0.0,0.39,0.4,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
51,0.0,0.0,1.86,0.0,1.04,0.9,0.13,1.68,0.66,0.62,0.12,0.18,0.0,0.0,0.35,0.49,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
52,0.01,0.0,1.93,0.0,1.04,0.97,0.22,1.65,0.63,0.48,0.13,0.09,0.0,0.0,0.45,0.62,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
53,0.02,0.0,1.97,0.0,1.07,0.9,0.27,1.66,0.68,0.54,0.08,0.03,0.0,0.0,0.39,0.76,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
54,0.04,0.0,1.92,0.0,1.12,1.08,0.21,1.65,0.72,0.58,0.05,0.16,0.0,0.0,0.28,0.7,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
55,0.03,0.0,1.89,0.0,1.16,1.27,0.17,1.63,0.76,0.6,0.04,0.2,0.0,0.0,0.22,0.72,0.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
56,0.01,0.0,1.83,0.0,1.17,1.45,0.11,1.61,0.75,0.43,0.04,0.2,0.0,0.0,0.25,0.82,0.55,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
57,0.0,0.02,1.74,0.0,1.12,1.22,0.18,1.53,0.66,0.24,0.0,0.07,0.05,0.0,0.37,1.04,0.79,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
58,0.05,0.06,1.6,0.0,1.07,1.29,0.21,1.52,0.54,0.04,0.0,0.0,0.14,0.0,0.4,1.07,0.86,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
59,0.07,0.06,1.6,0.0,1.11,1.34,0.19,1.49,0.53,0.02,0.0,0.0,0.14,0.0,0.35,1.09,0.62,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
60,0.08,0.03,1.72,0.0,1.15,1.57,0.13,1.41,0.52,0.06,0.0,0.0,0.13,0.0,0.33,1.14,0.43,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
61,0.03,0.0,1.83,0.0,1.15,1.59,0.11,1.36,0.53,0.13,0.0,0.0,0.09,0.0,0.29,1.2,0.28,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
62,0.01,0.0,1.85,0.0,1.12,1.59,0.13,1.42,0.58,0.24,0.0,0.0,0.09,0.0,0.2,1.21,0.17,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
63,0.0,0.0,1.61,0.0,1.14,1.7,0.14,1.5,0.65,0.34,0.0,0.01,0.18,0.02,0.09,1.0,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,1.54,0.0,1.19,1.83,0.08,1.52,0.81,0.4,0.0,0.02,0.16,0.07,0.03,0.94,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,1.5,0.0,1.23,1.87,0.04,1.33,0.87,0.44,0.0,0.05,0.36,0.25,0.01,0.9,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,1.58,0.0,1.25,1.84,0.0,1.28,0.97,0.42,0.03,0.13,0.47,0.47,0.01,0.93,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,1.53,0.0,1.29,1.79,0.0,1.21,0.99,0.48,0.03,0.16,0.71,0.63,0.0,0.98,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,1.39,0.0,1.27,1.76,0.0,1.21,1.01,0.53,0.03,0.16,0.79,0.66,0.0,0.97,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,1.27,0.0,1.24,1.62,0.0,1.14,1.01,0.52,0.0,0.14,0.82,0.59,0.04,0.97,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,1.29,0.0,1.24,1.58,0.0,1.11,1.01,0.46,0.0,0.17,0.81,0.4,0.15,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,1.4,0.0,1.21,1.5,0.0,1.08,0.96,0.26,0.02,0.15,0.63,0.19,0.33,1.17,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,1.43,0.0,1.16,1.49,0.0,1.16,0.89,0.24,0.02,0.2,0.5,0.02,0.3,1.29,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
73,0.04,0.06,1.46,0.0,1.08,1.38,0.0,1.27,0.85,0.24,0.1,0.24,0.36,0.0,0.25,1.27,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.04,0.14,1.46,0.0,1.03,1.36,0.0,1.4,0.81,0.39,0.19,0.45,0.37,0.0,0.09,0.99,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.04,0.18,1.6,0.0,1.09,1.12,0.0,1.46,0.9,0.46,0.31,0.51,0.37,0.0,0.17,0.82,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.12,1.61,0.0,1.21,1.06,0.0,1.52,0.98,0.57,0.33,0.65,0.45,0.0,0.21,0.67,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
77,0.0,0.07,1.59,0.0,1.34,1.02,0.01,1.57,1.12,0.62,0.23,0.73,0.65,0.06,0.18,0.44,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
78,0.02,0.1,1.53,0.0,1.4,1.29,0.01,1.64,1.14,0.62,0.2,0.85,0.73,0.06,0.1,0.28,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
79,0.07,0.12,1.44,0.0,1.39,1.18,0.01,1.66,1.16,0.64,0.17,0.86,0.71,0.06,0.03,0.21,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
80,0.13,0.14,1.51,0.0,1.37,0.96,0.0,1.78,1.11,0.94,0.43,0.89,0.58,0.0,0.03,0.21,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
81,0.23,0.21,1.55,0.0,1.4,0.67,0.0,1.88,1.09,1.2,0.68,0.99,0.57,0.0,0.03,0.29,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
82,0.33,0.27,1.55,0.0,1.38,0.57,0.0,1.89,1.02,1.24,0.84,1.02,0.53,0.0,0.02,0.38,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
83,0.32,0.26,1.49,0.0,1.32,0.67,0.0,1.81,0.96,1.13,0.56,0.91,0.45,0.0,0.02,0.67,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
84,0.24,0.12,1.42,0.0,1.27,0.66,0.0,1.73,0.94,1.12,0.25,0.7,0.43,0.0,0.02,0.73,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.13,0.05,1.45,0.0,1.25,0.69,0.0,1.75,0.99,1.31,0.03,0.57,0.46,0.0,0.0,0.7,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.07,0.0,1.42,0.0,1.35,0.64,0.0,1.81,1.18,1.49,0.02,0.49,0.49,0.0,0.0,0.56,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.07,0.0,1.38,0.0,1.41,0.54,0.0,1.85,1.42,1.61,0.0,0.47,0.31,0.0,0.0,0.45,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.08,0.0,1.28,0.0,1.49,0.37,0.0,1.86,1.58,1.69,0.0,0.54,0.13,0.0,0.0,0.25,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.08,0.0,1.24,0.0,1.51,0.22,0.0,1.82,1.69,1.67,0.0,0.52,0.0,0.0,0.01,0.15,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.05,0.0,1.23,0.0,1.5,0.34,0.0,1.8,1.68,1.71,0.0,0.44,0.0,0.0,0.13,0.11,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,1.32,0.0,1.48,0.49,0.0,1.78,1.7,1.74,0.0,0.3,0.0,0.0,0.25,0.1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.01,0.0,1.4,0.11,1.5,0.53,0.0,1.72,1.67,1.79,0.0,0.3,0.0,0.0,0.32,0.05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.01,0.0,1.41,0.11,1.53,0.43,0.0,1.68,1.69,1.82,0.0,0.26,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.09,0.0,1.42,0.22,1.44,0.2,0.0,1.67,1.61,1.81,0.0,0.23,0.0,0.0,0.31,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.11,0.0,1.41,0.23,1.36,0.18,0.0,1.72,1.57,1.82,0.0,0.21,0.0,0.03,0.37,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
