frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0.0,0.0,0.32,0.0,0.37,1.89,0.0,0.97,0.22,0.87,0.0,0.95,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.33,0.0,0.34,1.87,0.0,0.92,0.13,0.86,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.38,0.0,0.26,1.83,0.0,0.82,0.05,0.81,0.03,1.17,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.38,0.0,0.29,1.83,0.0,0.7,0.04,0.98,0.03,1.14,0.0,0.0,0.0,0.13,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.35,0.0,0.38,1.68,0.0,0.55,0.11,1.2,0.03,0.95,0.12,0.01,0.03,0.23,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.24,0.0,0.56,1.79,0.0,0.47,0.27,1.46,0.0,0.65,0.32,0.07,0.03,0.16,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.24,0.0,0.72,1.9,0.0,0.46,0.4,1.58,0.0,0.46,0.47,0.21,0.03,0.1,0.13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.24,0.0,0.85,2.15,0.02,0.56,0.47,1.68,0.0,0.42,0.43,0.36,0.0,0.06,0.21,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.19,0.0,0.87,2.29,0.03,0.57,0.43,1.74,0.0,0.48,0.33,0.47,0.0,0.06,0.22,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.1,0.0,0.84,2.35,0.03,0.65,0.38,1.76,0.0,0.61,0.28,0.49,0.0,0.06,0.16,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.05,0.0,0.76,2.38,0.03,0.73,0.34,1.76,0.08,0.75,0.25,0.45,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.05,0.0,0.73,2.29,0.07,0.87,0.31,1.77,0.11,0.91,0.15,0.4,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.03,0.0,0.66,2.28,0.09,0.94,0.32,1.81,0.13,0.98,0.16,0.35,0.0,0.0,0.29,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
24,0.02,0.0,0.01,0.0,0.69,2.26,0.07,0.92,0.34,1.65,0.25,0.83,0.48,0.24,0.0,0.0,1.26,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
25,0.14,0.0,0.0,0.0,0.67,2.24,0.02,0.78,0.32,1.28,0.39,0.49,0.82,0.12,0.0,0.0,2.32,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
26,0.14,0.0,0.0,0.0,0.68,2.09,0.0,0.5,0.2,0.7,0.53,0.24,0.91,0.01,0.09,0.15,3.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
27,0.11,0.0,0.0,0.0,0.58,1.96,0.0,0.36,0.07,0.29,0.41,0.11,0.69,0.05,0.23,0.35,2.41,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
28,0.0,0.0,0.05,0.0,0.46,1.96,0.0,0.49,0.0,0.11,0.23,0.08,0.46,0.17,0.36,0.75,1.44,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
29,0.0,0.0,0.08,0.0,0.27,1.79,0.0,0.78,0.0,0.08,0.07,0.04,0.25,0.23,0.68,1.24,0.65,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30,0.0,0.0,0.15,0.0,0.1,1.49,0.0,0.95,0.0,0.13,0.0,0.04,0.1,0.18,0.99,1.78,0.16,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,0.17,0.0,0.28,0.17,0.02,1.13,0.0,0.93,0.0,0.13,0.0,0.23,0.0,0.15,0.92,1.99,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,0.37,0.08,0.37,0.35,0.01,0.79,0.0,0.74,0.0,0.15,0.0,0.37,0.0,0.14,0.57,1.83,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
33,0.59,0.25,0.49,0.77,0.03,0.48,0.0,0.77,0.0,0.23,0.0,0.47,0.0,0.14,0.46,1.58,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
34,0.61,0.45,0.63,1.08,0.19,0.13,0.0,0.94,0.0,0.54,0.0,0.46,0.0,0.04,0.99,1.48,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
35,0.66,0.55,0.85,1.22,0.47,0.0,0.0,1.26,0.0,0.99,0.0,0.51,0.0,0.0,1.58,1.27,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
36,0.61,0.59,0.85,1.03,0.75,0.07,0.02,1.48,0.0,1.34,0.0,0.61,0.0,0.0,1.76,0.87,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
37,0.42,0.39,0.64,0.9,0.85,0.11,0.03,1.51,0.05,1.5,0.0,0.65,0.0,0.0,1.57,0.46,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
38,0.18,0.21,0.31,0.91,0.87,0.26,0.03,1.56,0.2,1.48,0.0,0.57,0.15,0.1,1.04,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.18,1.05,0.98,0.47,0.0,1.43,0.49,1.53,0.0,0.42,0.25,0.34,0.7,0.11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.14,1.16,1.12,0.89,0.0,1.42,0.76,1.46,0.0,0.2,0.56,0.6,0.42,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.17,1.23,1.21,1.12,0.0,1.43,0.92,1.46,0.0,0.08,0.73,0.68,0.52,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.17,1.22,1.16,1.58,0.09,1.58,0.91,1.45,0.0,0.0,1.08,0.57,0.81,0.02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
43,0.01,0.0,0.19,1.04,1.14,1.94,0.3,1.67,0.87,1.58,0.0,0.0,1.2,0.32,1.24,0.11,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
44,0.06,0.0,0.17,0.96,1.1,2.33,0.49,1.72,0.84,1.75,0.0,0.0,1.2,0.15,1.67,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
45,0.07,0.0,0.19,0.65,1.0,2.63,0.64,1.67,0.8,1.81,0.0,0.01,0.97,0.1,1.98,0.31,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
46,0.05,0.0,0.2,0.37,0.94,2.88,0.65,1.59,0.74,1.8,0.0,0.05,0.75,0.09,2.41,0.71,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
47,0.01,0.0,0.38,0.06,0.82,3.11,0.57,1.42,0.53,1.44,0.0,0.25,0.42,0.07,2.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
48,0.0,0.0,0.46,0.0,0.59,2.83,0.33,1.08,0.29,1.01,0.09,0.59,0.19,0.0,1.74,1.36,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
49,0.0,0.0,0.48,0.0,0.27,2.5,0.11,0.6,0.08,0.46,0.35,0.99,0.0,0.0,0.75,1.13,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
50,0.0,0.0,0.31,0.0,0.04,1.97,0.0,0.16,0.0,0.16,0.63,1.25,0.0,0.0,0.44,0.96,0.16,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
51,0.0,0.0,0.14,0.0,0.0,1.56,0.03,0.0,0.0,0.0,0.91,1.32,0.0,0.0,0.53,0.66,0.17,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
52,0.0,0.0,0.02,0.0,0.03,1.01,0.05,0.16,0.0,0.0,1.08,1.14,0.0,0.0,0.92,0.46,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
53,0.0,0.0,0.01,0.0,0.03,0.64,0.07,0.33,0.0,0.0,1.27,1.04,0.0,0.0,1.07,0.31,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
54,0.0,0.0,0.01,0.0,0.03,0.39,0.04,0.53,0.0,0.0,1.37,0.89,0.0,0.0,0.92,0.3,0.2,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
55,0.0,0.0,0.01,0.0,0.06,0.27,0.02,0.58,0.0,0.04,1.29,0.73,0.0,0.0,0.87,0.3,0.13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
56,0.0,0.0,0.0,0.0,0.24,0.38,0.09,0.69,0.02,0.3,1.13,0.38,0.0,0.0,0.86,0.27,0.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
57,0.0,0.0,0.0,0.0,0.47,0.52,0.19,0.73,0.03,0.61,1.0,0.1,0.0,0.0,1.17,0.21,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
58,0.0,0.0,0.0,0.0,0.65,0.57,0.33,0.79,0.03,0.88,1.1,0.0,0.0,0.0,1.35,0.16,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
59,0.0,0.0,0.0,0.0,0.65,0.53,0.36,0.67,0.01,0.9,1.22,0.0,0.0,0.0,1.44,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
60,0.0,0.0,0.0,0.0,0.57,0.35,0.36,0.55,0.0,0.87,1.16,0.0,0.0,0.0,1.4,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
61,0.0,0.0,0.0,0.0,0.54,0.38,0.39,0.43,0.0,0.91,1.01,0.0,0.06,0.0,1.31,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
62,0.0,0.0,0.02,0.0,0.59,0.39,0.27,0.37,0.08,1.19,0.78,0.16,0.06,0.0,1.35,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
63,0.0,0.0,0.02,0.0,0.54,0.71,0.27,0.37,0.08,0.91,1.09,0.16,0.06,0.0,1.37,0.24,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
64,0.21,0.0,0.02,0.0,0.35,0.82,0.14,0.41,0.08,0.56,1.46,0.25,0.0,0.0,1.2,0.62,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
65,0.39,0.0,0.0,0.0,0.29,0.88,0.15,0.29,0.0,0.43,1.88,0.15,0.0,0.0,0.7,0.57,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
66,0.47,0.0,0.0,0.0,0.32,0.78,0.16,0.23,0.0,0.82,1.79,0.24,0.0,0.0,0.34,0.41,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
67,0.29,0.0,0.0,0.0,0.46,0.75,0.26,0.19,0.0,1.1,1.56,0.15,0.0,0.0,0.29,0.01,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
68,0.17,0.0,0.0,0.0,0.31,0.76,0.33,0.21,0.0,0.86,1.37,0.16,0.0,0.0,0.48,0.07,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
69,0.11,0.0,0.0,0.0,0.2,0.85,0.22,0.16,0.0,0.65,1.32,0.07,0.0,0.0,0.39,0.15,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
70,0.1,0.0,0.01,0.0,0.05,0.9,0.08,0.02,0.0,0.47,1.39,0.15,0.0,0.0,0.24,0.23,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
71,0.36,0.1,0.01,0.0,0.03,0.98,0.0,0.0,0.0,0.35,1.45,0.17,0.0,0.0,0.06,0.16,0.78,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
72,1.44,0.87,0.01,0.0,0.0,0.77,0.0,0.0,0.0,0.18,1.36,0.17,0.0,0.0,0.18,0.14,1.66,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
73,2.38,1.73,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.08,0.93,0.1,0.0,0.0,0.51,0.41,2.49,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
74,3.01,2.57,0.0,0.0,0.0,0.99,0.0,0.01,0.0,0.06,0.45,0.02,0.0,0.0,0.93,0.76,2.25,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
75,3.07,2.81,0.0,0.0,0.11,1.56,0.0,0.09,0.04,0.26,0.09,0.0,0.0,0.0,1.12,0.93,1.68,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,3.28,2.83,0.0,0.0,0.24,1.83,0.0,0.17,0.16,0.54,0.0,0.04,0.02,0.0,0.9,0.59,0.91,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
77,3.44,2.68,0.0,0.0,0.32,1.63,0.0,0.29,0.37,0.81,0.0,0.04,0.05,0.0,0.58,0.23,0.37,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
78,3.35,2.49,0.0,0.02,0.32,1.29,0.0,0.46,0.55,0.98,0.0,0.04,0.19,0.0,0.86,0.24,0.06,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
79,3.26,2.55,0.0,0.14,0.28,0.95,0.0,0.6,0.64,1.02,0.0,0.0,0.36,0.0,1.21,0.38,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
80,3.14,2.75,0.0,0.29,0.36,0.84,0.0,0.58,0.67,1.19,0.0,0.08,0.5,0.0,1.25,0.38,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
81,2.92,2.56,0.0,0.33,0.3,0.74,0.0,0.42,0.61,1.23,0.0,0.1,0.41,0.02,0.73,0.14,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
82,1.9,1.71,0.05,0.3,0.4,1.02,0.0,0.48,0.53,1.26,0.0,0.1,0.32,0.02,0.46,0.2,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
83,1.0,0.72,0.19,0.22,0.46,1.26,0.0,0.72,0.4,1.04,0.0,0.04,0.16,0.02,0.6,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
84,0.16,0.09,0.32,0.23,0.58,1.58,0.0,0.93,0.38,0.81,0.0,0.11,0.12,0.0,0.83,0.73,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
85,0.09,0.0,0.34,0.14,0.58,1.76,0.03,1.04,0.4,0.54,0.0,0.14,0.1,0.0,1.09,0.56,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
86,0.01,0.0,0.23,0.07,0.56,2.08,0.17,1.08,0.51,0.54,0.05,0.15,0.2,0.0,1.27,0.25,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
87,0.01,0.0,0.14,0.0,0.59,2.37,0.34,1.17,0.57,0.59,0.05,0.05,0.27,0.0,1.42,0.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
88,0.0,0.02,0.19,0.0,0.56,2.35,0.48,1.14,0.56,0.91,0.13,0.03,0.19,0.0,1.31,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.04,0.02,0.22,0.0,0.45,2.32,0.42,0.93,0.39,1.07,0.08,0.0,0.07,0.0,1.13,0.05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.04,0.02,0.18,0.0,0.24,2.13,0.24,0.55,0.2,1.18,0.08,0.0,0.0,0.0,0.79,0.13,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
91,0.03,0.0,0.06,0.0,0.09,2.02,0.08,0.19,0.05,1.16,0.0,0.14,0.0,0.0,0.4,0.19,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
92,0.02,0.0,0.0,0.0,0.0,1.81,0.0,0.01,0.0,1.04,0.16,0.39,0.0,0.12,0.11,0.17,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
93,0.02,0.0,0.0,0.0,0.0,1.66,0.0,0.0,0.0,1.12,0.25,0.71,0.0,0.23,0.0,0.19,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
94,0.02,0.0,0.0,0.0,0.0,1.68,0.0,0.0,0.01,1.15,0.37,0.87,0.0,0.32,0.0,0.13,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
95,0.08,0.0,0.0,0.0,0.0,1.73,0.0,0.0,0.02,1.15,0.34,1.0,0.0,0.3,0.0,0.15,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
