frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
15,0.0,0.0,0.0,0.0,1.81,1.26,0.0,2.06,3.1,1.11,0.18,0.55,0.0,0.03,0.21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,1.81,1.19,0.0,2.03,3.11,1.06,0.31,0.56,0.0,0.06,0.26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,1.82,1.12,0.0,2.0,3.09,1.07,0.25,0.5,0.0,0.05,0.29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,1.83,1.11,0.0,1.96,3.07,1.04,0.19,0.52,0.0,0.07,0.3,0.0,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,1.84,1.18,0.0,1.96,3.04,1.05,0.11,0.51,0.0,0.07,0.33,0.0,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,1.86,1.41,0.0,2.02,3.07,1.1,0.08,0.54,0.0,0.06,0.32,0.04,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,1.85,1.59,0.0,2.09,3.1,1.23,0.05,0.48,0.0,0.05,0.34,0.04,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,1.83,1.66,0.0,2.16,3.11,1.26,0.0,0.39,0.0,0.01,0.34,0.04,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,1.77,1.64,0.0,2.11,3.08,1.17,0.02,0.32,0.0,0.06,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,1.77,1.58,0.0,2.04,3.08,1.12,0.02,0.31,0.0,0.12,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,1.76,1.52,0.0,2.05,3.07,1.16,0.02,0.4,0.0,0.17,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,1.79,1.57,0.0,2.1,3.08,1.27,0.0,0.42,0.0,0.2,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,1.8,1.7,0.0,2.16,3.07,1.31,0.02,0.43,0.0,0.24,0.38,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,1.84,1.82,0.0,2.15,3.06,1.31,0.03,0.35,0.0,0.28,0.49,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,1.86,1.8,0.0,2.16,3.04,1.29,0.06,0.34,0.0,0.3,0.47,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,1.88,1.79,0.0,2.13,3.04,1.23,0.08,0.35,0.0,0.25,0.43,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,1.87,1.76,0.0,2.11,3.05,1.17,0.09,0.4,0.0,0.23,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,1.89,1.75,0.0,2.1,3.06,1.16,0.13,0.4,0.0,0.2,0.39,0.02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,1.91,1.75,0.0,2.09,3.06,1.17,0.2,0.44,0.0,0.24,0.38,0.02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,1.94,1.75,0.0,2.08,3.04,1.21,0.2,0.42,0.0,0.23,0.34,0.02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,1.95,1.81,0.0,2.08,3.03,1.24,0.14,0.39,0.0,0.23,0.31,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,1.95,1.85,0.0,2.08,3.02,1.27,0.12,0.36,0.0,0.21,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,1.94,1.87,0.0,2.12,3.03,1.35,0.1,0.29,0.0,0.18,0.29,0.0,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,1.92,1.95,0.0,2.13,3.03,1.39,0.1,0.31,0.0,0.16,0.32,0.02,0.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0,1.91,2.0,0.0,2.15,3.03,1.41,0.0,0.3,0.0,0.12,0.34,0.04,0.08,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,1.9,2.14,0.0,2.07,3.05,1.4,0.0,0.31,0.0,0.15,0.38,0.04,0.09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.01,0.0,0.0,0.0,1.9,2.06,0.0,2.03,3.05,1.36,0.0,0.3,0.0,0.18,0.35,0.03,0.06,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.01,0.0,0.0,0.0,1.92,2.07,0.0,2.03,3.04,1.39,0.0,0.24,0.0,0.2,0.31,0.01,0.07,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.03,0.0,0.0,0.0,1.92,1.94,0.0,2.07,3.03,1.38,0.0,0.28,0.0,0.2,0.28,0.01,0.09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.02,0.0,0.0,0.0,1.92,1.98,0.0,2.1,3.02,1.42,0.0,0.28,0.0,0.19,0.3,0.0,0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.02,0.0,0.0,0.0,1.93,1.96,0.0,2.05,3.04,1.41,0.0,0.34,0.0,0.2,0.33,0.0,0.06,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.02,0.0,0.0,0.0,1.94,2.0,0.0,2.04,3.07,1.42,0.0,0.36,0.0,0.19,0.37,0.1,0.07,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.02,0.0,0.0,0.0,1.96,1.93,0.0,1.99,3.07,1.4,0.0,0.37,0.0,0.2,0.39,0.19,0.07,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.02,0.0,0.0,0.0,1.96,1.93,0.0,1.98,3.06,1.45,0.0,0.38,0.0,0.16,0.42,0.3,0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.07,0.06,0.0,0.0,1.95,1.8,0.0,2.03,3.09,1.41,0.0,0.41,0.0,0.11,0.39,0.2,0.15,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.17,0.1,0.0,0.0,1.9,1.66,0.0,2.16,3.22,1.37,0.0,0.37,0.0,0.03,0.34,0.11,0.26,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.29,0.15,0.0,0.0,1.9,1.6,0.0,2.27,3.32,1.23,0.0,0.37,0.0,0.0,0.28,0.04,0.31,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.29,0.09,0.0,0.0,1.89,1.56,0.0,2.28,3.31,1.26,0.0,0.33,0.0,0.0,0.24,0.04,0.33,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.26,0.05,0.0,0.0,1.91,1.72,0.0,2.23,3.19,1.24,0.0,0.32,0.0,0.0,0.27,0.09,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.19,0.0,0.0,0.0,1.88,1.64,0.0,2.14,3.12,1.34,0.0,0.34,0.0,0.04,0.27,0.1,0.17,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.16,0.0,0.0,0.0,1.86,1.65,0.0,2.13,3.1,1.41,0.0,0.39,0.0,0.07,0.29,0.17,0.06,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.13,0.0,0.0,0.0,1.86,1.67,0.0,2.07,3.12,1.51,0.0,0.44,0.0,0.1,0.3,0.24,0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.13,0.0,0.0,0.0,1.86,1.85,0.0,2.06,3.13,1.49,0.0,0.44,0.0,0.12,0.32,0.28,0.18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.11,0.0,0.0,0.0,1.88,2.05,0.0,2.03,3.12,1.47,0.0,0.41,0.0,0.11,0.31,0.27,0.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.11,0.0,0.0,0.0,1.87,2.06,0.0,2.0,3.11,1.38,0.0,0.43,0.0,0.11,0.29,0.21,0.15,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.08,0.0,0.0,0.0,1.87,2.05,0.0,2.04,3.06,1.37,0.0,0.42,0.0,0.07,0.26,0.12,0.12,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.05,0.0,0.0,0.0,1.87,2.08,0.0,2.01,3.05,1.29,0.0,0.42,0.0,0.07,0.32,0.08,0.15,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.03,0.0,0.0,0.0,1.86,2.13,0.0,2.01,3.04,1.3,0.0,0.4,0.0,0.12,0.27,0.04,0.22,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,0.0,0.0,1.86,2.15,0.0,1.96,3.05,1.26,0.0,0.4,0.0,0.11,0.36,0.13,0.24,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,1.85,2.17,0.0,1.97,3.04,1.25,0.0,0.39,0.0,0.1,0.35,0.17,0.22,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,1.93,2.02,0.07,1.97,3.01,1.22,0.16,0.32,0.05,0.03,0.32,0.15,0.15,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,2.01,1.86,0.1,1.96,3.0,1.22,0.28,0.25,0.09,0.03,0.17,0.06,0.11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,2.1,1.65,0.13,1.93,2.97,1.31,0.28,0.18,0.16,0.01,0.09,0.0,0.07,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,2.08,1.67,0.06,1.98,3.01,1.36,0.14,0.21,0.14,0.0,0.14,0.02,0.09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,2.1,1.71,0.11,1.99,3.0,1.43,0.11,0.2,0.27,0.0,0.19,0.02,0.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,2.09,1.85,0.11,1.96,2.99,1.37,0.11,0.18,0.39,0.0,0.22,0.09,0.09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,2.11,1.93,0.17,1.82,2.95,1.3,0.09,0.23,0.47,0.0,0.22,0.15,0.09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,2.1,2.0,0.19,1.73,2.95,1.22,0.0,0.26,0.48,0.0,0.28,0.28,0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,2.1,2.01,0.23,1.72,2.98,1.19,0.0,0.27,0.43,0.0,0.3,0.32,0.06,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,2.08,2.02,0.24,1.72,2.99,1.21,0.0,0.23,0.42,0.0,0.34,0.31,0.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,2.05,1.98,0.21,1.72,2.99,1.26,0.0,0.22,0.39,0.0,0.37,0.29,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,2.04,1.91,0.21,1.72,2.98,1.32,0.0,0.23,0.4,0.0,0.35,0.24,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,2.04,1.75,0.21,1.7,2.96,1.35,0.0,0.23,0.45,0.0,0.32,0.24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,2.04,1.69,0.2,1.7,2.94,1.36,0.0,0.25,0.51,0.0,0.29,0.2,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
79,0.0,0.0,0.0,0.0,2.05,1.76,0.21,1.69,2.93,1.34,0.01,0.25,0.46,0.0,0.26,0.18,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,0.0,0.0,2.04,1.77,0.2,1.74,2.95,1.39,0.01,0.3,0.44,0.0,0.25,0.15,0.04,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.0,0.0,2.03,1.75,0.22,1.76,2.93,1.41,0.01,0.27,0.33,0.0,0.23,0.15,0.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.0,0.0,2.03,1.68,0.23,1.8,2.93,1.46,0.0,0.25,0.33,0.0,0.19,0.11,0.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,0.0,0.0,2.02,1.75,0.23,1.77,2.87,1.39,0.19,0.23,0.35,0.0,0.12,0.08,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,0.0,0.0,1.97,1.66,0.24,1.73,2.72,1.45,0.2,0.2,0.38,0.0,0.04,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.16,0.0,0.0,1.86,1.57,0.19,1.61,2.48,1.51,0.2,0.23,0.32,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.16,0.0,0.0,1.72,1.53,0.17,1.63,2.28,1.56,0.01,0.13,0.17,0.0,0.03,0.49,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.03,0.17,0.0,0.0,1.62,1.61,0.16,1.65,2.1,1.48,0.12,0.14,0.04,0.0,0.03,0.77,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.1,0.06,0.0,0.0,1.56,1.68,0.18,1.74,1.97,1.31,0.12,0.19,0.0,0.0,0.07,0.79,0.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.14,0.06,0.0,0.0,1.56,1.58,0.21,1.74,1.81,1.17,0.4,0.35,0.0,0.0,0.03,0.72,0.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.18,0.04,0.0,0.0,1.56,1.52,0.21,1.73,1.74,1.11,0.34,0.41,0.0,0.0,0.03,0.74,0.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.22,0.01,0.0,0.0,1.56,1.47,0.22,1.73,1.65,1.05,0.63,0.39,0.01,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.24,0.01,0.0,0.04,1.55,1.55,0.18,1.71,1.61,0.97,0.55,0.33,0.01,0.0,0.02,0.82,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.2,0.01,0.0,0.08,1.53,1.6,0.15,1.72,1.55,0.92,0.62,0.24,0.01,0.0,0.02,0.75,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.13,0.04,0.0,0.13,1.45,1.53,0.09,1.57,1.47,0.96,0.54,0.18,0.0,0.0,0.02,1.04,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.15,0.16,0.0,0.13,1.33,1.39,0.09,1.37,1.31,1.12,0.55,0.2,0.0,0.0,0.0,1.21,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
