frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0.03,0.0,0.49,0.0,0.58,1.05,0.0,0.79,0.13,1.86,0.01,0.93,0.0,0.03,0.0,0.03,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.02,0.0,0.51,0.0,0.58,1.06,0.0,0.83,0.14,1.87,0.01,0.94,0.04,0.05,0.03,0.0,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.03,0.0,0.49,0.0,0.6,0.98,0.0,0.88,0.14,1.86,0.01,0.92,0.04,0.08,0.06,0.0,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.05,0.0,0.47,0.0,0.6,0.94,0.0,0.87,0.12,1.84,0.0,0.91,0.04,0.14,0.06,0.0,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.04,0.0,0.42,0.0,0.63,0.93,0.0,0.84,0.09,1.79,0.0,0.88,0.01,0.18,0.03,0.0,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.02,0.0,0.43,0.0,0.63,0.88,0.0,0.85,0.08,1.81,0.0,0.87,0.01,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.01,0.0,0.43,0.0,0.63,0.85,0.0,0.89,0.09,1.8,0.0,0.86,0.01,0.2,0.01,0.0,0.05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.4,0.0,0.62,0.73,0.0,0.91,0.1,1.78,0.0,0.88,0.0,0.19,0.01,0.0,0.05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.37,0.0,0.59,0.72,0.0,0.9,0.11,1.75,0.0,0.86,0.0,0.15,0.01,0.0,0.13,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.34,0.0,0.6,0.76,0.0,0.9,0.11,1.7,0.0,0.84,0.0,0.13,0.0,0.0,0.11,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.36,0.0,0.56,0.78,0.0,0.83,0.1,1.68,0.0,0.85,0.0,0.15,0.04,0.0,0.18,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.37,0.0,0.55,0.81,0.0,0.81,0.08,1.62,0.05,0.88,0.0,0.17,0.04,0.0,0.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.41,0.0,0.51,0.79,0.01,0.78,0.06,1.6,0.05,0.96,0.0,0.17,0.05,0.0,0.09,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.43,0.0,0.54,0.78,0.01,0.83,0.08,1.59,0.08,0.99,0.0,0.18,0.03,0.0,0.04,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.41,0.0,0.55,0.74,0.01,0.86,0.09,1.63,0.06,1.01,0.02,0.19,0.06,0.0,0.04,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.38,0.0,0.58,0.74,0.0,0.89,0.13,1.66,0.06,1.01,0.03,0.18,0.07,0.0,0.02,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.37,0.0,0.58,0.8,0.0,0.93,0.14,1.73,0.04,0.99,0.1,0.15,0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.36,0.0,0.56,0.86,0.0,0.93,0.17,1.75,0.01,0.98,0.14,0.1,0.08,0.0,0.02,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.35,0.0,0.56,0.83,0.0,0.96,0.17,1.82,0.01,0.96,0.17,0.08,0.05,0.0,0.02,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.34,0.0,0.56,0.8,0.0,0.97,0.16,1.82,0.0,0.94,0.15,0.08,0.01,0.0,0.04,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.31,0.0,0.56,0.74,0.01,0.97,0.14,1.8,0.0,0.97,0.14,0.05,0.01,0.0,0.02,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.28,0.0,0.55,0.71,0.02,0.97,0.13,1.73,0.0,0.99,0.12,0.03,0.03,0.0,0.04,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.27,0.0,0.53,0.71,0.03,0.95,0.13,1.7,0.0,1.03,0.07,0.01,0.02,0.03,0.02,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.27,0.0,0.53,0.69,0.05,0.99,0.12,1.68,0.0,1.04,0.08,0.0,0.02,0.03,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.31,0.0,0.55,0.81,0.07,1.01,0.12,1.68,0.0,1.03,0.12,0.0,0.01,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.36,0.0,0.57,0.89,0.09,1.09,0.13,1.72,0.0,1.02,0.19,0.0,0.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.44,0.0,0.54,0.93,0.07,1.08,0.11,1.82,0.06,1.01,0.2,0.0,0.0,0.05,0.03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.46,0.0,0.48,0.93,0.08,1.11,0.09,1.91,0.06,1.04,0.17,0.0,0.0,0.04,0.03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.03,0.0,0.55,0.0,0.46,0.91,0.08,1.07,0.08,1.96,0.06,1.03,0.16,0.0,0.01,0.1,0.03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.03,0.0,0.64,0.0,0.49,1.08,0.07,1.12,0.11,1.92,0.0,1.06,0.15,0.0,0.01,0.12,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.03,0.0,0.67,0.0,0.54,1.08,0.03,1.12,0.13,1.86,0.01,1.08,0.15,0.0,0.02,0.12,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.61,0.0,0.56,1.1,0.0,1.13,0.12,1.82,0.01,1.09,0.19,0.01,0.02,0.06,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.51,0.0,0.59,0.96,0.0,1.15,0.11,1.86,0.01,1.08,0.19,0.03,0.03,0.12,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.53,0.0,0.61,0.98,0.01,1.15,0.09,1.86,0.01,1.06,0.2,0.06,0.03,0.18,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.54,0.0,0.61,1.0,0.01,1.16,0.1,1.86,0.01,1.07,0.17,0.06,0.01,0.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.51,0.0,0.57,1.04,0.01,1.14,0.1,1.87,0.02,1.08,0.11,0.04,0.0,0.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.49,0.0,0.55,1.0,0.0,1.12,0.11,1.87,0.02,1.09,0.07,0.01,0.0,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.46,0.0,0.52,0.89,0.0,1.12,0.09,1.89,0.03,1.11,0.04,0.0,0.0,0.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.48,0.0,0.51,0.78,0.0,1.12,0.09,1.93,0.03,1.09,0.09,0.0,0.02,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.47,0.0,0.51,0.72,0.0,1.14,0.09,2.0,0.01,1.09,0.12,0.0,0.02,0.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.5,0.0,0.52,0.72,0.0,1.14,0.11,2.03,0.0,1.09,0.14,0.0,0.02,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.01,0.0,0.55,0.0,0.55,0.78,0.0,1.15,0.13,1.99,0.0,1.04,0.17,0.0,0.02,0.15,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.03,0.0,0.59,0.0,0.57,0.82,0.0,1.14,0.12,1.98,0.0,1.02,0.18,0.0,0.02,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.05,0.0,0.61,0.0,0.59,0.92,0.02,1.13,0.12,1.96,0.0,0.97,0.17,0.0,0.03,0.11,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.06,0.0,0.62,0.0,0.58,0.95,0.03,1.12,0.1,1.96,0.0,0.99,0.16,0.01,0.03,0.1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.06,0.0,0.61,0.0,0.57,0.99,0.05,1.1,0.09,1.92,0.0,0.99,0.12,0.02,0.02,0.12,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.06,0.0,0.6,0.0,0.58,1.07,0.06,1.09,0.11,1.88,0.0,0.99,0.16,0.03,0.02,0.09,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.07,0.0,0.53,0.0,0.57,1.13,0.04,1.05,0.1,1.88,0.02,0.99,0.2,0.02,0.0,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.06,0.0,0.49,0.0,0.56,1.12,0.02,1.02,0.1,1.86,0.06,0.98,0.25,0.02,0.01,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.03,0.0,0.46,0.0,0.54,1.1,0.01,0.99,0.06,1.78,0.12,0.97,0.19,0.03,0.01,0.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.48,0.0,0.5,1.12,0.01,0.98,0.03,1.7,0.17,0.97,0.14,0.05,0.01,0.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,0.47,0.0,0.49,1.05,0.0,0.98,0.01,1.61,0.17,0.97,0.17,0.06,0.01,0.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,0.42,0.0,0.49,0.92,0.0,1.0,0.01,1.64,0.16,1.0,0.21,0.08,0.01,0.17,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.39,0.0,0.51,0.81,0.0,1.05,0.04,1.66,0.14,1.03,0.2,0.08,0.01,0.22,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.38,0.0,0.52,0.91,0.01,1.12,0.06,1.7,0.14,1.03,0.15,0.08,0.0,0.22,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.38,0.0,0.52,0.97,0.01,1.16,0.08,1.74,0.15,1.03,0.12,0.06,0.0,0.25,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.38,0.0,0.51,1.02,0.03,1.17,0.07,1.74,0.14,0.98,0.06,0.04,0.02,0.27,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.37,0.0,0.51,1.03,0.02,1.15,0.06,1.76,0.19,0.98,0.03,0.04,0.02,0.23,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.4,0.0,0.52,1.12,0.02,1.16,0.07,1.76,0.21,0.99,0.01,0.05,0.02,0.16,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.43,0.0,0.52,1.17,0.0,1.18,0.07,1.78,0.31,1.0,0.01,0.05,0.01,0.1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.43,0.0,0.51,1.12,0.0,1.18,0.07,1.79,0.31,0.95,0.01,0.03,0.01,0.11,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.43,0.0,0.52,1.06,0.01,1.22,0.06,1.77,0.3,0.9,0.0,0.01,0.01,0.14,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.42,0.0,0.53,1.06,0.01,1.23,0.06,1.75,0.21,0.86,0.0,0.0,0.0,0.12,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.43,0.0,0.58,1.16,0.01,1.3,0.07,1.71,0.19,0.87,0.0,0.0,0.03,0.22,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.44,0.0,0.61,1.25,0.0,1.27,0.09,1.72,0.18,0.92,0.0,0.0,0.06,0.38,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.02,0.0,0.48,0.0,0.71,1.37,0.04,1.27,0.09,1.63,0.15,0.79,0.0,0.0,0.09,0.58,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
77,0.02,0.0,0.56,0.0,0.73,1.46,0.07,1.26,0.05,1.44,0.09,0.56,0.0,0.0,0.26,0.78,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
78,0.02,0.0,0.67,0.0,0.74,1.57,0.1,1.2,0.02,0.89,0.02,0.23,0.0,0.0,0.71,1.25,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
79,0.0,0.0,0.74,0.0,0.67,1.71,0.06,1.02,0.0,0.4,0.0,0.07,0.0,0.0,1.23,1.82,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
80,0.0,0.0,0.73,0.0,0.64,1.77,0.02,0.7,0.0,0.03,0.0,0.0,0.0,0.0,1.63,2.29,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
81,0.0,0.0,0.69,0.07,0.59,1.78,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.5,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
82,0.0,0.0,0.65,0.16,0.59,1.76,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.93,2.54,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
83,0.0,0.0,0.61,0.28,0.56,1.86,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,2.01,2.54,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
84,0.0,0.01,0.6,0.25,0.56,1.88,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,2.04,2.4,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
85,0.0,0.04,0.52,0.27,0.48,1.64,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.85,2.14,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
86,0.08,0.11,0.44,0.31,0.44,1.6,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.78,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
87,0.13,0.13,0.32,0.28,0.45,1.49,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,1.11,1.33,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
88,0.27,0.29,0.39,0.17,0.51,1.35,0.0,0.08,0.0,0.01,0.0,0.0,0.0,0.0,1.04,0.96,0.48,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
89,0.6,0.75,0.29,0.05,0.45,0.74,0.0,0.08,0.0,0.01,0.0,0.0,0.0,0.0,1.33,0.74,1.12,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
90,1.02,1.19,0.21,0.2,0.29,0.27,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,1.76,0.77,1.8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
91,1.3,1.39,0.02,0.57,0.1,0.0,0.0,0.12,0.0,0.2,0.0,0.0,0.0,0.0,1.99,0.66,1.9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
92,1.46,1.36,0.02,0.81,0.01,0.0,0.0,0.18,0.0,0.51,0.0,0.0,0.0,0.0,2.09,0.43,1.66,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
93,1.49,1.4,0.01,0.98,0.0,0.0,0.0,0.32,0.0,0.68,0.0,0.0,0.0,0.0,2.04,0.11,1.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
94,1.31,1.31,0.0,0.71,0.0,0.0,0.0,0.5,0.0,0.52,0.0,0.0,0.0,0.0,2.19,0.13,0.9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
95,0.75,0.8,0.0,0.42,0.0,0.0,0.0,0.64,0.0,0.21,0.0,0.0,0.0,0.0,2.09,0.2,0.52,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
