frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0.0,0.0,1.11,0.0,0.8,1.22,0.54,1.5,0.14,1.42,0.01,0.27,0.0,0.0,1.19,0.77,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12,0.0,0.0,1.07,0.0,0.77,0.96,0.53,1.41,0.19,1.4,0.01,0.2,0.01,0.0,1.06,0.3,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
13,0.0,0.0,1.01,0.0,0.7,0.67,0.56,1.35,0.21,1.38,0.0,0.18,0.01,0.0,1.03,0.22,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
14,0.0,0.0,0.92,0.0,0.62,0.65,0.57,1.34,0.16,1.34,0.0,0.24,0.01,0.0,1.02,0.29,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
15,0.0,0.0,0.87,0.0,0.56,0.55,0.53,1.31,0.1,1.43,0.01,0.3,0.01,0.0,0.8,0.35,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
16,0.0,0.0,0.86,0.0,0.55,0.49,0.46,1.36,0.03,1.62,0.09,0.35,0.01,0.0,0.43,0.27,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
17,0.0,0.0,0.83,0.0,0.59,0.43,0.4,1.33,0.01,1.84,0.15,0.39,0.01,0.0,0.15,0.24,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
18,0.0,0.0,0.79,0.0,0.64,0.44,0.38,1.37,0.01,1.82,0.14,0.39,0.0,0.0,0.38,0.36,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.78,0.0,0.69,0.52,0.42,1.34,0.03,1.7,0.06,0.34,0.08,0.0,0.68,0.58,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.78,0.0,0.67,0.37,0.35,1.28,0.04,1.61,0.0,0.35,0.11,0.0,0.8,0.67,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.75,0.0,0.62,0.32,0.22,1.09,0.09,1.75,0.03,0.5,0.11,0.07,0.48,0.57,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.66,0.0,0.51,0.25,0.06,0.91,0.15,1.92,0.03,0.74,0.03,0.15,0.18,0.45,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.62,0.0,0.45,0.31,0.0,0.73,0.23,2.07,0.03,0.91,0.0,0.24,0.0,0.33,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.62,0.0,0.44,0.28,0.0,0.72,0.27,2.12,0.0,0.91,0.0,0.26,0.0,0.31,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.63,0.0,0.45,0.29,0.0,0.71,0.27,2.17,0.0,0.9,0.0,0.25,0.0,0.3,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.61,0.0,0.45,0.26,0.0,0.76,0.28,2.2,0.0,0.84,0.0,0.28,0.0,0.34,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.6,0.0,0.43,0.24,0.0,0.76,0.31,2.27,0.0,0.87,0.02,0.3,0.0,0.36,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.58,0.0,0.44,0.16,0.0,0.78,0.35,2.33,0.0,0.82,0.03,0.35,0.0,0.29,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.56,0.0,0.45,0.14,0.0,0.79,0.41,2.36,0.0,0.85,0.03,0.39,0.0,0.26,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.72,0.0,0.55,0.27,0.0,0.87,0.51,2.43,0.0,0.79,0.01,0.37,0.0,0.23,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.9,0.0,0.57,0.34,0.0,0.91,0.64,2.45,0.0,0.72,0.08,0.24,0.0,0.18,0.84,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
32,0.11,0.0,0.88,0.0,0.52,0.32,0.0,0.95,0.8,2.5,0.0,0.57,0.2,0.09,0.0,0.08,1.71,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
33,0.3,0.02,0.64,0.0,0.34,0.15,0.0,0.84,0.89,2.47,0.0,0.46,0.32,0.0,0.0,0.0,2.53,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
34,0.58,0.14,0.27,0.0,0.16,0.0,0.0,0.77,0.96,2.42,0.0,0.38,0.37,0.0,0.0,0.0,2.74,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
35,0.86,0.42,0.11,0.0,0.05,0.0,0.0,0.66,0.97,2.31,0.0,0.34,0.41,0.0,0.0,0.0,2.9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
36,1.08,0.73,0.0,0.0,0.0,0.0,0.0,0.64,1.0,2.24,0.0,0.33,0.4,0.0,0.0,0.0,2.93,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
37,1.27,0.92,0.0,0.0,0.0,0.0,0.0,0.58,1.01,2.18,0.0,0.35,0.44,0.0,0.0,0.0,2.99,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
38,1.35,1.0,0.0,0.0,0.0,0.0,0.0,0.58,1.04,2.07,0.0,0.3,0.44,0.0,0.0,0.0,3.03,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
39,1.42,1.03,0.0,0.0,0.0,0.0,0.0,0.54,1.04,1.97,0.0,0.28,0.47,0.0,0.0,0.0,3.09,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
40,1.45,1.12,0.0,0.0,0.0,0.0,0.0,0.55,1.04,1.92,0.0,0.25,0.4,0.0,0.0,0.0,3.04,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
41,1.53,1.13,0.0,0.0,0.0,0.0,0.0,0.51,1.03,1.86,0.0,0.28,0.3,0.0,0.0,0.0,2.96,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
42,1.54,1.17,0.0,0.0,0.0,0.0,0.0,0.44,1.02,1.79,0.0,0.32,0.3,0.0,0.0,0.0,2.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
43,1.66,1.3,0.0,0.0,0.0,0.0,0.0,0.34,1.03,1.76,0.0,0.35,0.29,0.0,0.0,0.0,2.69,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
44,1.78,1.51,0.0,0.0,0.0,0.0,0.0,0.2,1.01,1.65,0.0,0.43,0.32,0.0,0.0,0.0,2.58,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
45,1.85,1.61,0.0,0.0,0.0,0.0,0.0,0.11,0.93,1.49,0.0,0.33,0.32,0.0,0.1,0.0,2.54,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
46,1.89,1.65,0.0,0.0,0.0,0.0,0.0,0.07,0.83,1.29,0.0,0.21,0.45,0.0,0.3,0.06,2.58,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
47,1.91,1.57,0.0,0.0,0.0,0.0,0.0,0.05,0.74,1.25,0.02,0.12,0.54,0.0,0.3,0.06,2.55,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
48,2.04,1.68,0.0,0.0,0.0,0.0,0.0,0.04,0.69,1.32,0.03,0.14,0.57,0.0,0.2,0.06,2.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
49,2.06,1.64,0.0,0.0,0.0,0.0,0.0,0.01,0.65,1.31,0.05,0.17,0.6,0.0,0.04,0.0,2.62,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
50,2.07,1.67,0.0,0.0,0.0,0.0,0.0,0.07,0.68,1.23,0.03,0.08,0.63,0.0,0.24,0.06,2.65,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
51,2.1,1.72,0.0,0.0,0.0,0.0,0.0,0.11,0.71,1.04,0.02,0.03,0.68,0.0,0.48,0.06,2.59,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
52,2.25,1.77,0.0,0.0,0.0,0.0,0.0,0.29,0.76,0.93,0.06,0.0,0.64,0.0,0.7,0.06,2.45,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
53,2.29,1.79,0.0,0.0,0.0,0.0,0.0,0.24,0.77,0.91,0.14,0.0,0.52,0.0,0.75,0.01,2.38,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
54,2.35,1.52,0.0,0.0,0.0,0.0,0.0,0.28,0.81,1.01,0.28,0.1,0.36,0.0,0.71,0.06,2.21,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
55,2.3,1.09,0.05,0.0,0.0,0.0,0.0,0.24,0.83,1.2,0.36,0.2,0.31,0.0,0.6,0.14,2.17,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,2.05,0.66,0.26,0.0,0.0,0.0,0.0,0.37,0.8,1.3,0.41,0.3,0.29,0.0,0.36,0.2,1.89,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,1.41,0.28,0.63,0.0,0.14,0.11,0.0,0.39,0.68,1.39,0.39,0.35,0.29,0.0,0.16,0.15,1.77,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,0.63,0.12,1.03,0.0,0.37,0.46,0.0,0.37,0.56,1.46,0.33,0.45,0.2,0.15,0.0,0.14,1.31,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,0.14,0.0,1.25,0.0,0.66,0.93,0.0,0.4,0.51,1.75,0.2,0.45,0.13,0.29,0.0,0.07,0.93,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,0.0,0.0,1.37,0.0,0.78,1.42,0.0,0.5,0.49,2.01,0.14,0.41,0.14,0.38,0.0,0.07,0.43,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
61,0.0,0.0,1.31,0.0,0.74,1.54,0.0,0.5,0.4,2.1,0.09,0.42,0.11,0.37,0.0,0.0,0.17,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
62,0.04,0.0,1.15,0.0,0.65,1.49,0.0,0.42,0.32,1.98,0.18,0.52,0.13,0.3,0.0,0.03,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
63,0.17,0.0,0.87,0.0,0.61,1.22,0.0,0.38,0.39,1.84,0.13,0.55,0.06,0.3,0.0,0.1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.3,0.0,0.66,0.0,0.64,1.07,0.0,0.47,0.57,1.74,0.11,0.43,0.04,0.21,0.0,0.09,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.3,0.0,0.6,0.0,0.7,1.08,0.0,0.7,0.76,1.73,0.05,0.33,0.0,0.13,0.0,0.11,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.17,0.0,0.61,0.02,0.72,0.95,0.0,0.85,0.8,1.68,0.07,0.27,0.0,0.04,0.22,0.27,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.04,0.0,0.58,0.07,0.71,0.85,0.0,0.86,0.73,1.7,0.08,0.29,0.02,0.01,0.44,0.34,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.58,0.07,0.67,0.68,0.0,0.82,0.66,1.76,0.08,0.35,0.02,0.12,0.56,0.3,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.69,0.04,0.73,0.86,0.06,0.86,0.6,1.88,0.07,0.4,0.02,0.22,0.38,0.07,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.86,0.0,0.8,0.97,0.14,0.94,0.62,2.07,0.08,0.44,0.05,0.29,0.2,0.01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.96,0.0,0.91,1.04,0.2,1.04,0.67,2.1,0.07,0.41,0.08,0.18,0.13,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,1.03,0.0,0.96,1.02,0.19,1.07,0.73,2.04,0.06,0.3,0.08,0.08,0.39,0.04,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,1.16,0.0,1.09,1.08,0.35,1.14,0.83,1.93,0.05,0.16,0.02,0.0,0.88,0.18,0.48,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,1.17,0.0,1.16,1.35,0.49,1.17,0.86,1.82,0.04,0.03,0.0,0.0,1.36,0.32,0.58,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
75,0.0,0.0,1.07,0.0,1.15,1.43,0.53,1.17,0.87,1.8,0.06,0.0,0.0,0.05,1.59,0.39,0.51,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
76,0.0,0.0,0.88,0.0,1.03,1.45,0.32,1.14,0.82,1.75,0.03,0.0,0.0,0.1,1.58,0.26,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
77,0.0,0.0,0.8,0.0,0.92,1.27,0.15,1.09,0.82,1.81,0.03,0.0,0.0,0.16,1.56,0.19,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
78,0.0,0.0,0.77,0.0,0.91,1.16,0.09,1.11,0.95,1.9,0.0,0.0,0.0,0.17,1.38,0.07,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
79,0.0,0.0,0.73,0.0,0.96,1.06,0.08,1.11,1.12,1.99,0.0,0.0,0.0,0.18,1.24,0.08,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
80,0.0,0.0,0.63,0.0,1.06,0.95,0.05,1.2,1.34,2.0,0.0,0.0,0.0,0.18,1.06,0.04,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
81,0.04,0.0,0.53,0.0,1.08,0.94,0.0,1.2,1.46,1.93,0.0,0.0,0.0,0.12,1.09,0.04,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
82,0.08,0.0,0.47,0.0,1.05,1.16,0.0,1.23,1.48,1.84,0.0,0.0,0.0,0.06,1.24,0.23,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
83,0.08,0.0,0.5,0.0,0.99,1.29,0.0,1.31,1.37,1.77,0.0,0.0,0.0,0.0,1.57,0.57,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
84,0.04,0.0,0.53,0.07,0.99,1.19,0.03,1.4,1.2,1.78,0.0,0.0,0.0,0.0,1.85,0.77,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
85,0.0,0.0,0.71,0.07,1.02,1.27,0.22,1.47,1.05,1.79,0.0,0.0,0.0,0.0,2.08,0.76,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
86,0.0,0.0,0.93,0.07,1.07,1.36,0.49,1.62,0.88,1.85,0.13,0.0,0.0,0.0,2.12,0.55,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
87,0.0,0.0,1.37,0.0,1.02,1.67,0.83,1.74,0.74,1.73,0.3,0.0,0.0,0.0,2.06,0.35,0.37,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
88,0.0,0.0,1.56,0.0,0.84,1.13,0.85,1.76,0.58,1.57,0.49,0.0,0.0,0.0,1.91,0.23,0.97,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
89,0.0,0.0,1.62,0.0,0.64,0.72,0.78,1.56,0.4,1.33,0.53,0.02,0.0,0.0,1.66,0.1,1.49,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
90,0.33,0.16,1.35,0.0,0.41,0.18,0.41,1.37,0.35,1.15,0.47,0.13,0.0,0.0,1.22,0.15,1.78,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
91,0.97,0.36,0.95,0.0,0.23,0.11,0.19,1.25,0.37,1.05,0.4,0.29,0.0,0.0,0.7,0.08,1.82,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,1.54,0.46,0.52,0.0,0.08,0.0,0.0,1.1,0.54,1.02,0.28,0.37,0.0,0.0,0.32,0.05,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,1.64,0.48,0.17,0.0,0.03,0.0,0.0,1.13,0.62,1.16,0.27,0.34,0.0,0.0,0.14,0.0,2.06,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,1.07,0.28,0.13,0.0,0.25,0.0,0.0,1.34,0.71,1.28,0.22,0.31,0.0,0.0,0.13,0.0,2.08,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,0.5,0.17,0.2,0.0,0.54,0.0,0.0,1.63,0.71,1.39,0.22,0.34,0.0,0.0,0.3,0.0,1.93,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
