frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0.0,0.0,0.68,0.0,0.78,0.35,0.0,0.63,0.32,1.15,1.55,1.13,0.11,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.82,0.0,0.8,0.24,0.0,0.53,0.34,1.07,2.0,1.13,0.11,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.96,0.0,0.86,0.33,0.0,0.47,0.35,0.99,1.55,0.84,0.11,0.0,0.0,0.75,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,1.09,0.0,0.88,0.53,0.0,0.44,0.38,0.8,1.0,0.66,0.0,0.0,0.0,0.99,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,1.08,0.0,0.86,0.61,0.0,0.46,0.4,0.81,0.23,0.43,0.0,0.0,0.0,1.11,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,1.06,0.0,0.82,0.48,0.0,0.49,0.41,0.98,0.57,0.56,0.0,0.0,0.0,0.98,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,1.0,0.0,0.75,0.26,0.0,0.54,0.4,1.2,0.82,0.71,0.0,0.0,0.0,0.68,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,1.03,0.0,0.68,0.1,0.0,0.57,0.37,1.17,0.96,1.08,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,1.0,0.0,0.61,0.05,0.0,0.61,0.32,1.13,0.95,1.21,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.01,0.0,0.93,0.0,0.55,0.13,0.0,0.63,0.28,1.09,0.99,1.16,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.03,0.0,0.69,0.0,0.58,0.23,0.0,0.74,0.27,1.08,0.93,0.95,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.03,0.0,0.46,0.0,0.62,0.2,0.0,0.73,0.31,1.07,0.77,0.75,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.02,0.0,0.32,0.0,0.69,0.16,0.0,0.81,0.4,0.93,0.64,0.59,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.01,0.0,0.35,0.0,0.68,0.05,0.0,0.89,0.56,0.93,0.59,0.47,0.0,0.0,0.02,1.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.05,0.0,0.48,0.0,0.7,0.05,0.0,1.15,0.73,0.95,0.39,0.38,0.0,0.0,0.09,1.22,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.1,0.0,0.56,0.0,0.76,0.04,0.0,1.26,0.86,1.04,0.19,0.3,0.0,0.0,0.15,1.24,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.14,0.0,0.5,0.0,0.76,0.04,0.0,1.35,0.91,1.1,0.03,0.22,0.0,0.0,0.19,1.25,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.22,0.0,0.39,0.0,0.76,0.23,0.0,1.25,0.93,1.15,0.03,0.18,0.0,0.0,0.18,1.2,0.24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.34,0.0,0.28,0.0,0.67,0.19,0.0,1.16,0.9,1.28,0.0,0.38,0.0,0.0,0.12,1.27,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
30,0.48,0.0,0.31,0.0,0.63,0.24,0.0,1.09,0.88,1.39,0.01,0.65,0.0,0.0,0.06,1.43,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
31,0.41,0.0,0.27,0.0,0.55,0.06,0.0,0.98,0.81,1.42,0.01,0.69,0.0,0.0,0.0,1.54,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
32,0.34,0.0,0.32,0.0,0.59,0.18,0.0,1.0,0.79,1.43,0.01,0.45,0.0,0.0,0.0,1.53,0.73,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
33,0.2,0.0,0.31,0.0,0.59,0.25,0.0,0.87,0.77,1.39,0.0,0.14,0.0,0.0,0.0,1.36,0.56,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
34,0.22,0.0,0.43,0.0,0.64,0.43,0.0,0.95,0.79,1.24,0.0,0.13,0.0,0.0,0.0,1.22,0.34,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35,0.16,0.0,0.47,0.0,0.68,0.58,0.0,0.94,0.8,1.07,0.0,0.1,0.0,0.0,0.0,1.11,0.32,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36,0.11,0.0,0.54,0.0,0.77,0.79,0.0,0.99,0.84,0.94,0.0,0.1,0.0,0.0,0.0,0.95,0.34,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37,0.04,0.0,0.56,0.0,0.88,0.96,0.02,1.05,1.01,0.88,0.0,0.02,0.0,0.0,0.23,0.94,0.23,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38,0.0,0.0,0.52,0.0,1.06,1.02,0.08,1.01,1.3,0.98,0.0,0.0,0.0,0.0,0.51,0.59,0.24,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,0.0,0.0,0.46,0.0,1.27,1.13,0.12,1.13,1.68,1.12,0.0,0.0,0.0,0.0,0.85,0.36,0.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,0.0,0.0,0.38,0.0,1.44,1.14,0.12,1.12,1.97,1.3,0.0,0.0,0.0,0.0,1.03,0.05,0.27,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,0.0,0.0,0.29,0.0,1.56,1.17,0.09,1.25,2.18,1.33,0.0,0.0,0.0,0.0,1.13,0.01,0.19,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
42,0.0,0.0,0.23,0.0,1.67,1.04,0.11,1.32,2.26,1.42,0.0,0.0,0.0,0.0,1.3,0.11,0.13,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
43,0.0,0.0,0.27,0.0,1.75,1.01,0.14,1.33,2.32,1.45,0.0,0.0,0.0,0.0,1.38,0.22,0.06,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
44,0.0,0.0,0.33,0.0,1.78,0.94,0.14,1.23,2.32,1.54,0.0,0.0,0.0,0.0,1.53,0.26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
45,0.0,0.0,0.4,0.0,1.79,0.93,0.12,1.1,2.27,1.46,0.0,0.0,0.0,0.0,1.52,0.29,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
46,0.0,0.0,0.39,0.0,1.71,0.81,0.17,1.02,2.14,1.4,0.0,0.0,0.0,0.0,1.43,0.31,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
47,0.0,0.0,0.5,0.0,1.59,0.87,0.14,1.0,1.96,1.17,0.16,0.0,0.0,0.0,1.05,0.43,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
48,0.0,0.0,0.57,0.0,1.44,0.84,0.1,1.01,1.74,1.04,0.16,0.0,0.0,0.0,0.57,0.4,0.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,0.19,0.0,0.62,0.0,1.23,0.66,0.06,1.09,1.57,0.96,0.16,0.0,0.0,0.0,0.33,0.48,0.63,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,0.32,0.0,0.69,0.0,1.1,0.5,0.23,1.17,1.38,0.84,0.0,0.0,0.0,0.0,0.39,0.43,1.34,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,0.38,0.0,0.9,0.0,1.05,0.73,0.49,1.25,1.2,0.91,0.0,0.0,0.0,0.0,0.7,0.42,1.69,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,0.42,0.01,1.1,0.0,1.16,1.37,0.67,1.12,0.91,0.98,0.03,0.23,0.0,0.0,1.09,0.29,1.76,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
53,0.55,0.06,1.1,0.0,1.19,1.79,0.69,1.22,0.85,1.26,0.03,0.31,0.0,0.0,1.57,0.19,1.21,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.77,0.3,0.99,0.0,1.16,1.65,0.51,1.36,0.93,1.46,0.03,0.55,0.0,0.0,2.09,0.11,0.79,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
55,0.87,0.46,0.85,0.0,1.09,1.08,0.27,1.68,1.27,1.79,0.0,0.57,0.05,0.0,2.39,0.08,0.5,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
56,0.82,0.55,0.83,0.0,1.18,0.71,0.08,2.0,1.67,2.14,0.02,0.82,0.05,0.14,2.63,0.16,0.34,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
57,0.67,0.41,0.76,0.0,1.31,0.52,0.0,2.31,2.08,2.4,0.12,0.95,0.13,0.34,2.65,0.2,0.2,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
58,0.4,0.26,0.73,0.01,1.47,0.54,0.0,2.61,2.38,2.39,0.17,1.09,0.2,0.57,2.6,0.23,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
59,0.28,0.12,0.65,0.24,1.54,0.3,0.0,2.73,2.51,2.28,0.29,1.12,0.42,0.71,2.5,0.16,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
60,0.14,0.02,0.55,0.37,1.57,0.23,0.0,2.78,2.52,2.16,0.29,1.12,0.62,0.76,2.44,0.13,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
61,0.13,0.14,0.45,0.47,1.53,0.2,0.0,2.8,2.51,2.08,0.32,1.06,0.71,0.78,2.5,0.02,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
62,0.08,0.14,0.45,0.23,1.39,0.26,0.0,2.72,2.4,1.98,0.18,1.16,0.61,0.71,2.5,0.02,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
63,0.17,0.26,0.55,0.14,1.24,0.39,0.0,2.64,2.15,1.81,0.08,1.29,0.46,0.68,2.52,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
64,0.25,0.19,0.65,0.09,1.08,0.58,0.03,2.66,1.86,1.7,0.0,1.46,0.42,0.59,2.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
65,0.41,0.36,0.72,0.09,1.01,0.79,0.06,2.71,1.62,1.67,0.0,1.5,0.47,0.56,2.48,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
66,0.45,0.43,0.83,0.05,0.95,0.82,0.09,2.8,1.53,1.64,0.0,1.49,0.54,0.53,2.43,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
67,0.4,0.56,0.94,0.14,0.97,0.83,0.11,2.8,1.47,1.64,0.0,1.48,0.57,0.53,2.42,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
68,0.38,0.63,1.0,0.21,0.95,0.78,0.1,2.79,1.44,1.65,0.0,1.51,0.54,0.56,2.47,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
69,0.36,0.7,0.99,0.24,0.93,0.68,0.07,2.84,1.48,1.66,0.0,1.62,0.54,0.63,2.34,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
70,0.45,0.74,1.0,0.35,0.95,0.55,0.04,2.88,1.52,1.71,0.0,1.83,0.65,0.83,1.84,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
71,0.49,0.7,1.01,0.51,1.0,0.61,0.02,3.03,1.61,1.65,0.0,1.98,0.78,0.99,1.32,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
72,0.5,0.64,1.06,0.62,1.08,0.73,0.02,3.17,1.74,1.65,0.05,1.94,0.69,1.05,1.25,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
73,0.33,0.39,1.06,0.38,1.14,0.68,0.0,3.15,1.86,1.51,0.05,1.74,0.47,0.95,1.62,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
74,0.13,0.25,1.14,0.18,1.26,0.56,0.0,2.99,1.94,1.41,0.05,1.5,0.35,0.88,2.15,0.04,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
75,0.0,0.05,1.11,0.28,1.44,0.31,0.0,2.79,2.07,1.3,0.0,1.36,0.35,0.92,2.51,0.15,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
76,0.0,0.05,1.02,0.33,1.53,0.37,0.0,2.85,2.29,1.35,0.12,1.26,0.29,1.13,2.8,0.23,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
77,0.0,0.0,0.84,0.36,1.62,0.28,0.0,2.9,2.55,1.47,0.15,1.2,0.23,1.35,2.87,0.2,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
78,0.0,0.0,0.71,0.19,1.63,0.47,0.0,2.94,2.7,1.56,0.17,1.19,0.15,1.55,2.84,0.09,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
79,0.0,0.03,0.68,0.27,1.71,0.44,0.0,2.87,2.76,1.58,0.09,1.17,0.21,1.64,2.68,0.01,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
80,0.0,0.06,0.64,0.21,1.66,0.41,0.0,2.8,2.8,1.62,0.09,1.1,0.25,1.7,2.49,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
81,0.02,0.18,0.74,0.13,1.69,0.32,0.0,2.74,2.86,1.72,0.07,0.96,0.43,1.67,2.42,0.07,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
82,0.05,0.15,0.78,0.0,1.74,0.37,0.0,2.66,3.02,1.88,0.06,0.88,0.59,1.43,2.42,0.12,0.38,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
83,0.14,0.12,0.72,0.0,1.79,0.57,0.0,2.6,3.22,2.08,0.04,0.99,0.79,1.02,2.42,0.22,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
84,0.12,0.0,0.48,0.0,1.8,1.06,0.0,2.27,3.35,2.16,0.04,0.95,0.95,0.49,2.19,0.36,1.63,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
85,0.09,0.0,0.21,0.0,1.87,1.91,0.0,2.11,3.36,2.23,0.01,0.68,0.82,0.17,1.86,0.32,1.7,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
86,0.0,0.0,0.1,0.0,2.02,2.55,0.0,2.02,3.31,1.95,0.0,0.34,0.49,0.0,1.65,0.24,1.52,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
87,0.0,0.0,0.17,0.0,2.15,2.61,0.0,2.17,3.36,1.71,0.0,0.11,0.11,0.0,1.71,0.03,1.35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
88,0.0,0.0,0.43,0.0,2.15,2.37,0.0,2.28,3.44,1.5,0.0,0.08,0.0,0.0,1.87,0.03,1.22,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
89,0.0,0.0,0.61,0.0,2.18,2.34,0.0,2.41,3.53,1.52,0.0,0.07,0.0,0.0,1.96,0.0,1.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
90,0.0,0.0,0.74,0.0,2.19,2.61,0.0,2.56,3.55,1.52,0.0,0.12,0.0,0.0,1.85,0.0,0.79,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
91,0.0,0.0,0.7,0.0,2.21,2.66,0.0,2.61,3.51,1.54,0.0,0.24,0.0,0.0,1.75,0.0,0.62,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
92,0.0,0.0,0.67,0.0,2.15,2.72,0.0,2.63,3.42,1.47,0.0,0.3,0.0,0.0,1.54,0.0,0.39,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
93,0.0,0.0,0.56,0.0,2.06,2.76,0.0,2.67,3.28,1.34,0.0,0.39,0.0,0.0,1.24,0.0,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
