frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0.0,0.0,2.1,0.0,1.11,1.37,0.0,0.97,0.53,0.9,0.16,0.17,0.0,0.0,0.02,0.47,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,2.07,0.0,1.11,1.56,0.0,1.0,0.53,1.0,0.1,0.14,0.0,0.0,0.02,0.31,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,2.07,0.0,1.09,1.83,0.0,0.96,0.48,1.02,0.03,0.11,0.0,0.0,0.04,0.22,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,2.09,0.0,1.11,2.1,0.0,0.96,0.45,1.03,0.0,0.09,0.03,0.0,0.04,0.21,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,2.05,0.0,1.17,2.12,0.0,0.99,0.45,0.89,0.0,0.11,0.03,0.0,0.19,0.32,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,2.09,0.0,1.23,2.09,0.0,1.09,0.47,0.78,0.07,0.2,0.03,0.0,0.2,0.4,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,2.15,0.04,1.26,2.06,0.0,1.13,0.48,0.77,0.12,0.25,0.0,0.0,0.33,0.34,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,2.21,0.04,1.27,2.04,0.0,1.13,0.44,0.8,0.2,0.26,0.0,0.0,0.35,0.23,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,2.19,0.04,1.29,1.97,0.0,1.1,0.42,0.86,0.17,0.23,0.0,0.0,0.4,0.1,0.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,2.23,0.0,1.31,2.01,0.0,1.07,0.4,0.85,0.16,0.27,0.0,0.0,0.37,0.11,0.13,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,2.24,0.0,1.31,1.95,0.0,1.09,0.42,0.87,0.13,0.24,0.0,0.0,0.32,0.13,0.13,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,2.27,0.0,1.32,1.89,0.0,1.13,0.44,0.91,0.17,0.22,0.0,0.0,0.36,0.14,0.16,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,2.17,0.0,1.32,1.89,0.0,1.14,0.44,0.96,0.2,0.19,0.01,0.0,0.43,0.13,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.01,0.0,2.11,0.01,1.37,2.1,0.0,1.14,0.46,0.92,0.23,0.24,0.01,0.0,0.42,0.11,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.01,0.0,2.0,0.02,1.38,2.36,0.0,1.17,0.47,0.86,0.15,0.29,0.01,0.0,0.41,0.08,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.01,0.0,1.9,0.02,1.35,2.26,0.0,1.24,0.48,0.77,0.07,0.27,0.08,0.0,0.34,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,1.8,0.01,1.3,2.19,0.0,1.3,0.51,0.91,0.01,0.28,0.08,0.0,0.22,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.08,1.8,0.0,1.23,2.16,0.0,1.34,0.57,1.07,0.0,0.23,0.08,0.0,0.1,0.02,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.08,1.77,0.0,1.21,2.31,0.0,1.36,0.67,1.21,0.0,0.24,0.0,0.0,0.05,0.02,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.08,1.87,0.0,1.26,2.23,0.0,1.4,0.75,1.24,0.0,0.28,0.0,0.0,0.12,0.02,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,1.84,0.0,1.3,2.28,0.0,1.44,0.8,1.24,0.0,0.29,0.0,0.0,0.22,0.0,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
32,0.0,0.04,1.88,0.0,1.3,2.18,0.0,1.45,0.81,1.32,0.0,0.29,0.0,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
33,0.0,0.04,1.86,0.0,1.27,2.11,0.0,1.43,0.79,1.31,0.0,0.17,0.04,0.0,0.31,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
34,0.0,0.03,1.87,0.0,1.25,1.97,0.0,1.34,0.7,1.26,0.0,0.08,0.04,0.0,0.21,0.0,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
35,0.0,0.0,1.92,0.0,1.25,1.98,0.0,1.25,0.61,1.14,0.0,0.08,0.08,0.0,0.13,0.0,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,1.98,0.0,1.27,2.1,0.0,1.15,0.5,1.0,0.12,0.13,0.09,0.0,0.0,0.0,0.29,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,2.17,0.0,1.3,2.12,0.0,1.04,0.44,0.92,0.27,0.26,0.2,0.0,0.0,0.0,0.3,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,2.3,0.17,1.33,2.03,0.0,0.96,0.4,0.88,0.41,0.32,0.23,0.0,0.0,0.01,0.21,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,2.46,0.26,1.3,1.93,0.0,0.92,0.37,0.78,0.3,0.42,0.17,0.0,0.0,0.01,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,2.49,0.39,1.29,1.91,0.0,1.02,0.39,0.72,0.28,0.48,0.17,0.0,0.0,0.01,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,2.38,0.25,1.26,1.97,0.0,1.1,0.39,0.77,0.13,0.49,0.12,0.0,0.0,0.0,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.01,0.05,2.12,0.21,1.18,1.97,0.02,1.12,0.3,0.77,0.12,0.61,0.15,0.0,0.0,0.07,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.02,0.18,1.98,0.13,1.07,1.8,0.14,1.17,0.15,0.63,0.0,0.67,0.04,0.0,0.01,0.13,0.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.1,0.3,1.89,0.1,0.99,1.92,0.25,1.26,0.02,0.34,0.04,0.88,0.04,0.0,0.01,0.13,0.16,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.12,0.25,1.93,0.04,0.87,2.03,0.33,1.49,0.0,0.35,0.04,1.08,0.0,0.0,0.01,0.06,0.23,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.15,0.18,1.93,0.0,0.8,2.23,0.34,1.61,0.0,0.42,0.07,1.3,0.0,0.0,0.0,0.0,0.22,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.07,0.06,1.93,0.0,0.78,2.13,0.29,1.64,0.0,0.56,0.1,1.32,0.0,0.0,0.0,0.0,0.19,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.05,0.11,2.02,0.0,0.85,2.11,0.26,1.52,0.03,0.53,0.1,1.16,0.0,0.0,0.0,0.0,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.04,0.1,2.07,0.04,0.86,2.03,0.16,1.42,0.03,0.58,0.07,0.93,0.0,0.0,0.07,0.0,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.09,0.15,2.3,0.04,0.89,2.01,0.11,1.32,0.06,0.53,0.0,0.67,0.05,0.0,0.19,0.24,0.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.08,0.1,2.3,0.04,0.87,1.77,0.03,1.12,0.07,0.36,0.0,0.41,0.17,0.0,0.38,0.42,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.05,0.05,2.27,0.0,0.97,1.75,0.0,0.98,0.15,0.13,0.0,0.33,0.22,0.0,0.46,0.62,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,2.14,0.0,0.99,1.62,0.0,0.79,0.19,0.0,0.0,0.24,0.27,0.0,0.48,0.5,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,2.11,0.0,1.03,1.67,0.0,0.71,0.22,0.0,0.0,0.19,0.28,0.0,0.43,0.44,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,2.09,0.01,1.01,1.62,0.0,0.62,0.22,0.0,0.07,0.12,0.36,0.0,0.48,0.36,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,2.07,0.01,0.99,1.81,0.0,0.61,0.22,0.0,0.09,0.08,0.36,0.0,0.41,0.36,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,2.11,0.01,0.99,1.97,0.0,0.66,0.26,0.03,0.09,0.19,0.22,0.0,0.28,0.39,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,2.14,0.0,1.02,2.06,0.0,0.73,0.3,0.03,0.1,0.17,0.09,0.0,0.21,0.37,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,2.17,0.0,1.04,1.91,0.0,0.74,0.34,0.03,0.1,0.31,0.0,0.0,0.16,0.28,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,2.2,0.0,1.09,1.85,0.0,0.77,0.33,0.0,0.1,0.28,0.0,0.0,0.29,0.14,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,2.18,0.0,1.07,1.79,0.0,0.65,0.31,0.0,0.02,0.27,0.0,0.03,0.22,0.09,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,2.29,0.01,1.1,1.84,0.02,0.68,0.33,0.0,0.0,0.18,0.0,0.04,0.21,0.07,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,2.26,0.03,1.07,1.72,0.02,0.68,0.41,0.03,0.0,0.18,0.0,0.08,0.07,0.14,0.17,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,2.25,0.12,1.09,1.73,0.02,0.8,0.46,0.03,0.11,0.19,0.0,0.07,0.17,0.22,0.22,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.05,0.0,2.16,0.21,1.07,1.71,0.0,0.76,0.44,0.03,0.11,0.13,0.04,0.08,0.29,0.36,0.26,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.1,0.03,2.14,0.23,1.06,1.74,0.0,0.73,0.39,0.0,0.11,0.13,0.04,0.14,0.28,0.41,0.21,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.1,0.08,2.16,0.17,1.03,1.67,0.0,0.65,0.34,0.05,0.02,0.14,0.13,0.21,0.28,0.42,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.05,0.22,2.17,0.07,0.98,1.66,0.0,0.65,0.38,0.05,0.11,0.17,0.13,0.25,0.17,0.35,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.24,2.18,0.03,1.01,1.64,0.0,0.6,0.42,0.05,0.14,0.12,0.21,0.23,0.23,0.37,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
70,0.02,0.24,2.2,0.01,1.01,1.62,0.0,0.56,0.46,0.0,0.15,0.13,0.22,0.22,0.1,0.35,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
71,0.06,0.14,2.17,0.01,1.05,1.75,0.0,0.51,0.45,0.02,0.07,0.15,0.31,0.27,0.08,0.42,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
72,0.1,0.12,2.2,0.01,1.04,1.79,0.0,0.59,0.4,0.02,0.04,0.18,0.22,0.26,0.02,0.39,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.11,0.14,2.2,0.02,1.04,1.83,0.0,0.66,0.35,0.05,0.05,0.21,0.2,0.2,0.11,0.39,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
74,0.06,0.09,2.25,0.16,1.01,1.72,0.0,0.68,0.32,0.18,0.12,0.24,0.13,0.07,0.2,0.36,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.02,0.06,2.23,0.16,0.98,1.77,0.0,0.67,0.32,0.18,0.23,0.33,0.22,0.02,0.26,0.31,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,2.15,0.18,0.99,1.88,0.0,0.65,0.35,0.15,0.25,0.35,0.14,0.0,0.24,0.39,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,2.15,0.05,1.02,1.77,0.0,0.67,0.4,0.0,0.29,0.32,0.1,0.0,0.2,0.4,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,2.15,0.05,1.05,1.55,0.0,0.58,0.43,0.0,0.24,0.17,0.09,0.0,0.14,0.37,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.09,2.24,0.01,1.03,1.4,0.0,0.61,0.43,0.0,0.18,0.08,0.09,0.0,0.11,0.19,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.08,0.18,2.2,0.0,0.96,1.51,0.03,0.66,0.4,0.0,0.07,0.03,0.08,0.05,0.18,0.15,0.19,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.15,0.22,2.2,0.0,0.79,1.62,0.08,0.72,0.3,0.0,0.0,0.15,0.0,0.16,0.22,0.38,0.28,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.38,0.23,2.09,0.01,0.65,1.58,0.13,0.75,0.17,0.02,0.1,0.27,0.0,0.23,0.27,0.56,0.23,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.56,0.29,2.09,0.01,0.57,1.57,0.22,0.81,0.04,0.02,0.18,0.45,0.0,0.22,0.15,0.72,0.13,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.71,0.26,2.01,0.01,0.6,1.67,0.25,0.96,0.0,0.06,0.2,0.68,0.0,0.25,0.11,0.58,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.68,0.21,1.93,0.0,0.65,1.88,0.23,1.02,0.0,0.05,0.23,0.79,0.0,0.37,0.02,0.5,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.63,0.06,1.78,0.0,0.72,2.03,0.13,1.01,0.0,0.05,0.3,0.96,0.0,0.52,0.0,0.44,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.65,0.05,1.62,0.0,0.77,2.07,0.09,1.05,0.0,0.0,0.39,0.89,0.0,0.5,0.0,0.47,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.57,0.03,1.59,0.0,0.83,1.89,0.14,1.09,0.03,0.03,0.35,0.99,0.0,0.43,0.0,0.42,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.46,0.03,1.56,0.0,0.89,1.69,0.2,1.14,0.14,0.05,0.19,0.78,0.0,0.37,0.15,0.29,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.31,0.03,1.63,0.0,0.91,1.5,0.31,1.05,0.19,0.05,0.08,0.61,0.0,0.26,0.35,0.34,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.24,0.0,1.63,0.0,0.94,1.47,0.34,0.97,0.24,0.02,0.0,0.46,0.0,0.14,0.52,0.58,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.26,0.06,1.76,0.0,0.92,1.53,0.27,0.74,0.19,0.0,0.0,0.44,0.06,0.08,0.52,0.73,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.23,0.06,1.95,0.0,0.94,1.55,0.14,0.65,0.23,0.0,0.0,0.4,0.06,0.14,0.44,0.65,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.29,0.06,2.14,0.0,0.94,1.67,0.04,0.61,0.24,0.01,0.0,0.32,0.09,0.21,0.46,0.58,0.16,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.25,0.0,2.18,0.0,0.98,1.66,0.11,0.71,0.31,0.11,0.0,0.45,0.03,0.21,0.42,0.69,0.18,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
