frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
32,1.09,0.0,2.22,0.0,1.06,2.24,0.01,1.62,0.68,1.37,0.38,0.58,0.19,0.0,0.0,0.06,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1.07,0.0,2.27,0.0,1.04,2.36,0.02,1.58,0.57,1.35,0.45,0.71,0.0,0.0,0.01,0.16,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1.09,0.0,2.24,0.0,1.06,2.44,0.01,1.49,0.56,1.44,0.39,0.71,0.0,0.0,0.01,0.17,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1.16,0.02,2.27,0.0,1.07,2.28,0.01,1.46,0.58,1.61,0.18,0.81,0.02,0.0,0.01,0.11,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1.37,0.02,2.07,0.0,1.0,2.31,0.0,1.48,0.65,1.79,0.13,0.91,0.02,0.0,0.0,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1.59,0.11,1.78,0.0,0.87,2.09,0.0,1.55,0.71,1.74,0.18,1.07,0.02,0.0,0.0,0.0,0.05,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38,1.73,0.19,1.47,0.0,0.7,1.64,0.0,1.59,0.76,1.6,0.11,0.86,0.0,0.0,0.0,0.0,0.19,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,1.65,0.29,1.2,0.0,0.6,0.87,0.0,1.53,0.86,1.39,0.09,0.69,0.0,0.0,0.0,0.0,0.61,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,1.13,0.21,1.17,0.0,0.62,0.31,0.0,1.38,0.99,1.33,0.0,0.56,0.0,0.0,0.0,0.0,1.24,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,0.53,0.11,0.99,0.0,0.86,0.38,0.0,1.24,1.07,1.29,0.0,0.75,0.0,0.0,0.0,0.04,1.73,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,0.09,0.0,0.99,0.0,1.0,0.77,0.0,0.99,0.89,1.24,0.0,1.08,0.0,0.0,0.0,0.19,1.63,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
43,0.0,0.0,0.71,0.0,0.99,1.21,0.0,0.79,0.67,1.19,0.0,1.31,0.0,0.0,0.0,0.31,1.18,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
44,0.0,0.0,0.62,0.0,0.74,1.28,0.0,0.62,0.55,1.15,0.0,1.45,0.0,0.0,0.0,0.31,0.77,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.48,0.0,0.6,1.3,0.0,0.82,0.59,0.94,0.0,1.03,0.0,0.0,0.44,0.37,0.8,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.43,0.0,0.6,1.19,0.0,0.98,0.64,0.75,0.0,0.66,0.0,0.0,1.02,0.4,0.85,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
47,0.0,0.0,0.35,0.0,0.63,1.07,0.0,1.04,0.46,0.36,0.0,0.27,0.0,0.0,1.62,0.5,0.7,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
48,0.0,0.0,0.28,0.01,0.66,1.03,0.0,0.93,0.29,0.22,0.0,0.38,0.0,0.0,1.67,0.39,0.47,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
49,0.0,0.0,0.27,0.1,0.58,1.11,0.0,0.8,0.07,0.07,0.11,0.65,0.0,0.0,1.4,0.45,0.2,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
50,0.0,0.0,0.32,0.36,0.57,1.19,0.0,0.79,0.04,0.07,0.21,0.92,0.0,0.0,1.13,0.58,0.13,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
51,0.0,0.0,0.36,0.46,0.5,0.97,0.0,0.72,0.0,0.03,0.39,1.09,0.0,0.0,0.96,0.72,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
52,0.0,0.0,0.36,0.53,0.47,0.85,0.0,0.7,0.0,0.0,0.48,1.17,0.0,0.0,1.03,0.78,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
53,0.0,0.0,0.32,0.45,0.47,0.76,0.0,0.71,0.0,0.0,0.47,1.15,0.0,0.0,1.15,0.87,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
54,0.0,0.0,0.25,0.49,0.56,0.74,0.0,0.85,0.03,0.0,0.3,0.99,0.0,0.0,1.35,1.01,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
55,0.0,0.0,0.19,0.38,0.65,0.65,0.0,1.03,0.03,0.0,0.19,0.76,0.0,0.0,1.53,1.03,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
56,0.0,0.0,0.22,0.29,0.71,0.61,0.0,1.16,0.08,0.0,0.26,0.53,0.0,0.0,1.7,1.08,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
57,0.0,0.0,0.26,0.19,0.7,0.58,0.0,1.22,0.1,0.0,0.37,0.46,0.0,0.0,1.76,1.07,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
58,0.0,0.0,0.29,0.15,0.68,0.6,0.0,1.27,0.1,0.0,0.44,0.5,0.0,0.0,1.73,1.02,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
59,0.0,0.0,0.33,0.23,0.69,0.64,0.0,1.25,0.05,0.0,0.43,0.69,0.0,0.06,1.53,0.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
60,0.0,0.0,0.35,0.24,0.68,0.69,0.0,1.21,0.01,0.0,0.4,0.84,0.0,0.1,1.34,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.4,0.37,0.7,0.65,0.0,1.21,0.01,0.0,0.33,0.95,0.0,0.16,1.16,0.51,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,0.44,0.2,0.6,0.59,0.0,1.26,0.0,0.0,0.26,0.92,0.0,0.18,1.08,0.56,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,0.55,0.13,0.54,0.57,0.0,1.25,0.0,0.0,0.22,0.82,0.0,0.2,1.11,0.71,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.65,0.07,0.46,0.57,0.0,1.28,0.0,0.0,0.25,0.75,0.0,0.26,1.3,0.79,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
65,0.0,0.0,0.72,0.09,0.49,0.57,0.0,1.3,0.02,0.0,0.25,0.6,0.0,0.26,1.65,0.91,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
66,0.0,0.0,0.76,0.09,0.55,0.54,0.0,1.35,0.06,0.02,0.2,0.56,0.0,0.33,1.82,0.95,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
67,0.0,0.0,0.81,0.07,0.63,0.63,0.0,1.27,0.12,0.02,0.19,0.62,0.0,0.43,1.75,0.82,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
68,0.0,0.0,0.82,0.17,0.73,0.8,0.0,1.29,0.14,0.13,0.1,1.18,0.0,0.66,1.16,0.84,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
69,0.0,0.0,0.82,0.34,0.83,0.94,0.0,1.33,0.19,0.25,0.1,1.71,0.0,0.85,0.6,0.88,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.78,0.5,0.88,0.94,0.0,1.37,0.25,0.48,0.0,2.1,0.0,0.95,0.19,0.91,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.79,0.51,0.91,0.88,0.0,1.38,0.34,0.58,0.03,2.19,0.0,1.02,0.17,0.81,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.83,0.37,0.9,0.95,0.0,1.45,0.38,0.61,0.03,2.29,0.0,1.06,0.26,0.81,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.88,0.17,0.94,1.11,0.0,1.55,0.41,0.58,0.03,2.24,0.0,1.1,0.28,0.77,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.84,0.03,0.98,0.95,0.0,1.61,0.58,0.63,0.07,2.09,0.09,0.93,0.29,0.7,0.54,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.66,0.0,0.77,0.57,0.0,1.42,0.77,0.95,0.07,1.95,0.2,0.58,0.18,0.38,1.5,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.37,0.0,0.53,0.15,0.0,1.01,0.96,1.32,0.07,1.54,0.37,0.22,0.09,0.19,2.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
77,0.0,0.0,0.38,0.0,0.18,0.0,0.04,0.66,0.98,1.57,0.0,1.47,0.28,0.1,0.0,0.08,2.68,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
78,0.25,0.29,0.43,0.0,0.16,0.11,0.04,0.56,1.14,1.91,0.0,1.29,0.17,0.18,0.0,0.08,2.41,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
79,0.49,0.68,0.78,0.0,0.18,0.54,0.11,0.73,1.21,2.15,0.0,1.51,0.0,0.25,0.0,0.08,2.57,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
80,0.79,1.31,1.08,0.0,0.18,1.29,0.12,0.7,1.18,2.3,0.0,1.21,0.0,0.15,0.0,0.05,2.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.94,1.67,1.48,0.0,0.19,1.8,0.12,0.63,1.08,2.06,0.0,0.88,0.0,0.07,0.0,0.05,2.13,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.86,1.75,1.74,0.0,0.15,1.76,0.05,0.51,1.02,1.75,0.0,0.43,0.0,0.0,0.0,0.05,1.85,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.56,1.6,1.83,0.0,0.22,1.37,0.0,0.5,1.06,1.49,0.0,0.16,0.0,0.0,0.02,0.1,1.61,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.27,1.43,1.92,0.0,0.21,1.17,0.0,0.49,0.98,1.11,0.0,0.03,0.0,0.0,0.05,0.23,1.04,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.38,1.35,1.91,0.0,0.13,1.19,0.0,0.56,0.78,0.61,0.0,0.14,0.0,0.0,0.18,0.49,0.7,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.56,1.3,1.78,0.0,0.06,1.29,0.0,0.67,0.58,0.22,0.0,0.36,0.0,0.0,0.43,0.64,0.39,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
87,0.79,1.27,1.63,0.0,0.0,1.37,0.0,0.8,0.46,0.0,0.0,0.55,0.0,0.0,0.59,0.8,0.27,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
88,0.91,1.27,1.53,0.0,0.0,1.42,0.0,0.9,0.56,0.07,0.0,0.65,0.0,0.0,0.55,0.78,0.24,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
89,1.01,1.04,1.45,0.0,0.0,1.05,0.0,0.96,0.76,0.25,0.0,0.43,0.0,0.0,0.45,0.8,0.59,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
90,0.77,0.72,1.28,0.0,0.19,0.73,0.05,1.16,0.97,0.65,0.0,0.24,0.0,0.0,0.5,0.89,1.25,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
91,0.41,0.38,1.04,0.0,0.41,0.65,0.05,1.12,0.94,0.94,0.0,0.0,0.0,0.0,0.81,1.01,1.93,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
92,0.13,0.16,0.85,0.0,0.75,1.2,0.05,1.06,0.89,1.09,0.0,0.0,0.0,0.0,1.01,1.02,2.32,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
93,0.04,0.04,0.77,0.0,0.75,1.61,0.0,0.89,0.71,1.14,0.0,0.0,0.0,0.0,1.27,0.91,1.95,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
94,0.07,0.0,0.67,0.0,0.66,1.76,0.0,0.79,0.67,1.0,0.0,0.0,0.0,0.0,1.37,0.64,1.49,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
95,0.12,0.0,0.56,0.0,0.51,1.38,0.0,0.86,0.56,0.78,0.0,0.0,0.0,0.0,1.59,0.45,0.87,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
96,0.11,0.0,0.4,0.0,0.56,0.83,0.0,0.91,0.5,0.46,0.0,0.0,0.0,0.0,1.66,0.28,0.55,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
97,0.05,0.0,0.39,0.0,0.72,0.7,0.0,1.0,0.5,0.24,0.02,0.02,0.0,0.0,1.9,0.34,0.24,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
98,0.0,0.0,0.41,0.0,0.88,0.68,0.0,1.1,0.61,0.21,0.02,0.02,0.0,0.0,2.12,0.46,0.05,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
99,0.0,0.0,0.49,0.0,1.04,0.63,0.0,1.16,0.8,0.2,0.02,0.02,0.0,0.0,2.36,0.69,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
