frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
12,0.33,0.0,1.92,0.13,1.26,1.96,0.0,3.1,0.39,1.08,0.84,1.05,0.02,0.0,0.67,0.11,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.15,0.0,1.72,0.11,1.23,1.7,0.0,2.83,0.31,0.55,0.72,1.09,0.0,0.0,1.06,0.05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.08,0.0,1.97,0.03,1.31,1.52,0.0,2.72,0.32,0.58,0.21,0.94,0.0,0.0,1.16,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.02,0.0,1.99,0.0,1.59,1.42,0.0,2.78,0.17,0.6,0.0,0.7,0.0,0.0,1.04,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,2.06,0.0,1.83,1.52,0.01,2.82,0.08,0.65,0.0,0.57,0.07,0.0,0.84,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,2.09,0.0,2.02,1.74,0.07,2.82,0.0,0.75,0.0,0.44,0.07,0.0,0.71,0.1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,2.09,0.0,2.09,2.1,0.13,2.89,0.0,0.65,0.0,0.34,0.14,0.0,0.67,0.31,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,2.07,0.0,2.1,2.28,0.25,3.03,0.0,0.6,0.0,0.28,0.13,0.0,0.7,0.51,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,2.09,0.0,2.17,2.44,0.32,3.05,0.0,0.33,0.0,0.19,0.43,0.0,0.75,0.44,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.06,0.0,2.17,0.01,2.14,2.28,0.25,2.94,0.0,0.24,0.0,0.15,0.74,0.0,0.78,0.24,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
22,0.22,0.0,2.06,0.01,2.23,2.32,0.13,2.79,0.0,0.21,0.0,0.0,0.92,0.0,0.79,0.04,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
23,0.23,0.12,1.88,0.01,2.26,2.01,0.0,2.77,0.0,0.37,0.0,0.09,0.78,0.0,0.91,0.11,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
24,0.25,0.19,1.48,0.0,2.2,1.79,0.0,2.51,0.0,0.81,0.0,0.5,0.41,0.0,0.75,0.25,0.53,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
25,0.08,0.32,1.23,0.0,2.04,1.55,0.0,2.21,0.0,1.35,0.0,1.09,0.31,0.0,0.65,0.59,1.24,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
26,0.08,0.4,0.93,0.0,1.88,1.44,0.0,1.75,0.0,1.49,0.0,1.67,0.27,0.0,0.4,0.89,1.87,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
27,0.0,0.46,0.79,0.0,1.8,1.39,0.0,1.62,0.0,1.31,0.0,1.94,0.25,0.02,0.22,1.2,2.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
28,0.08,0.64,0.49,0.0,1.75,1.4,0.0,1.57,0.0,0.98,0.0,2.03,0.12,0.02,0.09,1.05,2.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
29,0.08,0.68,0.36,0.0,1.66,1.46,0.0,1.55,0.0,0.86,0.0,2.05,0.0,0.02,0.01,0.81,2.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
30,0.08,0.68,0.24,0.0,1.67,1.62,0.0,1.58,0.0,0.83,0.0,2.17,0.0,0.0,0.0,0.39,1.97,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
31,0.08,0.59,0.24,0.0,1.7,1.59,0.04,1.7,0.0,0.77,0.0,2.34,0.0,0.04,0.0,0.4,1.89,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
32,0.11,0.37,0.17,0.0,1.78,1.77,0.05,1.87,0.0,0.79,0.0,2.54,0.0,0.21,0.0,0.45,1.71,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
33,0.11,0.22,0.13,0.0,1.74,1.91,0.07,1.86,0.0,0.73,0.0,2.58,0.0,0.51,0.0,0.66,1.65,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
34,0.03,0.02,0.05,0.01,1.72,2.21,0.12,1.74,0.0,0.66,0.0,2.49,0.0,0.82,0.0,0.62,1.54,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
35,0.0,0.0,0.12,0.01,1.73,2.19,0.21,1.67,0.0,0.6,0.0,2.31,0.0,0.99,0.0,0.55,1.47,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
36,0.0,0.0,0.18,0.01,1.85,2.11,0.25,1.74,0.06,0.73,0.0,2.11,0.0,1.06,0.0,0.45,1.51,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.19,0.0,1.95,1.96,0.22,1.84,0.14,0.84,0.0,1.95,0.0,1.11,0.0,0.42,1.41,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.16,0.0,2.05,2.05,0.12,1.89,0.23,0.92,0.0,2.01,0.0,1.2,0.0,0.45,1.3,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.17,0.0,2.07,2.18,0.08,1.84,0.25,0.84,0.0,2.13,0.0,1.26,0.0,0.53,1.09,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.28,0.0,2.1,2.18,0.02,1.86,0.3,0.87,0.0,2.25,0.0,1.35,0.0,0.48,1.1,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.35,0.0,2.1,2.04,0.02,1.9,0.35,0.9,0.0,2.2,0.0,1.42,0.0,0.47,1.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
42,0.0,0.03,0.36,0.0,2.16,1.98,0.0,2.06,0.42,1.04,0.0,2.2,0.0,1.4,0.0,0.46,1.28,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
43,0.0,0.03,0.36,0.0,2.2,2.08,0.0,2.14,0.5,1.1,0.0,2.17,0.0,1.28,0.0,0.52,1.35,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
44,0.0,0.03,0.35,0.0,2.23,2.22,0.0,2.25,0.6,1.2,0.0,2.16,0.0,1.09,0.0,0.48,1.26,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.36,0.04,2.25,2.2,0.0,2.3,0.61,1.24,0.0,2.18,0.0,1.05,0.0,0.37,1.13,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.44,0.04,2.25,2.19,0.02,2.27,0.49,1.16,0.0,2.22,0.0,1.05,0.0,0.33,0.91,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
47,0.0,0.07,0.5,0.19,2.29,2.06,0.02,2.22,0.38,1.06,0.0,2.27,0.0,1.16,0.0,0.28,0.8,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
48,0.0,0.07,0.41,0.15,2.27,2.03,0.02,2.16,0.35,0.93,0.0,2.32,0.0,1.19,0.0,0.27,0.77,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
49,0.0,0.07,0.41,0.16,2.28,1.94,0.0,2.26,0.39,1.02,0.0,2.43,0.0,1.22,0.0,0.27,0.86,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.44,0.38,2.26,1.57,0.0,2.23,0.29,1.0,0.0,2.5,0.0,1.19,0.0,0.34,0.82,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
51,0.0,0.05,0.63,0.65,2.21,1.17,0.0,2.32,0.15,0.95,0.0,2.28,0.0,1.17,0.0,0.45,0.49,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
52,0.0,0.1,0.77,0.78,2.12,0.51,0.0,2.08,0.02,0.55,0.0,1.88,0.0,1.14,0.05,0.57,0.17,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
53,0.0,0.1,0.76,0.4,2.03,0.45,0.0,1.56,0.01,0.25,0.22,1.13,0.0,1.17,0.37,0.96,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
54,0.0014285714285714,0.0952380952380952,0.8023809523809524,0.380952380952381,2.0466666666666664,0.5457142857142857,0.0123809523809523,1.5638095238095238,0.0095238095238095,0.238095238095238,0.3128571428571428,1.0819047619047617,0.0033333333333333,1.117142857142857,0.4257142857142857,1.0066666666666666,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
55,0.0028571428571428,0.0904761904761904,0.8447619047619047,0.3619047619047619,2.063333333333333,0.6414285714285715,0.0247619047619047,1.5676190476190477,0.009047619047619,0.2261904761904762,0.4057142857142857,1.0338095238095235,0.0066666666666666,1.0642857142857145,0.4814285714285714,1.0533333333333332,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
56,0.0042857142857142,0.0857142857142857,0.8871428571428571,0.3428571428571428,2.08,0.7371428571428571,0.0371428571428571,1.5714285714285714,0.0085714285714285,0.2142857142857143,0.4985714285714285,0.9857142857142857,0.01,1.0114285714285711,0.5371428571428571,1.1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
57,0.0057142857142857,0.0809523809523809,0.9295238095238096,0.3238095238095238,2.0966666666666667,0.8328571428571429,0.0495238095238095,1.575238095238095,0.008095238095238,0.2023809523809523,0.5914285714285714,0.9376190476190476,0.0133333333333333,0.9585714285714284,0.5928571428571429,1.1466666666666667,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
58,0.0071428571428571,0.0761904761904762,0.9719047619047618,0.3047619047619048,2.1133333333333333,0.9285714285714286,0.0619047619047619,1.579047619047619,0.0076190476190476,0.1904761904761904,0.6842857142857143,0.8895238095238095,0.0166666666666666,0.9057142857142856,0.6485714285714286,1.1933333333333334,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
59,0.0085714285714285,0.0714285714285714,1.0142857142857142,0.2857142857142857,2.13,1.0242857142857142,0.0742857142857142,1.582857142857143,0.0071428571428571,0.1785714285714285,0.7771428571428571,0.8414285714285714,0.02,0.8528571428571428,0.7042857142857142,1.24,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.01,0.0666666666666666,1.0566666666666666,0.2666666666666666,2.1466666666666665,1.12,0.0866666666666666,1.586666666666667,0.0066666666666666,0.1666666666666666,0.87,0.7933333333333332,0.0233333333333333,0.7999999999999999,0.76,1.2866666666666666,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0114285714285714,0.0619047619047619,1.099047619047619,0.2476190476190476,2.163333333333333,1.2157142857142855,0.099047619047619,1.5904761904761904,0.0061904761904761,0.1547619047619047,0.9628571428571427,0.7452380952380953,0.0266666666666666,0.7471428571428571,0.8157142857142856,1.3333333333333333,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0128571428571428,0.0571428571428571,1.1414285714285717,0.2285714285714286,2.18,1.3114285714285714,0.1114285714285714,1.5942857142857143,0.0057142857142857,0.1428571428571428,1.0557142857142858,0.6971428571428571,0.03,0.6942857142857143,0.8714285714285713,1.38,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0142857142857142,0.0523809523809523,1.183809523809524,0.2095238095238095,2.1966666666666663,1.407142857142857,0.1238095238095238,1.598095238095238,0.0052380952380952,0.1309523809523809,1.1485714285714286,0.6490476190476191,0.0333333333333333,0.6414285714285715,0.927142857142857,1.4266666666666667,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0157142857142857,0.0476190476190476,1.226190476190476,0.1904761904761904,2.2133333333333334,1.502857142857143,0.1361904761904762,1.601904761904762,0.0047619047619047,0.119047619047619,1.241428571428571,0.6009523809523809,0.0366666666666666,0.5885714285714285,0.9828571428571428,1.4733333333333332,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0171428571428571,0.0428571428571428,1.2685714285714285,0.1714285714285714,2.23,1.5985714285714283,0.1485714285714285,1.6057142857142856,0.0042857142857142,0.1071428571428571,1.3342857142857143,0.5528571428571428,0.04,0.5357142857142857,1.0385714285714285,1.52,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0185714285714285,0.0380952380952381,1.3109523809523809,0.1523809523809524,2.2466666666666666,1.6942857142857142,0.1609523809523809,1.6095238095238096,0.0038095238095238,0.0952380952380952,1.4271428571428573,0.5047619047619047,0.0433333333333333,0.4828571428571429,1.0942857142857143,1.5666666666666669,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.02,0.0333333333333333,1.3533333333333333,0.1333333333333333,2.263333333333333,1.7899999999999998,0.1733333333333333,1.6133333333333333,0.0033333333333333,0.0833333333333333,1.52,0.4566666666666666,0.0466666666666666,0.4299999999999999,1.15,1.6133333333333333,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0214285714285714,0.0285714285714285,1.3957142857142857,0.1142857142857142,2.28,1.8857142857142857,0.1857142857142857,1.617142857142857,0.0028571428571428,0.0714285714285714,1.6128571428571428,0.4085714285714286,0.05,0.3771428571428571,1.2057142857142855,1.66,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0228571428571428,0.0238095238095238,1.438095238095238,0.0952380952380952,2.2966666666666664,1.9814285714285715,0.1980952380952381,1.620952380952381,0.0023809523809523,0.0595238095238095,1.7057142857142855,0.3604761904761905,0.0533333333333333,0.3242857142857143,1.2614285714285711,1.7066666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0242857142857142,0.019047619047619,1.4804761904761905,0.0761904761904762,2.313333333333333,2.077142857142857,0.2104761904761904,1.6247619047619046,0.0019047619047619,0.0476190476190476,1.7985714285714287,0.3123809523809524,0.0566666666666666,0.2714285714285714,1.3171428571428572,1.7533333333333334,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
71,0.0257142857142857,0.0142857142857142,1.522857142857143,0.0571428571428571,2.33,2.172857142857143,0.2228571428571428,1.6285714285714286,0.0014285714285714,0.0357142857142857,1.8914285714285717,0.2642857142857143,0.06,0.2185714285714286,1.3728571428571428,1.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
72,0.0271428571428571,0.0095238095238095,1.565238095238095,0.038095238095238,2.3466666666666667,2.2685714285714287,0.2352380952380952,1.6323809523809525,0.0009523809523809,0.0238095238095238,1.9842857142857144,0.2161904761904762,0.0633333333333333,0.1657142857142857,1.4285714285714284,1.846666666666667,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
73,0.0285714285714285,0.0047619047619047,1.6076190476190475,0.019047619047619,2.3633333333333333,2.3642857142857143,0.2476190476190476,1.6361904761904762,0.0004761904761904,0.0119047619047619,2.0771428571428574,0.1680952380952382,0.0666666666666666,0.1128571428571429,1.484285714285714,1.893333333333333,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
74,0.03,0.0,1.65,0.0,2.38,2.46,0.26,1.64,0.0,0.0,2.17,0.12,0.07,0.06,1.54,1.94,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
75,0.03,0.0,1.6,0.0,2.47,2.48,0.17,1.6,0.0,0.0,3.34,0.12,0.09,0.06,1.56,1.75,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
76,0.03,0.0,1.66,0.0,2.56,2.56,0.1,1.65,0.0,0.0,3.57,0.12,0.09,0.0,1.25,1.4,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
77,0.0,0.0,1.72,0.0,2.7,2.51,0.07,1.33,0.0,0.0,4.21,0.45,0.25,0.0,1.41,0.99,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
78,0.0,0.0,1.71,0.0,2.79,2.56,0.08,1.26,0.0,0.0,4.21,0.97,0.61,0.0,1.47,0.77,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
79,0.0,0.0,1.61,0.05,2.87,2.58,0.08,1.13,0.0,0.0,3.98,1.37,0.72,0.0,1.34,0.63,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
80,0.04,0.0,1.56,0.05,2.86,2.53,0.08,1.47,0.0,0.13,3.18,1.44,0.91,0.0,1.51,0.37,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
81,0.04,0.0,1.55,0.05,2.87,2.47,0.0,1.71,0.0,0.28,2.54,1.38,1.08,0.0,1.98,0.37,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
82,0.08,0.0,1.53,0.0,2.81,2.42,0.0,2.02,0.0,0.45,2.28,1.48,1.56,0.0,2.53,0.17,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
83,0.08,0.0,1.53,0.0,2.82,2.56,0.0,2.0,0.0,0.35,2.02,1.46,2.07,0.0,2.59,0.21,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
84,0.15,0.0,1.56,0.0,2.84,2.75,0.0,1.81,0.0,0.2,1.66,1.24,1.52,0.0,2.28,0.99,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
85,0.25,0.0,1.72,0.0,2.87,2.86,0.0,1.67,0.0,0.03,1.6,1.26,1.55,0.0,2.0,1.01,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
