frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
20,0.23,1.14,1.63,0.03,0.35,0.25,0.04,0.12,0.36,0.55,0.21,0.65,0.0,0.0,0.52,0.12,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.26,0.87,1.79,0.03,0.36,0.51,0.04,0.06,0.34,0.46,0.21,0.6,0.0,0.0,0.52,0.14,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.4,0.63,1.79,0.0,0.43,0.79,0.04,0.13,0.37,0.4,0.13,0.61,0.0,0.0,0.54,0.09,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.4,0.63,1.76,0.0,0.51,1.01,0.0,0.32,0.4,0.29,0.0,0.64,0.0,0.04,0.49,0.11,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.43,0.59,1.7,0.0,0.57,1.11,0.0,0.48,0.4,0.3,0.07,0.67,0.0,0.09,0.51,0.14,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.44,0.67,1.68,0.0,0.65,1.28,0.0,0.57,0.45,0.15,0.18,0.67,0.0,0.1,0.57,0.22,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.41,0.5,1.68,0.0,0.7,1.33,0.0,0.47,0.52,0.18,0.46,0.57,0.15,0.06,0.66,0.25,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.32,0.42,1.65,0.0,0.79,1.26,0.0,0.44,0.66,0.16,0.39,0.52,0.15,0.02,0.7,0.41,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.23,0.4,1.7,0.0,0.93,1.25,0.0,0.56,0.73,0.29,0.37,0.57,0.19,0.02,0.67,0.42,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.28,0.53,1.71,0.01,1.07,1.21,0.0,0.81,0.81,0.41,0.09,0.58,0.03,0.02,0.54,0.45,0.01,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.27,0.49,1.71,0.01,1.21,1.37,0.0,1.0,0.84,0.49,0.12,0.67,0.1,0.02,0.56,0.4,0.01,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.27,0.37,1.63,0.01,1.3,1.48,0.0,1.18,0.88,0.63,0.05,0.75,0.09,0.09,0.55,0.39,0.01,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.14,0.1,1.69,0.0,1.35,1.67,0.0,1.17,0.92,0.71,0.12,0.83,0.1,0.17,0.56,0.47,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.07,0.02,1.63,0.0,1.36,1.87,0.0,1.26,0.98,0.73,0.1,0.81,0.04,0.32,0.42,0.46,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.05,0.0,1.75,0.06,1.39,1.87,0.0,1.32,1.02,0.75,0.07,0.7,0.01,0.36,0.24,0.46,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.05,0.0,1.91,0.06,1.43,1.85,0.0,1.44,1.04,0.68,0.0,0.7,0.01,0.44,0.1,0.41,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.05,0.0,1.94,0.06,1.58,1.77,0.0,1.43,1.18,0.77,0.0,0.7,0.0,0.46,0.0,0.28,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,1.82,0.0,1.74,1.86,0.0,1.38,1.42,0.73,0.0,0.74,0.0,0.41,0.0,0.31,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,1.52,0.0,1.93,1.98,0.0,1.3,1.62,0.77,0.0,0.71,0.03,0.4,0.0,0.29,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
39,0.0,0.0,1.42,0.0,1.94,2.05,0.0,1.19,1.7,0.78,0.0,0.64,0.09,0.39,0.0,0.44,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
40,0.0,0.0,1.34,0.0,1.94,2.04,0.0,1.04,1.71,0.78,0.0,0.51,0.09,0.44,0.0,0.46,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
41,0.0,0.0,1.38,0.0,1.92,2.0,0.0,0.89,1.76,0.68,0.0,0.52,0.06,0.47,0.0,0.53,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
42,0.0,0.0,1.47,0.0,1.95,2.07,0.0,0.79,1.77,0.57,0.0,0.5,0.0,0.52,0.0,0.52,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
43,0.0,0.0,1.54,0.0,1.96,2.25,0.0,0.73,1.8,0.5,0.0,0.52,0.04,0.59,0.0,0.43,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
44,0.0,0.0,1.46,0.0,1.95,2.26,0.0,0.68,1.8,0.6,0.0,0.49,0.09,0.58,0.0,0.35,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
45,0.0,0.0,1.45,0.0,1.96,2.21,0.0,0.7,1.81,0.65,0.0,0.49,0.09,0.56,0.0,0.32,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
46,0.0,0.0,1.49,0.0,1.97,2.2,0.0,0.66,1.79,0.67,0.0,0.47,0.08,0.52,0.0,0.35,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
47,0.0,0.0,1.55,0.0,2.01,2.4,0.0,0.67,1.79,0.68,0.0,0.42,0.03,0.5,0.01,0.43,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
48,0.0,0.0,1.55,0.0,2.03,2.47,0.0,0.69,1.78,0.6,0.0,0.31,0.03,0.39,0.14,0.52,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
49,0.0,0.0,1.59,0.0,2.04,2.48,0.0,0.75,1.78,0.65,0.0,0.27,0.0,0.28,0.23,0.64,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
50,0.0,0.0,1.74,0.0,2.02,2.3,0.0,0.86,1.76,0.67,0.0,0.17,0.0,0.14,0.37,0.73,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
51,0.0,0.0,1.84,0.0,2.02,2.32,0.0,0.92,1.77,0.82,0.0,0.19,0.0,0.06,0.34,0.77,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
52,0.0,0.0,1.84,0.0,2.01,2.4,0.0,0.89,1.79,0.92,0.0,0.11,0.0,0.01,0.45,0.74,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
53,0.0,0.0,1.68,0.0,2.02,2.36,0.0,0.88,1.83,0.92,0.0,0.1,0.0,0.0,0.51,0.71,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
54,0.0,0.0,1.58,0.08,1.87,2.1,0.0,0.68,1.8,0.75,0.0,0.04,0.0,0.0,0.69,0.75,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
55,0.0,0.0,1.56,0.08,1.81,1.91,0.0,0.66,1.62,0.56,0.0,0.12,0.0,0.0,0.48,0.8,0.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
56,0.0,0.0,1.66,0.19,1.56,1.7,0.0,0.92,1.16,0.29,0.07,0.14,0.0,0.0,0.28,0.56,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
57,0.0,0.0,1.61,0.18,1.25,1.63,0.0,1.19,0.63,0.15,0.21,0.14,0.0,0.05,0.05,0.37,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
58,0.0,0.0,1.54,0.18,0.87,1.36,0.0,1.26,0.22,0.0,0.47,0.09,0.0,0.12,0.17,0.32,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
59,0.0,0.0,1.51,0.07,0.66,1.26,0.0,0.84,0.1,0.0,0.74,0.03,0.0,0.13,0.25,0.32,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
60,0.0,0.0,1.79,0.01,0.62,1.42,0.0,0.5,0.19,0.18,0.92,0.03,0.0,0.09,0.36,0.2,0.14,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
61,0.0,0.0,1.97,0.0,0.74,1.65,0.07,0.42,0.33,0.39,0.95,0.0,0.0,0.01,0.52,0.0,0.29,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
62,0.11,0.0,2.11,0.0,0.85,1.88,0.31,0.49,0.36,0.65,0.96,0.0,0.0,0.0,0.53,0.0,0.46,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
63,0.11,0.0,2.16,0.0,1.04,2.01,0.59,0.66,0.42,0.81,1.05,0.0,0.0,0.0,0.4,0.0,0.62,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
64,0.14,0.0,2.31,0.0,1.11,1.85,0.74,0.61,0.55,1.13,1.18,0.0,0.0,0.0,0.13,0.0,0.72,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
65,0.03,0.0,2.47,0.0,1.25,1.72,0.7,0.56,0.78,1.4,1.3,0.0,0.0,0.0,0.03,0.0,0.76,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
66,0.04,0.0,2.65,0.0,1.27,1.47,0.64,0.56,0.87,1.64,1.35,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
67,0.05,0.0,2.88,0.0,1.16,1.35,0.64,0.5,0.79,1.52,1.34,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
68,0.06,0.0,3.03,0.0,0.92,1.41,0.56,0.43,0.54,1.33,1.4,0.0,0.0,0.0,0.07,0.0,0.37,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
69,0.05,0.0,2.98,0.0,0.63,1.45,0.34,0.25,0.3,1.06,1.45,0.04,0.0,0.0,0.1,0.0,0.26,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
70,0.03,0.0,2.87,0.0,0.45,1.5,0.13,0.19,0.15,0.91,1.56,0.1,0.0,0.0,0.12,0.0,0.14,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
71,0.02,0.0,2.74,0.0,0.39,1.34,0.03,0.23,0.17,0.87,1.47,0.1,0.0,0.0,0.06,0.0,0.05,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
72,0.07,0.0,2.7,0.0,0.5,1.24,0.11,0.36,0.24,0.92,1.44,0.1,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
73,0.1,0.0,2.6,0.0,0.61,0.91,0.23,0.46,0.33,0.99,1.44,0.11,0.0,0.0,0.13,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
74,0.11,0.0,2.56,0.0,0.73,0.76,0.35,0.62,0.41,0.98,1.61,0.17,0.0,0.0,0.19,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
75,0.3,0.0,2.56,0.0,0.77,0.73,0.42,0.76,0.43,0.98,1.72,0.14,0.0,0.0,0.19,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.45,0.0,2.6,0.0,0.81,1.05,0.41,0.98,0.47,0.91,1.74,0.06,0.0,0.0,0.12,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.64,0.0,2.56,0.0,0.81,1.12,0.41,1.13,0.53,0.92,1.69,0.0,0.0,0.0,0.09,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.62,0.0,2.46,0.06,0.84,1.16,0.4,1.17,0.57,0.83,1.6,0.0,0.0,0.0,0.12,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.65,0.0,2.3,0.06,0.88,0.93,0.43,1.12,0.54,0.77,1.58,0.0,0.0,0.0,0.08,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.65,0.0,2.17,0.19,0.95,0.94,0.43,1.05,0.53,0.76,1.5,0.0,0.0,0.0,0.03,0.0,0.09,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.59,0.0,1.97,0.27,1.06,0.86,0.42,1.11,0.6,0.77,1.44,0.03,0.0,0.0,0.01,0.0,0.12,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
82,0.46,0.0,1.78,0.43,1.21,1.04,0.38,1.21,0.74,0.86,1.34,0.07,0.0,0.0,0.0,0.0,0.09,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
