frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
24,0.0,0.0,1.06,0.07,1.2,1.59,0.02,3.16,0.85,0.4,1.06,0.59,0.0,0.0,0.17,1.16,0.61,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.01,0.0,1.12,0.07,1.24,1.66,0.02,3.27,0.8,0.45,0.96,0.54,0.0,0.0,0.19,1.08,0.5,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.01,0.0,1.06,0.0,1.28,1.55,0.03,3.36,0.8,0.61,0.54,0.5,0.0,0.0,0.16,0.88,0.33,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.04,0.0,1.08,0.0,1.35,1.48,0.03,3.44,0.85,0.54,0.2,0.41,0.0,0.0,0.25,0.74,0.27,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.05,0.0,1.05,0.0,1.37,1.45,0.02,3.39,0.86,0.46,0.0,0.31,0.0,0.0,0.43,0.66,0.18,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.06,0.0,1.09,0.0,1.41,1.46,0.04,3.35,0.83,0.5,0.04,0.2,0.0,0.0,0.4,0.55,0.16,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
30,0.14,0.0,1.18,0.0,1.42,1.64,0.13,3.3,0.76,0.63,0.18,0.2,0.0,0.0,0.28,0.47,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
31,0.24,0.0,1.18,0.0,1.47,1.62,0.16,3.22,0.75,0.69,0.25,0.31,0.0,0.0,0.06,0.33,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
32,0.28,0.0,1.22,0.0,1.51,1.53,0.12,3.14,0.76,0.64,0.37,0.46,0.0,0.0,0.0,0.19,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
33,0.2,0.0,1.22,0.0,1.52,1.22,0.06,3.21,0.79,0.54,0.32,0.45,0.0,0.0,0.0,0.19,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
34,0.26,0.0,1.27,0.0,1.45,1.13,0.06,3.17,0.76,0.43,0.44,0.32,0.0,0.0,0.04,0.28,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
35,0.28,0.0,1.32,0.0,1.37,1.08,0.06,3.09,0.7,0.26,0.36,0.15,0.0,0.0,0.07,0.45,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
36,0.32,0.0,1.39,0.0,1.35,1.15,0.03,3.05,0.75,0.24,0.42,0.11,0.0,0.0,0.21,0.34,0.16,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
37,0.22,0.0,1.38,0.0,1.38,1.16,0.0,3.04,0.8,0.3,0.22,0.08,0.0,0.0,0.33,0.19,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
38,0.19,0.0,1.33,0.0,1.43,1.3,0.0,3.18,0.88,0.44,0.27,0.12,0.0,0.0,0.45,0.01,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
39,0.19,0.0,1.23,0.0,1.49,1.48,0.0,3.14,0.85,0.41,0.13,0.13,0.0,0.0,0.58,0.01,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
40,0.31,0.0,1.11,0.04,1.48,1.47,0.0,3.03,0.91,0.3,0.13,0.19,0.0,0.0,0.66,0.01,0.13,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
41,0.41,0.0,0.98,0.12,1.41,1.34,0.0,2.78,0.96,0.16,0.0,0.14,0.0,0.0,0.81,0.01,0.32,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
42,0.5,0.0,0.92,0.12,1.37,1.29,0.0,2.7,1.0,0.25,0.09,0.22,0.0,0.0,0.68,0.1,0.43,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
43,0.31,0.0,0.94,0.08,1.41,1.26,0.0,2.79,0.97,0.44,0.43,0.43,0.0,0.0,0.43,0.1,0.41,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
44,0.24,0.0,1.03,0.0,1.55,1.46,0.0,2.99,0.94,0.57,0.95,0.64,0.0,0.0,0.13,0.09,0.24,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
45,0.12,0.0,1.08,0.0,1.61,1.37,0.0,3.02,0.92,0.66,1.17,0.76,0.0,0.03,0.0,0.03,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
46,0.15,0.0,1.16,0.0,1.59,1.46,0.0,3.0,0.92,0.65,1.07,0.71,0.0,0.03,0.0,0.03,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
47,0.16,0.0,1.18,0.0,1.53,1.41,0.0,2.94,0.89,0.63,0.84,0.69,0.0,0.03,0.0,0.14,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.22,0.0,1.28,0.0,1.55,1.54,0.0,3.01,0.86,0.51,0.52,0.65,0.0,0.0,0.23,0.17,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.31,0.0,1.3,0.0,1.55,1.57,0.0,3.01,0.85,0.42,0.28,0.5,0.0,0.0,0.43,0.17,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.38,0.0,1.32,0.0,1.51,1.49,0.0,2.93,0.81,0.39,0.0,0.39,0.0,0.0,0.56,0.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.37,0.0,1.28,0.0,1.48,1.39,0.0,2.8,0.82,0.32,0.21,0.34,0.0,0.0,0.53,0.19,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.3,0.0,1.25,0.0,1.46,1.33,0.0,2.66,0.77,0.24,0.49,0.46,0.0,0.0,0.33,0.24,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.26,0.0,1.23,0.0,1.48,1.45,0.0,2.7,0.76,0.24,0.76,0.59,0.0,0.03,0.21,0.24,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.23,0.0,1.18,0.0,1.47,1.45,0.02,2.72,0.7,0.32,0.94,0.65,0.0,0.04,0.0,0.05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.25,0.0,1.19,0.0,1.53,1.46,0.04,2.92,0.73,0.44,1.16,0.76,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.21,0.0,1.22,0.0,1.56,1.26,0.06,3.04,0.74,0.56,1.37,0.77,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.23,0.0,1.14,0.0,1.55,1.28,0.07,3.09,0.82,0.55,1.7,0.83,0.0,0.0,0.0,0.0,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.23,0.0,0.99,0.0,1.48,1.0,0.04,2.82,0.9,0.42,1.64,0.75,0.0,0.0,0.0,0.0,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.27,0.0,0.91,0.0,1.41,0.97,0.03,2.63,0.97,0.24,1.4,0.7,0.0,0.0,0.0,0.0,0.19,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
60,0.29,0.0,0.9,0.0,1.37,0.86,0.0,2.66,0.95,0.12,0.96,0.71,0.0,0.0,0.0,0.0,0.37,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
61,0.27,0.0,0.9,0.0,1.4,1.06,0.0,2.9,0.95,0.07,0.53,0.79,0.0,0.0,0.01,0.02,0.68,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
62,0.25,0.0,0.9,0.0,1.46,1.35,0.0,3.09,0.99,0.1,0.29,0.96,0.0,0.0,0.09,0.02,0.6,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
63,0.14,0.0,0.92,0.0,1.46,1.44,0.0,3.1,1.02,0.13,0.09,1.05,0.0,0.0,0.26,0.08,0.41,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
64,0.09,0.0,1.05,0.0,1.47,1.57,0.0,3.13,1.03,0.25,0.08,1.14,0.0,0.0,0.43,0.09,0.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
65,0.0,0.0,1.03,0.0,1.41,1.36,0.0,2.99,0.97,0.21,0.19,1.11,0.0,0.0,0.53,0.12,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
66,0.0,0.0,1.14,0.0,1.41,1.3,0.0,2.93,1.04,0.22,0.11,1.02,0.0,0.0,0.55,0.07,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
67,0.0,0.0,1.23,0.0,1.39,1.15,0.0,2.87,1.04,0.14,0.11,1.03,0.0,0.0,0.56,0.04,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
68,0.0,0.0,1.32,0.0,1.37,1.0,0.0,3.03,1.15,0.16,0.1,1.03,0.0,0.0,0.52,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
69,0.0,0.0,1.38,0.0,1.37,0.94,0.0,3.14,1.19,0.17,0.16,1.1,0.0,0.0,0.49,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
70,0.03,0.0,1.21,0.0,1.47,0.82,0.0,3.31,1.28,0.3,0.36,1.14,0.0,0.0,0.29,0.0,0.01,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
71,0.03,0.0,1.13,0.0,1.57,0.84,0.0,3.34,1.32,0.34,0.54,1.16,0.09,0.0,0.16,0.0,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
72,0.08,0.0,0.97,0.0,1.66,0.8,0.0,3.35,1.39,0.38,0.77,1.17,0.21,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
73,0.07,0.0,0.92,0.0,1.62,0.86,0.0,3.29,1.4,0.32,0.82,1.04,0.38,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
74,0.14,0.0,0.86,0.0,1.58,0.94,0.0,3.22,1.41,0.35,0.78,0.97,0.48,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
75,0.09,0.0,0.87,0.0,1.54,1.15,0.0,3.32,1.41,0.48,0.62,1.08,0.43,0.0,0.0,0.0,0.16,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
76,0.08,0.0,0.96,0.0,1.58,1.22,0.0,3.44,1.39,0.66,0.49,1.21,0.27,0.0,0.0,0.0,0.35,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
77,0.0,0.0,1.08,0.0,1.64,1.36,0.02,3.45,1.35,0.84,0.31,1.3,0.07,0.0,0.0,0.0,0.46,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
78,0.0,0.0,1.13,0.0,1.7,1.25,0.09,3.38,1.29,0.94,0.18,1.24,0.0,0.0,0.08,0.01,0.34,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
79,0.0,0.0,1.15,0.0,1.63,1.19,0.09,3.27,1.17,0.95,0.06,1.1,0.0,0.0,0.25,0.01,0.24,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
80,0.0,0.0,1.15,0.0,1.51,1.2,0.09,3.3,1.08,0.96,0.0,0.99,0.0,0.0,0.4,0.01,0.21,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
81,0.04,0.0,1.13,0.0,1.41,1.32,0.06,3.3,1.02,1.02,0.0,0.89,0.0,0.0,0.44,0.0,0.23,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
82,0.04,0.0,1.16,0.0,1.44,1.55,0.11,3.35,1.06,1.1,0.0,0.94,0.0,0.0,0.37,0.0,0.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
83,0.04,0.0,1.02,0.0,1.47,1.58,0.09,3.39,1.14,1.18,0.0,1.02,0.0,0.0,0.3,0.01,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
84,0.03,0.0,0.93,0.0,1.45,1.49,0.06,3.31,1.13,1.18,0.0,1.03,0.0,0.0,0.18,0.01,0.24,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
85,0.22,0.0,0.74,0.0,1.34,1.27,0.01,3.1,1.17,1.13,0.0,0.95,0.0,0.0,0.07,0.01,0.54,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
86,0.62,0.32,0.7,0.0,1.29,1.2,0.0,2.87,1.17,1.07,0.0,0.73,0.0,0.0,0.0,0.0,0.89,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
87,0.95,0.46,0.59,0.0,1.36,1.13,0.0,2.72,1.24,1.09,0.0,0.45,0.0,0.0,0.0,0.0,1.26,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
88,1.13,0.73,0.59,0.0,1.48,1.28,0.0,2.6,1.21,1.09,0.0,0.18,0.0,0.0,0.0,0.0,1.43,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
89,1.17,0.71,0.49,0.0,1.55,1.35,0.0,2.61,1.22,1.2,0.0,0.03,0.03,0.0,0.0,0.0,1.39,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
90,1.02,0.76,0.45,0.0,1.61,1.63,0.0,2.57,1.2,1.25,0.02,0.02,0.03,0.0,0.0,0.0,1.09,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
91,0.79,0.51,0.36,0.0,1.63,1.47,0.0,2.68,1.15,1.4,0.02,0.07,0.04,0.0,0.07,0.0,0.67,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
92,0.35,0.28,0.35,0.0,1.64,1.38,0.03,2.64,1.02,1.38,0.02,0.13,0.05,0.0,0.07,0.03,0.29,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
93,0.13,0.09,0.46,0.0,1.6,1.1,0.13,2.66,0.92,1.19,0.0,0.12,0.05,0.0,0.19,0.03,0.08,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
94,0.0,0.06,0.56,0.0,1.59,1.01,0.15,2.64,0.95,1.01,0.0,0.24,0.04,0.0,0.24,0.03,0.03,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
95,0.02,0.0,0.76,0.0,1.59,0.97,0.12,2.72,0.98,0.86,0.0,0.4,0.0,0.0,0.25,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
