frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
18,0.07,0.0,1.71,0.0,1.41,1.81,0.0,0.69,1.63,0.72,1.0,0.26,0.18,0.0,1.96,1.03,0.17,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
19,0.15,0.0,1.52,0.0,1.48,1.78,0.0,0.89,1.8,0.92,0.8,0.16,0.02,0.0,1.4,0.55,0.18,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
20,0.21,0.0,1.28,0.0,1.59,1.86,0.0,0.94,1.92,0.99,0.66,0.1,0.05,0.0,1.05,0.2,0.13,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.29,0.0,1.15,0.0,1.67,1.84,0.0,1.09,2.08,0.98,0.54,0.07,0.05,0.0,0.76,0.06,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.42,0.0,1.05,0.0,1.73,1.91,0.0,1.18,2.18,0.93,0.41,0.05,0.05,0.0,0.65,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.42,0.0,0.98,0.0,1.74,1.8,0.0,1.24,2.29,0.94,0.42,0.05,0.0,0.0,0.6,0.0,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.45,0.0,0.87,0.0,1.73,1.86,0.0,1.19,2.28,0.97,0.32,0.01,0.0,0.0,0.64,0.0,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.37,0.0,0.83,0.0,1.72,1.89,0.0,1.1,2.27,1.0,0.53,0.0,0.0,0.0,0.6,0.0,0.13,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.41,0.0,0.81,0.0,1.74,1.96,0.0,1.14,2.25,1.06,0.68,0.0,0.0,0.0,0.61,0.0,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.46,0.0,0.79,0.0,1.78,1.91,0.0,1.13,2.26,1.05,0.88,0.0,0.0,0.0,0.55,0.0,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.52,0.0,0.72,0.0,1.82,1.91,0.0,1.21,2.28,1.14,0.59,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.59,0.0,0.68,0.0,1.85,2.06,0.0,1.16,2.31,1.17,0.38,0.0,0.0,0.0,0.61,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.58,0.0,0.65,0.01,1.87,2.1,0.0,1.23,2.3,1.21,0.24,0.0,0.0,0.0,0.64,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.52,0.0,0.67,0.01,1.84,2.05,0.0,1.16,2.26,1.08,0.42,0.0,0.0,0.0,0.62,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.44,0.0,0.71,0.01,1.82,1.95,0.0,1.14,2.2,0.99,0.61,0.0,0.0,0.0,0.59,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.4,0.0,0.76,0.0,1.82,1.89,0.0,1.08,2.19,0.94,0.59,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.47,0.0,0.84,0.0,1.79,1.94,0.0,1.09,2.17,0.93,0.42,0.05,0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.52,0.0,0.94,0.0,1.77,2.03,0.0,1.06,2.19,1.06,0.2,0.05,0.07,0.0,0.85,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.57,0.0,1.06,0.0,1.73,2.22,0.0,1.04,2.16,1.1,0.09,0.11,0.07,0.0,0.87,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.56,0.0,1.1,0.07,1.72,2.27,0.0,1.07,2.14,1.14,0.05,0.09,0.07,0.0,0.92,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
38,0.56,0.0,1.11,0.09,1.72,2.27,0.0,1.03,2.1,0.96,0.03,0.12,0.06,0.0,0.93,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
39,0.55,0.0,1.1,0.09,1.71,2.16,0.0,1.09,2.11,1.0,0.03,0.06,0.07,0.0,1.05,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
40,0.55,0.0,1.1,0.02,1.7,2.03,0.0,1.08,2.15,0.95,0.01,0.06,0.1,0.0,1.2,0.06,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
41,0.52,0.0,1.09,0.02,1.65,2.1,0.0,1.13,2.18,0.98,0.1,0.16,0.04,0.0,1.2,0.06,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
42,0.53,0.0,1.02,0.02,1.66,2.16,0.0,1.06,2.16,0.82,0.1,0.3,0.11,0.0,1.24,0.04,0.06,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
43,0.47,0.0,0.97,0.02,1.73,2.33,0.0,1.02,2.14,0.69,0.1,0.45,0.18,0.0,1.19,0.09,0.01,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
44,0.47,0.0,0.97,0.0,1.79,2.26,0.0,0.99,2.11,0.52,0.09,0.44,0.25,0.0,1.29,0.09,0.04,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
45,0.38,0.0,1.06,0.0,1.8,2.19,0.0,0.92,2.1,0.46,0.09,0.37,0.2,0.0,1.39,0.16,0.04,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
46,0.29,0.0,1.13,0.0,1.78,2.09,0.0,0.88,2.09,0.44,0.09,0.36,0.18,0.0,1.43,0.08,0.03,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
47,0.21,0.0,1.21,0.0,1.77,2.1,0.0,0.84,2.09,0.43,0.09,0.35,0.2,0.0,1.45,0.08,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
48,0.22,0.0,1.21,0.0,1.78,2.19,0.0,0.89,2.14,0.41,0.09,0.36,0.21,0.0,1.36,0.0,0.09,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
49,0.24,0.0,1.24,0.01,1.79,2.28,0.0,0.93,2.17,0.42,0.12,0.22,0.15,0.0,1.31,0.0,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
50,0.21,0.0,1.18,0.01,1.76,2.34,0.0,0.91,2.16,0.4,0.04,0.16,0.1,0.0,1.26,0.0,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
51,0.13,0.0,1.18,0.01,1.74,2.26,0.0,0.9,2.13,0.47,0.16,0.18,0.06,0.0,1.29,0.0,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
52,0.1,0.0,1.24,0.0,1.69,2.17,0.0,0.79,2.04,0.41,0.41,0.21,0.07,0.0,1.33,0.0,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
53,0.06,0.0,1.29,0.0,1.71,2.15,0.03,0.77,2.02,0.41,0.93,0.27,0.14,0.01,1.29,0.0,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
54,0.03,0.0,1.3,0.0,1.68,2.22,0.04,0.62,1.96,0.23,1.47,0.28,0.26,0.02,1.2,0.0,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
55,0.0,0.0,1.24,0.0,1.68,2.26,0.04,0.57,1.98,0.14,1.69,0.36,0.32,0.07,1.08,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
56,0.01,0.0,1.23,0.0,1.68,2.21,0.01,0.58,1.97,0.15,1.55,0.34,0.29,0.06,1.17,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
57,0.02,0.0,1.27,0.0,1.7,2.14,0.04,0.59,1.95,0.11,1.25,0.28,0.31,0.05,1.23,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
58,0.02,0.0,1.35,0.01,1.75,2.13,0.04,0.64,1.92,0.09,1.02,0.23,0.31,0.04,1.44,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
59,0.01,0.0,1.42,0.01,1.78,2.1,0.1,0.65,1.93,0.07,0.82,0.25,0.24,0.04,1.48,0.04,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
60,0.05,0.0,1.41,0.04,1.77,2.14,0.1,0.66,1.88,0.14,0.79,0.33,0.23,0.06,1.51,0.12,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
61,0.08,0.0,1.39,0.03,1.74,2.15,0.1,0.67,1.88,0.14,0.63,0.31,0.15,0.09,1.39,0.2,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
62,0.08,0.0,1.34,0.03,1.72,2.1,0.1,0.61,1.81,0.16,0.68,0.33,0.25,0.09,1.38,0.32,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
63,0.03,0.0,1.35,0.0,1.75,2.0,0.17,0.74,1.85,0.15,0.47,0.31,0.19,0.06,1.4,0.33,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
64,0.0,0.0,1.37,0.0,1.75,2.13,0.22,0.83,1.85,0.23,0.66,0.32,0.29,0.0,1.46,0.27,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
65,0.0,0.0,1.37,0.02,1.77,2.24,0.21,0.94,1.89,0.22,0.75,0.23,0.23,0.0,1.47,0.14,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
66,0.0,0.0,1.34,0.02,1.77,2.32,0.16,0.91,1.91,0.27,0.92,0.26,0.17,0.0,1.46,0.1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
67,0.0,0.0,1.3,0.02,1.81,2.21,0.17,0.91,1.91,0.33,0.98,0.34,0.19,0.0,1.49,0.2,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
68,0.0,0.0,1.25,0.0,1.79,2.15,0.16,0.9,1.89,0.37,0.93,0.48,0.19,0.0,1.53,0.37,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
69,0.0,0.0,1.22,0.02,1.78,2.19,0.11,0.86,1.87,0.36,0.81,0.47,0.35,0.0,1.61,0.52,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
70,0.0,0.0,1.17,0.05,1.76,2.24,0.05,0.79,1.85,0.31,0.58,0.41,0.26,0.0,1.69,0.55,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
71,0.0,0.0,1.19,0.05,1.77,2.3,0.01,0.78,1.88,0.26,0.41,0.36,0.22,0.0,1.81,0.56,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
72,0.0,0.0,1.19,0.03,1.79,2.37,0.02,0.77,1.88,0.25,0.37,0.34,0.07,0.0,1.82,0.53,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
73,0.0,0.0,1.25,0.0,1.8,2.35,0.08,0.78,1.9,0.17,0.4,0.44,0.11,0.0,1.75,0.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
74,0.0,0.0,1.26,0.0,1.81,2.32,0.15,0.75,1.85,0.22,0.35,0.49,0.2,0.0,1.67,0.46,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
75,0.0,0.0,1.27,0.0,1.82,2.28,0.21,0.78,1.84,0.2,0.43,0.59,0.2,0.0,1.59,0.44,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
76,0.0,0.0,1.22,0.0,1.81,2.21,0.21,0.74,1.82,0.28,0.7,0.62,0.19,0.0,1.55,0.43,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
77,0.0,0.0,1.23,0.05,1.8,2.12,0.17,0.75,1.85,0.2,0.89,0.65,0.07,0.0,1.52,0.45,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
78,0.0,0.0,1.26,0.05,1.77,1.96,0.13,0.7,1.8,0.21,0.74,0.6,0.24,0.0,1.56,0.45,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
79,0.0,0.0,1.29,0.05,1.76,1.86,0.07,0.71,1.79,0.23,0.45,0.49,0.24,0.0,1.62,0.42,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
80,0.0,0.0,1.27,0.03,1.75,1.88,0.05,0.71,1.79,0.32,0.25,0.45,0.31,0.0,1.65,0.36,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
81,0.0,0.0,1.24,0.06,1.73,1.94,0.07,0.67,1.75,0.32,0.47,0.38,0.21,0.0,1.6,0.22,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
82,0.01,0.0,1.24,0.13,1.75,2.07,0.21,0.68,1.76,0.39,0.51,0.43,0.19,0.0,1.5,0.2,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
83,0.01,0.0,1.21,0.1,1.77,2.23,0.27,0.67,1.79,0.52,0.49,0.36,0.12,0.0,1.32,0.11,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
84,0.01,0.0,1.2,0.07,1.77,2.37,0.33,0.72,1.85,0.59,0.3,0.39,0.04,0.0,1.33,0.12,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
85,0.0,0.0,1.23,0.0,1.76,2.47,0.3,0.71,1.87,0.55,0.43,0.32,0.01,0.0,1.43,0.15,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
86,0.0,0.0,1.3,0.0,1.76,2.5,0.28,0.74,1.86,0.49,0.53,0.36,0.01,0.0,1.47,0.37,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
87,0.0,0.0,1.33,0.0,1.77,2.54,0.23,0.73,1.87,0.51,0.55,0.35,0.04,0.0,1.49,0.42,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
88,0.0,0.0,1.26,0.0,1.79,2.56,0.17,0.76,1.87,0.53,0.32,0.25,0.11,0.0,1.47,0.39,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
89,0.0,0.0,1.19,0.0,1.84,2.57,0.11,0.78,1.89,0.55,0.26,0.23,0.11,0.0,1.59,0.3,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
90,0.0,0.0,1.09,0.0,1.86,2.64,0.1,0.88,1.93,0.65,0.22,0.2,0.11,0.0,1.54,0.28,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
91,0.0,0.0,1.07,0.0,1.9,2.68,0.06,0.98,2.04,0.88,0.15,0.28,0.05,0.0,1.43,0.24,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
92,0.0,0.0,0.92,0.0,1.9,2.48,0.05,1.2,2.14,1.09,0.07,0.27,0.05,0.0,1.24,0.1,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
93,0.0,0.0,0.83,0.0,1.99,2.32,0.0,1.36,2.29,1.24,0.17,0.27,0.0,0.0,1.09,0.04,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,0.69,0.0,2.02,2.26,0.0,1.5,2.32,1.42,0.17,0.26,0.0,0.0,0.86,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.04,0.0,0.65,0.0,2.06,2.35,0.0,1.48,2.36,1.53,0.17,0.17,0.0,0.0,0.63,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
97,0.06,0.0,0.71,0.0,2.05,2.48,0.0,1.55,2.38,1.37,0.0,0.01,0.0,0.0,0.38,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,0.05,0.0,0.73,0.0,2.09,2.63,0.0,1.63,2.42,1.37,0.0,0.01,0.0,0.0,0.35,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,0.25,0.0,0.61,0.0,2.09,2.48,0.0,1.84,2.48,1.81,0.0,0.15,0.0,0.0,0.19,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0.21,0.0,0.5,0.0,2.16,2.6,0.0,1.93,2.52,2.03,0.0,0.3,0.0,0.04,0.08,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.14,0.03,0.28,0.0,2.29,2.63,0.0,2.05,2.58,2.27,0.0,0.38,0.0,0.04,0.02,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.09,0.36,0.11,0.0,2.51,2.53,0.0,2.18,2.64,2.51,0.0,0.46,0.2,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.15,0.5,0.0,0.0,2.72,2.42,0.0,2.34,2.72,2.73,0.0,0.6,0.45,0.0,0.0,0.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
