frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
60,0.01,0.0666666666666666,1.0566666666666666,0.2666666666666666,2.1466666666666665,1.12,0.0866666666666666,1.586666666666667,0.0066666666666666,0.1666666666666666,0.87,0.7933333333333332,0.0233333333333333,0.7999999999999999,0.76,1.2866666666666666,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0114285714285714,0.0619047619047619,1.099047619047619,0.2476190476190476,2.163333333333333,1.2157142857142855,0.099047619047619,1.5904761904761904,0.0061904761904761,0.1547619047619047,0.9628571428571427,0.7452380952380953,0.0266666666666666,0.7471428571428571,0.8157142857142856,1.3333333333333333,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0157142857142857,0.0476190476190476,1.226190476190476,0.1904761904761904,2.2133333333333334,1.502857142857143,0.1361904761904762,1.601904761904762,0.0047619047619047,0.119047619047619,1.241428571428571,0.6009523809523809,0.0366666666666666,0.5885714285714285,0.9828571428571428,1.4733333333333332,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0185714285714285,0.0380952380952381,1.3109523809523809,0.1523809523809524,2.2466666666666666,1.6942857142857142,0.1609523809523809,1.6095238095238096,0.0038095238095238,0.0952380952380952,1.4271428571428573,0.5047619047619047,0.0433333333333333,0.4828571428571429,1.0942857142857143,1.5666666666666669,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.02,0.0333333333333333,1.3533333333333333,0.1333333333333333,2.263333333333333,1.7899999999999998,0.1733333333333333,1.6133333333333333,0.0033333333333333,0.0833333333333333,1.52,0.4566666666666666,0.0466666666666666,0.4299999999999999,1.15,1.6133333333333333,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,1.71,0.0,2.79,2.56,0.08,1.26,0.0,0.0,4.21,0.97,0.61,0.0,1.47,0.77,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
80,0.04,0.0,1.56,0.05,2.86,2.53,0.08,1.47,0.0,0.13,3.18,1.44,0.91,0.0,1.51,0.37,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
81,0.04,0.0,1.55,0.05,2.87,2.47,0.0,1.71,0.0,0.28,2.54,1.38,1.08,0.0,1.98,0.37,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
82,0.08,0.0,1.53,0.0,2.81,2.42,0.0,2.02,0.0,0.45,2.28,1.48,1.56,0.0,2.53,0.17,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
84,0.15,0.0,1.56,0.0,2.84,2.75,0.0,1.81,0.0,0.2,1.66,1.24,1.52,0.0,2.28,0.99,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
85,0.25,0.0,1.72,0.0,2.87,2.86,0.0,1.67,0.0,0.03,1.6,1.26,1.55,0.0,2.0,1.01,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
86,0.27,0.03,1.7,0.0,2.85,2.67,0.0,1.01,0.0,0.0,1.65,1.29,0.9,0.0,1.78,1.58,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
101,0.58,0.0,1.13,0.0,2.08,2.25,0.73,0.71,0.0,0.17,1.64,0.0,4.47,0.0,4.81,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
102,0.58,0.0,1.32,0.0,2.09,2.12,0.52,1.36,0.0,0.17,0.64,0.0,2.91,0.0,3.45,0.17,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
103,0.63,0.0,1.44,0.0,2.12,2.0,0.3,2.02,0.0,0.17,0.0,0.04,1.39,0.0,2.25,0.17,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
105,0.69,0.03,1.51,0.02,2.12,1.56,0.0,2.52,0.0,0.1,0.0,0.13,0.0,0.0,1.54,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
106,0.69,0.04,1.63,0.02,2.05,1.41,0.0,2.56,0.0,0.26,0.0,0.31,0.0,0.0,1.66,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
107,0.51,0.02,1.72,0.02,1.83,1.4,0.0,2.55,0.0,0.35,0.0,0.41,0.0,0.0,1.53,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
108,0.56,0.08,1.86,0.0,1.54,1.3,0.0,2.51,0.03,0.61,0.02,0.79,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
113,0.04,0.0,1.99,0.19,0.92,1.45,0.0,1.67,0.0,0.0,0.12,1.06,0.0,0.0,0.47,0.37,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
121,0.37,0.05,2.46,0.0,0.03,0.68,0.21,1.65,0.0,0.35,0.34,1.8,0.0,0.0,0.0,1.82,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
122,0.14,0.05,2.26,0.0,0.11,0.53,0.0,1.73,0.0,0.37,0.15,2.11,0.0,0.0,0.0,1.68,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0,0.0,2.33,0.0,0.26,0.99,0.0,1.81,0.0,0.43,0.07,2.43,0.0,0.0,0.0,1.69,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,0.0,2.44,0.0,0.35,1.24,0.0,1.74,0.0,0.52,0.04,2.46,0.0,0.0,0.0,1.65,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
129,0.18,0.0,0.97,0.05,0.0,0.26,0.17,0.57,0.0,0.01,0.07,0.53,0.0,0.04,0.03,0.83,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
131,0.18,0.0,2.45,0.05,0.15,0.88,0.23,2.01,0.0,0.79,0.11,1.65,0.0,0.04,0.03,1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
