frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0.0,0.0,0.32,0.0,1.13,3.55,0.19,2.86,1.1,1.01,0.0,0.05,0.51,0.44,0.29,0.12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.22,0.0,1.16,3.58,0.15,2.93,1.12,1.08,0.16,0.17,0.55,0.54,0.14,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.17,0.0,1.31,3.45,0.13,2.94,1.21,1.33,0.35,0.26,0.75,0.35,0.09,0.0,0.35,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.09,0.0,1.37,3.02,0.09,3.05,1.32,1.56,0.75,0.29,0.86,0.18,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
15,0.0,0.0,0.08,0.0,1.44,2.97,0.09,3.01,1.35,1.77,0.72,0.27,0.79,0.01,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
16,0.0,0.0,0.13,0.0,1.46,3.01,0.12,3.16,1.37,1.85,0.54,0.28,0.59,0.0,0.16,0.02,2.05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
17,0.0,0.0,0.15,0.0,1.42,3.36,0.2,3.21,1.32,1.71,0.13,0.34,0.47,0.14,0.22,0.02,1.71,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
18,0.0,0.0,0.2,0.0,1.31,3.5,0.31,3.3,1.32,1.49,0.02,0.33,0.42,0.4,0.37,0.02,1.16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
19,0.0,0.0,0.15,0.0,1.14,3.28,0.21,3.31,1.29,1.29,0.02,0.36,0.31,0.65,0.46,0.0,0.72,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
20,0.0,0.0,0.18,0.0,1.11,3.25,0.17,3.3,1.28,1.32,0.02,0.28,0.16,0.77,0.61,0.0,0.48,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
21,0.0,0.0,0.11,0.0,1.08,3.06,0.07,3.29,1.36,1.28,0.01,0.27,0.08,0.79,0.58,0.0,0.27,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.08,0.0,1.07,3.07,0.07,3.24,1.41,1.29,0.11,0.23,0.09,0.79,0.33,0.0,0.14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,1.03,2.81,0.02,3.22,1.44,1.22,0.15,0.18,0.06,0.77,0.11,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
32,0.02,0.01,0.0,0.06,0.52,2.35,0.0,2.34,1.07,1.33,0.0,0.07,0.12,0.29,0.89,1.43,0.99,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
34,0.24,0.01,0.05,0.0,0.82,2.53,0.04,2.31,1.3,1.46,0.0,0.01,0.2,0.0,0.83,1.57,1.62,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
35,0.22,0.06,0.05,0.0,0.78,2.24,0.04,2.54,1.34,1.47,0.0,0.12,0.08,0.0,0.74,1.27,0.83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
36,0.18,0.13,0.05,0.0,0.63,1.82,0.04,2.63,1.27,1.44,0.0,0.34,0.0,0.0,0.61,0.78,0.19,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
37,0.16,0.25,0.0,0.0,0.45,1.54,0.0,2.75,1.35,1.19,0.0,0.44,0.05,0.0,0.49,0.52,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
38,0.32,0.37,0.0,0.0,0.46,1.45,0.0,2.68,1.36,1.13,0.0,0.39,0.17,0.0,0.37,0.42,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
39,0.4,0.35,0.0,0.0,0.41,1.44,0.0,2.65,1.39,1.1,0.0,0.23,0.28,0.0,0.28,0.74,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
40,0.42,0.23,0.0,0.0,0.46,1.32,0.0,2.63,1.32,1.15,0.0,0.2,0.34,0.0,0.34,0.98,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
41,0.33,0.05,0.0,0.0,0.37,1.27,0.0,2.58,1.26,1.17,0.0,0.24,0.22,0.0,0.48,1.15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
