frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
13,0.0,0.0,1.27,0.07,0.38,0.88,0.0,1.0,0.02,0.72,0.0,0.0,0.0,0.0,3.02,2.04,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
14,0.0,0.0,1.23,0.02,0.33,0.8,0.0,1.01,0.0,0.75,0.0,0.0,0.0,0.05,3.14,1.99,0.17,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
15,0.0,0.0,1.19,0.0,0.24,0.64,0.0,0.9,0.0,0.69,0.0,0.02,0.03,0.05,3.0,1.98,0.17,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
19,0.08,0.14,1.06,0.0,0.0,0.72,0.0,0.1,0.0,0.51,0.0,0.77,0.0,0.84,0.53,0.78,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
20,0.06,0.06,1.15,0.0,0.0,0.86,0.0,0.0,0.0,0.53,0.0,1.22,0.0,0.99,0.0,0.68,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
34,0.0,0.19,1.13,0.0,0.28,0.32,0.2,0.44,0.12,1.53,0.0,0.37,0.0,0.04,0.31,0.06,0.69,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
35,0.04,0.34,1.04,0.0,0.28,0.4,0.24,0.52,0.08,1.17,0.0,0.34,0.0,0.0,0.82,0.18,0.52,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
36,0.07,0.41,1.2,0.0,0.25,0.56,0.33,0.37,0.03,1.04,0.0,0.42,0.0,0.0,1.49,0.64,0.37,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
37,0.08,0.24,1.12,0.0,0.12,0.86,0.24,0.29,0.0,0.97,0.0,0.56,0.0,0.16,1.38,1.16,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
38,0.04,0.1,1.11,0.0,0.07,0.84,0.09,0.2,0.0,0.88,0.0,0.82,0.0,0.42,0.88,1.32,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
39,0.01,0.02,1.12,0.0,0.09,0.76,0.0,0.35,0.0,0.96,0.0,0.84,0.0,0.51,0.55,1.36,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
40,0.0,0.0,1.04,0.0,0.18,0.7,0.0,0.51,0.05,0.97,0.0,0.82,0.0,0.42,0.87,1.14,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
41,0.0,0.0,1.02,0.0,0.16,0.56,0.0,0.61,0.05,1.03,0.0,0.83,0.0,0.41,0.98,0.95,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.92,0.0,0.09,0.48,0.0,0.45,0.05,1.1,0.0,1.11,0.0,0.6,0.6,0.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.91,0.0,0.0,0.44,0.0,0.28,0.0,1.05,0.0,1.25,0.0,0.72,0.19,0.19,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.86,0.01,0.06,0.53,0.0,0.27,0.0,0.99,0.0,1.0,0.0,0.53,0.33,0.13,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.06,0.87,0.01,0.12,0.7,0.0,0.39,0.0,0.74,0.0,0.71,0.0,0.28,0.91,0.07,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.06,0.92,0.01,0.12,0.7,0.0,0.42,0.0,0.52,0.0,0.59,0.0,0.11,1.42,0.07,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
47,0.0,0.06,0.98,0.03,0.12,0.66,0.0,0.4,0.0,0.41,0.0,0.61,0.0,0.05,1.79,0.0,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
48,0.06,0.0,0.99,0.03,0.09,0.65,0.0,0.35,0.0,0.27,0.0,0.6,0.0,0.02,1.68,0.0,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
49,0.06,0.0,1.12,0.03,0.09,0.51,0.0,0.39,0.0,0.48,0.0,0.7,0.0,0.0,1.41,0.0,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
62,0.0,0.22,1.04,0.0,0.0,0.26,0.0,0.04,0.0,0.18,0.29,0.79,0.0,0.0,0.05,0.64,0.18,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.29,0.94,0.0,0.0,0.1,0.0,0.04,0.0,0.12,0.41,1.02,0.0,0.0,0.05,0.46,0.21,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.14,0.85,0.0,0.0,0.04,0.0,0.04,0.0,0.15,0.42,1.12,0.0,0.0,0.01,0.23,0.12,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.17,0.91,0.04,0.0,0.0,0.0,0.0,0.0,0.21,0.42,0.94,0.0,0.0,0.01,0.07,0.19,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.08,0.92,0.04,0.0,0.0,0.0,0.04,0.0,0.17,0.27,0.89,0.0,0.0,0.01,0.0,0.15,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.07,0.99,0.04,0.0,0.0,0.0,0.07,0.0,0.26,0.18,0.91,0.0,0.0,0.01,0.0,0.19,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,1.05,0.02,0.0,0.0,0.0,0.08,0.0,0.26,0.18,0.94,0.0,0.0,0.0,0.0,0.12,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.04,0.0,1.39,0.41,0.39,0.21,0.0,0.53,0.01,0.74,0.06,1.0,0.0,0.15,0.06,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
72,0.04,0.0,1.49,0.53,0.55,0.39,0.0,0.7,0.04,1.07,0.03,0.92,0.0,0.22,0.21,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
73,0.04,0.0,1.41,0.4,0.57,0.3,0.0,0.82,0.21,1.17,0.04,0.63,0.0,0.27,0.63,0.09,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
77,0.0,0.0,1.79,0.51,0.65,1.26,0.0,1.11,0.07,1.39,0.02,0.61,0.33,0.42,1.0,0.72,0.29,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
78,0.0,0.0,1.92,0.26,0.55,1.41,0.08,1.17,0.06,1.56,0.03,0.9,0.4,0.34,0.45,0.94,0.32,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
99,0.08,0.12,2.04,0.03,0.25,1.5,0.55,0.44,0.0,0.5,0.0,0.0,0.05,0.0,2.17,1.97,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
100,0.24,0.12,2.03,0.02,0.18,1.45,0.37,0.33,0.0,0.45,0.0,0.0,0.09,0.0,2.55,2.39,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
101,0.37,0.02,1.89,0.02,0.08,0.96,0.13,0.44,0.0,0.58,0.0,0.21,0.1,0.24,1.87,2.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
