frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0.0,0.0,0.77,0.0,1.07,1.73,0.0,1.88,0.0,0.14,0.02,1.41,0.07,0.25,0.04,1.22,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
12,0.0,0.0,0.84,0.0,1.12,1.85,0.0,1.87,0.0,0.15,0.02,1.28,0.07,0.17,0.0,1.29,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
13,0.0,0.0,0.84,0.0,0.98,1.83,0.0,1.84,0.0,0.07,0.0,1.13,0.0,0.1,0.0,1.46,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
14,0.1,0.0,0.65,0.0,0.86,1.79,0.0,1.85,0.0,0.02,0.0,1.1,0.0,0.18,0.0,1.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
15,0.27,0.0,0.47,0.0,0.83,1.53,0.0,1.89,0.08,0.0,0.0,1.0,0.0,0.13,0.04,1.38,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
16,0.46,0.0,0.22,0.0,0.84,1.4,0.0,1.98,0.2,0.19,0.0,0.84,0.0,0.17,0.28,1.09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
17,0.48,0.0,0.1,0.0,1.05,1.08,0.0,2.12,0.58,0.48,0.0,0.45,0.05,0.09,0.38,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
18,0.31,0.09,0.0,0.0,1.18,0.75,0.0,2.33,1.03,1.0,0.05,0.19,0.18,0.09,0.54,0.25,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
19,0.12,0.09,0.0,0.0,1.35,0.32,0.0,2.48,1.49,1.27,0.14,0.0,0.32,0.0,0.63,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
20,0.01,0.09,0.0,0.0,1.51,0.31,0.0,2.64,1.81,1.36,0.25,0.0,0.5,0.0,0.83,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,1.68,0.26,0.0,2.72,2.04,1.21,0.35,0.0,0.66,0.0,1.09,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,1.85,0.3,0.0,2.78,2.14,1.05,0.28,0.0,0.69,0.0,1.14,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.02,1.89,0.46,0.0,2.72,1.97,0.92,0.17,0.0,0.44,0.0,1.17,0.21,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.06,0.02,1.81,0.93,0.0,2.59,1.56,0.59,0.06,0.0,0.17,0.0,0.98,0.62,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.13,0.02,1.78,1.4,0.0,2.63,1.29,0.54,0.08,0.0,0.0,0.0,1.11,0.99,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
26,0.01,0.0,0.16,0.06,1.78,1.36,0.0,2.7,1.23,0.46,0.08,0.0,0.0,0.0,1.32,1.04,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
27,0.07,0.0,0.17,0.09,1.85,1.11,0.0,2.78,1.41,0.62,0.04,0.0,0.0,0.0,1.65,0.79,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
28,0.21,0.0,0.16,0.18,1.78,0.78,0.0,2.76,1.49,0.66,0.09,0.0,0.02,0.0,1.66,0.43,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
29,0.26,0.0,0.16,0.22,1.61,0.74,0.0,2.66,1.44,0.87,0.09,0.15,0.16,0.0,1.14,0.17,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
30,0.39,0.07,0.09,0.25,1.45,0.77,0.0,2.56,1.35,0.98,0.38,0.5,0.26,0.0,0.54,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
31,0.42,0.18,0.03,0.16,1.36,0.7,0.0,2.43,1.28,1.05,0.61,0.86,0.25,0.0,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
32,0.5,0.36,0.01,0.05,1.31,0.57,0.0,2.33,1.23,0.93,0.79,0.98,0.21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
33,0.4,0.29,0.07,0.0,1.26,0.63,0.0,2.28,1.09,0.7,0.5,0.82,0.11,0.0,0.22,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
34,0.39,0.24,0.15,0.0,1.17,0.8,0.0,2.24,0.9,0.44,0.17,0.81,0.11,0.0,0.52,0.09,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
35,0.38,0.07,0.17,0.0,1.14,0.94,0.0,2.24,0.82,0.37,0.0,0.77,0.0,0.0,0.58,0.09,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
36,0.35,0.07,0.16,0.06,1.15,0.69,0.0,2.13,0.82,0.48,0.0,0.82,0.09,0.0,0.36,0.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
37,0.29,0.01,0.08,0.1,1.22,0.49,0.0,2.06,0.93,0.61,0.0,0.74,0.21,0.0,0.06,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
38,0.32,0.07,0.1,0.1,1.28,0.49,0.0,2.03,0.98,0.64,0.0,0.66,0.32,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
39,0.45,0.3,0.11,0.04,1.3,0.5,0.0,2.13,1.1,0.84,0.21,0.76,0.33,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
40,0.57,0.5,0.12,0.0,1.29,0.36,0.0,2.21,1.21,1.09,0.5,0.9,0.21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
41,0.52,0.7,0.07,0.0,1.31,0.14,0.0,2.13,1.3,1.29,0.84,1.13,0.1,0.0,0.0,0.0,0.01,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
42,0.47,0.68,0.02,0.0,1.3,0.15,0.0,2.04,1.26,1.33,0.88,1.17,0.02,0.0,0.0,0.0,0.04,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
43,0.26,0.47,0.15,0.0,1.3,0.32,0.0,1.99,1.01,0.86,0.63,1.15,0.19,0.04,0.1,0.13,0.04,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
44,0.15,0.21,0.31,0.04,1.19,0.48,0.0,2.02,0.7,0.44,0.29,1.03,0.23,0.04,0.5,0.34,0.03,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.36,0.04,1.09,0.37,0.0,2.04,0.44,0.0,0.04,0.95,0.21,0.04,0.89,0.54,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.1,0.01,0.98,0.23,0.0,2.1,0.34,0.0,0.08,1.03,0.0,0.15,0.62,0.49,0.11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
48,0.04,0.0,0.04,0.0,0.96,0.4,0.0,2.09,0.35,0.0,0.14,1.04,0.0,0.34,0.23,0.3,0.11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
49,0.12,0.0,0.07,0.0,0.91,0.69,0.0,1.99,0.34,0.0,0.2,0.84,0.0,0.38,0.05,0.25,0.11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
50,0.23,0.0,0.09,0.0,0.89,0.93,0.0,1.86,0.3,0.0,0.25,0.54,0.08,0.49,0.0,0.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
51,0.24,0.0,0.09,0.0,0.95,1.38,0.0,1.74,0.32,0.0,0.37,0.28,0.24,0.38,0.0,0.13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.37,0.0,1.54,1.06,0.0,2.8,1.04,0.14,0.0,0.69,0.0,0.26,1.59,0.03,0.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
74,0.0,0.0,0.36,0.0,1.71,1.08,0.0,2.86,1.13,0.22,0.0,0.56,0.0,0.11,1.8,0.14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
77,0.0,0.0,0.41,0.0,1.74,1.23,0.0,3.05,1.2,0.43,0.0,0.36,0.0,0.0,1.91,0.27,0.42,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
78,0.0,0.0,0.6,0.0,1.76,1.42,0.0,3.0,1.2,0.31,0.04,0.29,0.0,0.0,1.91,0.35,0.77,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
79,0.0,0.0,0.81,0.0,1.74,1.45,0.0,2.83,1.15,0.29,0.13,0.37,0.0,0.0,1.91,0.51,0.92,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
80,0.0,0.0,1.02,0.0,1.67,1.25,0.0,2.72,1.04,0.16,0.13,0.56,0.0,0.0,1.91,0.72,0.77,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
81,0.0,0.0,1.14,0.0,1.56,1.21,0.01,2.65,0.98,0.26,0.09,0.7,0.0,0.0,1.84,1.07,0.42,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
82,0.0,0.0,1.12,0.0,1.45,1.33,0.15,2.64,0.95,0.18,0.04,0.61,0.0,0.0,1.7,1.31,0.19,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
106,1.16,0.35,0.02,0.52,1.54,1.93,0.0,3.13,1.33,1.5,0.04,0.0,0.0,0.0,1.75,0.75,0.82,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
107,1.21,0.24,0.0,0.63,1.52,2.22,0.05,3.26,1.35,1.4,0.04,0.0,0.0,0.0,1.53,0.59,0.72,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
108,1.17,0.28,0.0,0.65,1.45,2.4,0.14,3.29,1.36,1.45,0.04,0.0,0.0,0.0,1.25,0.27,0.74,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
110,1.22,0.35,0.0,1.15,1.19,2.05,0.11,3.33,1.25,1.47,0.0,0.0,0.0,0.0,1.34,0.08,0.41,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
115,0.42,0.18,0.46,0.0,0.64,0.77,0.0,2.08,0.04,0.92,0.42,0.69,0.0,0.0,0.04,1.11,0.69,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
116,0.11,0.43,0.54,0.0,0.9,0.59,0.0,2.12,0.16,1.33,0.82,1.11,0.0,0.0,0.01,0.96,0.48,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
119,0.0,0.01,0.94,0.0,1.29,1.12,0.21,2.54,0.45,0.89,0.36,1.29,0.0,0.44,0.19,0.78,0.18,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
120,0.0,0.01,0.92,0.0,1.12,1.23,0.31,2.61,0.43,0.51,0.12,0.82,0.0,0.74,0.37,0.79,0.37,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,0.0,0.01,0.78,0.0,1.04,1.35,0.19,2.59,0.53,0.79,0.16,0.71,0.03,1.34,0.37,0.51,0.66,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
122,0.0,0.01,0.52,0.0,1.12,1.6,0.1,2.5,0.62,1.21,0.12,0.82,0.03,2.04,0.19,0.28,0.82,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
123,0.0,0.03,0.24,0.0,1.3,1.85,0.0,2.42,0.66,1.84,0.1,0.98,0.03,2.76,0.0,0.0,0.83,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
124,0.0,0.12,0.12,0.0,1.37,2.04,0.0,2.24,0.43,1.66,0.0,0.68,0.1,2.77,0.0,0.21,0.65,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
125,0.2,0.15,0.08,0.0,1.12,2.09,0.0,1.88,0.19,1.08,0.0,0.35,0.13,2.49,0.0,0.52,0.65,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
126,0.47,0.12,0.03,0.0,0.93,2.17,0.0,1.63,0.0,0.55,0.12,0.03,0.36,2.08,0.0,0.68,0.55,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
127,0.74,0.03,0.04,0.0,0.83,2.21,0.0,1.55,0.0,0.38,0.12,0.0,0.32,1.73,0.0,0.7,0.41,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
128,0.79,0.0,0.19,0.0,0.96,2.45,0.0,1.69,0.01,0.6,0.12,0.02,0.34,1.35,0.0,0.71,0.44,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
