frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0.44,0.17,0.32,0.03,0.9,0.5,0.0,1.14,1.09,1.57,0.4,0.45,0.0,0.01,0.39,0.41,0.56,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.51,0.18,0.16,0.0,0.94,0.28,0.0,1.21,1.14,1.54,0.34,0.36,0.0,0.03,0.41,0.43,0.43,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.48,0.11,0.13,0.04,0.94,0.34,0.0,1.14,1.08,1.55,0.3,0.37,0.0,0.03,0.39,0.44,0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.57,0.23,0.12,0.08,0.99,0.35,0.0,1.21,1.14,1.48,0.35,0.37,0.0,0.08,0.34,0.35,0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.49,0.14,0.25,0.09,0.98,0.64,0.0,1.22,1.11,1.51,0.36,0.4,0.0,0.05,0.28,0.3,0.22,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.56,0.14,0.4,0.05,1.02,0.73,0.02,1.28,1.16,1.5,0.4,0.36,0.0,0.07,0.25,0.27,0.28,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.47,0.0,0.41,0.01,0.98,0.76,0.02,1.21,1.11,1.59,0.38,0.38,0.0,0.02,0.24,0.33,0.34,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.55,0.0,0.42,0.0,1.01,0.61,0.05,1.19,1.12,1.61,0.38,0.36,0.0,0.02,0.29,0.32,0.31,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.48,0.0,0.35,0.0,0.96,0.59,0.03,1.14,1.09,1.65,0.38,0.36,0.0,0.0,0.32,0.3,0.32,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.54,0.0,0.32,0.0,0.95,0.4,0.06,1.19,1.1,1.59,0.36,0.29,0.0,0.0,0.33,0.22,0.33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.46,0.03,0.29,0.0,0.92,0.59,0.03,1.15,1.07,1.58,0.38,0.3,0.0,0.0,0.33,0.26,0.62,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.35,0.03,0.24,0.0,0.91,0.61,0.03,1.1,1.07,1.55,0.45,0.3,0.0,0.0,0.27,0.27,1.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,0.29,0.03,0.29,0.0,0.95,0.82,0.0,1.14,1.1,1.65,0.43,0.24,0.0,0.0,0.29,0.32,1.46,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,0.16,0.0,0.43,0.0,0.98,0.76,0.01,1.15,1.07,1.65,0.44,0.19,0.0,0.0,0.28,0.32,1.42,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,0.12,0.0,0.65,0.0,1.03,1.02,0.02,1.2,1.04,1.67,0.34,0.19,0.0,0.01,0.29,0.33,1.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,0.0,0.0,0.79,0.0,1.03,1.08,0.02,1.2,1.0,1.62,0.42,0.26,0.0,0.0,0.24,0.41,0.83,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,0.01,0.0,0.75,0.0,1.0,1.09,0.02,1.25,1.01,1.63,0.44,0.29,0.0,0.0,0.25,0.42,0.66,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.02,0.0,0.71,0.0,0.97,1.0,0.01,1.25,1.01,1.61,0.43,0.28,0.0,0.05,0.29,0.43,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.04,0.0,0.7,0.0,0.96,0.98,0.01,1.27,1.02,1.56,0.42,0.23,0.0,0.05,0.3,0.4,0.46,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.07,0.0,0.69,0.0,0.93,1.0,0.0,1.22,1.0,1.55,0.36,0.24,0.0,0.05,0.22,0.32,0.46,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.11,0.0,0.67,0.0,0.94,0.99,0.0,1.22,0.98,1.54,0.34,0.2,0.0,0.05,0.18,0.28,0.48,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.1,0.0,0.68,0.0,0.94,1.03,0.0,1.23,1.0,1.54,0.37,0.21,0.0,0.05,0.16,0.31,0.41,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.11,0.0,0.67,0.0,0.94,1.06,0.0,1.25,1.0,1.57,0.33,0.24,0.0,0.04,0.2,0.34,0.44,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.06,0.0,0.64,0.0,0.87,0.79,0.03,1.23,0.99,1.56,0.42,0.29,0.0,0.0,0.19,0.34,0.68,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.19,0.0,0.45,0.01,0.81,0.51,0.03,1.13,0.99,1.55,0.38,0.29,0.0,0.0,0.28,0.26,1.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36,0.28,0.12,0.31,0.02,0.79,0.3,0.03,1.16,1.07,1.53,0.39,0.19,0.0,0.0,0.36,0.22,1.97,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37,0.43,0.14,0.27,0.02,0.79,0.31,0.0,1.19,1.15,1.49,0.34,0.11,0.0,0.0,0.39,0.26,2.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38,0.29,0.14,0.47,0.01,0.83,0.4,0.03,1.27,1.09,1.55,0.27,0.15,0.0,0.0,0.3,0.21,1.83,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,0.15,0.02,0.64,0.0,0.93,0.64,0.03,1.33,1.01,1.57,0.27,0.23,0.0,0.0,0.14,0.28,1.41,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,0.0,0.0,0.76,0.0,0.97,0.91,0.04,1.32,0.96,1.66,0.33,0.31,0.0,0.04,0.11,0.3,1.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,0.0,0.0,0.71,0.0,0.99,1.04,0.02,1.22,0.96,1.66,0.37,0.35,0.0,0.09,0.14,0.42,0.84,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.65,0.0,0.94,0.95,0.02,1.15,0.97,1.63,0.41,0.31,0.0,0.11,0.29,0.44,0.63,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.03,0.0,0.6,0.0,0.97,0.86,0.0,1.19,0.99,1.65,0.36,0.29,0.0,0.1,0.36,0.47,0.49,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.03,0.0,0.59,0.0,0.98,0.92,0.01,1.2,0.99,1.64,0.37,0.27,0.0,0.09,0.41,0.45,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.03,0.0,0.6,0.0,1.0,1.04,0.01,1.22,1.0,1.67,0.37,0.32,0.0,0.12,0.41,0.49,0.32,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.01,0.0,0.56,0.0,0.97,0.97,0.01,1.21,1.02,1.63,0.37,0.35,0.0,0.14,0.4,0.54,0.41,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.03,0.0,0.49,0.0,0.93,1.0,0.0,1.22,1.03,1.6,0.36,0.35,0.0,0.13,0.41,0.59,0.41,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.03,0.0,0.45,0.0,0.91,0.89,0.0,1.2,1.05,1.59,0.32,0.34,0.0,0.1,0.38,0.64,0.33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.03,0.0,0.45,0.0,0.91,0.93,0.0,1.22,1.03,1.58,0.27,0.31,0.0,0.09,0.34,0.58,0.27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.02,0.0,0.48,0.0,0.92,0.92,0.0,1.22,1.03,1.59,0.28,0.31,0.0,0.09,0.32,0.55,0.33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.04,0.0,0.49,0.0,0.91,0.9,0.0,1.24,1.01,1.58,0.24,0.3,0.0,0.1,0.31,0.52,0.37,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.04,0.0,0.52,0.0,0.89,0.92,0.0,1.22,1.02,1.6,0.27,0.33,0.0,0.12,0.33,0.57,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.08,0.0,0.57,0.0,0.88,0.89,0.0,1.21,0.99,1.59,0.22,0.33,0.0,0.11,0.33,0.5,0.45,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.12,0.0,0.62,0.0,0.87,0.95,0.0,1.19,0.97,1.6,0.24,0.33,0.0,0.1,0.34,0.47,0.51,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.11,0.0,0.62,0.0,0.89,0.94,0.0,1.19,0.93,1.63,0.17,0.32,0.0,0.1,0.29,0.44,0.46,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.1,0.0,0.59,0.0,0.9,0.86,0.0,1.21,0.95,1.68,0.16,0.36,0.0,0.16,0.26,0.47,0.32,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.15,0.0,0.52,0.0,0.89,0.92,0.0,1.22,0.97,1.71,0.14,0.39,0.0,0.18,0.2,0.45,0.16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.25,0.01,0.48,0.0,0.9,0.95,0.0,1.21,1.01,1.75,0.1,0.38,0.0,0.17,0.24,0.32,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.28,0.03,0.4,0.0,0.91,0.94,0.0,1.19,1.03,1.76,0.1,0.39,0.0,0.13,0.21,0.28,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.27,0.03,0.38,0.0,0.96,0.8,0.0,1.22,1.04,1.77,0.12,0.35,0.0,0.1,0.22,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.22,0.01,0.33,0.0,0.97,0.64,0.0,1.2,1.08,1.73,0.13,0.31,0.0,0.06,0.17,0.21,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.19,0.0,0.37,0.0,1.0,0.66,0.0,1.16,1.09,1.74,0.09,0.22,0.0,0.02,0.23,0.15,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.2,0.04,0.41,0.0,1.01,0.69,0.0,1.1,1.09,1.77,0.01,0.19,0.0,0.01,0.22,0.16,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.2,0.04,0.45,0.0,1.01,0.75,0.0,1.1,1.07,1.77,0.0,0.18,0.0,0.0,0.24,0.08,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.16,0.04,0.37,0.0,0.98,0.67,0.0,1.11,1.07,1.78,0.0,0.19,0.0,0.0,0.19,0.07,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.1,0.0,0.27,0.0,0.96,0.59,0.0,1.13,1.08,1.74,0.04,0.2,0.0,0.02,0.21,0.03,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.08,0.0,0.21,0.0,0.95,0.56,0.0,1.12,1.09,1.76,0.04,0.2,0.0,0.02,0.22,0.07,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.11,0.0,0.21,0.0,0.95,0.59,0.0,1.1,1.11,1.73,0.06,0.19,0.0,0.03,0.23,0.12,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.14,0.0,0.24,0.0,0.95,0.57,0.0,1.09,1.11,1.72,0.02,0.2,0.0,0.02,0.26,0.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.14,0.0,0.24,0.0,0.97,0.52,0.0,1.1,1.12,1.66,0.06,0.19,0.0,0.01,0.3,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.12,0.0,0.27,0.0,0.96,0.48,0.0,1.11,1.13,1.65,0.04,0.18,0.0,0.0,0.36,0.23,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.09,0.0,0.24,0.0,0.94,0.47,0.0,1.12,1.15,1.63,0.09,0.13,0.0,0.0,0.38,0.29,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.1,0.02,0.22,0.0,0.94,0.48,0.0,1.11,1.14,1.66,0.05,0.17,0.0,0.0,0.4,0.29,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.16,0.02,0.22,0.0,0.97,0.54,0.0,1.2,1.16,1.63,0.07,0.2,0.0,0.0,0.54,0.3,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.14,0.02,0.15,0.05,0.98,0.53,0.0,1.25,1.16,1.59,0.07,0.3,0.0,0.03,0.65,0.35,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.09,0.0,0.16,0.06,1.0,0.54,0.0,1.34,1.15,1.5,0.1,0.33,0.0,0.07,0.73,0.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.12,0.07,1.01,0.49,0.0,1.36,1.13,1.39,0.07,0.34,0.0,0.11,0.67,0.46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.15,0.04,1.04,0.51,0.0,1.37,1.1,1.36,0.02,0.37,0.0,0.13,0.61,0.45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.18,0.07,1.03,0.6,0.0,1.36,1.1,1.32,0.0,0.39,0.0,0.13,0.55,0.46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,0.19,0.12,1.02,0.72,0.0,1.34,1.07,1.36,0.0,0.42,0.0,0.14,0.52,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.21,0.1,1.03,0.83,0.0,1.39,1.07,1.37,0.0,0.4,0.0,0.14,0.52,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
82,0.0,0.0,0.19,0.13,1.02,0.76,0.0,1.42,1.06,1.4,0.0,0.37,0.0,0.16,0.53,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
83,0.0,0.0,0.22,0.09,1.03,0.69,0.0,1.42,1.06,1.42,0.0,0.35,0.0,0.17,0.55,0.65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
84,0.0,0.0,0.23,0.17,1.03,0.66,0.0,1.38,1.05,1.39,0.0,0.29,0.0,0.16,0.61,0.68,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
85,0.0,0.0,0.23,0.15,1.04,0.74,0.0,1.33,1.04,1.4,0.0,0.29,0.0,0.17,0.56,0.73,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
86,0.0,0.0,0.21,0.14,1.04,0.86,0.0,1.31,1.02,1.37,0.0,0.29,0.0,0.22,0.5,0.69,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
87,0.0,0.0,0.25,0.11,1.05,0.96,0.0,1.32,1.0,1.39,0.0,0.41,0.0,0.26,0.46,0.69,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
88,0.0,0.04,0.23,0.06,1.06,0.79,0.0,1.32,1.03,1.36,0.0,0.47,0.0,0.22,0.53,0.7,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
89,0.05,0.04,0.26,0.12,1.02,0.81,0.0,1.29,1.05,1.38,0.0,0.53,0.0,0.12,0.63,0.7,0.64,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
90,0.09,0.04,0.21,0.15,0.94,0.8,0.0,1.2,1.02,1.44,0.0,0.51,0.0,0.03,0.66,0.67,1.29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
91,0.09,0.01,0.19,0.23,0.89,0.99,0.0,1.15,0.97,1.55,0.0,0.54,0.0,0.0,0.65,0.61,1.86,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
92,0.03,0.01,0.19,0.16,0.94,1.02,0.0,1.18,0.94,1.59,0.0,0.54,0.0,0.01,0.63,0.69,1.64,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
93,0.01,0.01,0.24,0.21,1.0,0.91,0.0,1.23,0.96,1.55,0.0,0.51,0.0,0.01,0.61,0.69,1.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
94,0.01,0.01,0.28,0.13,1.03,0.86,0.0,1.24,0.91,1.5,0.0,0.46,0.0,0.04,0.53,0.67,0.79,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
95,0.01,0.04,0.23,0.23,1.02,0.81,0.0,1.24,0.88,1.46,0.0,0.48,0.0,0.07,0.57,0.68,0.42,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
