frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0.0,0.05,0.0,0.19,0.0,0.85,0.0,0.0,0.51,0.0,0.0,0.06,0.0,0.1,0.32,1.34,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
12,0.0,0.03,0.0,0.17,0.0,0.7,0.0,0.0,0.55,0.0,0.0,0.03,0.0,0.03,0.42,1.44,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
13,0.0,0.03,0.0,0.09,0.0,0.75,0.0,0.0,0.57,0.0,0.0,0.03,0.0,0.0,0.49,1.49,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
14,0.0,0.01,0.0,0.01,0.0,0.92,0.0,0.0,0.56,0.0,0.0,0.03,0.0,0.0,0.61,1.33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
15,0.0,0.07,0.0,0.01,0.0,1.1,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.77,1.04,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
16,0.02,0.19,0.0,0.0,0.0,1.06,0.0,0.0,0.56,0.0,0.0,0.0,0.01,0.0,0.91,0.72,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
17,0.02,0.19,0.0,0.0,0.0,0.98,0.0,0.0,0.55,0.0,0.0,0.0,0.01,0.0,0.88,0.51,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
18,0.02,0.12,0.0,0.0,0.0,0.88,0.0,0.0,0.57,0.0,0.0,0.0,0.09,0.02,0.81,0.47,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.57,0.0,0.0,0.0,0.09,0.02,0.71,0.52,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.63,0.0,0.0,0.0,0.09,0.06,0.58,0.54,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.66,0.0,0.0,0.02,0.07,0.04,0.45,0.44,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
