frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
75,0.79,0.1,0.0,0.0,1.12,1.69,0.15,1.73,1.07,0.0,0.36,0.67,0.0,0.11,0.85,0.74,1.13,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
76,0.71,0.08,0.0,0.0,1.21,1.5,0.07,1.84,1.38,0.01,0.38,0.5,0.0,0.27,0.94,1.16,0.9,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
77,0.66,0.08,0.0,0.0,1.23,1.12,0.01,1.97,1.63,0.08,0.32,0.5,0.0,0.51,1.01,1.37,0.74,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
78,0.65,0.04,0.0,0.0,1.27,1.05,0.0,1.97,1.87,0.19,0.19,0.4,0.0,0.58,0.97,1.26,0.6,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
79,0.69,0.06,0.0,0.0,1.24,0.78,0.0,1.92,1.95,0.24,0.07,0.25,0.07,0.51,1.0,0.91,0.47,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
80,0.75,0.06,0.0,0.0,1.24,0.79,0.0,1.71,2.01,0.27,0.0,0.06,0.07,0.28,0.97,0.5,0.43,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
81,0.77,0.06,0.0,0.0,1.33,0.8,0.0,1.63,2.04,0.34,0.0,0.0,0.07,0.12,0.87,0.2,0.32,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
82,0.78,0.0,0.0,0.0,1.36,0.69,0.0,1.57,2.08,0.47,0.0,0.0,0.02,0.09,0.64,0.04,0.25,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
83,0.84,0.0,0.0,0.0,1.37,0.58,0.0,1.55,2.09,0.56,0.0,0.0,0.02,0.13,0.36,0.0,0.13,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
84,0.92,0.0,0.0,0.0,1.27,0.52,0.0,1.51,2.03,0.6,0.0,0.0,0.0,0.16,0.15,0.0,0.04,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
