frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
72,0.21,0.66,0.0,0.08,1.52,1.81,0.0,2.18,1.95,2.13,0.0,0.44,0.37,0.0,0.63,1.0,1.02,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
73,0.23,0.8,0.0,0.0,1.45,1.78,0.02,2.21,1.98,2.0,0.0,0.38,0.31,0.0,0.29,0.47,1.07,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
74,0.34,0.89,0.0,0.0,1.4,1.81,0.02,2.23,1.96,1.94,0.0,0.33,0.22,0.0,0.33,0.24,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
75,0.46,0.72,0.0,0.0,1.37,1.8,0.02,2.22,1.82,1.84,0.0,0.31,0.33,0.0,0.59,0.35,0.74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
76,0.48,0.42,0.0,0.02,1.26,1.87,0.0,2.2,1.68,1.7,0.0,0.42,0.24,0.0,1.06,0.76,0.57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
97,0.61,0.0,0.12,0.32,0.76,2.33,0.0,2.03,1.31,0.75,0.0,0.18,0.0,0.23,0.83,1.04,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
98,0.57,0.0,0.0,0.26,0.79,2.32,0.0,2.06,1.39,1.06,0.0,0.07,0.0,0.4,0.06,0.43,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
99,0.65,0.0,0.0,0.34,0.53,1.9,0.0,1.92,1.3,1.02,0.0,0.18,0.0,0.71,0.07,0.45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
100,0.62,0.0,0.0,0.27,0.5,1.69,0.0,1.82,1.23,1.08,0.12,0.45,0.0,0.9,0.02,0.49,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
101,0.55,0.0,0.0,0.25,0.56,1.71,0.0,1.77,1.22,0.96,0.27,0.64,0.0,0.93,0.02,0.45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
102,0.48,0.0,0.0,0.25,0.6,1.71,0.0,1.38,1.3,0.71,0.27,0.46,0.0,0.97,0.06,0.54,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
103,0.32,0.0,0.0,0.14,0.51,1.47,0.0,1.01,1.26,0.38,0.15,0.19,0.0,1.11,0.44,0.81,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
104,0.16,0.0,0.0,0.09,0.54,1.29,0.0,0.77,1.32,0.41,0.0,0.0,0.0,1.33,0.64,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
105,0.05,0.0,0.0,0.0,0.75,1.15,0.0,1.03,1.45,0.87,0.0,0.0,0.0,1.27,0.71,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
106,0.0,0.0,0.0,0.0,1.29,1.24,0.04,1.6,1.82,1.56,0.0,0.0,0.0,0.91,0.55,0.48,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
107,0.0,0.0,0.0,0.0,1.89,1.48,0.12,1.89,2.08,1.94,0.0,0.0,0.04,0.46,0.36,0.27,0.07,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,2.41,1.55,0.13,1.95,2.27,2.0,0.0,0.0,0.25,0.2,0.23,0.11,0.07,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0,2.68,1.53,0.09,1.8,2.4,1.91,0.0,0.04,0.54,0.14,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,2.79,1.29,0.01,1.8,2.49,1.82,0.0,0.16,0.75,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,2.72,1.25,0.0,1.83,2.55,1.77,0.0,0.24,0.73,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,2.64,1.22,0.0,1.88,2.46,1.79,0.0,0.25,0.58,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,2.55,1.3,0.0,1.93,2.43,1.87,0.0,0.13,0.5,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,2.59,1.32,0.0,1.92,2.37,1.96,0.0,0.06,0.46,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,2.51,1.51,0.02,1.91,2.32,1.98,0.0,0.0,0.44,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,2.25,1.69,0.04,1.93,2.11,2.08,0.0,0.0,0.46,0.33,0.33,0.23,0.06,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,1.95,1.92,0.04,1.93,1.85,2.18,0.0,0.0,0.49,0.11,0.63,0.5,0.14,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,1.79,1.97,0.02,2.06,1.67,2.21,0.04,0.0,0.57,0.0,0.92,0.55,0.17,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,1.78,1.61,0.01,2.11,1.69,2.17,0.12,0.0,0.66,0.0,0.68,0.32,0.13,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,1.86,1.5,0.04,2.29,1.79,2.15,0.15,0.0,0.66,0.0,0.43,0.04,0.05,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
131,0.0,0.0,0.07,0.0,2.71,2.47,0.38,2.43,1.95,2.7,0.35,0.54,0.67,0.46,0.09,0.0,0.07,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
137,0.0,0.0,0.09,0.0,3.6,2.18,0.83,2.88,2.46,2.85,0.59,2.84,0.0,1.73,0.0,0.05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
138,0.0,0.0,0.09,0.0,3.66,2.33,0.96,2.77,2.35,2.84,0.82,2.88,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
139,0.0,0.0,0.07,0.0,3.62,2.38,1.11,2.64,2.29,2.76,0.82,2.81,0.0,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
140,0.0,0.0,0.06,0.0,3.6,2.3,1.17,2.46,2.21,2.83,0.87,2.69,0.0,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
141,0.0,0.0,0.0,0.0,3.55,2.36,1.29,2.38,2.21,2.81,0.68,2.17,0.0,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
142,0.0,0.0,0.0,0.0,3.57,2.21,1.31,2.37,2.14,2.94,0.55,1.59,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,0.0,0.0,0.02,0.0,3.51,2.48,1.39,2.32,2.05,2.77,0.25,0.84,0.0,0.78,0.0,0.08,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,0.0,0.0,0.15,0.0,3.39,2.63,1.43,2.18,1.84,2.37,0.11,0.38,0.0,0.41,0.35,0.52,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,0.0,0.0,0.32,0.0,1.99,3.45,1.58,2.04,0.95,1.37,0.18,0.6,0.0,0.13,0.19,0.99,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
150,0.0,0.0,0.19,0.0,2.24,3.39,1.63,2.04,1.1,1.71,0.37,0.59,0.0,0.06,0.0,0.52,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
151,0.0,0.0,0.15,0.0,2.34,3.55,1.63,2.11,1.15,1.79,0.36,0.54,0.0,0.0,0.21,0.65,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
152,0.0,0.0,0.24,0.0,2.28,3.67,1.63,2.07,1.08,1.68,0.26,0.38,0.0,0.0,0.44,0.94,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
153,0.0,0.0,0.23,0.0,2.32,3.5,1.57,2.25,1.2,1.61,0.07,0.27,0.0,0.0,0.62,0.87,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
154,0.0,0.0,0.25,0.0,2.39,3.27,1.56,2.2,1.33,1.93,0.05,0.2,0.0,0.0,0.52,0.44,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
155,0.0,0.0,0.24,0.0,2.68,3.01,1.57,2.35,1.56,2.26,0.05,0.21,0.08,0.01,0.48,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
156,0.0,0.0,0.29,0.0,2.84,2.97,1.57,2.26,1.62,2.31,0.05,0.12,0.08,0.08,0.78,0.01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
157,0.0,0.0,0.27,0.0,2.98,2.94,1.53,2.3,1.73,2.13,0.0,0.03,0.19,0.32,1.1,0.18,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
158,0.0,0.0,0.21,0.0,2.99,3.02,1.42,2.19,1.83,1.92,0.0,0.0,0.18,0.53,1.26,0.18,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
159,0.0,0.0,0.09,0.0,2.99,2.91,1.31,2.1,1.97,2.12,0.0,0.15,0.32,0.83,0.79,0.17,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
160,0.0,0.0,0.02,0.0,3.07,2.83,1.09,2.27,2.19,2.48,0.0,0.72,0.21,1.12,0.34,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
