frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
19,0.0,0.0,0.49,0.0,3.83,4.91,0.38,2.34,2.42,2.16,0.0,0.01,1.09,0.07,1.42,0.36,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.38,0.0,3.73,4.91,0.31,2.03,2.38,1.64,0.0,0.01,1.21,0.1,1.6,0.56,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.43,0.0,3.52,5.0,0.18,1.98,2.35,1.42,0.0,0.0,1.38,0.1,1.72,0.74,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
22,0.22,0.05,0.53,0.0,3.09,4.99,0.16,2.01,1.85,1.43,0.25,0.41,1.14,0.03,1.29,0.6,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
23,0.41,0.2,0.75,0.0,2.44,4.76,0.04,1.95,1.13,1.25,0.63,1.15,0.79,0.0,0.7,0.35,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
24,0.44,0.28,0.73,0.0,1.85,4.59,0.04,1.7,0.42,0.95,0.94,2.23,0.37,0.0,0.07,0.3,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
25,0.23,0.23,0.67,0.0,1.51,4.54,0.0,1.5,0.11,0.82,0.9,2.73,0.1,0.0,0.0,0.13,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
26,0.7,0.37,0.77,0.11,1.36,4.65,0.0,1.51,0.01,1.15,0.52,2.7,0.0,0.33,0.0,0.13,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
27,1.04,0.28,1.06,0.11,1.33,4.37,0.0,1.62,0.12,1.1,0.21,2.58,0.0,0.58,0.0,0.37,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
28,1.04,0.28,1.3,0.11,1.36,4.15,0.0,1.68,0.12,0.98,0.0,2.31,0.0,0.93,0.0,0.68,0.13,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
29,0.39,0.0,1.49,0.0,1.28,3.79,0.0,1.97,0.15,0.84,0.0,2.13,0.0,0.87,0.03,1.47,0.28,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
30,0.01,0.0,1.81,0.0,1.19,3.79,0.0,2.12,0.22,1.06,0.0,1.53,0.0,1.06,0.36,2.05,0.54,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
31,0.01,0.0,1.98,0.01,1.29,3.6,0.0,2.17,0.52,1.25,0.0,1.16,0.0,1.04,0.92,2.74,0.42,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
32,0.0,0.0,2.08,0.01,1.56,3.65,0.0,1.89,0.88,1.36,0.0,0.85,0.0,1.13,1.65,3.03,0.3,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
33,0.0,0.0,1.91,0.05,1.79,3.96,0.0,1.75,1.08,1.38,0.0,0.56,0.0,1.02,2.09,2.99,0.04,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
34,0.0,0.0,1.82,0.07,1.96,4.31,0.0,1.52,1.24,1.43,0.0,0.39,0.0,0.9,2.06,2.54,0.02,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
35,0.0,0.0,1.57,0.15,2.18,4.74,0.0,1.38,1.44,1.52,0.0,0.29,0.0,0.81,1.84,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
36,0.0,0.0,1.29,0.12,2.46,4.89,0.0,1.56,1.85,1.71,0.0,0.21,0.05,0.62,1.85,1.56,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.92,0.08,2.78,5.0,0.0,1.85,2.21,1.61,0.0,0.16,0.08,0.41,2.31,1.39,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.8,0.01,3.01,5.0,0.0,2.14,2.33,1.5,0.0,0.22,0.29,0.13,2.64,1.48,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
39,0.0,0.0,1.04,0.0,3.26,5.0,0.18,2.34,2.18,1.56,0.03,0.41,0.57,0.0,2.59,1.59,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
40,0.0,0.0,1.38,0.0,3.43,5.0,0.37,2.58,2.03,1.79,0.1,0.5,0.75,0.0,2.39,1.72,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
41,0.0,0.0,1.73,0.0,3.58,5.0,0.48,2.95,1.99,1.72,0.1,0.32,0.68,0.0,2.67,1.67,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
42,0.0,0.0,1.91,0.09,3.56,5.0,0.39,3.23,1.98,1.58,0.07,0.13,0.39,0.0,3.24,1.66,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
43,0.0,0.0,1.86,0.19,3.52,5.0,0.2,3.37,1.98,1.44,0.0,0.0,0.18,0.0,3.86,1.75,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
44,0.0,0.0,1.78,0.19,3.47,5.0,0.13,3.4,2.04,1.62,0.0,0.0,0.03,0.0,4.17,1.79,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
45,0.0,0.0,1.63,0.1,3.42,5.0,0.09,3.34,2.14,1.75,0.0,0.0,0.05,0.0,4.35,1.97,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
46,0.0,0.0,1.59,0.01,3.34,4.98,0.18,3.33,2.21,1.85,0.0,0.0,0.05,0.0,4.35,2.01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
47,0.0,0.0,1.5,0.01,3.23,4.98,0.26,3.16,2.2,1.96,0.0,0.0,0.05,0.01,3.93,1.71,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
48,0.22,0.18,1.4,0.01,3.12,4.98,0.27,2.8,2.07,2.05,0.0,0.0,0.0,0.01,3.06,1.36,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
49,0.4,0.42,1.25,0.0,2.99,4.9,0.28,2.39,1.66,1.91,0.0,0.07,0.31,0.01,2.22,1.2,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
50,0.39,0.42,1.31,0.0,2.82,4.9,0.28,2.07,1.27,1.82,0.0,0.07,0.32,0.0,1.35,0.95,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
51,0.18,0.24,1.49,0.0,2.46,4.86,0.26,2.01,0.9,1.79,0.0,0.07,0.32,0.0,0.75,0.56,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
52,0.0,0.09,1.73,0.0,2.1,4.88,0.16,2.06,0.8,2.14,0.0,0.2,0.01,0.02,0.19,0.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
53,0.0,0.23,1.69,0.0,1.76,4.88,0.05,2.09,0.71,2.26,0.0,0.38,0.0,0.02,0.0,0.0,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
54,0.0,0.23,1.51,0.0,1.57,4.93,0.0,1.99,0.64,2.26,0.0,0.65,0.0,0.02,0.0,0.0,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
55,0.07,0.14,1.5,0.0,1.45,4.91,0.0,1.75,0.54,2.05,0.0,0.69,0.0,0.14,0.0,0.0,0.35,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
56,0.08,0.0,1.61,0.02,1.34,4.6,0.0,1.57,0.38,1.89,0.0,0.66,0.0,0.32,0.0,0.0,0.36,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
57,0.1,0.0,1.81,0.02,1.29,4.34,0.0,1.45,0.27,1.75,0.0,0.61,0.0,0.48,0.0,0.0,0.44,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
58,0.03,0.0,1.87,0.02,1.17,4.16,0.0,1.28,0.16,1.41,0.0,0.52,0.0,0.37,0.0,0.0,0.33,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
59,0.02,0.0,1.91,0.0,0.99,4.1,0.0,1.12,0.09,0.99,0.0,0.62,0.0,0.19,0.12,0.0,0.45,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
60,0.0,0.03,2.03,0.0,0.85,4.2,0.0,1.15,0.02,0.56,0.1,0.93,0.0,0.02,0.26,0.0,0.38,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
61,0.0,0.03,2.16,0.0,0.92,4.31,0.0,1.27,0.01,0.69,0.28,1.15,0.0,0.03,0.26,0.0,0.28,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
62,0.0,0.03,2.23,0.08,0.91,4.4,0.0,1.32,0.01,0.67,0.28,1.38,0.0,0.03,0.15,0.18,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
63,0.0,0.0,2.32,0.12,0.85,4.26,0.0,1.15,0.0,0.57,0.18,1.21,0.0,0.08,0.04,0.26,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
64,0.0,0.0,2.25,0.17,0.73,4.23,0.0,1.22,0.0,0.32,0.0,1.52,0.0,0.33,0.07,0.41,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
65,0.0,0.0,2.16,0.09,0.74,4.36,0.0,1.51,0.0,0.55,0.19,1.73,0.0,0.84,0.41,0.67,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
66,0.0,0.0,2.13,0.05,0.62,4.45,0.0,1.81,0.0,1.05,0.25,2.1,0.0,1.26,0.68,1.03,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
67,0.0,0.0,2.22,0.0,0.49,4.43,0.0,1.77,0.0,1.19,0.25,2.11,0.0,1.36,0.87,1.0,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
68,0.0,0.0,2.22,0.0,0.48,4.43,0.0,1.49,0.0,1.14,0.06,2.05,0.0,1.12,0.78,0.58,0.13,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
69,0.0,0.0,2.01,0.0,0.55,4.57,0.0,1.36,0.0,0.73,0.0,1.6,0.0,0.99,0.54,0.34,0.13,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
70,0.0,0.0,1.9,0.0,0.72,4.53,0.0,1.51,0.0,0.69,0.09,1.45,0.0,0.69,0.75,0.33,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
71,0.0,0.0,2.0,0.02,0.75,4.51,0.0,1.65,0.0,0.51,0.09,1.31,0.0,0.42,1.19,0.7,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
72,0.0,0.0,2.22,0.02,0.7,4.43,0.0,1.51,0.0,0.65,0.15,1.5,0.0,0.07,1.73,0.89,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
73,0.0,0.0,2.34,0.02,0.55,4.52,0.0,1.19,0.0,0.4,0.07,1.35,0.0,0.0,1.83,1.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
74,0.02,0.0,2.37,0.0,0.63,4.4,0.0,1.03,0.0,0.27,0.17,1.28,0.01,0.0,1.34,0.65,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
75,0.11,0.0,2.23,0.0,0.94,4.35,0.0,1.18,0.0,0.15,0.31,1.37,0.19,0.0,0.73,0.24,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
76,0.14,0.0,2.32,0.0,1.2,4.44,0.0,1.34,0.0,0.45,0.46,1.42,0.46,0.0,0.35,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
77,0.3,0.04,2.38,0.0,1.23,4.74,0.0,1.42,0.0,0.68,0.55,1.38,0.51,0.0,0.15,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
78,0.43,0.23,2.54,0.0,1.13,4.93,0.0,1.39,0.0,0.86,0.38,0.96,0.37,0.0,0.32,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
79,0.66,0.63,2.44,0.0,1.2,4.97,0.0,1.59,0.0,0.94,0.44,0.64,0.11,0.0,0.28,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
80,0.55,0.84,2.03,0.0,1.4,4.97,0.0,1.76,0.09,1.14,0.4,0.31,0.08,0.0,0.38,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
81,0.56,0.94,1.68,0.0,1.58,4.97,0.0,1.88,0.2,1.25,0.42,0.27,0.04,0.0,0.2,0.0,0.14,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
82,0.46,0.59,1.47,0.0,1.75,5.0,0.1,1.94,0.4,1.42,0.4,0.31,0.16,0.0,0.1,0.0,0.26,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
83,0.56,0.33,1.37,0.0,2.05,5.0,0.18,2.15,0.82,1.7,0.54,0.3,0.32,0.0,0.0,0.0,0.3,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
84,0.52,0.0,1.03,0.0,2.54,5.0,0.24,2.47,1.53,2.14,0.86,0.1,0.6,0.0,0.0,0.0,0.12,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
