frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
42,1.0,0.0,1.44,0.0,0.25,0.42,0.06,0.15,0.43,0.0,1.73,2.32,0.08,0.69,1.83,3.61,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
43,1.34,0.0,1.52,0.14,0.18,0.63,0.06,0.15,0.45,0.01,0.9,2.61,0.12,0.3,0.98,2.91,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
44,1.45,0.0,1.27,0.14,0.29,0.86,0.14,0.0,0.3,0.01,0.62,2.71,0.12,0.14,1.01,2.83,0.07,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
45,1.42,0.0,1.14,0.14,0.39,1.03,0.15,0.0,0.09,0.01,0.0,2.81,0.15,0.05,0.28,2.04,0.23,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
46,1.39,0.0,1.18,0.14,0.57,1.31,0.22,0.0,0.14,0.0,0.0,2.66,0.03,0.04,0.28,1.63,0.29,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
47,1.37,0.0,1.44,0.18,0.71,1.71,0.25,0.0,0.36,0.0,0.0,2.53,0.03,0.04,0.0,1.04,0.47,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
48,1.59,0.35,1.8,0.18,0.67,1.7,0.31,0.0,0.64,0.0,0.13,2.59,0.0,0.21,0.24,1.21,0.61,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
49,1.39,0.46,1.83,0.04,0.79,1.64,0.37,0.08,0.9,0.0,0.13,2.47,0.0,0.24,0.24,0.77,1.07,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
50,1.29,0.85,1.78,0.0,0.85,1.55,0.36,0.2,1.07,0.1,0.13,2.51,0.0,0.41,0.24,0.44,1.11,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
51,0.86,0.93,1.59,0.12,1.03,1.65,0.5,0.35,1.15,0.27,0.0,2.47,0.0,0.39,0.0,0.0,1.14,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
52,0.56,0.82,1.66,0.15,1.18,2.18,0.46,0.47,0.94,0.41,0.0,2.2,0.0,0.55,0.0,0.0,0.77,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
53,0.52,0.7569230769230769,1.5784615384615384,0.1384615384615384,1.1253846153846154,2.045384615384616,0.4246153846153846,0.4846153846153846,0.92,0.4815384615384615,0.0,2.033846153846154,0.0,0.5076923076923078,0.0223076923076923,0.0,0.7107692307692308,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,0.48,0.6938461538461538,1.4969230769230768,0.1269230769230769,1.0707692307692307,1.910769230769231,0.3892307692307692,0.4992307692307692,0.8999999999999999,0.553076923076923,0.0,1.867692307692308,0.0,0.4653846153846154,0.0446153846153846,0.0,0.6515384615384615,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
55,0.44,0.6307692307692307,1.4153846153846152,0.1153846153846153,1.0161538461538462,1.7761538461538462,0.3538461538461538,0.5138461538461538,0.88,0.6246153846153846,0.0,1.7015384615384617,0.0,0.4230769230769231,0.0669230769230769,0.0,0.5923076923076923,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
56,0.4,0.5676923076923077,1.3338461538461537,0.1038461538461538,0.9615384615384616,1.6415384615384616,0.3184615384615384,0.5284615384615384,0.86,0.6961538461538461,0.0,1.5353846153846156,0.0,0.3807692307692308,0.0892307692307692,0.0,0.5330769230769231,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
57,0.36,0.5046153846153846,1.252307692307692,0.0923076923076923,0.9069230769230768,1.506923076923077,0.283076923076923,0.543076923076923,0.84,0.7676923076923077,0.0,1.3692307692307697,0.0,0.3384615384615385,0.1115384615384615,0.0,0.4738461538461538,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.32,0.4415384615384615,1.1707692307692308,0.0807692307692307,0.8523076923076922,1.3723076923076922,0.2476923076923076,0.5576923076923077,0.82,0.8392307692307692,0.0,1.2030769230769232,0.0,0.2961538461538462,0.1338461538461538,0.0,0.4146153846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.28,0.3784615384615384,1.089230769230769,0.0692307692307692,0.7976923076923077,1.2376923076923076,0.2123076923076923,0.5723076923076923,0.8,0.9107692307692308,0.0,1.036923076923077,0.0,0.2538461538461539,0.1561538461538461,0.0,0.3553846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.24,0.3153846153846154,1.0076923076923077,0.0576923076923076,0.743076923076923,1.103076923076923,0.1769230769230769,0.5869230769230769,0.78,0.9823076923076924,0.0,0.870769230769231,0.0,0.2115384615384615,0.1784615384615384,0.0,0.2961538461538461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.2,0.2523076923076923,0.926153846153846,0.0461538461538461,0.6884615384615385,0.9684615384615384,0.1415384615384615,0.6015384615384616,0.76,1.053846153846154,0.0,0.7046153846153849,0.0,0.1692307692307692,0.2007692307692307,0.0,0.2369230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.16,0.1892307692307692,0.8446153846153844,0.0346153846153846,0.6338461538461538,0.8338461538461539,0.1061538461538461,0.6161538461538462,0.74,1.1253846153846154,0.0,0.5384615384615388,0.0,0.1269230769230769,0.223076923076923,0.0,0.1776923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.12,0.1261538461538461,0.7630769230769229,0.023076923076923,0.5792307692307692,0.6992307692307691,0.0707692307692307,0.6307692307692307,0.72,1.196923076923077,0.0,0.3723076923076924,0.0,0.0846153846153846,0.2453846153846153,0.0,0.1184615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.08,0.0630769230769231,0.6815384615384614,0.0115384615384615,0.5246153846153846,0.5646153846153845,0.0353846153846153,0.6453846153846154,0.7,1.2684615384615383,0.0,0.2061538461538463,0.0,0.0423076923076923,0.2676923076923077,0.0,0.0592307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.04,0.0,0.6,0.0,0.47,0.43,0.0,0.66,0.68,1.34,0.0,0.04,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.04,0.0,1.26,0.0,0.86,1.1,0.0,1.07,1.39,2.95,0.0,0.04,0.0,0.0,0.51,0.0,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.13,0.0,2.16,0.0,1.49,2.24,0.0,1.87,2.2,4.59,0.0,0.04,0.04,0.0,0.99,0.0,0.19,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.09,0.0,2.45,0.0,1.75,2.79,0.09,1.96,2.33,4.63,0.0,0.0,0.04,0.0,1.28,0.0,0.34,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
69,0.09,0.0,2.67,0.0,2.06,2.92,0.09,2.29,2.4,4.27,0.0,0.0,0.04,0.0,1.69,0.0,0.34,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
70,0.0,0.0,2.42,0.0,2.24,2.85,0.09,2.33,2.44,3.61,0.0,0.0,0.0,0.0,1.6,0.0,0.2,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
71,0.0,0.0,2.16,0.0,2.26,2.85,0.0,2.46,2.49,3.24,0.0,0.0,0.0,0.0,1.47,0.1,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
72,0.0,0.0,1.94,0.0,2.29,2.96,0.0,2.54,2.54,2.98,0.0,0.0,0.0,0.0,1.22,0.16,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
73,0.0,0.0,1.95,0.0,2.22,2.82,0.0,2.58,2.58,2.93,0.0,0.0,0.0,0.0,1.28,0.26,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
74,0.0,0.0,2.18,0.0,2.2,2.71,0.03,2.56,2.6,2.77,0.0,0.0,0.0,0.0,1.28,0.32,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
75,0.0,0.0,2.3,0.0,2.15,2.57,0.03,2.58,2.6,2.63,0.0,0.0,0.0,0.0,1.35,0.49,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
76,0.0,0.0,2.41,0.0,2.16,2.25,0.03,2.57,2.57,2.52,0.0,0.08,0.0,0.0,1.2,0.71,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
77,0.0,0.0,2.36,0.0,2.14,1.97,0.0,2.59,2.51,2.45,0.0,0.15,0.0,0.0,1.15,0.89,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
78,0.0,0.0,2.39,0.0,2.22,1.73,0.0,2.5,2.48,2.32,0.0,0.15,0.05,0.0,1.12,1.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
79,0.0,0.0,2.32,0.0,2.2,1.74,0.0,2.33,2.47,2.22,0.0,0.11,0.05,0.0,1.27,1.16,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
80,0.0,0.0,2.22,0.0,2.19,1.75,0.0,2.14,2.47,2.18,0.0,0.05,0.05,0.0,1.32,1.35,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
81,0.0,0.0,2.22,0.0,2.08,1.93,0.0,2.08,2.52,2.05,0.0,0.08,0.0,0.0,1.44,1.43,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
82,0.0,0.0,2.28,0.0,2.02,2.13,0.0,2.04,2.54,2.03,0.0,0.06,0.0,0.0,1.49,1.44,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
83,0.0,0.0,2.39,0.0,1.98,2.3,0.0,1.98,2.57,2.01,0.0,0.05,0.0,0.0,1.6,1.43,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
84,0.0,0.0,2.38,0.0,2.05,2.32,0.0,1.98,2.62,2.13,0.0,0.02,0.0,0.0,1.75,1.55,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
85,0.0,0.0,2.37,0.0,2.15,2.14,0.0,1.96,2.72,2.21,0.0,0.0,0.0,0.0,1.96,1.58,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
86,0.0,0.0,2.33,0.0,2.2,2.05,0.0,1.88,2.73,2.21,0.0,0.0,0.0,0.0,2.18,1.6,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
87,0.0,0.0,2.27,0.0,2.15,2.08,0.0,1.8,2.71,2.35,0.0,0.0,0.0,0.0,2.23,1.45,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
88,0.0,0.0,2.16,0.0,2.05,2.16,0.02,1.65,2.69,2.38,0.0,0.0,0.0,0.0,2.32,1.25,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
89,0.0,0.0,1.96,0.0,1.89,2.19,0.02,1.25,2.8,2.09,0.0,0.0,0.06,0.0,2.47,0.94,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
90,0.0,0.0,1.22,0.0,1.99,2.02,0.02,1.12,2.76,2.08,0.0,0.0,0.06,0.0,2.31,0.52,0.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
