frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
12,0.46,0.0,0.0,0.0,1.44,1.83,1.04,1.29,1.07,1.43,0.55,0.45,0.68,0.0,0.0,0.0,2.01,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
13,0.66,0.0,0.08,0.0,1.57,1.81,1.05,1.31,1.09,1.35,0.57,0.17,0.8,0.0,0.05,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
14,0.84,0.0,0.16,0.0,1.62,1.65,1.02,1.42,1.15,1.27,0.66,0.14,0.78,0.0,0.05,0.0,1.84,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
15,0.99,0.0,0.25,0.0,1.52,1.87,1.0,1.49,1.15,1.21,0.69,0.21,0.72,0.0,0.05,0.0,1.72,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
16,1.15,0.0,0.34,0.0,1.43,2.05,1.0,1.57,1.16,1.2,0.51,0.21,0.62,0.0,0.07,0.0,1.63,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
17,1.14,0.0,0.33,0.0,1.27,2.11,0.96,1.53,1.11,1.32,0.4,0.18,0.36,0.0,0.07,0.0,1.52,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
18,1.17,0.0,0.3,0.0,1.2,2.0,0.87,1.52,1.04,1.33,0.44,0.19,0.23,0.0,0.09,0.0,1.58,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
19,1.01,0.0,0.16,0.0,1.08,2.0,0.76,1.49,0.96,1.31,0.4,0.26,0.07,0.0,0.04,0.0,1.5,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
20,0.89,0.0,0.11,0.0,1.02,2.01,0.74,1.41,0.87,1.21,0.4,0.36,0.07,0.0,0.04,0.14,1.59,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
21,0.77,0.0,0.17,0.0,1.04,1.97,0.72,1.4,0.88,1.33,0.21,0.33,0.0,0.0,0.01,0.34,1.61,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
22,0.91,0.0,0.28,0.0,1.07,1.93,0.63,1.35,0.96,1.31,0.08,0.22,0.0,0.0,0.11,0.6,1.67,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
23,1.03,0.0,0.32,0.0,1.07,1.79,0.43,1.28,1.02,1.19,0.41,0.26,0.0,0.0,0.11,0.75,1.45,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
24,1.02,0.0,0.28,0.0,0.98,1.78,0.21,1.01,0.99,0.8,0.52,0.26,0.0,0.0,0.19,1.0,1.25,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
25,0.62,0.0,0.19,0.0,0.93,1.55,0.07,0.76,0.85,0.57,0.71,0.38,0.0,0.03,0.25,0.93,0.89,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
26,0.27,0.0,0.19,0.0,0.9,1.47,0.0,0.63,0.78,0.66,0.44,0.36,0.0,0.09,0.36,0.8,0.6,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
27,0.03,0.0,0.11,0.0,0.86,1.09,0.0,0.5,0.78,0.87,0.33,0.39,0.0,0.27,0.42,0.42,0.36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
28,0.0,0.0,0.07,0.0,0.71,0.76,0.0,0.35,0.79,1.1,0.13,0.44,0.0,0.39,0.34,0.39,0.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
29,0.0,0.0,0.0,0.0,0.55,0.32,0.0,0.25,0.8,1.08,0.0,0.3,0.0,0.33,0.48,0.3,0.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.48,0.16,0.0,0.24,0.79,1.12,0.0,0.29,0.0,0.15,0.81,0.39,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.49,0.15,0.0,0.37,0.8,1.2,0.0,0.22,0.0,0.0,1.14,0.36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.06,0.49,0.22,0.0,0.48,0.79,1.18,0.3,0.34,0.0,0.0,0.88,0.29,0.03,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.06,0.48,0.2,0.0,0.65,0.82,1.12,0.59,0.7,0.01,0.04,0.41,0.13,0.03,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.06,0.46,0.15,0.0,0.74,0.84,0.96,0.89,1.01,0.06,0.04,0.0,0.0,0.04,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.45,0.09,0.0,0.8,0.73,0.86,1.26,1.01,0.06,0.04,0.0,0.0,0.12,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.01,0.38,0.12,0.0,0.73,0.62,0.76,1.35,0.7,0.05,0.0,0.0,0.0,0.17,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.01,0.37,0.1,0.0,0.75,0.61,0.76,1.38,0.67,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.01,0.34,0.1,0.0,0.67,0.68,0.92,1.14,0.94,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.03,0.28,0.05,0.0,0.75,0.76,1.09,0.85,1.22,0.0,0.0,0.12,0.0,0.49,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.02,0.0,0.0,0.07,0.24,0.07,0.0,0.73,0.75,1.2,0.52,1.03,0.0,0.0,0.57,0.03,0.53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.02,0.0,0.0,0.08,0.24,0.07,0.0,0.79,0.77,1.23,0.1,0.7,0.0,0.0,1.06,0.11,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.13,0.0,0.0,0.05,0.29,0.13,0.0,0.77,0.76,1.02,0.15,0.4,0.0,0.0,1.47,0.24,0.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.2,0.0,0.0,0.02,0.3,0.14,0.0,0.83,0.77,0.87,0.25,0.43,0.08,0.0,1.56,0.24,0.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.2,0.0,0.0,0.02,0.31,0.14,0.0,0.83,0.78,0.8,0.25,0.37,0.08,0.0,1.54,0.3,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.16,0.0,0.0,0.09,0.28,0.04,0.0,0.81,0.73,0.77,0.13,0.26,0.08,0.0,1.39,0.45,0.42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
46,0.17,0.03,0.0,0.12,0.23,0.0,0.0,0.69,0.69,0.66,0.03,0.03,0.0,0.0,1.26,0.76,0.46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
47,0.25,0.03,0.0,0.1,0.18,0.0,0.0,0.59,0.65,0.44,0.29,0.11,0.0,0.0,1.34,0.79,0.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
48,0.19,0.03,0.0,0.03,0.1,0.0,0.0,0.52,0.67,0.3,0.25,0.3,0.0,0.0,1.05,0.71,0.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
49,0.09,0.0,0.0,0.02,0.07,0.06,0.01,0.45,0.77,0.32,0.28,0.64,0.0,0.0,0.78,0.39,0.63,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.02,0.02,0.06,0.01,0.45,0.88,0.36,0.15,0.95,0.0,0.05,0.32,0.31,0.74,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.02,0.02,0.06,0.04,0.44,0.99,0.46,0.16,1.25,0.0,0.07,0.35,0.15,0.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.01,0.06,0.03,0.48,1.02,0.42,0.25,1.35,0.0,0.08,0.25,0.21,0.64,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.01,0.0,0.14,0.03,0.48,1.03,0.43,0.43,1.3,0.0,0.1,0.29,0.23,0.55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.09,0.0,0.14,0.03,0.54,1.0,0.67,0.42,1.08,0.0,0.08,0.45,0.49,0.65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.0,0.09,0.0,0.08,0.04,0.59,0.94,0.87,0.41,0.81,0.0,0.08,0.74,0.68,0.62,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.11,0.0,0.0,0.04,0.64,0.94,1.03,0.12,0.65,0.0,0.0,1.04,0.75,0.63,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.0,0.03,0.04,0.0,0.04,0.59,0.91,1.11,0.11,0.54,0.0,0.0,1.11,0.74,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.03,0.11,0.0,0.03,0.58,0.95,1.22,0.0,0.66,0.2,0.0,1.23,0.6,0.46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0,0.21,0.0,0.03,0.52,0.93,1.28,0.03,0.53,0.44,0.0,1.18,0.67,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.02,0.0,0.0,0.02,0.32,0.0,0.0,0.52,1.02,1.44,0.03,0.62,0.83,0.0,1.35,0.57,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.07,0.0,0.0,0.02,0.38,0.0,0.0,0.56,1.08,1.5,0.03,0.61,1.14,0.0,1.5,0.66,0.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.09,0.0,0.0,0.02,0.42,0.0,0.0,0.62,1.14,1.64,0.04,0.71,1.2,0.0,1.68,0.71,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.07,0.0,0.0,0.0,0.45,0.0,0.0,0.69,1.16,1.65,0.05,0.68,1.15,0.0,1.82,0.69,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.06,0.03,0.0,0.0,0.48,0.0,0.0,0.7,1.06,1.58,0.09,0.39,0.65,0.0,1.37,1.0,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.09,0.03,0.0,0.0,0.48,0.0,0.0,0.79,1.01,1.6,0.05,0.2,0.35,0.0,1.14,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.14,0.03,0.0,0.0,0.48,0.0,0.0,0.87,0.98,1.58,0.04,0.0,0.26,0.0,1.06,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.09,0.0,0.0,0.0,0.52,0.01,0.0,0.83,1.06,1.72,0.0,0.02,0.46,0.0,1.37,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.08,0.0,0.0,0.0,0.53,0.07,0.0,0.81,1.08,1.79,0.0,0.09,0.53,0.0,1.43,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.07,0.13,0.0,0.0,0.52,0.07,0.0,0.92,1.0,1.9,0.0,0.12,0.27,0.0,0.91,0.85,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.2,0.16,0.0,0.05,0.46,0.06,0.0,1.25,0.87,2.12,0.0,0.12,0.07,0.04,0.45,0.91,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.28,0.27,0.0,0.05,0.44,0.0,0.0,1.46,0.79,2.2,0.0,0.05,0.0,0.06,0.18,0.93,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.32,0.16,0.0,0.1,0.42,0.0,0.0,1.4,0.75,2.12,0.0,0.02,0.0,0.06,0.31,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.31,0.22,0.0,0.12,0.44,0.0,0.0,1.21,0.71,1.93,0.0,0.06,0.0,0.01,0.45,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
74,0.34,0.18,0.0,0.18,0.41,0.0,0.0,1.06,0.69,1.84,0.0,0.12,0.0,0.04,0.46,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
75,0.39,0.24,0.0,0.22,0.38,0.0,0.0,1.14,0.66,1.81,0.0,0.19,0.0,0.06,0.39,1.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.43,0.26,0.0,0.38,0.34,0.0,0.0,1.06,0.72,1.91,0.0,0.3,0.39,0.08,0.77,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.44,0.32,0.0,0.36,0.36,0.0,0.0,1.0,0.76,1.75,0.09,0.24,0.39,0.04,0.95,1.03,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.4,0.32,0.0,0.26,0.36,0.07,0.0,0.83,0.8,1.59,0.3,0.27,0.6,0.02,1.3,0.96,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.34,0.23,0.0,0.12,0.39,0.13,0.0,0.81,0.75,1.35,0.67,0.14,0.27,0.0,1.19,0.95,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.25,0.11,0.0,0.09,0.4,0.16,0.0,0.78,0.75,1.4,0.8,0.23,0.62,0.0,1.47,0.67,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.17,0.04,0.0,0.09,0.45,0.22,0.0,0.75,0.74,1.3,0.72,0.11,0.65,0.0,1.44,0.71,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.07,0.0,0.0,0.0,0.43,0.16,0.0,0.63,0.82,1.14,0.68,0.13,0.74,0.0,1.45,0.82,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.06,0.0,0.0,0.0,0.39,0.19,0.0,0.62,0.9,1.01,0.61,0.19,0.78,0.0,1.39,0.91,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.1,0.0,0.0,0.0,0.33,0.06,0.0,0.57,0.98,1.02,0.92,0.21,0.88,0.0,1.4,0.85,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.17,0.0,0.0,0.01,0.3,0.06,0.0,0.54,1.01,1.14,0.81,0.24,1.2,0.0,1.54,0.85,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.13,0.0,0.0,0.01,0.26,0.0,0.0,0.52,0.94,1.11,1.04,0.13,0.99,0.0,1.29,0.87,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.08,0.0,0.0,0.01,0.22,0.0,0.0,0.53,0.89,1.18,0.92,0.1,0.69,0.0,1.11,0.95,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.55,0.87,1.14,0.91,0.04,0.29,0.0,0.91,0.97,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.54,0.87,1.23,0.72,0.0,0.23,0.0,0.98,0.98,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.0,0.0,0.0,0.32,0.12,0.0,0.59,0.89,1.26,0.69,0.0,0.32,0.0,1.07,0.9,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.01,0.0,0.0,0.0,0.48,0.12,0.0,0.73,0.94,1.35,0.61,0.04,0.23,0.0,1.04,0.91,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.01,0.0,0.0,0.0,0.64,0.24,0.0,0.83,0.95,1.37,0.58,0.04,0.13,0.0,0.88,1.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.01,0.0,0.0,0.0,0.7,0.22,0.0,1.03,0.99,1.46,0.28,0.11,0.09,0.0,0.73,0.99,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,0.0,0.02,0.63,0.22,0.0,1.04,0.93,1.6,0.36,0.07,0.09,0.0,0.64,0.99,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.01,0.0,0.0,0.11,0.55,0.11,0.0,1.09,0.99,1.83,0.21,0.09,0.17,0.0,0.67,0.88,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
