frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
58,1.03,0.62,0.0,0.0,1.9,1.8,0.02,4.27,2.03,1.38,2.0,0.25,0.63,0.0,0.56,0.52,1.31,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
59,0.95,0.46,0.0,0.0,1.95,1.8,0.0,4.47,2.16,1.71,1.28,0.35,0.74,0.0,0.45,0.7,1.34,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
60,0.7,0.23,0.0,0.0,2.12,2.39,0.0,4.71,2.3,2.04,0.79,0.34,0.58,0.0,0.47,0.88,1.21,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
61,0.42,0.1,0.0,0.0,2.18,2.53,0.04,4.94,2.3,2.21,0.13,0.62,0.67,0.0,0.5,1.37,1.02,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
62,0.3,0.1,0.0,0.17,2.28,2.98,0.07,4.93,2.28,2.22,0.0,0.74,0.67,0.0,0.41,1.3,0.6,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
63,0.36,0.25,0.0,0.25,2.25,2.92,0.07,4.92,2.29,2.27,0.0,0.71,0.46,0.0,0.63,1.23,0.24,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
64,0.41,0.24,0.0,0.26,2.2,3.27,0.03,4.78,2.33,2.33,0.0,0.52,0.15,0.0,0.92,1.03,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
65,0.4,0.14,0.0,0.09,2.13,3.14,0.0,4.68,2.35,2.39,0.0,0.39,0.02,0.0,1.27,0.99,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
66,0.36,0.15,0.0,0.02,2.11,3.28,0.0,4.61,2.29,2.37,0.0,0.3,0.06,0.0,1.15,0.81,0.01,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
67,0.4,0.18,0.0,0.01,2.04,3.27,0.0,4.61,2.18,2.11,0.0,0.28,0.23,0.0,0.98,0.65,0.01,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
68,0.35,0.18,0.0,0.09,1.79,3.28,0.0,4.45,2.04,1.76,0.0,0.21,0.24,0.0,0.87,0.37,0.01,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
69,0.22,0.03,0.0,0.07,1.58,3.25,0.0,4.28,1.82,1.34,0.0,0.43,0.2,0.0,0.65,0.18,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
70,0.1,0.0,0.02,0.07,1.47,3.34,0.0,3.99,1.63,1.05,0.0,0.44,0.03,0.0,0.4,0.03,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.02,0.09,1.51,3.43,0.0,3.92,1.49,0.84,0.0,0.47,0.03,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.02,0.09,1.48,3.4,0.0,3.88,1.45,0.83,0.0,0.2,0.03,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.01,0.0,0.09,1.5,3.42,0.0,4.09,1.53,1.09,0.0,0.22,0.03,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.01,0.02,0.0,1.51,3.48,0.01,4.41,1.63,1.34,0.0,0.25,0.0,0.0,0.1,0.01,0.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.01,0.02,0.0,1.55,3.57,0.05,4.55,1.73,1.53,0.0,0.44,0.0,0.0,0.21,0.04,0.13,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.02,0.04,1.48,3.28,0.05,4.49,1.72,1.54,0.0,0.54,0.0,0.0,0.37,0.18,0.13,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.01,0.04,1.48,3.24,0.04,4.32,1.72,1.55,0.0,0.73,0.0,0.0,0.58,0.36,0.09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.12,0.04,1.48,3.05,0.0,4.16,1.68,1.32,0.0,0.61,0.0,0.0,0.8,0.57,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.19,0.0,1.47,3.01,0.0,4.21,1.68,1.2,0.0,0.45,0.0,0.0,1.07,0.64,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,0.21,0.0,1.44,2.71,0.0,4.21,1.64,0.98,0.0,0.22,0.0,0.0,1.16,0.68,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.21,0.0,1.48,2.69,0.0,4.34,1.65,0.94,0.0,0.26,0.0,0.0,1.05,0.53,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.16,0.0,1.53,2.85,0.0,4.36,1.6,0.78,0.0,0.25,0.0,0.0,0.91,0.44,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,0.14,0.0,1.52,2.9,0.0,4.4,1.61,0.74,0.0,0.27,0.0,0.0,0.93,0.38,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.02,0.0,0.05,0.0,1.47,2.91,0.0,4.45,1.54,0.73,0.0,0.29,0.0,0.0,0.93,0.42,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.02,0.0,0.08,0.0,1.47,2.77,0.0,4.5,1.55,0.81,0.0,0.38,0.0,0.0,0.97,0.42,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.02,0.0,0.1,0.0,1.56,2.8,0.01,4.49,1.6,0.96,0.0,0.32,0.0,0.0,0.86,0.41,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.07,0.0,0.16,0.0,1.64,2.86,0.01,4.32,1.67,1.23,0.0,0.19,0.0,0.0,0.73,0.51,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.06,0.0,0.18,0.0,1.75,2.71,0.12,4.22,1.69,1.52,0.0,0.18,0.0,0.0,0.53,0.77,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
89,0.06,0.0,0.18,0.05,1.81,2.65,0.19,4.1,1.67,1.49,0.0,0.12,0.0,0.0,0.56,0.84,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
90,0.02,0.0,0.17,0.17,1.89,2.47,0.24,4.15,1.67,1.39,0.0,0.15,0.0,0.0,0.6,0.86,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
91,0.06,0.0,0.22,0.35,1.9,2.49,0.17,4.18,1.7,1.28,0.0,0.09,0.0,0.0,0.64,0.77,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
