frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
21,0.13,0.0,0.91,0.0,0.01,0.11,0.0,1.2,0.32,1.52,0.28,0.34,0.0,0.1,0.03,0.11,0.45,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,0.13,0.0,1.08,0.0,0.0,0.07,0.0,1.21,0.17,1.31,0.31,0.3,0.05,0.28,0.01,0.2,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.12,0.0,1.28,0.0,0.0,0.12,0.0,1.25,0.05,1.09,0.2,0.35,0.05,0.49,0.02,0.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,1.17,0.0,0.0,0.09,0.0,1.23,0.0,0.93,0.1,0.36,0.14,0.65,0.11,0.55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,1.1,0.0,0.0,0.09,0.0,1.28,0.0,0.87,0.02,0.42,0.23,0.55,0.21,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,1.03,0.0,0.0,0.04,0.0,1.24,0.0,0.94,0.07,0.45,0.39,0.39,0.31,0.45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,1.07,0.0,0.0,0.0,0.0,1.2,0.0,0.94,0.07,0.52,0.4,0.17,0.41,0.39,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,1.1,0.0,0.0,0.0,0.0,1.1,0.0,1.06,0.12,0.55,0.31,0.14,0.49,0.42,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,1.11,0.0,0.0,0.0,0.0,1.1,0.0,0.96,0.17,0.54,0.17,0.13,0.61,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,1.13,0.0,0.0,0.0,0.0,1.17,0.0,0.86,0.25,0.55,0.07,0.1,0.61,0.64,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,1.08,0.0,0.0,0.03,0.02,1.31,0.0,0.7,0.21,0.52,0.02,0.05,0.58,0.64,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,1.07,0.0,0.0,0.03,0.07,1.31,0.0,0.73,0.09,0.42,0.0,0.0,0.49,0.61,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,1.11,0.0,0.0,0.05,0.16,1.32,0.0,0.81,0.01,0.35,0.0,0.0,0.44,0.64,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,1.19,0.0,0.0,0.05,0.24,1.26,0.0,0.88,0.0,0.32,0.0,0.01,0.43,0.78,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,1.22,0.0,0.0,0.05,0.28,1.22,0.0,0.89,0.0,0.3,0.0,0.03,0.43,0.81,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,1.23,0.0,0.0,0.04,0.28,1.18,0.0,0.91,0.0,0.29,0.0,0.03,0.44,0.75,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,1.19,0.0,0.0,0.0,0.24,1.13,0.0,0.77,0.0,0.24,0.0,0.04,0.5,0.72,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,1.13,0.0,0.0,0.0,0.19,1.14,0.0,0.61,0.0,0.22,0.0,0.03,0.57,0.8,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,1.08,0.0,0.0,0.0,0.15,1.15,0.0,0.49,0.0,0.17,0.0,0.05,0.55,0.77,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,1.06,0.0,0.0,0.0,0.13,1.18,0.0,0.47,0.0,0.21,0.0,0.06,0.53,0.7,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,1.06,0.0,0.0,0.0,0.12,1.14,0.0,0.5,0.0,0.22,0.0,0.08,0.54,0.65,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,1.08,0.0,0.0,0.0,0.13,1.07,0.0,0.49,0.0,0.18,0.0,0.08,0.63,0.62,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,1.03,0.0,0.0,0.0,0.16,1.03,0.0,0.61,0.0,0.06,0.01,0.06,0.67,0.62,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.98,0.03,0.0,0.0,0.21,1.03,0.0,0.64,0.0,0.01,0.01,0.03,0.68,0.55,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.92,0.03,0.0,0.0,0.23,1.03,0.0,0.72,0.0,0.0,0.02,0.01,0.67,0.53,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.94,0.04,0.0,0.0,0.23,1.08,0.0,0.71,0.0,0.0,0.01,0.03,0.7,0.48,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.98,0.04,0.0,0.0,0.24,1.15,0.0,0.76,0.0,0.0,0.01,0.07,0.68,0.52,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.98,0.05,0.0,0.0,0.18,1.22,0.0,0.73,0.0,0.01,0.0,0.13,0.65,0.56,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.98,0.05,0.0,0.0,0.14,1.18,0.0,0.82,0.0,0.01,0.0,0.12,0.58,0.62,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.94,0.03,0.0,0.0,0.09,1.13,0.0,0.9,0.0,0.01,0.02,0.12,0.51,0.57,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.99,0.02,0.0,0.0,0.13,1.06,0.0,0.97,0.0,0.05,0.02,0.28,0.43,0.55,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,1.03,0.01,0.0,0.0,0.15,1.07,0.0,0.85,0.0,0.09,0.09,0.51,0.42,0.56,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,1.03,0.0,0.0,0.0,0.17,1.19,0.0,0.67,0.08,0.21,0.08,0.65,0.4,0.7,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,1.0,0.0,0.0,0.0,0.14,1.32,0.0,0.54,0.16,0.27,0.08,0.59,0.43,0.85,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.91,0.0,0.0,0.0,0.1,1.44,0.0,0.5,0.28,0.39,0.0,0.53,0.41,0.97,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.93,0.04,0.0,0.0,0.08,1.4,0.0,0.53,0.3,0.34,0.0,0.35,0.52,0.89,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.92,0.12,0.0,0.0,0.07,1.35,0.0,0.54,0.36,0.29,0.0,0.22,0.64,0.83,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,1.0,0.13,0.0,0.0,0.07,1.27,0.0,0.55,0.31,0.2,0.0,0.03,0.79,0.71,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,1.03,0.09,0.0,0.0,0.04,1.29,0.0,0.52,0.3,0.18,0.0,0.06,0.82,0.76,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,1.05,0.01,0.0,0.0,0.04,1.34,0.0,0.58,0.27,0.18,0.0,0.05,0.83,0.74,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,1.06,0.0,0.0,0.0,0.04,1.37,0.0,0.64,0.37,0.21,0.0,0.06,0.8,0.71,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,1.04,0.0,0.0,0.0,0.06,1.37,0.0,0.73,0.37,0.23,0.0,0.04,0.76,0.61,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,0.98,0.0,0.0,0.0,0.07,1.37,0.0,0.7,0.43,0.25,0.0,0.01,0.74,0.53,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.88,0.05,0.0,0.0,0.05,1.36,0.0,0.69,0.43,0.23,0.0,0.0,0.72,0.54,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.8,0.12,0.0,0.0,0.07,1.29,0.0,0.68,0.44,0.23,0.0,0.0,0.71,0.59,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.79,0.15,0.0,0.0,0.05,1.24,0.0,0.75,0.43,0.2,0.0,0.0,0.71,0.63,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.87,0.1,0.0,0.0,0.1,1.33,0.0,0.8,0.35,0.24,0.0,0.19,0.67,0.72,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.93,0.02,0.0,0.0,0.11,1.45,0.0,0.82,0.37,0.22,0.0,0.36,0.61,0.78,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.89,0.01,0.0,0.03,0.14,1.51,0.0,0.78,0.24,0.26,0.0,0.61,0.58,0.93,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.83,0.03,0.0,0.06,0.14,1.48,0.0,0.71,0.16,0.2,0.0,0.67,0.59,0.97,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.76,0.09,0.0,0.13,0.11,1.36,0.0,0.61,0.06,0.15,0.0,0.73,0.61,0.88,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.79,0.08,0.0,0.1,0.09,1.39,0.0,0.58,0.15,0.12,0.0,0.73,0.56,0.77,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.69,0.05,0.0,0.07,0.09,1.37,0.0,0.56,0.18,0.09,0.0,0.72,0.55,0.75,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.66,0.0,0.0,0.0,0.14,1.39,0.0,0.58,0.29,0.08,0.0,0.74,0.55,0.79,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.6,0.0,0.0,0.0,0.19,1.3,0.0,0.62,0.25,0.09,0.0,0.78,0.5,0.79,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.62,0.0,0.0,0.0,0.21,1.3,0.0,0.62,0.3,0.15,0.0,0.85,0.45,0.69,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.62,0.0,0.0,0.0,0.2,1.28,0.0,0.68,0.27,0.18,0.0,0.88,0.34,0.65,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.54,0.0,0.0,0.0,0.18,1.29,0.0,0.72,0.35,0.16,0.0,0.83,0.29,0.62,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.49,0.0,0.0,0.0,0.17,1.28,0.0,0.74,0.32,0.18,0.0,0.81,0.26,0.71,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,0.45,0.0,0.0,0.0,0.15,1.28,0.0,0.75,0.37,0.24,0.0,0.78,0.31,0.72,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.54,0.0,0.0,0.11,0.14,1.23,0.0,0.77,0.28,0.24,0.0,0.81,0.32,0.81,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.54,0.0,0.0,0.11,0.11,1.25,0.03,0.8,0.26,0.31,0.0,0.78,0.21,0.83,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,0.49,0.0,0.0,0.11,0.09,1.25,0.05,0.85,0.18,0.36,0.0,0.8,0.1,0.87,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,0.39,0.0,0.0,0.0,0.09,1.41,0.1,0.82,0.2,0.44,0.0,0.79,0.09,0.86,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,0.37,0.0,0.0,0.0,0.08,1.44,0.14,0.85,0.2,0.39,0.0,0.8,0.1,0.77,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,0.41,0.0,0.0,0.0,0.08,1.47,0.18,0.78,0.24,0.4,0.0,0.8,0.07,0.79,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,0.45,0.0,0.02,0.04,0.05,1.39,0.22,0.82,0.19,0.45,0.0,0.79,0.06,0.77,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.0,0.0,0.47,0.0,0.03,0.11,0.12,1.28,0.22,1.01,0.14,0.44,0.0,0.78,0.05,0.81,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.0,0.0,0.47,0.0,0.05,0.24,0.18,1.24,0.27,1.25,0.06,0.43,0.0,0.75,0.05,0.73,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.0,0.51,0.08,0.08,0.2,0.2,1.22,0.29,1.26,0.02,0.4,0.0,0.8,0.0,0.73,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,0.51,0.08,0.13,0.22,0.19,1.26,0.34,1.26,0.05,0.39,0.0,0.79,0.0,0.63,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.0,0.0,0.61,0.08,0.23,0.16,0.21,1.24,0.36,1.26,0.02,0.42,0.0,0.82,0.0,0.66,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.0,0.0,0.74,0.0,0.31,0.33,0.2,1.26,0.39,1.21,0.06,0.37,0.0,0.73,0.12,0.64,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
94,0.0,0.0,0.95,0.0,0.36,0.4,0.16,1.24,0.41,1.05,0.04,0.45,0.0,0.65,0.25,0.75,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
95,0.0,0.0,1.15,0.0,0.49,0.76,0.22,1.2,0.49,0.86,0.04,0.43,0.0,0.48,0.35,0.68,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
