frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
49,0.0,0.0,1.31,0.0,1.23,2.04,0.5,2.94,1.02,0.43,0.0,0.33,0.0,0.08,0.52,0.09,0.02,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,1.29,0.0,1.21,2.07,0.38,2.92,1.05,0.34,0.0,0.34,0.0,0.18,0.52,0.1,0.02,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,1.24,0.01,1.23,2.01,0.31,2.92,1.06,0.29,0.0,0.24,0.0,0.26,0.61,0.18,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
52,0.0,0.0,1.25,0.09,1.22,2.22,0.32,2.72,1.01,0.13,0.0,0.15,0.01,0.36,0.66,0.24,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
53,0.0,0.0,1.17,0.09,1.19,2.3,0.29,2.6,1.02,0.09,0.0,0.04,0.01,0.34,0.75,0.37,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
54,0.0,0.0,1.26,0.09,1.17,2.26,0.26,2.57,1.02,0.09,0.0,0.1,0.01,0.23,0.62,0.43,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
55,0.0,0.0,1.33,0.1,1.17,2.15,0.19,2.57,1.04,0.14,0.0,0.18,0.0,0.15,0.55,0.34,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
56,0.0,0.0,1.43,0.1,1.15,2.15,0.19,2.6,0.95,0.24,0.0,0.33,0.0,0.13,0.52,0.21,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
57,0.0,0.0,1.51,0.15,1.16,2.36,0.17,2.64,0.97,0.27,0.0,0.33,0.0,0.12,0.66,0.14,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
58,0.0,0.02,1.55,0.11,1.14,2.27,0.14,2.77,0.97,0.32,0.0,0.32,0.0,0.06,0.73,0.18,0.03,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
59,0.04,0.02,1.53,0.16,1.13,2.23,0.11,2.67,1.04,0.28,0.0,0.21,0.0,0.0,0.67,0.15,0.05,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
60,0.21,0.02,1.45,0.11,1.1,2.25,0.16,2.59,0.98,0.17,0.0,0.16,0.0,0.0,0.46,0.13,0.18,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
61,0.3,0.0,1.47,0.06,1.19,2.44,0.15,2.38,0.96,0.07,0.0,0.26,0.08,0.0,0.25,0.08,0.31,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.28,0.0,1.47,0.0,1.35,2.59,0.12,2.14,0.9,0.0,0.0,0.28,0.1,0.0,0.09,0.06,0.39,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.13,0.01,1.28,0.0,1.44,2.39,0.04,1.8,0.85,0.0,0.0,0.39,0.1,0.0,0.18,0.01,0.51,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.04,0.01,0.95,0.0,1.37,2.12,0.0,1.65,0.81,0.0,0.0,0.35,0.02,0.0,0.26,0.01,0.54,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.1,0.13,0.75,0.0,1.25,2.07,0.0,1.59,0.71,0.0,0.0,0.34,0.0,0.0,0.45,0.01,0.52,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.15,0.16,0.77,0.0,1.17,1.95,0.0,1.62,0.69,0.0,0.0,0.33,0.0,0.0,0.71,0.26,0.4,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.15,0.16,0.76,0.0,1.26,2.1,0.0,1.56,0.66,0.0,0.0,0.2,0.0,0.0,0.72,0.61,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.09,0.04,0.85,0.0,1.35,2.09,0.0,1.62,0.72,0.0,0.25,0.17,0.0,0.0,0.7,0.96,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.06,0.01,0.82,0.0,1.41,2.14,0.0,1.67,0.74,0.0,0.63,0.12,0.0,0.0,0.3,0.83,0.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.08,0.01,0.9,0.0,1.32,1.89,0.0,1.69,0.69,0.0,0.92,0.12,0.0,0.0,0.18,0.56,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.06,0.01,0.89,0.0,1.2,1.76,0.0,1.54,0.7,0.0,0.87,0.1,0.11,0.0,0.14,0.54,0.22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.05,0.0,0.92,0.0,1.2,2.0,0.0,1.41,0.76,0.0,0.73,0.02,0.11,0.0,0.14,0.43,0.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.08,0.0,0.97,0.0,1.25,2.23,0.0,1.33,0.78,0.0,0.63,0.02,0.11,0.0,0.26,0.65,0.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.08,0.0,0.96,0.0,1.25,2.25,0.0,1.42,0.79,0.0,0.53,0.0,0.0,0.0,0.13,0.52,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.1,0.0,0.92,0.0,1.22,2.09,0.0,1.53,0.8,0.0,0.29,0.0,0.0,0.0,0.13,0.72,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.08,0.0,0.83,0.0,1.18,2.1,0.0,1.72,0.86,0.0,0.1,0.0,0.0,0.0,0.01,0.87,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.11,0.0,0.79,0.0,1.17,1.98,0.0,1.8,0.85,0.0,0.33,0.0,0.0,0.0,0.01,0.72,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.1,0.0,0.81,0.0,1.18,2.0,0.0,1.85,0.81,0.0,0.54,0.0,0.0,0.0,0.02,0.59,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.08,0.0,0.76,0.0,1.2,1.9,0.0,1.85,0.76,0.0,0.54,0.08,0.09,0.0,0.11,0.29,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.05,0.0,0.81,0.0,1.22,1.83,0.0,1.84,0.72,0.0,0.74,0.11,0.22,0.0,0.11,0.24,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.87,0.0,1.16,1.8,0.0,1.77,0.65,0.0,1.08,0.13,0.22,0.0,0.09,0.17,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.95,0.0,1.14,1.86,0.0,1.63,0.67,0.0,1.24,0.05,0.15,0.0,0.0,0.15,0.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,0.98,0.0,1.15,1.93,0.0,1.48,0.72,0.0,0.94,0.16,0.13,0.0,0.0,0.17,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.01,0.99,0.0,1.21,1.87,0.0,1.52,0.77,0.0,0.39,0.14,0.13,0.0,0.0,0.43,0.27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.01,0.97,0.0,1.17,1.68,0.0,1.53,0.78,0.0,0.6,0.14,0.11,0.0,0.0,0.3,0.31,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.01,0.01,0.9,0.0,1.14,1.63,0.0,1.7,0.78,0.0,0.38,0.01,0.0,0.0,0.0,0.5,0.34,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.01,0.0,0.79,0.0,1.15,1.64,0.0,1.72,0.79,0.0,0.59,0.02,0.0,0.0,0.0,0.21,0.25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.01,0.0,0.8,0.0,1.18,1.85,0.0,1.84,0.79,0.0,0.21,0.06,0.0,0.0,0.0,0.4,0.11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.0,0.0,0.88,0.0,1.26,1.87,0.0,1.88,0.79,0.0,0.21,0.09,0.0,0.0,0.0,0.45,0.09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.0,0.93,0.0,1.29,1.84,0.0,1.99,0.82,0.0,0.0,0.19,0.0,0.0,0.02,0.58,0.17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,0.93,0.0,1.3,1.73,0.0,2.04,0.8,0.0,0.0,0.2,0.0,0.0,0.01,0.64,0.23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.0,0.0,0.84,0.0,1.3,1.91,0.0,2.05,0.8,0.0,0.0,0.16,0.0,0.0,0.01,0.54,0.29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.0,0.0,0.74,0.0,1.28,2.07,0.0,1.96,0.77,0.0,0.19,0.1,0.0,0.0,0.0,0.47,0.21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,0.73,0.0,1.22,2.13,0.0,1.77,0.79,0.0,0.24,0.16,0.0,0.0,0.0,0.39,0.24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.0,0.0,0.76,0.0,1.17,2.05,0.0,1.63,0.74,0.0,0.25,0.16,0.0,0.0,0.11,0.31,0.22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
