frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
13,0.79,0.25,2.04,0.0,2.21,2.5,0.0,3.03,1.0,0.24,0.22,0.47,0.26,0.0,0.08,0.61,0.26,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
14,0.59,0.0,1.98,0.0,2.16,2.49,0.0,3.01,0.91,0.0,0.33,0.27,0.04,0.0,0.08,0.73,0.3,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
15,0.48,0.02,2.0,0.08,2.21,2.74,0.0,3.1,0.93,0.0,0.3,0.18,0.28,0.0,0.03,0.71,0.22,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
16,0.39,0.07,2.18,0.13,2.28,2.56,0.0,3.38,1.04,0.09,0.3,0.22,0.28,0.0,0.33,0.63,0.21,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
17,0.35,0.09,2.28,0.16,2.33,2.42,0.0,3.51,1.16,0.12,0.19,0.32,0.37,0.0,0.72,0.66,0.21,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
18,0.31,0.15,2.25,0.18,2.37,2.34,0.0,3.69,1.23,0.16,0.0,0.38,0.1,0.0,0.77,0.59,0.24,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
19,0.25,0.1,2.19,0.13,2.4,2.35,0.0,3.48,1.26,0.1,0.0,0.42,0.18,0.0,0.68,0.64,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20,0.32,0.09,2.07,0.1,2.45,2.48,0.0,3.29,1.26,0.3,0.1,0.22,0.13,0.0,0.48,0.38,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
21,0.33,0.01,2.08,0.01,2.45,2.63,0.0,3.18,1.32,0.44,0.1,0.19,0.13,0.0,0.68,0.2,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
22,0.27,0.01,2.03,0.01,2.46,2.67,0.0,3.42,1.42,0.64,0.1,0.44,0.36,0.0,0.86,0.0,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
23,0.17,0.0,2.03,0.01,2.46,2.59,0.0,3.53,1.52,0.69,0.0,0.62,0.49,0.0,0.82,0.03,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
24,0.06,0.0,1.99,0.0,2.45,2.18,0.0,3.63,1.57,0.7,0.0,0.65,0.49,0.0,0.7,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
25,0.05,0.0,1.96,0.01,2.41,1.93,0.0,3.52,1.56,0.47,0.0,0.32,0.17,0.0,0.3,0.11,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
26,0.0,0.0,1.98,0.07,2.44,1.86,0.0,3.41,1.54,0.25,0.0,0.3,0.27,0.0,0.4,0.4,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
27,0.0,0.0,2.03,0.11,2.47,1.89,0.0,3.26,1.51,0.07,0.1,0.33,0.59,0.0,0.48,0.4,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
28,0.0,0.0,2.05,0.1,2.52,2.0,0.0,3.15,1.47,0.06,0.1,0.51,0.72,0.0,0.85,0.78,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
29,0.0,0.0,2.07,0.04,2.52,1.92,0.0,3.25,1.48,0.21,0.17,0.51,0.63,0.0,0.82,0.47,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
30,0.0,0.0,2.03,0.0,2.53,2.1,0.0,3.47,1.53,0.58,0.07,0.71,0.3,0.0,0.73,0.84,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
31,0.03,0.0,2.05,0.0,2.55,2.2,0.0,3.74,1.62,0.88,0.07,0.74,0.17,0.0,0.48,0.71,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
32,0.06,0.0,2.04,0.0,2.55,2.26,0.0,3.73,1.64,0.92,0.0,0.88,0.04,0.0,0.49,1.17,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
33,0.11,0.0,2.04,0.0,2.56,2.16,0.0,3.78,1.66,0.68,0.0,0.62,0.04,0.0,0.37,1.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
34,0.09,0.0,2.01,0.0,2.55,2.09,0.0,3.66,1.64,0.58,0.0,0.67,0.04,0.0,0.35,1.18,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
35,0.09,0.05,1.93,0.02,2.54,2.13,0.0,3.8,1.68,0.73,0.0,0.69,0.0,0.0,0.39,1.14,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
36,0.05,0.05,1.87,0.03,2.55,2.06,0.0,3.79,1.68,0.84,0.0,0.8,0.0,0.0,0.51,1.09,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
37,0.04,0.05,1.88,0.05,2.55,2.05,0.0,3.74,1.66,0.78,0.26,0.79,0.0,0.0,0.4,0.94,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
38,0.02,0.0,1.95,0.03,2.55,1.96,0.0,3.6,1.64,0.49,0.42,0.6,0.0,0.0,0.23,0.99,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
39,0.05,0.0,2.04,0.05,2.56,2.11,0.0,3.47,1.62,0.28,0.73,0.61,0.0,0.0,0.1,1.26,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
40,0.08,0.0,2.08,0.03,2.56,2.25,0.0,3.5,1.62,0.41,0.5,0.4,0.0,0.0,0.17,1.35,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
41,0.1,0.0,2.05,0.03,2.58,2.36,0.01,2.81,1.41,0.3,1.53,0.26,0.0,0.0,0.06,1.45,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
42,0.07,0.0,1.89,0.0,2.5,2.34,0.01,2.07,1.18,0.27,2.29,0.05,0.0,0.0,0.12,1.29,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
43,0.09,0.0,1.88,0.0,2.45,2.5,0.04,1.61,1.0,0.0,2.92,0.0,0.0,0.0,0.27,0.99,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
44,0.18,0.0,1.84,0.0,2.41,2.68,0.13,1.75,1.04,0.0,3.04,0.0,0.0,0.02,0.37,0.42,0.19,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
45,0.21,0.01,1.95,0.0,2.45,3.04,0.13,1.97,1.03,0.0,2.1,0.0,0.0,0.02,0.41,0.58,0.36,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
46,0.22,0.01,1.85,0.0,2.46,2.9,0.11,2.19,1.01,0.0,2.23,0.0,0.0,0.02,0.43,0.64,0.41,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
47,0.22,0.01,1.72,0.0,2.41,2.69,0.0,2.56,1.01,0.0,1.5,0.0,0.0,0.12,0.32,0.64,0.33,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
48,0.21,0.0,1.66,0.0,2.43,2.44,0.0,3.04,1.12,0.02,1.37,0.0,0.0,0.14,0.24,0.27,0.16,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
49,0.16,0.0,1.63,0.0,2.44,2.42,0.0,3.09,1.14,0.04,0.58,0.0,0.0,0.19,0.17,0.5,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
50,0.06,0.0,1.7,0.0,2.49,2.64,0.0,3.18,1.12,0.04,0.32,0.0,0.0,0.07,0.17,0.71,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
51,0.02,0.0,1.73,0.0,2.5,2.69,0.01,3.18,1.07,0.06,0.48,0.0,0.05,0.12,0.32,0.76,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
52,0.06,0.0,1.82,0.0,2.53,2.76,0.1,3.36,1.09,0.04,0.87,0.0,0.05,0.13,0.17,0.32,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
53,0.06,0.0,1.94,0.0,2.51,2.81,0.19,3.33,1.09,0.08,1.16,0.0,0.05,0.27,0.17,0.18,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
54,0.06,0.0,2.07,0.0,2.47,2.78,0.19,3.29,1.14,0.06,1.12,0.0,0.0,0.38,0.0,0.45,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
55,0.0,0.0,2.13,0.0,2.51,2.94,0.1,3.27,1.14,0.07,0.73,0.0,0.0,0.37,0.0,0.8,0.16,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
56,0.0,0.0,2.16,0.0,2.6,2.88,0.08,3.25,1.14,0.03,0.74,0.0,0.0,0.4,0.01,1.16,0.26,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
57,0.0,0.0,2.12,0.0,2.67,2.89,0.15,3.26,1.08,0.15,0.63,0.0,0.0,0.27,0.07,1.09,0.4,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
58,0.03,0.0,2.17,0.0,2.69,2.71,0.26,3.19,1.11,0.28,0.71,0.0,0.0,0.25,0.24,1.14,0.38,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
59,0.04,0.0,2.19,0.0,2.71,2.57,0.19,3.15,1.2,0.28,0.36,0.13,0.0,0.16,0.36,1.02,0.41,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
60,0.04,0.0,2.12,0.0,2.76,2.64,0.12,2.86,1.33,0.13,0.88,0.17,0.0,0.13,0.34,1.27,0.37,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
61,0.0,0.0,2.09,0.0,2.86,2.65,0.06,2.77,1.45,0.0,1.3,0.44,0.0,0.13,0.19,0.87,0.4,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
62,0.0,0.0,2.07,0.0,2.87,2.76,0.06,2.82,1.42,0.0,1.28,0.31,0.0,0.05,0.19,0.79,0.33,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
63,0.0,0.0,2.23,0.0,2.85,2.72,0.09,2.93,1.41,0.0,1.41,0.47,0.0,0.11,0.24,0.22,0.38,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
64,0.0,0.0,2.26,0.0,2.81,2.72,0.05,2.89,1.37,0.0,1.22,0.41,0.0,0.07,0.42,0.62,0.35,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
65,0.0,0.0,2.28,0.0,2.84,2.78,0.11,2.92,1.44,0.0,1.41,0.58,0.0,0.07,0.38,0.47,0.4,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
66,0.0,0.0,2.29,0.0,2.89,2.84,0.08,3.17,1.49,0.0,1.36,0.43,0.0,0.0,0.53,0.47,0.34,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
67,0.0,0.0,2.33,0.0,2.92,2.82,0.06,3.49,1.49,0.0,1.76,0.32,0.0,0.04,0.42,0.07,0.35,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
68,0.0,0.0,2.34,0.0,2.97,2.73,0.0,3.66,1.58,0.0,1.77,0.33,0.0,0.07,0.35,0.0,0.29,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
69,0.0,0.0,2.36,0.0,3.02,2.64,0.0,3.68,1.62,0.0,1.4,0.49,0.0,0.07,0.13,0.0,0.23,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
70,0.0,0.0,2.36,0.0,3.07,2.83,0.0,3.72,1.71,0.0,1.21,0.65,0.0,0.02,0.24,0.21,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
71,0.0,0.0,2.36,0.0,3.11,3.01,0.02,3.91,1.74,0.0,1.11,0.76,0.0,0.0,0.21,0.29,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
72,0.0,0.0,2.37,0.0,3.11,3.13,0.02,4.14,1.75,0.24,0.88,1.04,0.02,0.05,0.44,0.29,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
73,0.0,0.0,2.5,0.0,3.19,3.06,0.02,4.53,1.83,0.84,0.35,1.4,0.02,0.07,0.36,0.17,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
74,0.0,0.0,2.71,0.0,3.24,3.01,0.0,4.64,1.88,1.12,0.0,1.58,0.02,0.16,0.44,0.21,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
75,0.0,0.0,2.78,0.0,3.31,2.96,0.0,4.76,1.99,1.4,0.0,1.47,0.0,0.12,0.39,0.44,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
76,0.0,0.0,2.72,0.0,3.38,2.95,0.0,4.68,2.07,1.24,0.0,1.37,0.11,0.11,0.3,0.34,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
77,0.0,0.0,2.62,0.0,3.46,3.04,0.0,4.66,2.11,1.31,0.0,1.21,0.11,0.02,0.28,0.39,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
78,0.0,0.0,2.63,0.0,3.51,3.1,0.0,4.57,2.13,1.07,0.0,1.25,0.11,0.02,0.12,0.16,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
79,0.0,0.0,2.59,0.0,3.45,3.24,0.0,4.63,2.16,1.06,0.06,1.24,0.0,0.0,0.09,0.16,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
80,0.0,0.0,2.72,0.0,3.43,3.14,0.0,4.76,2.21,1.08,0.06,1.48,0.0,0.0,0.06,0.12,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
81,0.0,0.0,2.73,0.0,3.43,3.19,0.0,4.94,2.31,1.04,0.4,1.5,0.0,0.0,0.06,0.12,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
82,0.0,0.0,2.97,0.0,3.51,3.03,0.0,4.91,2.33,0.94,0.89,1.51,0.04,0.02,0.06,0.12,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
83,0.0,0.0,3.02,0.0,3.59,3.01,0.0,4.95,2.41,1.1,0.89,1.51,0.04,0.02,0.06,0.37,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
84,0.0,0.0,3.1,0.0,3.68,2.96,0.0,4.95,2.36,1.36,0.55,1.44,0.04,0.02,0.06,0.72,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
85,0.0,0.0,3.08,0.0,3.66,3.04,0.0,5.0,2.35,1.5,0.0,1.38,0.04,0.0,0.16,0.9,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
86,0.0,0.15,3.12,0.0,3.71,3.12,0.0,5.0,2.35,1.58,0.0,1.24,0.06,0.0,0.24,0.74,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
87,0.0,0.21,3.19,0.0,3.72,3.2,0.0,5.0,2.4,1.68,0.0,1.3,0.14,0.03,0.24,0.41,0.03,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
88,0.0,0.32,3.23,0.0,3.83,3.29,0.01,5.0,2.47,1.87,0.0,1.42,0.1,0.03,0.13,0.23,0.03,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
89,0.0,0.25,3.37,0.0,3.77,3.5,0.1,5.0,2.44,1.87,0.0,1.51,0.08,0.1,0.0,0.07,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
90,0.0,0.24,3.43,0.0,3.78,3.76,0.14,5.0,2.43,1.96,0.0,1.52,0.0,0.16,0.0,0.17,0.05,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
91,0.0,0.26,3.48,0.0,3.74,3.82,0.17,5.0,2.39,1.88,0.0,1.51,0.0,0.16,0.0,0.26,0.11,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
92,0.0,0.39,3.39,0.0,3.73,3.61,0.1,5.0,2.38,1.82,0.0,1.64,0.0,0.1,0.0,0.29,0.11,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
93,0.0,0.5,3.36,0.0,3.67,3.34,0.11,5.0,2.41,1.55,0.0,1.75,0.0,0.0,0.0,0.17,0.07,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
94,0.0,0.38,3.22,0.0,3.61,3.17,0.13,5.0,2.43,1.32,0.0,1.73,0.0,0.0,0.0,0.09,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
95,0.0,0.2,3.08,0.0,3.59,3.17,0.2,5.0,2.48,1.31,0.0,1.71,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
