frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0.0,0.14,0.59,0.0,0.24,0.0,0.0,2.57,0.8,0.04,0.0,1.19,0.0,0.0,1.22,2.78,1.45,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.64,0.0,0.21,0.0,0.0,2.49,0.66,0.04,0.0,1.26,0.11,0.0,1.17,2.76,1.45,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.7,0.0,0.2,0.0,0.0,2.28,0.57,0.0,0.08,1.24,0.11,0.0,0.92,2.8,1.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.6,0.0,0.13,0.0,0.0,1.68,0.35,0.0,0.08,0.77,0.12,0.0,0.88,2.55,1.49,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.69,0.0,0.07,0.0,0.0,1.24,0.18,0.0,0.09,0.38,0.02,0.0,0.63,2.33,1.73,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.8,0.0,0.09,0.0,0.0,1.01,0.0,0.0,0.26,0.0,0.28,0.0,0.68,2.03,2.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,1.01,0.0,0.19,0.0,0.0,1.1,0.0,0.0,0.26,0.08,0.4,0.32,0.33,2.22,2.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,1.09,0.0,0.4,0.16,0.0,1.04,0.0,0.0,0.61,0.08,0.99,0.48,0.25,1.95,1.93,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,0.0,0.0,1.114814814814815,0.0,0.4996296296296296,0.2111111111111111,0.0185185185185185,1.098148148148148,0.0866666666666666,0.0503703703703703,0.5874074074074074,0.084074074074074,0.9533333333333334,0.4622222222222222,0.2922222222222222,1.936296296296296,1.8585185185185185,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
20,0.0,0.0,1.1396296296296298,0.0,0.5992592592592593,0.2622222222222222,0.037037037037037,1.1562962962962964,0.1733333333333333,0.1007407407407407,0.5648148148148148,0.0881481481481481,0.9166666666666666,0.4444444444444444,0.3344444444444444,1.9225925925925929,1.787037037037037,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
21,0.0,0.0,1.1644444444444446,0.0,0.6988888888888889,0.3133333333333333,0.0555555555555555,1.2144444444444444,0.2599999999999999,0.1511111111111111,0.5422222222222222,0.0922222222222222,0.88,0.4266666666666666,0.3766666666666666,1.9088888888888889,1.7155555555555555,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
22,0.0,0.0,1.1892592592592592,0.0,0.7985185185185185,0.3644444444444444,0.074074074074074,1.2725925925925927,0.3466666666666666,0.2014814814814814,0.5196296296296297,0.0962962962962963,0.8433333333333333,0.4088888888888888,0.4188888888888888,1.895185185185185,1.644074074074074,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
23,0.0,0.0,1.214074074074074,0.0,0.8981481481481481,0.4155555555555555,0.0925925925925925,1.3307407407407408,0.4333333333333333,0.2518518518518519,0.497037037037037,0.1003703703703703,0.8066666666666666,0.3911111111111111,0.4611111111111111,1.8814814814814813,1.5725925925925923,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
24,0.0,0.0,1.238888888888889,0.0,0.9977777777777778,0.4666666666666667,0.1111111111111111,1.3888888888888888,0.5199999999999999,0.3022222222222222,0.4744444444444444,0.1044444444444444,0.77,0.3733333333333333,0.5033333333333333,1.8677777777777775,1.501111111111111,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
25,0.0,0.0,1.2637037037037038,0.0,1.0974074074074074,0.5177777777777778,0.1296296296296296,1.447037037037037,0.6066666666666666,0.3525925925925925,0.4518518518518518,0.1085185185185185,0.7333333333333334,0.3555555555555555,0.5455555555555556,1.854074074074074,1.4296296296296296,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
26,0.0,0.0,1.2885185185185186,0.0,1.197037037037037,0.5688888888888889,0.1481481481481481,1.5051851851851852,0.6933333333333332,0.4029629629629629,0.4292592592592592,0.1125925925925925,0.6966666666666667,0.3377777777777777,0.5877777777777777,1.8403703703703704,1.358148148148148,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,1.3133333333333337,0.0,1.2966666666666666,0.62,0.1666666666666666,1.5633333333333337,0.7799999999999999,0.4533333333333333,0.4066666666666667,0.1166666666666666,0.6599999999999999,0.3199999999999999,0.6299999999999999,1.8266666666666669,1.2866666666666666,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,1.3381481481481483,0.0,1.3962962962962964,0.6711111111111112,0.1851851851851851,1.6214814814814815,0.8666666666666666,0.5037037037037038,0.384074074074074,0.1207407407407407,0.6233333333333333,0.3022222222222221,0.6722222222222222,1.8129629629629629,1.2151851851851851,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,1.3629629629629632,0.0,1.495925925925926,0.7222222222222223,0.2037037037037037,1.6796296296296296,0.9533333333333333,0.554074074074074,0.3614814814814815,0.1248148148148148,0.5866666666666667,0.2844444444444444,0.7144444444444444,1.7992592592592591,1.1437037037037037,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,1.3877777777777778,0.0,1.5955555555555554,0.7733333333333334,0.2222222222222222,1.7377777777777776,1.0399999999999998,0.6044444444444445,0.3388888888888889,0.1288888888888889,0.55,0.2666666666666666,0.7566666666666666,1.7855555555555556,1.0722222222222222,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,1.4125925925925926,0.0,1.695185185185185,0.8244444444444445,0.2407407407407407,1.795925925925926,1.1266666666666665,0.6548148148148148,0.3162962962962963,0.1329629629629629,0.5133333333333333,0.2488888888888888,0.7988888888888888,1.7718518518518518,1.0007407407407407,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,1.4374074074074077,0.0,1.7948148148148149,0.8755555555555556,0.2592592592592592,1.854074074074074,1.2133333333333332,0.7051851851851851,0.2937037037037037,0.137037037037037,0.4766666666666667,0.2311111111111111,0.841111111111111,1.7581481481481482,0.9292592592592592,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
33,0.0,0.0,1.4622222222222223,0.0,1.8944444444444444,0.9266666666666667,0.2777777777777778,1.9122222222222225,1.2999999999999998,0.7555555555555555,0.2711111111111111,0.1411111111111111,0.4399999999999999,0.2133333333333333,0.8833333333333333,1.7444444444444445,0.8577777777777778,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
34,0.0,0.0,1.4870370370370372,0.0,1.9940740740740737,0.977777777777778,0.2962962962962963,1.9703703703703703,1.3866666666666665,0.8059259259259259,0.2485185185185185,0.1451851851851852,0.4033333333333333,0.1955555555555555,0.9255555555555556,1.7307407407407407,0.7862962962962963,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
35,0.0,0.0,1.5118518518518518,0.0,2.0937037037037034,1.028888888888889,0.3148148148148147,2.0285185185185184,1.4733333333333332,0.8562962962962963,0.2259259259259259,0.1492592592592592,0.3666666666666667,0.1777777777777777,0.9677777777777776,1.7170370370370371,0.7148148148148148,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
36,0.0,0.0,1.5366666666666666,0.0,2.1933333333333334,1.08,0.3333333333333333,2.086666666666667,1.5599999999999998,0.9066666666666668,0.2033333333333333,0.1533333333333333,0.3299999999999999,0.1599999999999999,1.0099999999999998,1.7033333333333334,0.6433333333333333,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
37,0.0,0.0,1.5614814814814817,0.0,2.292962962962963,1.1311111111111112,0.3518518518518518,2.144814814814815,1.6466666666666665,0.957037037037037,0.1807407407407407,0.1574074074074073,0.2933333333333333,0.1422222222222222,1.0522222222222222,1.6896296296296298,0.5718518518518518,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
38,0.0,0.0,1.5862962962962963,0.0,2.3925925925925924,1.1822222222222225,0.3703703703703703,2.202962962962963,1.7333333333333332,1.0074074074074075,0.1581481481481481,0.1614814814814814,0.2566666666666666,0.1244444444444444,1.0944444444444443,1.675925925925926,0.5003703703703704,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
39,0.0,0.0,1.6111111111111112,0.0,2.492222222222222,1.2333333333333334,0.3888888888888888,2.261111111111111,1.82,1.0577777777777777,0.1355555555555556,0.1655555555555555,0.2199999999999999,0.1066666666666666,1.1366666666666665,1.6622222222222225,0.4288888888888889,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
40,0.0,0.0,1.635925925925926,0.0,2.591851851851852,1.2844444444444445,0.4074074074074074,2.319259259259259,1.9066666666666665,1.108148148148148,0.1129629629629629,0.1696296296296296,0.1833333333333333,0.0888888888888888,1.1788888888888889,1.6485185185185185,0.3574074074074074,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
41,0.0,0.0,1.6607407407407409,0.0,2.6914814814814814,1.3355555555555556,0.4259259259259259,2.377407407407407,1.9933333333333327,1.1585185185185185,0.0903703703703704,0.1737037037037037,0.1466666666666666,0.071111111111111,1.221111111111111,1.634814814814815,0.2859259259259259,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
42,0.0,0.0,1.6855555555555557,0.0,2.791111111111111,1.3866666666666667,0.4444444444444444,2.4355555555555557,2.08,1.208888888888889,0.0677777777777778,0.1777777777777777,0.1099999999999999,0.0533333333333333,1.2633333333333332,1.6211111111111112,0.2144444444444444,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
43,0.0,0.0,1.7103703703703703,0.0,2.8907407407407404,1.4377777777777778,0.4629629629629629,2.4937037037037038,2.1666666666666665,1.2592592592592593,0.0451851851851852,0.1818518518518518,0.0733333333333333,0.0355555555555555,1.3055555555555554,1.6074074074074076,0.1429629629629629,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
44,0.0,0.0,1.7351851851851854,0.0,2.99037037037037,1.488888888888889,0.4814814814814814,2.551851851851852,2.253333333333333,1.3096296296296297,0.0225925925925926,0.1859259259259259,0.0366666666666666,0.0177777777777777,1.3477777777777775,1.5937037037037038,0.0714814814814814,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
45,0.0,0.0,1.76,0.0,3.09,1.54,0.5,2.61,2.34,1.36,0.0,0.19,0.0,0.0,1.39,1.58,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
46,0.0,0.0,1.58,0.0,2.97,1.2,0.4,2.34,2.33,1.23,0.0,0.07,0.0,0.0,1.7,1.62,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
47,0.0,0.0,1.52,0.0,2.87,1.2,0.3,2.07,2.35,1.08,0.0,0.21,0.0,0.0,1.79,1.24,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
48,0.0,0.0,1.49,0.0,2.7,1.38,0.35,1.97,2.23,1.03,0.0,0.45,0.0,0.0,1.67,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
49,0.0,0.0,1.48,0.0,2.59,1.6,0.39,1.88,2.11,0.94,0.0,0.58,0.0,0.0,1.46,0.75,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
50,0.0,0.0,1.63,0.0,2.5,1.51,0.49,1.78,1.99,1.02,0.0,0.85,0.0,0.0,1.43,0.82,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
51,0.0,0.0,1.75,0.0,2.45,1.28,0.33,1.62,1.88,1.02,0.0,1.17,0.0,0.0,1.13,0.94,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
52,0.0,0.0,1.79,0.0,2.5,1.42,0.26,1.5,1.86,1.19,0.0,1.57,0.03,0.0,0.9,0.84,0.02,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
53,0.0,0.0,1.64,0.0,2.63,1.3,0.24,1.43,1.68,1.45,0.05,1.53,0.09,0.01,0.49,0.74,0.02,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
54,0.0,0.0,1.2,0.0,2.79,1.29,0.2,1.52,1.63,1.91,0.05,1.48,0.09,0.37,0.27,0.67,0.02,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.76,0.0,3.17,0.89,0.18,1.87,1.69,2.57,0.05,1.7,0.06,1.09,0.1,0.87,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.24,0.0,2.23,0.59,0.03,1.42,1.22,1.91,0.0,1.31,0.0,1.09,0.0,0.67,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.09,0.0,1.26,0.25,0.03,0.81,0.68,1.13,0.0,0.8,0.0,0.73,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,0.111,0.0,0.279,0.177,0.0,0.261,0.283,0.079,0.0,0.0819999999999999,0.0209999999999999,0.18,0.214,0.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,0.222,0.0,0.558,0.354,0.0,0.522,0.5660000000000001,0.158,0.0,0.1639999999999999,0.0419999999999999,0.36,0.428,0.5700000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.3330000000000001,0.0,0.8370000000000001,0.5309999999999999,0.0,0.783,0.8490000000000001,0.237,0.0,0.2459999999999999,0.063,0.54,0.6420000000000001,0.8550000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.444,0.0,1.116,0.708,0.0,1.044,1.132,0.316,0.0,0.3279999999999999,0.0839999999999999,0.72,0.8560000000000001,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.555,0.0,1.395,0.885,0.0,1.3050000000000002,1.415,0.395,0.0,0.4099999999999999,0.1049999999999999,0.8999999999999999,1.07,1.4250000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.6660000000000001,0.0,1.6740000000000002,1.0619999999999998,0.0,1.566,1.6980000000000002,0.474,0.0,0.4919999999999999,0.126,1.08,1.2840000000000005,1.7100000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.7770000000000001,0.0,1.9530000000000003,1.239,0.0,1.827,1.9810000000000003,0.553,0.0,0.574,0.147,1.26,1.4980000000000002,1.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.8880000000000001,0.0,2.232,1.416,0.0,2.088,2.264,0.632,0.0,0.6559999999999999,0.1679999999999999,1.44,1.7120000000000002,2.28,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
70,0.0,0.0,0.999,0.0,2.511,1.593,0.0,2.349,2.547,0.711,0.0,0.7379999999999999,0.1889999999999999,1.62,1.926,2.5650000000000004,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
71,0.0,0.0,1.11,0.0,2.79,1.77,0.0,2.61,2.83,0.79,0.0,0.82,0.21,1.8,2.14,2.85,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
72,0.0,0.0,0.83,0.0,1.68,1.08,0.0,1.39,1.74,0.32,0.0,0.43,0.21,1.06,1.52,1.98,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
73,0.0,0.0,0.91,0.0,1.16,1.04,0.13,1.18,1.16,0.0,0.2,0.4,0.2,0.51,1.21,2.59,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
74,0.0,0.0,1.1,0.0,1.12,0.69,0.13,1.6,0.94,0.55,0.2,0.81,0.47,0.39,0.69,3.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
75,0.0,0.0,1.75,0.0,1.66,1.21,0.35,2.59,1.21,0.55,0.2,1.12,0.72,0.39,0.71,3.62,0.22,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,1.31,0.0,1.19,0.77,0.22,1.96,0.77,0.55,0.0,0.87,0.72,0.05,0.31,2.05,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.65,0.0,0.55,0.52,0.22,0.99,0.26,0.0,0.0,0.32,0.25,0.0,0.02,0.59,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,0.01,0.0,0.0,0.0,0.18,0.24,0.0,0.0,0.0,0.1,0.0,1.1,0.7,0.55,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0116666666666666,0.0783333333333333,0.0,0.2241666666666666,0.0174999999999999,0.1666666666666666,0.3291666666666666,0.1949999999999999,0.0816666666666666,0.0,0.1033333333333333,0.0124999999999999,1.0450000000000002,0.7216666666666667,0.5041666666666667,0.6533333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
