frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
41,0.16,0.28,1.23,0.0,1.31,2.74,0.0,0.97,1.4,1.61,0.01,0.02,0.0,0.0,0.43,0.45,0.43,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.19,0.32,1.21,0.0,1.33,2.75,0.0,1.02,1.45,1.61,0.01,0.03,0.0,0.0,0.47,0.38,0.35,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.22,0.31,1.25,0.0,1.37,2.87,0.0,0.99,1.42,1.55,0.0,0.03,0.0,0.0,0.41,0.23,0.34,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.22,0.34,1.25,0.0,1.34,2.81,0.01,0.98,1.41,1.58,0.0,0.15,0.0,0.0,0.4,0.28,0.32,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.16,0.31,1.22,0.0,1.3,2.73,0.02,0.88,1.37,1.59,0.0,0.19,0.0,0.0,0.33,0.35,0.4,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.1,0.21,1.18,0.0,1.23,2.43,0.02,0.86,1.34,1.66,0.0,0.22,0.0,0.0,0.29,0.43,0.39,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.1,0.05,1.1,0.0,1.21,2.25,0.02,0.84,1.27,1.68,0.0,0.1,0.0,0.0,0.15,0.32,0.3,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.15,0.11,1.08,0.0,1.21,2.25,0.01,0.87,1.21,1.78,0.0,0.1,0.0,0.01,0.17,0.25,0.25,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.16,0.16,1.0,0.0,1.23,2.38,0.01,0.95,1.19,1.83,0.0,0.24,0.0,0.01,0.15,0.15,0.2,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.14,0.16,1.09,0.0,1.23,2.43,0.04,1.01,1.2,1.83,0.0,0.26,0.04,0.01,0.15,0.07,0.17,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.1,0.09,1.16,0.0,1.22,2.33,0.06,1.03,1.21,1.75,0.0,0.26,0.05,0.0,0.04,0.0,0.08,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.06,0.03,1.29,0.0,1.21,2.27,0.12,1.01,1.21,1.72,0.03,0.2,0.06,0.03,0.0,0.0,0.02,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.01,0.03,1.21,0.0,1.22,2.35,0.11,0.98,1.22,1.64,0.03,0.25,0.02,0.05,0.02,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,1.15,0.0,1.25,2.37,0.13,0.99,1.24,1.62,0.03,0.25,0.0,0.1,0.04,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,1.1,0.0,1.3,2.35,0.13,1.01,1.28,1.54,0.01,0.26,0.04,0.09,0.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,1.19,0.0,1.28,2.41,0.15,1.07,1.27,1.58,0.07,0.31,0.15,0.09,0.08,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,1.21,0.0,1.25,2.58,0.16,1.03,1.21,1.5,0.06,0.31,0.25,0.06,0.06,0.0,0.04,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,1.21,0.0,1.2,2.75,0.17,1.08,1.13,1.43,0.07,0.38,0.22,0.06,0.0,0.0,0.04,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.02,0.0,1.17,0.0,1.22,2.57,0.12,1.07,1.13,1.33,0.02,0.41,0.23,0.06,0.0,0.01,0.04,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.06,0.0,1.27,0.0,1.23,2.36,0.07,1.13,1.18,1.29,0.03,0.48,0.25,0.08,0.0,0.02,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.09,0.0,1.31,0.0,1.3,2.27,0.0,1.1,1.21,1.22,0.01,0.46,0.39,0.12,0.0,0.02,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.1,0.0,1.28,0.0,1.33,2.29,0.0,1.1,1.18,1.24,0.01,0.47,0.31,0.16,0.0,0.01,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.09,0.0,1.19,0.0,1.35,2.34,0.0,1.08,1.16,1.18,0.0,0.5,0.28,0.16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.17,0.0,1.21,0.02,1.35,2.39,0.02,1.12,1.15,1.23,0.0,0.47,0.25,0.12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.14,0.0,1.28,0.02,1.34,2.53,0.08,1.12,1.14,1.11,0.0,0.38,0.28,0.1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.11,0.0,1.36,0.02,1.34,2.6,0.08,1.14,1.13,1.07,0.0,0.33,0.22,0.13,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.01,0.0,1.35,0.0,1.29,2.68,0.08,1.06,1.11,1.05,0.0,0.35,0.12,0.17,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.06,0.0,1.39,0.0,1.22,2.66,0.05,1.04,1.07,1.23,0.0,0.34,0.04,0.18,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.11,0.0,1.3,0.0,1.16,2.47,0.05,1.03,1.04,1.38,0.0,0.36,0.01,0.11,0.0,0.02,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.16,0.0,1.18,0.0,1.12,2.32,0.02,1.1,0.99,1.43,0.0,0.31,0.0,0.08,0.0,0.07,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.17,0.0,1.01,0.0,1.14,2.33,0.0,1.19,1.02,1.29,0.0,0.34,0.05,0.09,0.0,0.08,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.15,0.0,0.99,0.0,1.16,2.48,0.0,1.22,1.03,1.25,0.0,0.32,0.14,0.16,0.0,0.07,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.21,0.0,1.11,0.0,1.19,2.45,0.0,1.18,1.04,1.22,0.0,0.35,0.22,0.19,0.0,0.09,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
74,0.19,0.0,1.21,0.0,1.18,2.41,0.0,1.09,1.01,1.3,0.0,0.3,0.28,0.19,0.0,0.08,0.01,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.17,0.0,1.24,0.0,1.16,2.51,0.0,0.98,1.0,1.39,0.0,0.14,0.34,0.16,0.0,0.03,0.02,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
