frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0.0,0.0,0.37,0.0,0.08,1.01,0.0,2.04,0.47,0.01,0.37,0.3,0.16,0.1,1.19,0.54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12,0.0,0.0,0.29,0.0,0.09,0.94,0.0,2.04,0.46,0.0,0.4,0.25,0.17,0.04,1.12,0.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
13,0.0,0.0,0.33,0.0,0.12,0.87,0.0,2.06,0.46,0.03,0.42,0.27,0.13,0.03,1.0,0.62,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
14,0.0,0.0,0.41,0.0,0.16,0.89,0.0,2.14,0.49,0.08,0.7,0.22,0.13,0.07,0.93,0.72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
15,0.0,0.0,0.46,0.0,0.21,0.95,0.0,2.19,0.53,0.11,0.69,0.31,0.17,0.07,0.92,0.69,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
16,0.0,0.0,0.36,0.0,0.23,1.03,0.0,2.16,0.53,0.07,0.5,0.2,0.17,0.05,0.99,0.71,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
17,0.0,0.0,0.29,0.0,0.24,1.24,0.0,2.07,0.53,0.03,0.39,0.22,0.1,0.06,1.04,0.68,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
18,0.0,0.0,0.32,0.0,0.25,1.3,0.0,2.06,0.51,0.0,0.38,0.16,0.03,0.1,1.09,0.76,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
19,0.0,0.0,0.45,0.0,0.26,1.43,0.0,2.08,0.51,0.01,0.43,0.1,0.03,0.16,1.05,0.89,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20,0.0,0.0,0.55,0.0,0.29,1.35,0.0,2.18,0.55,0.04,0.4,0.16,0.08,0.11,0.89,0.95,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
21,0.0,0.0,0.59,0.0,0.32,1.34,0.0,2.14,0.6,0.07,0.27,0.24,0.1,0.08,0.88,1.08,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
22,0.0,0.0,0.6,0.0,0.3,1.28,0.0,2.1,0.63,0.08,0.15,0.27,0.14,0.07,0.84,1.14,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
23,0.0,0.0,0.54,0.0,0.24,1.31,0.0,2.11,0.57,0.09,0.06,0.26,0.09,0.11,0.84,1.15,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
24,0.0,0.0,0.47,0.0,0.21,1.22,0.0,2.17,0.52,0.06,0.2,0.23,0.16,0.17,0.82,1.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
25,0.0,0.0,0.35,0.0,0.2,1.16,0.0,2.19,0.53,0.05,0.22,0.37,0.18,0.18,0.92,0.92,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
26,0.0,0.0,0.37,0.0,0.2,1.06,0.0,2.12,0.53,0.07,0.18,0.35,0.31,0.18,0.88,0.89,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.43,0.0,0.2,1.01,0.0,2.05,0.54,0.07,0.08,0.41,0.21,0.11,0.83,0.87,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
28,0.0,0.0,0.51,0.0,0.2,0.96,0.0,2.12,0.58,0.07,0.07,0.47,0.16,0.05,0.73,0.87,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.54,0.0,0.21,0.92,0.0,2.18,0.63,0.01,0.09,0.61,0.03,0.01,0.73,0.74,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.55,0.0,0.24,1.02,0.0,2.24,0.67,0.01,0.03,0.67,0.0,0.0,0.67,0.76,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.53,0.0,0.25,1.11,0.0,2.13,0.64,0.01,0.11,0.58,0.0,0.0,0.63,0.74,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.47,0.0,0.3,1.17,0.0,2.03,0.6,0.0,0.15,0.44,0.02,0.0,0.61,0.82,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.38,0.0,0.31,1.34,0.0,1.97,0.56,0.0,0.23,0.41,0.02,0.0,0.58,0.79,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
34,0.0,0.0,0.33,0.0,0.33,1.51,0.0,1.94,0.52,0.0,0.19,0.33,0.06,0.0,0.59,0.84,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
35,0.0,0.0,0.38,0.0,0.31,1.61,0.0,1.91,0.52,0.0,0.18,0.27,0.17,0.0,0.72,0.96,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
36,0.0,0.0,0.42,0.0,0.28,1.42,0.0,1.88,0.52,0.03,0.23,0.24,0.29,0.0,0.76,0.94,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
37,0.0,0.0,0.42,0.0,0.26,1.2,0.0,1.88,0.54,0.03,0.3,0.21,0.39,0.0,0.76,0.91,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
38,0.0,0.0,0.39,0.0,0.26,1.05,0.0,1.84,0.53,0.03,0.23,0.2,0.37,0.0,0.73,0.81,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
39,0.0,0.0,0.4,0.0,0.29,0.98,0.0,1.83,0.55,0.0,0.15,0.07,0.41,0.0,0.87,0.82,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
40,0.0,0.0,0.35,0.0,0.29,1.04,0.0,1.85,0.56,0.0,0.12,0.08,0.43,0.0,0.95,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
41,0.0,0.0,0.39,0.0,0.31,0.99,0.0,1.92,0.62,0.0,0.23,0.12,0.47,0.0,0.98,0.75,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
42,0.0,0.0,0.41,0.0,0.31,1.06,0.0,1.99,0.64,0.01,0.33,0.19,0.45,0.0,0.99,0.78,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
43,0.0,0.0,0.46,0.0,0.33,0.85,0.0,2.02,0.67,0.06,0.27,0.18,0.34,0.0,0.99,0.71,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
44,0.0,0.0,0.4,0.0,0.31,0.92,0.0,2.01,0.64,0.21,0.18,0.26,0.32,0.0,0.99,0.74,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
45,0.0,0.0,0.32,0.0,0.3,0.82,0.0,2.0,0.62,0.36,0.03,0.3,0.35,0.0,0.92,0.81,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
46,0.0,0.0,0.33,0.0,0.3,0.91,0.0,2.02,0.62,0.31,0.01,0.25,0.45,0.0,0.98,0.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
47,0.0,0.0,0.35,0.0,0.33,1.0,0.0,2.16,0.66,0.19,0.0,0.15,0.44,0.0,1.04,0.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
48,0.0,0.0,0.38,0.0,0.32,1.07,0.0,2.25,0.65,0.12,0.0,0.04,0.41,0.0,1.06,0.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
49,0.0,0.0,0.3,0.0,0.36,1.05,0.0,2.3,0.66,0.18,0.0,0.04,0.35,0.0,1.12,1.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
50,0.0,0.0,0.24,0.0,0.38,0.98,0.0,2.23,0.66,0.18,0.0,0.0,0.3,0.0,1.03,1.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
51,0.0,0.0,0.22,0.0,0.39,1.04,0.0,2.2,0.68,0.12,0.01,0.02,0.15,0.0,1.07,0.98,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
52,0.0,0.0,0.26,0.0,0.39,1.21,0.0,2.25,0.67,0.09,0.17,0.08,0.13,0.0,1.01,0.96,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
53,0.0,0.0,0.19,0.0,0.33,1.15,0.0,2.31,0.64,0.15,0.18,0.09,0.06,0.0,0.94,1.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
54,0.0,0.0,0.09,0.0,0.26,1.2,0.0,2.24,0.59,0.12,0.25,0.07,0.15,0.0,0.85,1.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
55,0.0,0.0,0.0,0.0,0.22,1.2,0.04,2.16,0.58,0.1,0.11,0.03,0.09,0.0,0.7,1.08,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
56,0.0,0.0,0.02,0.0,0.16,1.33,0.16,2.09,0.61,0.0,0.15,0.01,0.09,0.0,0.83,1.09,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
57,0.0,0.0,0.02,0.0,0.15,1.28,0.2,2.06,0.65,0.0,0.1,0.11,0.0,0.04,0.87,1.05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
58,0.0,0.0,0.07,0.0,0.14,1.26,0.21,2.03,0.65,0.0,0.18,0.1,0.0,0.04,0.98,1.07,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
59,0.0,0.0,0.1,0.0,0.2,1.28,0.11,1.93,0.62,0.0,0.3,0.14,0.0,0.11,0.83,1.02,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
60,0.0,0.0,0.19,0.0,0.24,1.46,0.07,1.94,0.59,0.0,0.48,0.18,0.0,0.18,0.78,1.09,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
61,0.0,0.0,0.25,0.0,0.17,1.66,0.08,1.94,0.56,0.0,0.53,0.36,0.0,0.25,0.6,1.22,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,0.29,0.0,0.1,1.63,0.15,1.89,0.49,0.0,0.37,0.52,0.0,0.29,0.39,1.31,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,0.28,0.0,0.01,1.64,0.23,1.69,0.35,0.0,0.25,0.57,0.0,0.37,0.17,1.37,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.29,0.0,0.0,1.6,0.32,1.55,0.25,0.0,0.1,0.53,0.0,0.46,0.09,1.43,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.32,0.0,0.0,1.87,0.41,1.54,0.19,0.0,0.17,0.52,0.0,0.55,0.17,1.58,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.01,0.0,0.35,0.0,0.0,1.84,0.39,1.69,0.21,0.0,0.2,0.42,0.0,0.52,0.17,1.65,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.01,0.0,0.29,0.0,0.0,2.0,0.36,1.82,0.24,0.0,0.32,0.43,0.0,0.63,0.14,1.69,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,0.07,0.0,0.23,0.0,0.0,1.95,0.22,1.82,0.23,0.0,0.31,0.41,0.0,0.68,0.1,1.7,0.24,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,0.22,0.02,0.21,0.0,0.0,2.33,0.15,1.72,0.27,0.0,0.25,0.46,0.0,0.65,0.05,1.72,0.39,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,0.44,0.07,0.2,0.0,0.0,2.28,0.04,1.58,0.28,0.0,0.14,0.44,0.0,0.39,0.04,1.75,0.64,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,0.54,0.29,0.14,0.0,0.02,2.2,0.0,1.48,0.28,0.0,0.12,0.41,0.06,0.15,0.03,1.85,0.64,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
72,0.53,0.52,0.05,0.08,0.02,1.92,0.0,1.38,0.28,0.0,0.06,0.26,0.06,0.02,0.03,1.81,0.61,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
73,0.55,0.68,0.0,0.22,0.02,1.98,0.0,1.35,0.33,0.0,0.04,0.22,0.06,0.02,0.03,1.84,0.73,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
74,0.6,0.7,0.0,0.22,0.0,2.11,0.0,1.41,0.4,0.03,0.0,0.28,0.0,0.08,0.0,1.76,0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
75,0.91,1.1,0.0,0.36,0.0,2.14,0.0,1.47,0.41,0.04,0.0,0.3,0.0,0.08,0.0,1.91,0.93,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
76,1.26,1.6,0.0,0.55,0.0,1.76,0.0,1.48,0.37,0.17,0.0,0.36,0.0,0.13,0.0,1.97,0.85,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
77,1.77,2.23,0.0,0.9,0.0,1.53,0.0,1.48,0.36,0.26,0.0,0.3,0.0,0.05,0.0,1.93,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
78,2.07,2.38,0.0,1.03,0.0,1.27,0.0,1.53,0.36,0.41,0.11,0.43,0.0,0.05,0.0,1.75,1.07,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
79,2.29,2.48,0.0,1.13,0.0,1.06,0.0,1.48,0.33,0.38,0.14,0.39,0.0,0.0,0.0,1.62,1.33,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
80,2.4,2.63,0.0,1.28,0.0,0.63,0.0,1.46,0.28,0.5,0.34,0.43,0.0,0.0,0.0,1.64,1.44,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
81,2.4,2.67,0.0,1.33,0.0,0.29,0.0,1.43,0.24,0.48,0.4,0.49,0.0,0.0,0.0,1.65,1.52,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
82,2.43,2.76,0.0,1.35,0.0,0.3,0.0,1.52,0.23,0.46,0.42,0.52,0.0,0.0,0.0,1.56,1.44,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
83,2.53,2.75,0.0,1.28,0.0,0.36,0.0,1.55,0.26,0.37,0.22,0.41,0.0,0.0,0.0,1.43,1.39,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
84,2.74,3.04,0.0,1.23,0.0,0.34,0.0,1.54,0.28,0.31,0.12,0.17,0.0,0.0,0.13,1.42,1.39,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
85,2.79,3.19,0.0,1.08,0.0,0.32,0.0,1.4,0.3,0.27,0.1,0.05,0.0,0.0,0.34,1.6,1.42,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
86,2.71,3.13,0.0,1.09,0.0,0.33,0.0,1.36,0.28,0.13,0.1,0.0,0.0,0.0,0.51,1.86,1.45,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
87,2.71,2.96,0.0,1.05,0.0,0.58,0.0,1.33,0.26,0.05,0.03,0.0,0.0,0.0,0.61,2.0,1.58,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
88,2.74,2.9,0.0,1.08,0.0,0.65,0.0,1.36,0.27,0.0,0.0,0.0,0.0,0.0,0.62,1.87,1.82,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
89,2.84,2.85,0.0,0.93,0.0,0.88,0.0,1.32,0.25,0.05,0.0,0.0,0.0,0.0,0.74,1.77,2.01,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
90,2.75,2.91,0.0,0.94,0.0,0.88,0.0,1.32,0.27,0.11,0.12,0.0,0.0,0.0,0.59,1.76,2.04,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
91,2.65,2.88,0.0,0.68,0.0,0.89,0.0,1.39,0.25,0.28,0.41,0.01,0.0,0.0,0.43,1.86,2.02,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
92,2.34,2.7,0.0,0.59,0.0,0.94,0.0,1.49,0.27,0.46,0.61,0.18,0.0,0.0,0.14,1.74,1.94,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
93,2.01,2.27,0.0,0.52,0.0,1.09,0.0,1.59,0.28,0.64,0.66,0.31,0.0,0.0,0.04,1.62,1.81,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,1.72,1.93,0.0,0.5,0.0,1.21,0.0,1.81,0.28,0.75,0.6,0.57,0.0,0.0,0.0,1.39,1.57,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
95,1.64,1.8,0.0,0.4,0.0,1.32,0.0,1.88,0.27,0.87,0.54,0.71,0.0,0.0,0.0,1.44,1.39,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
