frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0.0,0.0,0.75,0.01,0.17,0.1,0.21,2.54,1.19,0.22,0.07,0.43,0.07,0.14,1.49,0.52,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12,0.0,0.0,0.76,0.04,0.17,0.07,0.18,2.55,1.24,0.2,0.08,0.41,0.07,0.12,1.55,0.4,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
13,0.0,0.0,0.69,0.06,0.11,0.0,0.09,2.64,1.31,0.09,0.08,0.38,0.02,0.08,1.52,0.45,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.65,0.06,0.06,0.02,0.04,2.65,1.3,0.09,0.09,0.22,0.0,0.0,1.45,0.42,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.74,0.03,0.04,0.02,0.02,2.67,1.35,0.01,0.15,0.23,0.0,0.0,1.42,0.47,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.76,0.0,0.03,0.02,0.03,2.65,1.34,0.01,0.19,0.3,0.0,0.0,1.42,0.3,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.77,0.0,0.05,0.0,0.05,2.68,1.35,0.01,0.15,0.44,0.0,0.0,1.4,0.29,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.68,0.01,0.06,0.0,0.08,2.69,1.3,0.03,0.07,0.37,0.0,0.0,1.41,0.23,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.7,0.01,0.08,0.0,0.07,2.72,1.3,0.03,0.1,0.26,0.0,0.0,1.47,0.25,0.09,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.66,0.01,0.08,0.0,0.06,2.68,1.34,0.11,0.07,0.22,0.0,0.0,1.46,0.2,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.65,0.11,0.05,0.0,0.06,2.73,1.37,0.2,0.08,0.27,0.0,0.0,1.53,0.09,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.62,0.11,0.04,0.0,0.03,2.69,1.38,0.27,0.01,0.33,0.0,0.0,1.51,0.24,0.06,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.7,0.16,0.03,0.0,0.02,2.79,1.41,0.26,0.12,0.24,0.0,0.0,1.51,0.3,0.15,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.73,0.06,0.05,0.0,0.0,2.77,1.41,0.2,0.18,0.23,0.0,0.0,1.47,0.39,0.16,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.75,0.06,0.07,0.0,0.0,2.92,1.45,0.28,0.18,0.25,0.0,0.0,1.29,0.42,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.67,0.0,0.1,0.0,0.0,2.9,1.46,0.38,0.14,0.31,0.0,0.0,1.17,0.33,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.67,0.0,0.17,0.0,0.0,2.97,1.57,0.5,0.18,0.39,0.0,0.0,0.9,0.33,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.64,0.0,0.14,0.0,0.0,2.82,1.54,0.49,0.28,0.5,0.0,0.0,0.93,0.19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.64,0.0,0.11,0.21,0.0,2.82,1.5,0.44,0.2,0.58,0.0,0.0,0.82,0.28,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.71,0.0,0.04,0.21,0.01,2.72,1.41,0.52,0.1,0.67,0.0,0.03,0.99,0.3,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.8,0.0,0.1,0.22,0.03,2.74,1.39,0.72,0.0,0.79,0.0,0.2,0.84,0.29,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.16,0.98,0.0,0.22,0.17,0.1,2.79,1.36,0.85,0.0,1.02,0.0,0.37,0.6,0.17,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.16,1.08,0.0,0.31,0.43,0.15,2.85,1.31,0.91,0.0,1.15,0.0,0.53,0.24,0.14,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.16,1.17,0.0,0.42,0.82,0.16,2.9,1.3,0.83,0.05,1.23,0.03,0.51,0.05,0.1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,1.07,0.0,0.46,1.19,0.12,2.96,1.31,0.76,0.07,1.28,0.03,0.46,0.1,0.16,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,1.01,0.0,0.58,1.45,0.06,2.98,1.3,0.59,0.07,1.24,0.03,0.4,0.06,0.22,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.01,0.94,0.0,0.61,1.41,0.06,2.94,1.25,0.51,0.02,1.29,0.0,0.38,0.06,0.21,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.04,0.9,0.0,0.65,1.3,0.03,2.8,1.18,0.52,0.0,1.25,0.02,0.31,0.0,0.24,0.04,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.04,0.97,0.0,0.69,1.38,0.06,2.77,1.12,0.56,0.0,1.35,0.02,0.18,0.0,0.1,0.07,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.12,1.02,0.0,0.75,1.63,0.03,2.83,1.09,0.5,0.0,1.37,0.02,0.09,0.0,0.19,0.07,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.07,0.24,1.09,0.0,0.81,1.86,0.06,2.93,1.02,0.32,0.0,1.36,0.0,0.03,0.0,0.18,0.03,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.07,0.25,1.11,0.0,0.77,1.82,0.03,2.81,0.96,0.25,0.0,1.34,0.0,0.09,0.0,0.21,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.12,0.21,1.11,0.0,0.8,1.8,0.03,2.8,0.98,0.17,0.03,1.33,0.0,0.07,0.0,0.16,0.03,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.05,0.07,1.15,0.0,0.84,1.75,0.0,2.87,1.05,0.25,0.05,1.35,0.0,0.07,0.0,0.09,0.04,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.14,0.06,1.06,0.0,0.88,1.92,0.0,3.01,1.1,0.21,0.1,1.49,0.0,0.01,0.0,0.05,0.04,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.13,0.08,1.01,0.0,0.87,1.88,0.0,2.95,1.03,0.19,0.11,1.54,0.07,0.01,0.0,0.09,0.01,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.2,0.15,0.97,0.0,0.77,1.69,0.0,2.75,0.98,0.11,0.09,1.52,0.07,0.0,0.0,0.07,0.01,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.1,0.15,0.96,0.0,0.78,1.54,0.0,2.81,0.99,0.06,0.05,1.51,0.07,0.0,0.0,0.07,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.13,0.07,1.07,0.0,0.72,1.71,0.0,2.89,1.09,0.03,0.0,1.44,0.0,0.0,0.0,0.02,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.19,0.1,1.19,0.0,0.76,1.98,0.0,2.94,1.11,0.03,0.0,1.49,0.0,0.0,0.0,0.02,0.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
51,0.18,0.1,1.22,0.0,0.73,2.06,0.0,2.8,1.11,0.0,0.0,1.44,0.0,0.0,0.0,0.03,0.17,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
52,0.19,0.1,1.19,0.0,0.77,1.93,0.0,2.85,1.06,0.06,0.0,1.55,0.07,0.0,0.0,0.01,0.22,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
53,0.12,0.0,1.07,0.0,0.76,1.81,0.0,2.96,1.09,0.11,0.0,1.69,0.07,0.0,0.0,0.02,0.22,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
54,0.14,0.0,1.07,0.0,0.81,1.74,0.0,3.06,1.09,0.15,0.06,1.84,0.07,0.0,0.0,0.08,0.13,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
55,0.08,0.0,1.0,0.0,0.76,1.79,0.02,2.95,1.06,0.08,0.06,1.75,0.0,0.0,0.0,0.16,0.23,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
56,0.04,0.0,1.14,0.0,0.7,1.76,0.02,2.87,0.98,0.03,0.06,1.66,0.0,0.0,0.0,0.22,0.33,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
57,0.01,0.0,1.16,0.0,0.64,1.7,0.07,2.72,0.95,0.01,0.0,1.65,0.0,0.0,0.0,0.22,0.36,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
58,0.01,0.0,1.2,0.0,0.66,1.66,0.05,2.68,0.95,0.01,0.03,1.71,0.0,0.0,0.0,0.25,0.27,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
59,0.0,0.0,1.04,0.0,0.7,1.65,0.07,2.62,0.98,0.01,0.03,1.82,0.0,0.0,0.0,0.3,0.41,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
60,0.0,0.0,1.01,0.0,0.71,1.69,0.03,2.67,0.98,0.0,0.07,1.94,0.0,0.03,0.0,0.38,0.37,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
61,0.0,0.0,0.94,0.0,0.66,1.47,0.03,2.67,1.01,0.0,0.19,2.04,0.0,0.03,0.01,0.3,0.31,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
62,0.0,0.0,0.83,0.0,0.58,1.28,0.0,2.67,1.01,0.0,0.3,2.0,0.0,0.03,0.01,0.21,0.16,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
63,0.01,0.0,0.88,0.0,0.54,0.91,0.0,2.65,1.03,0.0,0.35,1.93,0.0,0.0,0.01,0.06,0.12,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
64,0.01,0.0,0.96,0.0,0.53,0.87,0.0,2.6,0.97,0.0,0.24,1.89,0.0,0.0,0.0,0.11,0.2,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
65,0.02,0.0,1.1,0.0,0.52,0.67,0.0,2.54,0.93,0.0,0.3,1.85,0.0,0.0,0.0,0.11,0.19,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.06,0.0,1.02,0.0,0.44,0.7,0.0,2.4,0.9,0.0,0.44,1.76,0.04,0.0,0.02,0.11,0.23,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.14,0.0,0.98,0.0,0.41,0.62,0.0,2.41,0.94,0.0,0.46,1.68,0.04,0.0,0.02,0.1,0.23,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.18,0.0,0.97,0.0,0.39,0.62,0.0,2.45,0.93,0.0,0.33,1.7,0.08,0.0,0.02,0.12,0.18,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.19,0.02,0.89,0.0,0.41,0.57,0.0,2.5,1.01,0.09,0.13,1.49,0.12,0.0,0.07,0.12,0.11,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.12,0.02,0.76,0.0,0.44,0.42,0.0,2.57,1.23,0.25,0.15,1.17,0.13,0.0,0.39,0.14,0.12,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.07,0.02,0.7,0.0,0.51,0.48,0.0,2.58,1.46,0.4,0.16,0.73,0.22,0.0,0.76,0.09,0.13,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.02,0.0,0.69,0.04,0.6,0.64,0.0,2.66,1.59,0.58,0.21,0.53,0.23,0.0,1.2,0.19,0.2,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
73,0.02,0.0,0.83,0.06,0.67,0.81,0.0,2.58,1.56,0.76,0.12,0.33,0.39,0.03,1.22,0.11,0.11,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
74,0.0,0.0,0.87,0.06,0.71,1.01,0.0,2.6,1.61,0.92,0.07,0.2,0.39,0.08,1.17,0.11,0.08,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
75,0.0,0.0,0.9,0.03,0.79,0.86,0.0,2.65,1.65,0.98,0.0,0.03,0.39,0.1,1.06,0.0,0.01,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
76,0.0,0.0,0.9,0.01,0.85,0.89,0.0,2.68,1.7,0.88,0.0,0.02,0.41,0.07,1.04,0.0,0.01,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
77,0.0,0.0,0.95,0.0,0.89,0.75,0.0,2.7,1.67,0.78,0.0,0.0,0.53,0.03,1.15,0.01,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
78,0.0,0.0,1.02,0.0,0.85,0.86,0.0,2.73,1.66,0.7,0.0,0.0,0.6,0.0,1.23,0.12,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
79,0.0,0.0,0.99,0.0,0.87,0.88,0.0,2.83,1.63,0.7,0.0,0.04,0.68,0.0,1.3,0.13,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
80,0.03,0.0,0.85,0.0,0.92,0.95,0.0,2.95,1.68,0.85,0.0,0.04,0.67,0.04,1.12,0.13,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
81,0.03,0.0,0.78,0.0,0.98,0.83,0.0,3.03,1.78,0.93,0.0,0.06,0.77,0.1,0.96,0.01,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
82,0.15,0.0,0.62,0.0,0.91,0.48,0.0,3.13,1.85,1.01,0.0,0.02,0.61,0.1,0.78,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
83,0.23,0.0,0.42,0.0,0.8,0.23,0.0,3.2,1.9,0.95,0.0,0.05,0.54,0.06,0.91,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
84,0.39,0.0,0.22,0.0,0.72,0.35,0.0,3.23,1.89,0.91,0.05,0.03,0.37,0.0,0.88,0.0,0.01,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
85,0.41,0.0,0.08,0.0,0.71,0.7,0.0,3.24,1.93,0.96,0.05,0.03,0.25,0.0,0.87,0.0,0.09,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
86,0.38,0.0,0.1,0.0,0.71,0.79,0.0,3.15,1.92,1.1,0.05,0.02,0.18,0.0,0.75,0.0,0.11,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
87,0.29,0.0,0.1,0.0,0.71,0.69,0.0,3.12,1.91,1.2,0.0,0.05,0.17,0.0,0.76,0.0,0.16,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
88,0.21,0.0,0.07,0.0,0.72,0.56,0.0,3.09,1.87,1.14,0.0,0.05,0.25,0.0,0.89,0.0,0.21,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
89,0.21,0.0,0.06,0.0,0.71,0.62,0.0,3.14,1.89,1.13,0.0,0.03,0.14,0.0,0.94,0.0,0.23,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
90,0.23,0.0,0.01,0.01,0.66,0.46,0.0,3.15,1.9,1.08,0.0,0.0,0.08,0.0,0.94,0.0,0.35,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
91,0.3,0.01,0.07,0.01,0.62,0.33,0.0,3.15,1.95,1.04,0.0,0.0,0.07,0.0,0.81,0.0,0.29,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
92,0.35,0.01,0.16,0.01,0.57,0.13,0.0,3.11,1.93,0.98,0.0,0.0,0.18,0.0,0.7,0.0,0.36,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
93,0.46,0.08,0.28,0.0,0.56,0.17,0.0,3.11,1.91,0.9,0.0,0.0,0.31,0.0,0.71,0.0,0.17,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
94,0.38,0.08,0.37,0.0,0.56,0.37,0.0,3.03,1.89,0.93,0.0,0.0,0.36,0.0,0.74,0.0,0.11,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
95,0.37,0.08,0.4,0.0,0.59,0.45,0.0,2.92,1.88,0.94,0.0,0.0,0.39,0.02,0.74,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
