frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
20,0.56,0.88,1.33,0.0,0.37,1.71,0.0,0.92,0.0,0.0,0.44,1.24,0.0,0.02,1.33,1.47,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
21,0.5,0.98,1.36,0.04,0.36,1.64,0.0,0.98,0.0,0.0,0.62,1.24,0.0,0.02,1.11,1.56,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
22,0.44,0.94,1.28,0.12,0.34,1.52,0.0,1.07,0.0,0.0,0.81,1.29,0.0,0.03,0.94,1.64,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
23,0.35,0.94,1.05,0.12,0.43,1.36,0.0,1.22,0.0,0.0,1.02,1.23,0.0,0.01,0.9,1.65,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
24,0.31,0.83,0.76,0.09,0.54,1.26,0.0,1.32,0.0,0.0,1.36,1.38,0.05,0.01,0.86,1.65,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
25,0.24,0.75,0.73,0.0,0.65,1.39,0.0,1.36,0.0,0.0,1.59,1.27,0.05,0.0,0.88,1.77,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
26,0.18,0.75,0.71,0.0,0.63,1.13,0.0,1.24,0.0,0.0,1.55,1.01,0.05,0.0,0.88,1.67,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
27,0.17,0.65,0.78,0.03,0.64,1.17,0.02,1.22,0.0,0.0,0.76,0.69,0.0,0.0,0.97,1.59,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
28,0.28,0.61,0.71,0.03,0.7,1.15,0.02,1.31,0.0,0.0,0.88,0.6,0.0,0.0,1.12,1.33,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
29,0.36,0.65,0.72,0.03,0.75,1.4,0.02,1.42,0.0,0.0,0.82,0.58,0.0,0.0,1.11,1.2,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
30,0.41,0.79,0.72,0.0,0.75,1.38,0.09,1.57,0.0,0.09,0.84,0.62,0.0,0.0,1.03,1.2,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
31,0.44,0.89,0.75,0.0,0.72,1.45,0.13,1.65,0.0,0.22,0.23,0.54,0.0,0.03,0.75,1.34,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
32,0.37,0.78,0.67,0.0,0.57,1.35,0.13,1.74,0.0,0.43,0.04,0.46,0.0,0.21,0.71,1.48,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
33,0.34,0.71,0.73,0.14,0.47,1.35,0.05,1.67,0.0,0.56,0.0,0.31,0.0,0.4,0.7,1.59,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
34,0.28,0.52,0.84,0.17,0.35,1.04,0.0,1.63,0.0,0.62,0.0,0.17,0.0,0.58,0.87,1.54,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
35,0.21,0.48,0.99,0.34,0.34,1.0,0.0,1.6,0.0,0.81,0.0,0.12,0.0,0.57,1.01,1.66,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
36,0.2,0.4,1.08,0.43,0.33,1.01,0.0,1.66,0.01,1.0,0.0,0.16,0.0,0.54,1.05,1.68,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
37,0.24,0.49,1.03,0.78,0.35,0.98,0.0,1.7,0.01,1.08,0.0,0.23,0.0,0.57,1.17,1.8,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
38,0.35,0.41,1.15,0.64,0.38,1.35,0.0,1.8,0.04,1.06,0.0,0.24,0.0,0.55,1.13,1.76,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
39,0.37,0.48,1.26,0.68,0.34,1.36,0.0,1.77,0.06,0.94,0.0,0.17,0.0,0.47,1.31,1.79,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
40,0.31,0.46,1.4,0.59,0.31,1.63,0.0,1.79,0.06,0.94,0.0,0.13,0.0,0.35,1.36,1.77,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
41,0.25,0.42,1.35,0.87,0.29,1.45,0.0,1.72,0.04,0.84,0.0,0.14,0.0,0.31,1.49,1.78,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
42,0.25,0.2,1.22,1.01,0.28,1.58,0.0,1.79,0.06,0.89,0.0,0.19,0.0,0.28,1.53,1.89,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
43,0.19,0.03,1.2,1.05,0.27,1.65,0.0,1.81,0.06,0.78,0.0,0.18,0.0,0.22,1.57,2.1,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
44,0.22,0.01,1.06,1.04,0.28,1.74,0.0,1.92,0.1,0.54,0.0,0.16,0.0,0.11,1.69,2.22,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
45,0.12,0.0,1.0,0.93,0.28,1.83,0.0,1.83,0.14,0.21,0.0,0.17,0.0,0.05,1.82,2.34,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
46,0.09,0.0,0.91,0.94,0.36,2.17,0.0,1.81,0.2,0.05,0.0,0.27,0.0,0.05,2.03,2.3,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
47,0.0,0.0,0.98,0.95,0.35,2.32,0.0,1.62,0.28,0.02,0.0,0.31,0.0,0.1,2.22,2.33,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
48,0.0,0.0,1.1,0.92,0.42,2.52,0.0,1.52,0.27,0.09,0.0,0.29,0.0,0.13,2.27,2.31,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
49,0.0,0.0,1.24,0.94,0.4,2.32,0.0,1.42,0.28,0.09,0.0,0.24,0.0,0.11,2.29,2.43,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
50,0.0,0.0,1.26,1.06,0.39,2.25,0.0,1.29,0.22,0.09,0.0,0.16,0.0,0.05,2.33,2.47,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
51,0.0,0.0,1.26,1.16,0.38,2.18,0.0,1.21,0.23,0.02,0.0,0.07,0.0,0.02,2.35,2.34,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
52,0.0,0.0,0.81,0.8,0.24,1.48,0.0,0.76,0.15,0.02,0.0,0.0,0.0,0.0,1.58,1.47,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
53,0.0,0.0,0.42,0.38,0.13,0.77,0.0,0.39,0.08,0.0,0.0,0.0,0.0,0.0,0.75,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.13,0.0,0.28,0.35,0.0,0.4,0.0,0.0,0.22,0.11,0.04,0.0,0.34,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.13,0.0,0.28,0.35,0.0,0.4,0.0,0.0,0.22,0.11,0.04,0.0,0.34,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.21,0.0,0.49,0.65,0.0,0.78,0.0,0.0,0.22,0.32,0.23,0.0,0.54,0.9,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.13,0.0,0.15,0.0,0.43,0.68,0.0,0.66,0.0,0.0,0.2,0.36,0.29,0.0,0.23,0.53,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
61,0.31,0.0,0.19,0.0,0.69,0.98,0.0,0.85,0.0,0.0,0.4,0.63,0.72,0.0,0.24,0.8,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
62,0.47,0.0,0.24,0.0,0.76,0.97,0.0,0.87,0.0,0.0,0.4,0.71,0.73,0.0,0.04,0.65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
63,0.47,0.0,0.32,0.06,0.83,1.04,0.0,1.01,0.0,0.0,0.38,0.74,0.97,0.0,0.22,0.92,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
64,0.44,0.0,0.48,0.11,0.88,1.04,0.0,1.26,0.0,0.0,0.19,0.62,0.6,0.0,0.29,1.11,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
65,0.28,0.0,0.5,0.2,0.83,1.03,0.0,1.29,0.0,0.0,0.19,0.55,0.41,0.0,0.3,1.2,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
66,0.16,0.0,0.45,0.13,0.79,0.91,0.0,1.35,0.0,0.0,0.0,0.41,0.07,0.0,0.27,1.53,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
67,0.0,0.0,0.73,0.3,0.75,1.39,0.0,1.39,0.0,0.0,0.0,0.26,0.26,0.0,0.56,1.36,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
68,0.03,0.0,1.09,0.45,0.79,1.81,0.0,1.32,0.0,0.0,0.0,0.03,0.56,0.0,1.08,1.21,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
69,0.03,0.0,1.47,0.71,0.74,2.15,0.0,1.16,0.0,0.0,0.0,0.0,0.81,0.0,1.47,0.85,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
70,0.03,0.0,1.43,0.61,0.65,2.28,0.0,1.02,0.0,0.0,0.0,0.0,0.79,0.0,1.68,1.02,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
71,0.0,0.0,1.24,0.6,0.53,2.26,0.0,0.96,0.0,0.0,0.0,0.0,0.65,0.0,1.83,1.17,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
72,0.0,0.0,1.14,0.5,0.47,2.31,0.0,0.94,0.0,0.0,0.0,0.0,0.48,0.0,1.93,1.31,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
73,0.0,0.0,1.08,0.56,0.43,2.05,0.0,0.87,0.0,0.0,0.0,0.0,0.34,0.0,2.08,1.17,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
74,0.02,0.0,1.21,0.38,0.48,2.19,0.0,0.87,0.0,0.0,0.0,0.0,0.21,0.0,2.01,1.13,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
75,0.02,0.0,1.19,0.38,0.57,2.24,0.0,0.94,0.0,0.0,0.0,0.0,0.19,0.0,1.87,1.12,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
76,0.02,0.0,1.19,0.21,0.65,2.6,0.0,1.01,0.0,0.0,0.0,0.0,0.23,0.0,1.43,1.18,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
77,0.04,0.0,1.02,0.17,0.76,2.58,0.0,1.1,0.0,0.0,0.0,0.04,0.36,0.0,1.04,1.21,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
78,0.26,0.07,0.92,0.0,0.76,2.29,0.0,1.08,0.0,0.0,0.0,0.14,0.46,0.0,0.5,1.28,0.05,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
79,0.41,0.07,1.05,0.13,0.77,1.88,0.0,1.01,0.0,0.0,0.0,0.14,0.62,0.01,0.37,1.3,0.05,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
80,0.46,0.07,1.18,0.26,0.67,1.52,0.01,0.97,0.0,0.0,0.0,0.09,0.54,0.02,0.15,1.23,0.12,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
81,0.36,0.0,1.17,0.26,0.76,1.48,0.01,1.36,0.0,0.0,0.94,0.21,0.36,0.02,0.16,0.76,0.06,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
82,0.28,0.0,0.97,0.13,0.87,1.3,0.09,1.62,0.0,0.0,2.61,0.22,0.08,0.01,0.05,0.36,0.06,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
83,0.33,0.0,0.81,0.0,1.07,1.26,0.09,2.03,0.0,0.0,3.41,0.22,0.18,0.0,0.38,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
84,0.35,0.0,0.77,0.0,1.09,1.09,0.09,2.02,0.06,0.0,3.16,0.08,0.35,0.0,0.47,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
85,0.46,0.0,0.57,0.0,1.0,0.96,0.01,1.85,0.06,0.0,2.36,0.15,0.56,0.0,0.47,0.0,0.04,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
86,0.32,0.0,0.33,0.0,0.6,0.55,0.01,1.09,0.06,0.0,1.55,0.15,0.38,0.0,0.14,0.0,0.04,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
87,0.22,0.0,0.36,0.0,0.51,0.66,0.01,0.72,0.0,0.0,1.12,0.07,0.21,0.0,0.08,0.14,0.11,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
88,0.12,0.1,0.58,0.06,0.47,1.02,0.0,0.69,0.0,0.0,0.5,0.0,0.0,0.0,0.22,0.25,0.09,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
89,0.3,0.24,0.87,0.31,0.7,1.52,0.0,1.39,0.0,0.0,0.89,0.11,0.0,0.0,0.69,0.42,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.46,0.32,0.98,0.49,0.65,1.54,0.01,1.4,0.0,0.0,1.08,0.3,0.0,0.05,0.66,0.45,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.39,0.22,0.66,0.43,0.45,0.9,0.01,1.06,0.0,0.0,0.82,0.3,0.0,0.05,0.47,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
92,0.3,0.08,0.63,0.18,0.49,0.68,0.01,0.65,0.0,0.0,0.88,0.4,0.0,0.15,0.0,0.19,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
93,0.24,0.11,0.57,0.09,0.55,0.54,0.0,0.67,0.0,0.0,0.48,0.35,0.0,0.14,0.0,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
94,0.33,0.12,0.93,0.1,0.82,0.78,0.0,1.05,0.0,0.0,1.07,0.46,0.0,0.14,0.0,0.08,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.31,0.12,1.05,0.21,0.82,0.77,0.0,1.14,0.0,0.0,1.46,0.28,0.04,0.05,0.02,0.06,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
