frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
14,0.92,1.69,1.28,0.0,0.0,1.83,0.0,1.53,0.06,0.0,0.0,1.51,0.06,0.26,0.39,0.1,0.7,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,0.85,1.64,1.21,0.0,0.0,1.61,0.05,1.3,0.0,0.0,0.0,1.44,0.18,0.2,0.39,0.06,0.84,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
16,0.81,1.77,1.08,0.0,0.0,1.52,0.11,1.2,0.01,0.0,0.0,1.44,0.22,0.16,0.45,0.01,0.96,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
17,0.74,1.67,0.94,0.0,0.0,1.52,0.23,1.27,0.06,0.0,0.0,1.34,0.26,0.06,0.57,0.02,1.14,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
18,0.64,1.57,0.7,0.0,0.0,1.41,0.23,1.36,0.09,0.0,0.0,1.22,0.27,0.01,0.71,0.02,1.27,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,0.52,1.41,0.63,0.0,0.0,1.37,0.17,1.48,0.19,0.0,0.0,0.9,0.31,0.0,0.89,0.02,1.15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,0.41,1.44,0.5,0.0,0.0,1.15,0.06,1.35,0.22,0.0,0.0,0.67,0.2,0.0,0.73,0.0,1.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,0.34,1.33,0.36,0.0,0.0,1.25,0.0,1.25,0.25,0.0,0.0,0.39,0.08,0.04,0.57,0.0,0.79,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,0.22,1.33,0.19,0.0,0.0,1.14,0.0,1.17,0.25,0.07,0.0,0.23,0.0,0.06,0.26,0.0,0.76,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,0.08,0.97,0.06,0.0,0.0,1.01,0.0,1.23,0.23,0.07,0.0,0.09,0.0,0.06,0.17,0.0,0.91,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,0.01,0.79,0.13,0.0,0.0,0.98,0.04,1.14,0.21,0.06,0.0,0.05,0.01,0.03,0.05,0.0,1.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,0.0,0.32,0.23,0.0,0.0,1.23,0.12,0.89,0.15,0.0,0.0,0.02,0.01,0.25,0.0,0.0,0.99,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,0.0,0.16,0.48,0.0,0.0,1.49,0.25,0.93,0.17,0.0,0.02,0.03,0.01,0.41,0.0,0.0,0.73,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,0.0,0.0,0.75,0.0,0.0,1.45,0.37,1.07,0.16,0.0,0.04,0.03,0.0,0.58,0.04,0.12,0.48,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28,0.0,0.0,0.91,0.0,0.0,1.32,0.37,1.63,0.14,0.0,0.04,0.03,0.0,0.49,0.07,0.27,0.54,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,0.0,0.0,0.93,0.0,0.0,1.14,0.37,1.84,0.09,0.0,0.01,0.0,0.0,0.44,0.16,0.32,0.48,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30,0.0,0.0,0.87,0.0,0.0,1.02,0.3,2.08,0.12,0.0,0.1,0.01,0.0,0.31,0.2,0.2,0.5,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,0.0,0.0,0.71,0.0,0.0,0.84,0.33,1.98,0.16,0.0,0.1,0.01,0.0,0.17,0.16,0.1,0.37,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,0.0,0.0,0.58,0.0,0.03,1.08,0.25,1.86,0.2,0.0,0.1,0.01,0.0,0.05,0.07,0.05,0.36,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,0.0,0.0,0.41,0.0,0.09,1.12,0.21,1.85,0.21,0.0,0.09,0.0,0.0,0.01,0.0,0.15,0.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,0.0,0.07,0.45,0.0,0.17,1.26,0.19,1.86,0.21,0.0,0.09,0.0,0.04,0.0,0.0,0.16,0.46,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35,0.0,0.07,0.44,0.0,0.18,1.1,0.16,1.82,0.17,0.0,0.29,0.0,0.04,0.02,0.0,0.21,0.61,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36,0.0,0.07,0.59,0.0,0.13,1.36,0.11,1.78,0.13,0.0,0.2,0.0,0.04,0.04,0.0,0.1,0.62,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37,0.0,0.0,0.62,0.0,0.05,1.2,0.11,1.68,0.07,0.0,0.27,0.0,0.0,0.06,0.0,0.04,0.7,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38,0.0,0.0,0.61,0.0,0.01,1.24,0.11,1.6,0.06,0.0,0.1,0.0,0.0,0.06,0.0,0.05,0.66,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,0.0,0.0,0.51,0.0,0.0,1.05,0.16,1.47,0.08,0.0,0.2,0.0,0.0,0.04,0.0,0.11,0.68,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,0.0,0.0,0.38,0.0,0.0,0.93,0.09,1.44,0.09,0.0,0.13,0.0,0.0,0.02,0.0,0.15,0.65,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,0.0,0.0,0.42,0.0,0.0,0.71,0.05,1.43,0.07,0.0,0.09,0.0,0.0,0.0,0.0,0.18,0.63,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,0.0,0.0,0.38,0.0,0.0,0.52,0.0,1.65,0.07,0.0,0.0,0.0,0.04,0.0,0.0,0.12,0.62,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,0.0,0.0,0.48,0.0,0.0,0.54,0.0,1.81,0.08,0.0,0.0,0.0,0.04,0.0,0.0,0.12,0.58,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,0.0,0.0,0.4,0.0,0.0,0.49,0.0,2.02,0.14,0.0,0.0,0.02,0.04,0.0,0.0,0.04,0.57,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,0.0,0.0,0.42,0.0,0.0,0.46,0.0,2.01,0.15,0.0,0.08,0.02,0.0,0.0,0.0,0.08,0.56,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,0.0,0.0,0.35,0.0,0.03,0.49,0.0,2.04,0.2,0.0,0.08,0.02,0.0,0.0,0.0,0.1,0.62,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,0.0,0.0,0.39,0.0,0.05,0.56,0.0,2.0,0.18,0.0,0.08,0.0,0.02,0.0,0.0,0.14,0.56,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,0.0,0.0,0.36,0.0,0.05,0.66,0.0,1.99,0.2,0.0,0.0,0.0,0.02,0.0,0.0,0.18,0.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,0.0,0.0,0.38,0.0,0.03,0.7,0.03,1.97,0.2,0.0,0.1,0.0,0.02,0.0,0.0,0.15,0.53,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,0.0,0.0,0.39,0.0,0.0,0.76,0.03,1.96,0.19,0.0,0.21,0.03,0.0,0.0,0.0,0.11,0.53,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,0.0,0.0,0.33,0.0,0.0,0.92,0.03,1.92,0.18,0.0,0.4,0.03,0.0,0.0,0.0,0.07,0.51,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,0.0,0.0,0.26,0.0,0.0,1.15,0.0,1.97,0.2,0.0,0.39,0.03,0.02,0.0,0.0,0.11,0.46,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,0.0,0.0,0.36,0.0,0.0,1.34,0.0,1.95,0.24,0.0,0.28,0.0,0.02,0.0,0.0,0.24,0.63,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,0.0,0.0,0.47,0.0,0.0,1.51,0.0,1.93,0.26,0.0,0.16,0.0,0.02,0.0,0.0,0.29,0.7,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,0.0,0.0,0.53,0.0,0.0,1.38,0.03,1.9,0.26,0.0,0.19,0.0,0.0,0.0,0.0,0.22,0.71,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,0.0,0.0,0.45,0.0,0.0,1.2,0.06,1.91,0.28,0.0,0.19,0.0,0.0,0.0,0.0,0.16,0.61,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,0.0,0.0,0.36,0.0,0.0,1.06,0.08,2.01,0.3,0.0,0.12,0.02,0.0,0.0,0.0,0.07,0.48,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,0.0,0.0,0.23,0.0,0.0,0.77,0.05,1.59,0.21,0.0,0.0,0.07,0.55,0.0,0.0,0.07,0.6,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,0.0,0.0,0.08,0.0,0.0,0.5,0.02,0.95,0.1,0.0,0.0,0.07,0.55,0.0,0.0,0.0,0.39,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.06,0.67,0.39,0.3,0.0,0.07,0.0,0.61,0.0,0.0,0.0,0.04,1.09,0.09,0.0,0.0,0.3,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.06,0.67,0.89,0.34,0.0,0.1,0.0,0.99,0.06,0.0,0.0,0.2,0.54,0.24,0.02,0.03,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.06,0.67,1.37,0.34,0.0,0.25,0.0,1.61,0.17,0.0,0.0,0.39,0.54,0.42,0.02,0.12,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,1.44,0.13,0.0,0.3,0.0,1.89,0.28,0.0,0.0,0.56,0.0,0.48,0.02,0.23,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,1.4,0.23,0.0,0.29,0.0,1.95,0.31,0.0,0.0,0.53,0.0,0.47,0.0,0.29,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,1.33,0.33,0.0,0.15,0.0,2.05,0.28,0.0,0.0,0.49,0.0,0.46,0.0,0.3,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,1.28,0.38,0.0,0.3,0.0,2.08,0.26,0.0,0.0,0.48,0.0,0.49,0.0,0.32,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,1.25,0.3,0.0,0.31,0.0,2.02,0.24,0.0,0.0,0.42,0.08,0.51,0.0,0.36,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,1.09,0.24,0.0,0.49,0.01,2.05,0.33,0.0,0.0,0.47,0.08,0.35,0.0,0.38,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.96,0.11,0.0,0.29,0.01,2.12,0.41,0.0,0.0,0.47,0.08,0.17,0.0,0.3,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.08,0.0,0.89,0.1,0.0,0.17,0.01,2.25,0.53,0.0,0.0,0.53,0.0,0.01,0.03,0.22,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.11,0.0,0.99,0.12,0.0,0.0,0.01,2.25,0.54,0.0,0.03,0.53,0.0,0.0,0.03,0.17,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.15,0.0,1.02,0.12,0.0,0.0,0.01,2.23,0.56,0.0,0.07,0.58,0.0,0.0,0.07,0.22,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.2,0.14,0.92,0.06,0.0,0.23,0.01,2.19,0.55,0.0,0.08,0.54,0.0,0.0,0.1,0.32,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.23,0.14,0.87,0.0,0.0,0.34,0.0,2.17,0.56,0.0,0.06,0.48,0.0,0.0,0.22,0.35,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.28,0.23,0.88,0.0,0.0,0.52,0.0,2.18,0.58,0.0,0.02,0.42,0.0,0.0,0.26,0.36,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.25,0.17,0.89,0.0,0.0,0.29,0.0,2.17,0.57,0.0,0.0,0.44,0.0,0.0,0.27,0.33,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.29,0.3,0.91,0.0,0.0,0.2,0.0,2.14,0.56,0.0,0.0,0.43,0.0,0.0,0.21,0.3,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.29,0.26,0.88,0.0,0.0,0.02,0.0,2.09,0.54,0.0,0.0,0.42,0.0,0.0,0.18,0.31,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.3,0.3,0.95,0.0,0.0,0.07,0.0,2.11,0.54,0.0,0.0,0.41,0.0,0.0,0.17,0.28,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.28,0.26,0.92,0.0,0.0,0.11,0.0,2.09,0.53,0.0,0.01,0.45,0.0,0.02,0.12,0.29,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.25,0.23,0.91,0.0,0.0,0.13,0.0,2.08,0.53,0.0,0.01,0.47,0.0,0.02,0.08,0.29,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.21,0.15,0.84,0.0,0.0,0.11,0.0,2.06,0.5,0.0,0.01,0.43,0.0,0.02,0.02,0.27,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.2,0.07,0.83,0.0,0.0,0.12,0.0,2.08,0.51,0.0,0.06,0.4,0.0,0.0,0.02,0.22,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.23,0.05,0.83,0.0,0.0,0.18,0.0,2.07,0.52,0.0,0.06,0.34,0.0,0.0,0.0,0.15,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.28,0.06,0.84,0.0,0.0,0.25,0.0,2.04,0.55,0.0,0.13,0.37,0.0,0.0,0.0,0.2,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.28,0.06,0.77,0.0,0.0,0.18,0.0,1.99,0.53,0.0,0.09,0.33,0.04,0.0,0.0,0.21,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.19,0.05,0.74,0.0,0.0,0.1,0.0,1.96,0.51,0.0,0.1,0.29,0.04,0.0,0.0,0.19,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.12,0.0,0.66,0.09,0.0,0.0,0.0,2.01,0.49,0.0,0.03,0.25,0.04,0.0,0.06,0.12,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.09,0.03,0.69,0.09,0.0,0.0,0.0,2.04,0.52,0.0,0.05,0.22,0.0,0.0,0.06,0.09,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.09,0.03,0.66,0.1,0.0,0.0,0.0,2.06,0.52,0.0,0.05,0.24,0.0,0.0,0.11,0.13,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.09,0.03,0.72,0.05,0.0,0.0,0.0,2.05,0.52,0.0,0.11,0.22,0.0,0.0,0.08,0.16,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.07,0.0,0.68,0.09,0.0,0.02,0.0,2.08,0.51,0.0,0.08,0.26,0.01,0.0,0.12,0.2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.05,0.0,0.69,0.15,0.0,0.02,0.0,2.11,0.53,0.0,0.09,0.3,0.02,0.0,0.09,0.18,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.01,0.0,0.67,0.1,0.0,0.02,0.0,2.12,0.52,0.0,0.03,0.34,0.02,0.0,0.09,0.19,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.02,0.0,0.7,0.06,0.0,0.0,0.0,2.19,0.54,0.0,0.01,0.36,0.01,0.0,0.07,0.22,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
