frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0.07,0.01,0.0,0.06,0.53,0.23,0.0,0.15,1.59,1.47,0.01,0.41,0.55,0.0,0.26,0.55,0.17,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12,0.07,0.01,0.0,0.08,0.55,0.36,0.0,0.15,1.56,1.5,0.01,0.37,0.56,0.03,0.32,0.55,0.25,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
13,0.07,0.05,0.0,0.08,0.58,0.4,0.0,0.16,1.56,1.52,0.0,0.32,0.63,0.03,0.34,0.48,0.19,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.03,0.0,0.02,0.63,0.49,0.0,0.15,1.54,1.38,0.02,0.18,0.42,0.03,0.24,0.31,0.26,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
15,0.04,0.06,0.0,0.03,0.65,0.55,0.0,0.08,1.57,1.33,0.04,0.08,0.26,0.0,0.19,0.22,0.25,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.04,0.03,0.0,0.18,0.66,0.46,0.0,0.02,1.52,1.26,0.04,0.0,0.05,0.0,0.12,0.12,0.22,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.04,0.03,0.0,0.21,0.66,0.52,0.0,0.02,1.43,1.27,0.02,0.0,0.01,0.0,0.17,0.29,0.24,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.17,0.68,0.45,0.0,0.01,1.35,1.2,0.0,0.02,0.01,0.0,0.33,0.45,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.08,0.71,0.63,0.0,0.0,1.29,1.17,0.0,0.17,0.01,0.03,0.49,0.61,0.26,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
20,0.0,0.0,0.0,0.05,0.66,0.55,0.0,0.0,1.3,1.15,0.0,0.22,0.04,0.03,0.5,0.58,0.23,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
21,0.0,0.0,0.0,0.18,0.66,0.71,0.0,0.01,1.29,1.1,0.08,0.2,0.04,0.03,0.41,0.36,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
22,0.06,0.09,0.0,0.21,0.72,0.49,0.0,0.07,1.33,1.0,0.19,0.05,0.08,0.0,0.36,0.18,0.18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
23,0.1,0.09,0.0,0.21,0.77,0.43,0.0,0.18,1.34,0.97,0.35,0.0,0.08,0.0,0.32,0.02,0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
24,0.1,0.09,0.0,0.08,0.85,0.39,0.0,0.41,1.44,0.99,0.36,0.25,0.3,0.0,0.27,0.02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.04,0.0,0.0,0.0,0.85,0.79,0.0,0.73,1.52,1.04,0.34,0.79,0.64,0.06,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.04,0.0,0.77,0.91,0.0,0.97,1.56,1.15,0.35,1.44,0.97,0.16,0.15,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.18,0.0,0.59,0.85,0.0,1.11,1.45,1.43,0.51,1.79,1.03,0.37,0.06,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.35,0.0,0.45,0.48,0.02,1.08,1.36,1.65,0.8,1.96,0.74,0.49,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.5,0.0,0.39,0.38,0.04,1.06,1.21,1.63,0.97,2.01,0.63,0.58,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.59,0.0,0.4,0.31,0.07,1.15,1.17,1.6,1.1,2.03,0.52,0.57,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.53,0.0,0.41,0.53,0.16,1.31,1.12,1.64,0.99,1.88,0.57,0.49,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.57,0.0,0.47,0.84,0.25,1.54,1.18,1.75,0.99,1.82,0.57,0.47,0.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
33,0.0,0.0,0.43,0.0,0.44,0.98,0.3,1.6,1.18,1.66,0.96,1.65,0.58,0.48,0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
34,0.0,0.0,0.43,0.0,0.43,0.89,0.25,1.5,1.18,1.51,1.06,1.66,0.62,0.5,0.15,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
35,0.0,0.0,0.38,0.0,0.43,0.73,0.28,1.45,1.19,1.37,1.21,1.51,0.68,0.34,0.31,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
36,0.0,0.0,0.42,0.0,0.49,0.68,0.41,1.36,1.22,1.29,1.36,1.67,0.67,0.13,0.24,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
37,0.02,0.0,0.36,0.0,0.55,0.68,0.61,1.41,1.29,1.48,1.21,1.74,0.73,0.0,0.19,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
38,0.02,0.0,0.23,0.0,0.55,0.52,0.73,1.34,1.31,1.58,1.37,1.86,0.75,0.05,0.01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
39,0.08,0.0,0.11,0.0,0.53,0.48,0.59,1.36,1.35,1.69,1.21,1.77,0.68,0.05,0.01,0.0,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
40,0.12,0.0,0.08,0.0,0.5,0.61,0.42,1.21,1.35,1.55,1.18,1.52,0.53,0.1,0.01,0.0,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
41,0.12,0.0,0.03,0.0,0.52,0.91,0.17,1.02,1.38,1.44,0.54,1.25,0.25,0.07,0.0,0.01,0.31,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
42,0.07,0.0,0.02,0.0,0.57,1.38,0.17,0.77,1.41,1.44,0.21,1.03,0.26,0.11,0.05,0.11,0.53,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
43,0.0,0.0,0.0,0.0,0.69,1.69,0.2,0.89,1.49,1.53,0.0,0.94,0.34,0.09,0.05,0.26,0.71,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
44,0.0,0.0,0.0,0.0,0.7,1.59,0.29,0.96,1.55,1.72,0.0,0.93,0.34,0.08,0.09,0.48,0.73,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
45,0.0,0.0,0.0,0.0,0.76,1.44,0.3,1.08,1.61,1.81,0.0,0.98,0.29,0.04,0.05,0.5,0.86,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
46,0.0,0.0,0.0,0.0,0.7,1.23,0.2,0.96,1.61,1.76,0.0,1.02,0.17,0.01,0.05,0.44,0.94,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
47,0.0,0.0,0.0,0.0,0.71,1.32,0.23,0.97,1.55,1.81,0.03,1.09,0.14,0.0,0.05,0.29,0.89,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
48,0.0,0.0,0.0,0.0,0.62,1.39,0.34,0.86,1.34,1.56,0.05,1.15,0.09,0.0,0.05,0.22,0.96,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
49,0.0,0.0,0.0,0.0,0.47,1.58,0.54,0.67,0.99,1.37,0.14,1.32,0.04,0.0,0.05,0.29,0.9,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
50,0.0,0.0,0.0,0.0,0.24,1.48,0.55,0.52,0.68,0.97,0.14,1.35,0.04,0.0,0.02,0.29,0.9,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
51,0.0,0.0,0.0,0.0,0.07,1.1,0.4,0.41,0.53,0.91,0.22,1.27,0.0,0.0,0.12,0.4,0.46,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.47,0.27,0.3,0.4,0.83,0.22,1.01,0.0,0.0,0.12,0.32,0.19,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.18,0.24,0.14,0.24,0.75,0.25,0.67,0.0,0.0,0.1,0.43,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.03,0.08,0.46,0.32,0.56,0.0,0.0,0.0,0.43,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.02,0.28,0.27,0.32,0.0,0.0,0.0,0.42,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.16,0.26,0.23,0.0,0.0,0.0,0.39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.09,0.12,0.0,0.0,0.0,0.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.21,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.12,0.1,0.33,0.0,0.0,0.0,0.45,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.21,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.1,0.08,0.49,0.0,0.0,0.0,0.43,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.05,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.15,0.08,0.52,0.0,0.03,0.0,0.33,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.04,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.19,0.07,0.44,0.0,0.09,0.0,0.44,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.04,0.0,0.01,0.0,0.22,0.0,0.0,0.0,0.27,0.22,0.46,0.0,0.14,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,0.0,0.01,0.0,0.27,0.0,0.0,0.0,0.34,0.33,0.55,0.0,0.25,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.02,0.0,0.3,0.0,0.0,0.0,0.29,0.4,0.64,0.0,0.26,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.2,0.0,0.01,0.0,0.32,0.0,0.0,0.0,0.3,0.36,0.68,0.0,0.3,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.39,0.0,0.01,0.0,0.43,0.0,0.0,0.02,0.17,0.29,0.55,0.0,0.21,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.55,0.0,0.06,0.0,0.45,0.0,0.0,0.08,0.13,0.18,0.32,0.0,0.13,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
68,0.02,0.67,0.0,0.13,0.04,0.63,0.0,0.0,0.19,0.05,0.03,0.1,0.0,0.05,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
69,0.02,0.56,0.0,0.13,0.16,0.75,0.0,0.0,0.4,0.23,0.0,0.0,0.0,0.0,0.17,0.68,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
70,0.02,0.41,0.0,0.07,0.34,0.82,0.0,0.16,0.61,0.44,0.0,0.0,0.0,0.0,0.36,0.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
71,0.04,0.24,0.01,0.0,0.64,0.91,0.0,0.42,0.94,0.8,0.0,0.05,0.0,0.0,0.69,0.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
72,0.04,0.28,0.01,0.0,0.89,1.06,0.0,0.67,1.23,1.06,0.0,0.14,0.0,0.02,0.73,0.37,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
73,0.04,0.32,0.01,0.0,1.12,1.13,0.0,0.82,1.54,1.32,0.0,0.18,0.0,0.05,0.84,0.18,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
74,0.0,0.16,0.0,0.0,1.23,1.05,0.0,0.9,1.7,1.45,0.0,0.19,0.0,0.07,0.85,0.06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
75,0.0,0.04,0.0,0.0,1.38,1.03,0.0,0.98,1.87,1.57,0.0,0.2,0.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
76,0.0,0.0,0.02,0.0,1.53,1.13,0.0,0.96,2.01,1.7,0.0,0.18,0.0,0.03,1.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
77,0.0,0.0,0.02,0.0,1.7,1.38,0.0,0.97,2.18,1.76,0.0,0.16,0.0,0.02,0.97,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
78,0.0,0.0,0.02,0.0,1.83,1.46,0.0,1.05,2.34,1.8,0.0,0.11,0.0,0.05,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
79,0.0,0.0,0.0,0.0,1.95,1.4,0.0,1.14,2.49,1.8,0.0,0.11,0.0,0.04,0.83,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
80,0.0,0.0,0.04,0.0,2.03,1.35,0.0,1.21,2.6,1.86,0.0,0.07,0.0,0.05,0.77,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
81,0.0,0.0,0.07,0.0,2.11,1.47,0.0,1.21,2.66,1.89,0.0,0.03,0.03,0.03,0.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
82,0.0,0.0,0.07,0.0,2.2,1.73,0.0,1.27,2.71,1.96,0.0,0.01,0.05,0.03,0.73,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
83,0.0,0.0,0.02,0.0,2.25,1.73,0.0,1.26,2.71,2.0,0.0,0.01,0.05,0.04,0.78,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
84,0.0,0.0,0.0,0.0,2.26,1.7,0.0,1.23,2.76,2.0,0.0,0.01,0.01,0.03,0.84,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
85,0.0,0.0,0.0,0.0,2.27,1.7,0.0,1.22,2.78,1.95,0.0,0.01,0.0,0.05,0.82,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
86,0.0,0.0,0.0,0.0,2.26,1.81,0.0,1.23,2.82,1.97,0.0,0.05,0.0,0.03,0.73,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
87,0.0,0.0,0.0,0.0,2.27,1.73,0.0,1.29,2.8,2.06,0.0,0.08,0.0,0.04,0.64,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
88,0.0,0.0,0.04,0.0,2.25,1.63,0.0,1.31,2.78,2.18,0.0,0.08,0.0,0.06,0.66,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
89,0.0,0.0,0.04,0.0,2.22,1.62,0.0,1.35,2.77,2.2,0.0,0.03,0.0,0.08,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
90,0.0,0.0,0.04,0.0,2.19,1.71,0.0,1.36,2.79,2.2,0.0,0.07,0.0,0.1,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
91,0.0,0.0,0.03,0.0,2.16,1.79,0.0,1.34,2.82,2.22,0.0,0.12,0.0,0.14,0.72,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
92,0.0,0.0,0.02,0.0,2.19,1.67,0.0,1.36,2.83,2.15,0.0,0.13,0.0,0.12,0.73,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
93,0.0,0.0,0.02,0.0,2.19,1.59,0.0,1.37,2.84,2.14,0.0,0.08,0.0,0.13,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
94,0.0,0.0,0.0,0.0,2.17,1.56,0.0,1.34,2.79,2.09,0.0,0.15,0.0,0.11,0.66,0.0,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
95,0.0,0.0,0.0,0.0,2.15,1.61,0.0,1.25,2.77,2.12,0.0,0.21,0.0,0.18,0.63,0.0,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
