frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0.0,0.0,0.87,0.0,2.97,1.96,0.0,2.47,2.98,2.42,0.0,0.1,0.0,0.0,0.03,0.0,1.26,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,0.0,0.0,1.01,0.0,2.98,1.99,0.0,2.48,3.04,2.56,0.0,0.02,0.0,0.0,0.03,0.0,1.24,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,0.0,0.0,1.03,0.0,3.01,2.17,0.0,2.36,3.06,2.75,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,0.0,0.0,1.0,0.0,3.01,2.22,0.0,2.23,3.0,2.83,0.0,0.0,0.0,0.0,0.05,0.0,1.29,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,0.0,0.0,0.92,0.0,3.06,2.26,0.0,2.21,2.94,2.78,0.0,0.0,0.0,0.0,0.31,0.0,1.15,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
16,0.0,0.0,0.9,0.0,3.16,2.23,0.0,2.36,2.9,2.7,0.03,0.0,0.0,0.0,0.75,0.0,0.84,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
17,0.0,0.0,0.91,0.0,3.31,2.17,0.0,2.45,2.81,2.52,0.03,0.0,0.0,0.0,1.18,0.0,0.49,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
18,0.0,0.0,1.0,0.0,3.42,2.32,0.0,2.51,2.68,2.56,0.03,0.0,0.0,0.0,1.4,0.0,0.26,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
19,0.0,0.0,1.08,0.0,3.43,2.35,0.0,2.48,2.5,2.48,0.0,0.0,0.0,0.0,1.47,0.0,0.13,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
20,0.0,0.0,1.17,0.0,3.34,2.53,0.0,2.34,2.26,2.26,0.0,0.0,0.05,0.0,1.58,0.0,0.08,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
21,0.0,0.0,1.25,0.0,3.23,2.44,0.0,2.05,1.99,1.77,0.0,0.06,0.05,0.0,1.72,0.03,0.08,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
22,0.0,0.0,1.39,0.0,3.14,2.5,0.0,1.68,1.74,1.04,0.0,0.07,0.05,0.0,1.7,0.1,0.11,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
23,0.0,0.0,1.62,0.0,3.05,2.57,0.0,1.36,1.59,0.46,0.0,0.07,0.0,0.0,1.48,0.1,0.17,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
24,0.08,0.0,1.75,0.0,2.92,2.55,0.0,1.05,1.5,0.09,0.0,0.01,0.0,0.0,1.28,0.07,0.12,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
25,0.16,0.13,1.82,0.0,2.77,2.4,0.0,0.69,1.41,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.06,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
26,0.37,0.21,1.63,0.0,2.59,2.01,0.0,0.46,1.37,0.02,0.1,0.0,0.0,0.0,0.62,0.01,0.09,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
27,0.71,0.27,1.55,0.0,2.5,2.0,0.0,0.23,1.37,0.13,0.1,0.0,0.0,0.0,0.21,0.06,0.09,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28,1.05,0.31,1.44,0.0,2.4,2.04,0.0,0.15,1.35,0.45,0.1,0.17,0.0,0.0,0.0,0.14,0.19,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1.25,0.23,1.33,0.0,2.34,2.12,0.0,0.1,1.32,0.53,0.0,0.38,0.0,0.0,0.0,0.34,0.22,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1.29,0.17,1.16,0.0,2.2,1.9,0.0,0.18,1.2,0.6,0.01,0.64,0.0,0.0,0.0,0.47,0.29,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1.4,0.13,1.28,0.0,2.07,1.71,0.0,0.18,1.16,0.44,0.01,0.6,0.0,0.0,0.0,0.49,0.3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1.5,0.15,1.46,0.0,1.95,1.73,0.0,0.11,1.11,0.62,0.05,0.48,0.0,0.0,0.0,0.41,0.18,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1.44,0.15,1.59,0.01,1.85,1.67,0.0,0.02,1.11,0.5,0.09,0.25,0.0,0.0,0.0,0.34,0.11,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1.39,0.11,1.5,0.24,1.85,1.62,0.0,0.1,1.18,0.45,0.09,0.19,0.0,0.0,0.0,0.24,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1.32,0.18,1.4,0.48,1.84,1.52,0.0,0.1,1.21,0.28,0.1,0.19,0.0,0.0,0.0,0.16,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1.28,0.26,1.38,0.65,1.86,1.5,0.0,0.1,1.28,0.34,0.08,0.29,0.0,0.01,0.0,0.07,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1.06,0.17,1.31,0.59,1.91,1.55,0.0,0.08,1.31,0.23,0.09,0.36,0.0,0.02,0.0,0.13,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.9,0.2,1.34,0.58,1.94,1.66,0.0,0.14,1.41,0.25,0.04,0.4,0.0,0.02,0.0,0.19,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.79,0.26,1.27,0.64,1.87,1.66,0.0,0.26,1.47,0.3,0.02,0.44,0.0,0.02,0.03,0.31,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.74,0.42,1.21,0.56,1.79,1.76,0.0,0.32,1.52,0.48,0.0,0.36,0.0,0.0,0.03,0.25,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.68,0.57,1.12,0.41,1.75,1.59,0.0,0.35,1.57,0.68,0.0,0.33,0.0,0.0,0.06,0.23,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.64,0.47,1.15,0.32,1.82,1.62,0.0,0.38,1.66,0.77,0.0,0.21,0.0,0.01,0.12,0.12,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.65,0.31,1.09,0.38,1.9,1.51,0.0,0.51,1.78,0.89,0.0,0.2,0.0,0.01,0.13,0.13,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.64,0.04,1.06,0.44,1.95,1.69,0.0,0.69,1.88,0.76,0.0,0.09,0.0,0.05,0.16,0.1,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.61,0.0,0.98,0.4,2.0,1.81,0.0,0.83,1.93,0.77,0.0,0.08,0.0,0.1,0.24,0.09,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.56,0.0,1.05,0.36,2.06,1.96,0.0,0.95,1.96,0.76,0.0,0.05,0.0,0.14,0.47,0.1,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.52,0.0,1.16,0.21,2.2,2.01,0.0,0.91,1.98,0.91,0.0,0.12,0.0,0.11,0.71,0.08,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.47,0.0,1.33,0.1,2.38,2.14,0.0,1.04,2.02,1.06,0.0,0.15,0.0,0.04,0.88,0.24,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
49,0.38,0.0,1.58,0.0,2.56,2.22,0.0,1.22,1.99,1.16,0.0,0.17,0.0,0.01,1.14,0.55,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
50,0.2,0.0,1.97,0.0,2.66,2.46,0.0,1.65,1.8,0.81,0.0,0.12,0.28,0.0,1.84,0.96,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
51,0.1,0.0,2.44,0.0,2.81,2.54,0.02,2.0,1.61,0.4,0.0,0.2,0.45,0.0,2.51,1.28,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
52,0.16,0.0,2.9,0.0,2.9,2.52,0.03,2.09,1.4,0.0,0.04,0.4,0.76,0.0,2.97,1.36,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
53,0.25,0.15,3.17,0.0,2.99,2.39,0.03,2.09,1.27,0.0,0.04,0.71,0.95,0.0,2.99,1.22,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
54,0.22,0.15,3.12,0.0,3.02,2.23,0.01,1.96,1.14,0.0,0.04,0.99,1.15,0.0,2.97,0.98,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
55,0.09,0.15,2.99,0.0,3.03,2.2,0.02,2.06,1.12,0.0,0.06,1.19,1.16,0.0,2.85,0.8,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
56,0.01,0.0,2.93,0.0,2.99,1.92,0.07,1.99,1.12,0.0,0.07,1.28,0.91,0.0,2.46,0.71,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
57,0.0,0.0,2.89,0.0,2.93,2.05,0.18,1.86,1.1,0.0,0.07,1.38,0.88,0.16,2.08,0.71,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
58,0.0,0.0,2.78,0.0,2.79,2.04,0.25,1.68,0.95,0.0,0.16,1.5,0.84,0.52,1.71,0.57,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
59,0.0,0.0,2.57,0.0,2.69,2.32,0.31,1.65,0.86,0.0,0.25,1.84,0.91,0.97,1.37,0.38,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
60,0.0,0.0,2.52,0.0,2.58,2.09,0.33,1.62,0.76,0.02,0.34,2.03,0.88,1.32,1.06,0.18,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,2.45,0.0,2.55,2.06,0.41,1.57,0.83,0.12,0.29,2.07,0.8,1.48,0.87,0.13,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,2.37,0.0,2.54,1.78,0.45,1.51,0.89,0.24,0.42,2.01,0.84,1.58,0.84,0.11,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,2.3,0.0,2.5,1.81,0.39,1.52,0.91,0.35,0.58,1.91,0.76,1.69,0.87,0.04,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,2.24,0.0,2.49,1.66,0.3,1.53,0.87,0.25,0.68,1.98,0.9,1.72,1.03,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,2.27,0.0,2.47,1.71,0.29,1.61,0.79,0.13,0.65,1.99,0.81,1.69,1.12,0.09,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,2.25,0.0,2.47,1.78,0.35,1.67,0.77,0.05,0.52,2.12,0.73,1.64,1.08,0.18,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,2.18,0.0,2.47,1.72,0.36,1.68,0.73,0.08,0.53,2.16,0.69,1.69,0.83,0.21,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,2.04,0.0,2.43,1.59,0.29,1.64,0.73,0.08,0.58,2.27,0.77,1.76,0.72,0.31,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,1.95,0.0,2.41,1.43,0.23,1.61,0.7,0.05,0.7,2.2,0.97,1.81,0.63,0.3,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,2.03,0.0,2.37,1.37,0.17,1.71,0.7,0.03,0.72,2.08,0.88,1.8,0.62,0.3,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,2.19,0.0,2.41,1.4,0.2,1.87,0.79,0.03,0.57,1.7,0.77,1.67,0.88,0.29,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
72,0.2,0.0,2.05,0.0,2.48,1.47,0.19,2.08,1.0,0.0,0.53,1.11,0.58,1.18,1.39,0.31,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
73,0.48,0.26,1.8,0.0,2.55,1.57,0.24,2.12,1.31,0.0,0.27,0.56,0.36,0.67,1.71,0.59,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
74,0.8,0.37,1.51,0.0,2.61,1.68,0.14,1.92,1.54,0.0,0.19,0.19,0.2,0.44,1.74,0.68,0.09,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
75,0.92,0.37,1.46,0.0,2.57,1.86,0.07,1.67,1.59,0.0,0.0,0.21,0.08,0.62,1.69,0.78,0.23,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
76,0.98,0.0,1.43,0.0,2.49,2.36,0.0,1.47,1.46,0.0,0.0,0.26,0.09,0.95,1.92,0.56,0.4,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
