frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0.61,0.0,0.0,0.0,0.01,0.0,0.0,3.14,0.47,0.14,0.95,1.75,0.0,0.0,0.1,0.94,0.36,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.48,0.0,0.0,0.0,0.02,0.0,0.0,3.28,0.57,0.08,0.63,1.59,0.0,0.0,0.25,0.67,0.57,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.35,0.0,0.0,0.0,0.07,0.0,0.0,3.36,0.62,0.02,0.36,1.5,0.09,0.0,0.46,0.57,0.79,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.41,0.0,0.0,0.0,0.09,0.0,0.0,3.4,0.67,0.0,0.25,1.38,0.09,0.0,0.59,0.58,0.63,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.6,0.0,0.0,0.0,0.1,0.0,0.0,3.25,0.65,0.03,0.34,1.27,0.09,0.0,0.6,0.46,0.45,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.77,0.03,0.0,0.0,0.05,0.0,0.0,3.09,0.67,0.03,0.38,1.19,0.0,0.0,0.51,0.34,0.41,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.8,0.03,0.0,0.0,0.09,0.0,0.0,2.95,0.68,0.03,0.51,1.28,0.0,0.0,0.44,0.3,0.43,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.71,0.03,0.0,0.0,0.19,0.0,0.0,2.87,0.7,0.0,0.68,1.29,0.0,0.0,0.32,0.36,0.36,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.62,0.0,0.0,0.0,0.32,0.0,0.0,2.86,0.75,0.01,0.75,1.33,0.04,0.0,0.27,0.41,0.27,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.59,0.0,0.0,0.0,0.44,0.0,0.0,2.93,0.82,0.01,0.81,1.25,0.05,0.0,0.44,0.35,0.33,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.62,0.0,0.0,0.0,0.5,0.0,0.0,2.98,0.9,0.16,0.78,1.23,0.06,0.0,0.66,0.37,0.37,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.68,0.0,0.0,0.0,0.51,0.0,0.0,2.89,0.91,0.2,0.76,1.13,0.12,0.0,0.72,0.37,0.4,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.71,0.0,0.0,0.0,0.47,0.0,0.0,2.76,0.87,0.27,0.69,1.04,0.14,0.0,0.52,0.37,0.3,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.77,0.0,0.0,0.0,0.46,0.0,0.0,2.75,0.82,0.19,0.68,1.02,0.15,0.0,0.29,0.23,0.33,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.76,0.0,0.0,0.0,0.46,0.0,0.0,2.89,0.83,0.24,0.62,1.0,0.05,0.0,0.24,0.17,0.44,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.88,0.0,0.0,0.0,0.51,0.09,0.0,2.93,0.89,0.3,0.59,0.9,0.04,0.0,0.2,0.18,0.68,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.99,0.0,0.0,0.0,0.51,0.09,0.0,2.93,0.97,0.33,0.49,0.83,0.01,0.0,0.26,0.29,0.96,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1.06,0.0,0.0,0.0,0.57,0.09,0.0,2.91,0.95,0.22,0.58,0.84,0.01,0.0,0.15,0.26,0.92,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.84,0.0,0.0,0.0,0.5,0.0,0.0,2.92,0.98,0.12,0.66,1.17,0.0,0.01,0.12,0.15,0.73,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.52,0.0,0.0,0.0,0.39,0.0,0.0,2.92,0.95,0.01,0.66,1.5,0.0,0.12,0.0,0.04,0.35,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.22,0.0,0.0,0.2,0.24,0.0,0.0,2.88,0.92,0.01,0.57,1.75,0.0,0.29,0.0,0.0,0.15,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.06,0.0,0.0,0.58,0.15,0.0,0.0,2.93,0.81,0.0,0.45,1.7,0.0,0.4,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.91,0.14,0.0,0.0,2.91,0.74,0.02,0.32,1.68,0.0,0.44,0.09,0.1,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.02,0.0,0.0,1.05,0.16,0.0,0.0,2.95,0.73,0.02,0.2,1.67,0.0,0.46,0.1,0.13,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.02,0.0,0.0,0.9,0.19,0.0,0.0,2.94,0.72,0.04,0.18,1.7,0.0,0.57,0.1,0.13,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.02,0.0,0.0,0.81,0.17,0.0,0.0,2.92,0.64,0.01,0.3,1.59,0.0,0.6,0.01,0.11,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.09,0.0,0.0,0.71,0.11,0.0,0.0,2.9,0.61,0.01,0.38,1.55,0.0,0.5,0.0,0.14,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.23,0.0,0.0,0.48,0.17,0.01,0.0,2.95,0.72,0.02,0.34,1.51,0.0,0.26,0.0,0.19,0.01,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.49,0.0,0.0,0.24,0.31,0.01,0.0,3.07,0.91,0.07,0.32,1.53,0.0,0.09,0.08,0.11,0.05,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.64,0.0,0.0,0.0,0.49,0.09,0.0,3.16,1.11,0.17,0.28,1.42,0.0,0.0,0.21,0.05,0.07,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.65,0.0,0.0,0.0,0.61,0.11,0.0,3.22,1.23,0.3,0.22,1.23,0.0,0.0,0.32,0.0,0.07,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.55,0.0,0.0,0.0,0.74,0.27,0.0,3.12,1.34,0.45,0.15,0.99,0.01,0.0,0.25,0.0,0.03,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.46,0.0,0.0,0.0,0.76,0.28,0.0,3.1,1.3,0.4,0.18,0.99,0.01,0.0,0.13,0.04,0.01,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.51,0.0,0.0,0.0,0.72,0.48,0.0,3.09,1.21,0.4,0.33,1.09,0.01,0.0,0.02,0.24,0.11,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.51,0.0,0.0,0.0,0.55,0.38,0.0,3.14,1.0,0.22,0.53,1.27,0.0,0.0,0.02,0.6,0.21,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.5,0.0,0.07,0.0,0.54,0.7,0.0,3.07,0.87,0.18,0.62,1.31,0.0,0.02,0.0,0.94,0.19,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.29,0.0,0.07,0.08,0.43,0.47,0.0,2.79,0.74,0.09,0.8,1.32,0.0,0.15,0.0,1.08,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.12,0.0,0.07,0.26,0.47,0.42,0.0,2.64,0.68,0.07,0.8,1.2,0.0,0.26,0.0,1.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.39,0.39,0.0,0.0,2.42,0.64,0.06,0.89,1.09,0.0,0.29,0.0,0.92,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.7,0.56,0.09,0.0,2.39,0.76,0.11,0.66,0.86,0.0,0.19,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.88,0.7,0.15,0.0,2.26,0.89,0.24,0.45,0.57,0.0,0.08,0.0,0.43,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,1.12,0.94,0.27,0.0,2.34,1.16,0.5,0.21,0.32,0.04,0.02,0.06,0.26,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.96,1.14,0.36,0.0,2.5,1.32,0.74,0.1,0.15,0.04,0.0,0.07,0.11,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.8,1.25,0.39,0.01,2.74,1.5,0.94,0.05,0.08,0.04,0.0,0.07,0.07,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.0,0.56,1.34,0.39,0.04,2.84,1.57,0.98,0.0,0.0,0.0,0.0,0.03,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.34,1.34,0.31,0.04,2.86,1.62,1.05,0.0,0.04,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.0,0.13,1.42,0.4,0.06,2.84,1.64,1.11,0.0,0.04,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.0,1.43,0.42,0.09,2.88,1.66,1.19,0.0,0.04,0.0,0.0,0.01,0.06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0,1.49,0.61,0.2,2.88,1.64,1.17,0.02,0.0,0.0,0.0,0.01,0.05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.0,0.02,1.47,0.53,0.24,2.93,1.63,1.19,0.02,0.0,0.0,0.0,0.04,0.05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.0,0.02,1.51,0.51,0.27,2.95,1.6,1.19,0.02,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,0.0,0.02,1.53,0.36,0.29,3.01,1.63,1.15,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,0.0,0.03,1.63,0.28,0.31,3.01,1.67,1.16,0.03,0.03,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.03,1.7,0.25,0.36,3.03,1.71,1.18,0.03,0.03,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.03,1.78,0.22,0.42,3.12,1.74,1.29,0.0,0.0,0.03,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,1.81,0.38,0.45,3.2,1.79,1.27,0.04,0.06,0.03,0.0,0.22,0.04,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,1.77,0.48,0.48,3.17,1.78,1.37,0.04,0.06,0.04,0.0,0.29,0.04,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,1.78,0.58,0.46,3.15,1.83,1.31,0.04,0.06,0.01,0.0,0.36,0.07,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,1.85,0.82,0.62,3.2,1.87,1.42,0.0,0.0,0.01,0.0,0.32,0.09,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,1.96,0.96,0.66,3.42,2.0,1.4,0.0,0.0,0.0,0.0,0.37,0.09,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,2.02,0.96,0.68,3.52,1.99,1.5,0.0,0.01,0.0,0.0,0.38,0.14,0.05,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,2.03,1.02,0.59,3.54,1.99,1.42,0.0,0.1,0.08,0.0,0.36,0.22,0.13,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,2.0,1.03,0.62,3.48,1.9,1.36,0.0,0.23,0.08,0.02,0.26,0.43,0.17,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
74,0.0,0.0,0.01,0.0,1.94,1.09,0.67,3.43,1.85,1.29,0.0,0.27,0.08,0.02,0.22,0.53,0.12,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
75,0.0,0.0,0.03,0.0,1.93,0.93,0.65,3.47,1.83,1.32,0.0,0.29,0.03,0.02,0.3,0.48,0.04,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
76,0.0,0.0,0.04,0.0,1.88,0.99,0.6,3.55,1.83,1.44,0.0,0.28,0.07,0.0,0.38,0.34,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
77,0.0,0.0,0.04,0.0,1.9,1.16,0.61,3.58,1.84,1.39,0.0,0.26,0.07,0.0,0.4,0.28,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
78,0.0,0.0,0.01,0.0,1.88,1.05,0.68,3.58,1.83,1.27,0.0,0.15,0.05,0.0,0.32,0.29,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
79,0.0,0.0,0.0,0.0,1.93,0.84,0.67,3.51,1.87,1.11,0.0,0.13,0.08,0.0,0.26,0.38,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
80,0.0,0.0,0.03,0.0,1.91,0.8,0.6,3.54,1.94,1.13,0.0,0.16,0.08,0.0,0.29,0.38,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
81,0.0,0.0,0.08,0.0,1.91,1.12,0.53,3.47,1.94,1.24,0.0,0.22,0.08,0.0,0.24,0.31,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
82,0.0,0.0,0.13,0.0,1.94,1.34,0.49,3.41,1.94,1.28,0.0,0.16,0.0,0.0,0.31,0.19,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,0.14,0.0,1.98,1.38,0.42,3.33,1.95,1.25,0.0,0.11,0.07,0.0,0.28,0.13,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.14,0.24,0.08,0.0,2.09,1.32,0.28,3.39,2.1,1.2,0.0,0.06,0.07,0.0,0.43,0.1,0.3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.29,0.44,0.03,0.0,2.13,1.39,0.15,3.57,2.26,1.3,0.0,0.05,0.12,0.0,0.41,0.05,0.52,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,0.39,0.68,0.0,0.0,2.22,1.49,0.04,3.72,2.32,1.47,0.0,0.14,0.15,0.0,0.53,0.0,0.84,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,0.36,0.56,0.0,0.0,2.23,1.61,0.0,3.76,2.31,1.44,0.0,0.12,0.31,0.0,0.55,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,0.21,0.37,0.01,0.0,2.24,1.5,0.05,3.73,2.25,1.28,0.0,0.16,0.36,0.0,0.62,0.09,0.76,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,0.18,0.12,0.06,0.0,2.21,1.26,0.05,3.74,2.26,1.12,0.0,0.13,0.32,0.0,0.56,0.2,0.67,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,0.11,0.0,0.07,0.0,2.18,1.05,0.05,3.76,2.27,1.15,0.0,0.19,0.29,0.0,0.51,0.27,0.65,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,0.18,0.0,0.16,0.0,2.14,0.97,0.0,3.72,2.28,1.25,0.0,0.18,0.23,0.0,0.45,0.19,0.68,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
92,0.12,0.0,0.22,0.0,2.11,1.13,0.01,3.52,2.21,1.38,0.0,0.17,0.19,0.0,0.38,0.21,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
93,0.07,0.0,0.38,0.0,2.09,1.18,0.12,3.57,2.12,1.42,0.0,0.14,0.12,0.03,0.41,0.3,0.31,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
94,0.0,0.0,0.44,0.0,2.14,1.63,0.19,3.63,2.04,1.36,0.0,0.14,0.32,0.09,0.31,0.41,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
95,0.0,0.0,0.44,0.0,2.13,1.66,0.18,3.71,2.05,1.19,0.0,0.08,0.49,0.09,0.34,0.4,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
