frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0.71,0.31,0.0,0.0,0.66,0.74,0.05,0.33,0.65,0.36,0.02,1.24,0.0,0.12,0.0,0.67,1.37,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,0.49,0.09,0.0,0.0,0.69,0.55,0.03,0.42,0.68,0.44,0.02,1.38,0.0,0.16,0.0,0.27,1.13,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,0.27,0.0,0.0,0.0,0.79,0.64,0.09,0.67,0.77,0.34,0.08,1.25,0.0,0.13,0.0,0.16,1.21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,0.17,0.0,0.0,0.0,0.8,0.52,0.2,0.92,0.72,0.13,0.32,1.3,0.0,0.04,0.0,0.13,0.99,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,0.11,0.0,0.0,0.0,0.88,0.86,0.34,1.3,0.65,0.0,0.5,1.43,0.0,0.0,0.09,0.31,0.81,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,0.0,0.0,0.0,0.0,0.96,0.93,0.39,1.65,0.63,0.0,1.0,1.61,0.0,0.0,0.36,0.74,0.38,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
17,0.0,0.0,0.0,0.0,1.22,1.06,0.41,1.99,0.7,0.0,1.39,1.84,0.0,0.12,0.45,0.99,0.15,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
18,0.0,0.0,0.0,0.0,1.42,0.95,0.25,2.15,0.89,0.11,1.67,2.1,0.0,0.39,0.36,0.92,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
19,0.0,0.0,0.0,0.0,1.51,1.07,0.13,2.2,1.02,0.31,1.42,2.41,0.0,0.58,0.08,0.59,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
20,0.0,0.0,0.0,0.0,1.51,1.0,0.0,2.11,1.11,0.38,1.13,2.44,0.11,0.57,0.0,0.23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,1.51,0.98,0.02,1.95,1.15,0.28,1.1,2.01,0.28,0.35,0.07,0.15,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,1.58,0.95,0.05,1.79,1.18,0.09,1.17,1.58,0.35,0.17,0.23,0.16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.08,1.62,1.01,0.12,1.69,1.26,0.04,1.14,1.13,0.28,0.06,0.49,0.35,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.08,1.61,1.08,0.27,1.75,1.31,0.17,1.17,1.16,0.15,0.0,0.8,0.35,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.09,1.65,1.07,0.39,1.91,1.46,0.36,1.27,1.01,0.27,0.0,1.15,0.22,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.01,1.67,1.0,0.5,2.11,1.54,0.5,1.56,1.12,0.36,0.0,1.61,0.03,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.01,1.73,0.93,0.45,2.21,1.7,0.51,1.6,1.03,0.31,0.0,1.94,0.0,0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,1.73,0.97,0.5,2.27,1.7,0.36,1.5,1.0,0.13,0.0,2.22,0.0,0.1,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.01,1.8,1.03,0.51,2.17,1.8,0.33,1.35,0.86,0.0,0.0,2.1,0.0,0.16,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.01,1.82,1.07,0.5,2.14,1.82,0.39,1.15,0.93,0.07,0.0,1.97,0.0,0.07,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.01,1.83,1.13,0.3,2.05,1.89,0.46,0.99,1.23,0.09,0.0,1.59,0.0,0.07,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
32,0.0,0.0,0.0,0.0,1.77,1.23,0.24,2.03,1.86,0.4,0.75,1.51,0.09,0.0,1.55,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
33,0.0,0.0,0.0,0.0,1.73,1.09,0.17,2.11,1.75,0.27,0.76,1.63,0.03,0.0,1.33,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
34,0.0,0.0,0.0,0.0,1.69,0.94,0.22,2.23,1.6,0.15,0.91,1.66,0.01,0.0,1.29,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
35,0.0,0.0,0.0,0.0,1.65,0.72,0.17,2.31,1.49,0.31,0.75,1.64,0.01,0.0,1.09,0.13,0.04,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
36,0.0,0.0,0.0,0.0,1.55,0.88,0.14,2.25,1.43,0.49,0.48,1.57,0.0,0.0,1.19,0.26,0.09,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
37,0.0,0.0,0.0,0.0,1.52,0.82,0.19,2.2,1.45,0.51,0.26,1.72,0.02,0.0,1.24,0.26,0.09,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
38,0.0,0.0,0.0,0.0,1.55,0.87,0.23,2.19,1.53,0.51,0.25,1.82,0.04,0.0,1.3,0.12,0.09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
39,0.0,0.0,0.0,0.0,1.7,0.68,0.3,2.24,1.65,0.32,0.31,2.0,0.18,0.0,1.22,0.0,0.04,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,1.75,0.51,0.31,2.28,1.74,0.52,0.17,1.78,0.27,0.0,1.44,0.0,0.22,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,1.67,0.26,0.35,2.32,1.71,0.37,0.14,1.48,0.25,0.0,1.95,0.0,0.33,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,1.55,0.22,0.33,2.35,1.73,0.44,0.04,1.0,0.11,0.0,2.6,0.0,0.66,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,1.45,0.25,0.31,2.34,1.7,0.27,0.04,0.73,0.0,0.0,3.03,0.0,0.85,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,1.47,0.31,0.17,2.36,1.69,0.21,0.0,0.69,0.0,0.0,3.17,0.07,1.06,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,1.51,0.37,0.09,2.41,1.57,0.12,0.0,0.81,0.0,0.0,3.16,0.13,0.86,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,1.5,0.4,0.0,2.49,1.48,0.07,0.0,0.79,0.14,0.0,3.19,0.32,0.61,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,1.48,0.51,0.0,2.44,1.47,0.03,0.0,0.69,0.21,0.0,3.33,0.44,0.33,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,1.3,0.35,0.0,2.27,1.44,0.0,0.0,0.63,0.26,0.0,3.51,0.81,0.33,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,1.29,0.26,0.0,2.26,1.44,0.0,0.0,0.74,0.21,0.0,3.4,0.93,0.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,1.23,0.08,0.0,2.49,1.43,0.0,0.0,1.03,0.23,0.0,3.16,0.97,0.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,1.37,0.05,0.0,2.79,1.51,0.0,0.0,1.12,0.29,0.0,2.89,0.73,0.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.17,1.41,0.06,0.0,3.0,1.47,0.0,0.09,1.19,0.44,0.0,2.69,0.52,0.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.29,1.51,0.06,0.0,2.97,1.42,0.0,0.41,1.29,0.5,0.0,1.98,0.39,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.5,1.6,0.3,0.0,3.17,1.33,0.1,1.02,1.88,0.75,0.01,1.05,0.19,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.0,0.47,1.65,0.36,0.0,3.21,1.37,0.11,1.78,2.37,0.86,0.07,0.24,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.55,1.71,0.56,0.0,3.42,1.39,0.24,2.09,2.69,1.09,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.0,0.34,1.66,0.59,0.0,3.28,1.44,0.16,2.07,2.53,1.1,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.23,1.73,0.64,0.0,3.23,1.4,0.28,1.54,2.5,1.18,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.03,1.73,0.68,0.0,3.03,1.42,0.23,1.35,2.41,1.17,0.0,0.09,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.0,0.03,1.67,0.5,0.0,2.93,1.3,0.21,1.21,2.62,0.85,0.0,0.21,0.26,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.0,0.02,1.53,0.45,0.0,2.66,1.19,0.08,1.44,2.69,0.42,0.0,0.21,0.46,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,0.0,0.01,1.45,0.21,0.0,2.68,1.02,0.06,1.56,2.95,0.11,0.1,0.24,0.67,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,0.0,0.1,1.36,0.3,0.0,2.55,0.93,0.06,1.45,2.95,0.13,0.24,0.12,0.62,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.1,1.36,0.35,0.0,2.54,0.88,0.06,1.34,2.96,0.13,0.44,0.12,0.43,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.11,1.32,0.52,0.0,2.41,0.93,0.0,1.14,2.91,0.07,0.63,0.0,0.32,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
66,0.0,0.0,0.0,0.1,1.31,0.39,0.0,2.27,0.97,0.0,1.12,2.82,0.0,0.67,0.0,0.22,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
67,0.0,0.0,0.0,0.28,1.32,0.57,0.0,2.13,1.1,0.0,0.87,2.54,0.06,0.65,0.0,0.27,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
68,0.0,0.0,0.0,0.4,1.36,0.56,0.0,1.93,1.17,0.0,0.61,2.07,0.06,0.39,0.0,0.21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
69,0.05,0.0,0.0,0.3,1.53,0.8,0.0,2.0,1.35,0.0,0.59,1.63,0.19,0.23,0.0,0.27,0.48,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
70,0.11,0.0,0.0,0.15,1.66,0.66,0.0,2.03,1.42,0.0,0.57,1.56,0.22,0.06,0.0,0.17,1.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
71,0.19,0.0,0.0,0.13,1.67,0.71,0.0,2.0,1.43,0.0,0.64,1.59,0.4,0.25,0.0,0.17,1.55,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
72,0.27,0.11,0.0,0.13,1.67,0.82,0.0,2.06,1.44,0.0,0.43,1.92,0.48,0.58,0.0,0.11,1.5,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
73,0.37,0.14,0.0,0.1,1.58,0.88,0.0,2.09,1.35,0.0,0.45,2.25,0.47,1.01,0.0,0.08,1.33,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
74,0.51,0.14,0.0,0.01,1.61,0.93,0.0,2.21,1.32,0.14,0.36,2.6,0.46,1.19,0.0,0.0,1.03,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
75,0.61,0.11,0.0,0.01,1.53,0.62,0.0,2.16,1.24,0.26,0.45,2.78,0.29,1.18,0.0,0.0,0.79,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
76,0.7,0.15,0.0,0.01,1.55,0.59,0.0,2.18,1.3,0.43,0.5,2.76,0.39,1.0,0.0,0.0,0.54,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
77,0.75,0.15,0.0,0.06,1.43,0.64,0.0,2.17,1.22,0.29,0.47,2.32,0.39,0.61,0.0,0.2,0.45,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
78,0.83,0.08,0.0,0.13,1.41,0.78,0.0,2.02,1.09,0.18,0.32,1.57,0.43,0.27,0.05,0.45,0.44,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,0.84,0.09,0.0,0.24,1.34,0.62,0.0,1.98,1.02,0.0,0.08,0.91,0.39,0.0,0.29,0.52,0.39,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,0.87,0.15,0.0,0.18,1.37,0.35,0.0,1.89,1.1,0.0,0.03,0.67,0.22,0.0,0.55,0.32,0.28,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.84,0.2,0.0,0.11,1.39,0.31,0.0,1.96,1.22,0.0,0.24,0.88,0.2,0.0,0.78,0.07,0.11,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.81,0.11,0.0,0.0,1.47,0.44,0.0,2.11,1.31,0.0,0.33,1.07,0.05,0.0,0.84,0.03,0.04,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.8,0.08,0.0,0.0,1.44,0.49,0.0,2.04,1.35,0.0,0.32,1.14,0.05,0.0,0.81,0.23,0.09,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.72,0.09,0.0,0.0,1.42,0.45,0.0,1.85,1.35,0.0,0.09,1.07,0.0,0.0,0.75,0.23,0.12,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.78,0.09,0.0,0.0,1.29,0.22,0.0,1.4,1.34,0.0,0.04,0.91,0.0,0.02,0.6,0.2,0.12,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.72,0.05,0.0,0.0,1.16,0.16,0.0,1.31,1.33,0.0,0.05,0.85,0.0,0.07,0.51,0.01,0.03,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.75,0.02,0.0,0.0,0.98,0.02,0.0,1.21,1.33,0.0,0.05,0.79,0.0,0.15,0.33,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.72,0.08,0.04,0.0,0.94,0.08,0.0,1.3,1.3,0.0,0.02,0.8,0.0,0.16,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.69,0.11,0.08,0.0,0.85,0.06,0.0,1.29,1.21,0.04,0.0,0.85,0.0,0.18,0.11,0.0,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.65,0.1,0.08,0.0,0.84,0.06,0.0,1.27,1.15,0.07,0.0,0.9,0.0,0.18,0.07,0.12,0.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.54,0.03,0.04,0.0,0.77,0.0,0.0,1.22,1.1,0.11,0.0,0.9,0.0,0.27,0.0,0.27,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.47,0.0,0.14,0.0,0.83,0.0,0.0,1.21,1.12,0.15,0.0,0.93,0.0,0.31,0.0,0.41,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.45,0.09,0.22,0.0,0.79,0.0,0.0,1.18,1.12,0.17,0.0,0.96,0.0,0.39,0.0,0.34,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.41,0.09,0.27,0.0,0.83,0.0,0.0,1.13,1.1,0.17,0.0,0.96,0.0,0.46,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.45,0.09,0.16,0.0,0.82,0.0,0.0,1.01,1.08,0.16,0.0,0.94,0.0,0.56,0.0,0.33,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
