frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
24,0.0,0.0,0.5,0.0,1.31,2.04,0.0,1.25,1.26,0.49,0.24,0.26,0.0,0.01,0.42,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.62,0.0,1.32,2.01,0.0,1.31,1.22,0.35,0.39,0.11,0.0,0.0,0.7,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.67,0.0,1.31,1.96,0.0,1.29,1.22,0.14,0.43,0.08,0.0,0.0,0.77,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.68,0.0,1.39,1.78,0.0,1.35,1.26,0.25,0.42,0.13,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
28,0.0,0.0,0.69,0.0,1.28,1.71,0.04,1.34,1.22,0.26,0.38,0.13,0.0,0.0,0.98,0.17,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
29,0.0,0.0,0.73,0.0,1.21,1.74,0.04,1.39,1.17,0.2,0.27,0.05,0.0,0.0,1.18,0.36,0.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
30,0.0,0.0,0.68,0.0,1.09,1.68,0.04,1.3,1.08,0.09,0.21,0.0,0.0,0.0,1.35,0.58,0.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
31,0.0,0.0,0.6,0.0,1.12,1.65,0.01,1.34,1.15,0.01,0.12,0.0,0.0,0.0,1.42,0.61,0.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
32,0.0,0.0,0.5,0.0,1.21,1.55,0.0,1.39,1.26,0.17,0.05,0.06,0.0,0.0,1.42,0.58,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
33,0.0,0.0,0.5,0.0,1.38,1.43,0.0,1.61,1.44,0.46,0.04,0.15,0.0,0.0,1.27,0.51,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.53,0.0,1.49,1.23,0.0,1.64,1.57,0.75,0.02,0.22,0.0,0.0,1.04,0.31,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.55,0.0,1.51,1.13,0.0,1.6,1.57,0.71,0.02,0.2,0.0,0.0,0.86,0.15,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.49,0.0,1.5,1.46,0.0,1.37,1.53,0.59,0.04,0.21,0.06,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.47,0.0,1.49,1.74,0.0,1.2,1.47,0.51,0.14,0.26,0.06,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.53,0.0,1.56,1.92,0.0,1.13,1.47,0.49,0.27,0.29,0.06,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.69,0.0,1.6,1.92,0.0,1.23,1.5,0.4,0.29,0.26,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.67,0.0,1.63,1.97,0.0,1.33,1.51,0.34,0.2,0.23,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.66,0.0,1.59,2.1,0.0,1.33,1.54,0.34,0.08,0.21,0.01,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.61,0.0,1.58,2.06,0.0,1.31,1.55,0.37,0.05,0.13,0.05,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.04,0.16,0.61,0.0,1.52,1.91,0.0,1.25,1.57,0.46,0.09,0.18,0.05,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.36,0.27,0.55,0.0,1.52,1.78,0.0,1.14,1.54,0.56,0.06,0.35,0.11,0.06,0.18,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.77,0.49,0.49,0.0,1.46,1.54,0.0,1.08,1.57,0.89,0.06,0.79,0.21,0.23,0.02,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1.11,0.57,0.45,0.06,1.38,1.44,0.0,1.03,1.5,1.12,0.18,1.1,0.37,0.46,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1.04,0.51,0.46,0.06,1.16,1.33,0.0,0.97,1.23,0.92,0.18,1.06,0.3,0.54,0.0,0.16,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.63,0.39,0.44,0.06,0.94,1.4,0.0,0.83,0.81,0.48,0.17,0.85,0.3,0.51,0.01,0.66,0.03,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.35,0.28,0.45,0.0,0.87,1.36,0.0,0.91,0.56,0.09,0.11,1.04,0.19,0.5,0.01,0.84,0.03,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.31,0.38,0.4,0.02,0.89,1.23,0.0,1.01,0.54,0.21,0.19,1.47,0.26,0.53,0.01,0.68,0.03,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.61,0.41,0.46,0.11,0.92,1.08,0.0,1.06,0.51,0.25,0.39,1.93,0.21,0.59,0.0,0.34,0.03,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
52,0.92,0.32,0.54,0.16,0.6,1.15,0.0,0.88,0.31,0.16,0.27,1.94,0.15,0.47,0.02,0.89,0.22,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
53,1.07,0.18,0.6,0.36,0.4,1.52,0.0,0.92,0.11,0.04,0.19,1.77,0.08,0.55,0.05,1.82,0.22,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
54,1.18,0.11,0.55,0.46,0.32,1.72,0.0,1.06,0.08,0.0,0.0,1.48,0.0,0.61,0.12,2.42,0.19,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
55,1.25,0.19,0.39,0.53,0.49,1.74,0.0,1.21,0.32,0.0,0.0,1.17,0.0,0.56,0.13,2.04,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
56,1.34,0.32,0.26,0.31,0.63,1.44,0.0,1.32,0.69,0.0,0.01,1.07,0.0,0.3,0.16,1.13,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
57,1.24,0.26,0.12,0.11,0.7,1.26,0.0,1.42,1.03,0.0,0.01,1.13,0.0,0.04,0.22,0.36,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.95,0.14,0.06,0.0,0.82,1.29,0.0,1.49,1.19,0.0,0.01,1.23,0.0,0.0,0.2,0.02,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.64,0.0,0.12,0.0,0.89,1.33,0.0,1.45,1.24,0.04,0.0,1.31,0.0,0.0,0.13,0.0,0.07,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.5,0.0,0.11,0.0,1.06,1.54,0.0,1.42,1.24,0.04,0.0,1.14,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.45,0.0,0.11,0.0,1.13,1.59,0.0,1.37,1.23,0.04,0.0,1.05,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.43,0.0,0.0,0.0,1.11,1.62,0.0,1.27,1.2,0.02,0.0,0.94,0.0,0.0,0.05,0.0,0.16,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.3,0.0,0.05,0.0,0.92,1.51,0.08,1.22,1.14,0.07,0.0,1.03,0.0,0.0,0.11,0.0,0.31,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.29,0.0,0.12,0.0,0.66,1.27,0.14,1.07,1.04,0.3,0.0,1.32,0.0,0.0,0.11,0.0,0.26,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.32,0.0,0.12,0.0,0.47,1.08,0.15,0.96,0.91,0.52,0.02,1.76,0.0,0.04,0.07,0.0,0.15,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.39,0.0,0.07,0.0,0.34,0.8,0.12,0.8,0.79,0.7,0.18,2.18,0.0,0.15,0.0,0.04,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.49,0.0,0.0,0.0,0.34,0.59,0.06,0.89,0.77,0.68,0.21,2.32,0.0,0.17,0.0,0.04,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.55,0.0,0.0,0.0,0.3,0.33,0.04,0.92,0.8,0.53,0.18,2.14,0.0,0.13,0.0,0.24,0.16,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.69,0.0,0.01,0.0,0.32,0.33,0.0,0.86,0.82,0.29,0.03,1.97,0.0,0.06,0.0,0.5,0.21,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.74,0.0,0.01,0.0,0.3,0.45,0.0,0.71,0.84,0.08,0.0,1.79,0.0,0.13,0.0,0.9,0.28,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.86,0.0,0.01,0.0,0.39,0.58,0.0,0.61,0.82,0.07,0.0,1.78,0.0,0.14,0.0,1.07,0.28,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
72,0.97,0.0,0.0,0.0,0.42,0.4,0.0,0.66,0.88,0.25,0.0,1.66,0.02,0.16,0.0,1.01,0.26,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
73,1.06,0.0,0.0,0.06,0.52,0.3,0.0,0.69,0.91,0.5,0.0,1.5,0.07,0.13,0.0,0.94,0.3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
74,0.99,0.0,0.0,0.06,0.54,0.21,0.01,0.79,0.98,0.49,0.0,1.26,0.26,0.2,0.0,0.67,0.32,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
75,0.85,0.0,0.01,0.06,0.65,0.43,0.01,0.78,1.03,0.61,0.0,1.03,0.36,0.2,0.08,0.44,0.39,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
76,0.66,0.0,0.06,0.0,0.69,0.69,0.01,0.76,1.01,0.42,0.0,0.84,0.37,0.17,0.27,0.11,0.61,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.48,0.0,0.2,0.0,0.78,1.18,0.0,0.76,0.87,0.36,0.0,0.68,0.19,0.1,0.58,0.13,0.58,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.27,0.0,0.34,0.03,0.91,1.49,0.0,0.75,0.79,0.06,0.0,0.46,0.06,0.17,0.69,0.32,0.49,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.1,0.0,0.47,0.03,1.08,1.53,0.0,0.78,0.76,0.0,0.0,0.25,0.03,0.18,0.74,0.58,0.16,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,0.45,0.08,1.23,1.26,0.0,0.85,0.88,0.0,0.0,0.07,0.05,0.18,0.85,0.71,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
81,0.0,0.0,0.46,0.05,1.32,1.18,0.0,1.0,0.96,0.15,0.0,0.18,0.21,0.05,0.77,0.56,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
82,0.0,0.0,0.44,0.05,1.37,1.16,0.0,1.23,1.17,0.17,0.0,0.2,0.28,0.0,0.75,0.47,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
83,0.0,0.0,0.53,0.0,1.34,1.29,0.0,1.32,1.3,0.17,0.0,0.22,0.26,0.0,0.6,0.48,0.07,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
84,0.0,0.0,0.53,0.0,1.26,1.19,0.0,1.34,1.34,0.07,0.0,0.06,0.1,0.0,0.59,0.72,0.19,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,0.44,0.0,1.19,1.07,0.0,1.14,1.32,0.08,0.0,0.03,0.0,0.0,0.47,0.8,0.28,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,0.0,0.0,0.38,0.0,1.16,0.96,0.0,1.03,1.3,0.08,0.02,0.02,0.18,0.0,0.2,0.84,0.34,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,0.0,0.0,0.33,0.0,1.08,0.98,0.0,0.87,1.28,0.16,0.06,0.03,0.27,0.0,0.14,0.87,0.34,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,0.04,0.0,0.48,0.0,1.07,1.16,0.0,0.86,1.19,0.17,0.15,0.02,0.45,0.0,0.1,0.86,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,0.04,0.0,0.49,0.0,1.05,1.37,0.0,0.77,1.09,0.27,0.23,0.11,0.44,0.0,0.2,0.83,0.11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,0.1,0.01,0.55,0.0,1.13,1.34,0.0,0.74,1.03,0.17,0.23,0.15,0.54,0.0,0.29,0.79,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,0.15,0.01,0.45,0.0,1.22,1.36,0.0,0.67,1.03,0.12,0.25,0.27,0.58,0.0,0.3,0.82,0.04,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
92,0.26,0.11,0.48,0.0,1.27,1.25,0.0,0.66,1.03,0.06,0.27,0.25,0.64,0.0,0.31,0.74,0.04,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
93,0.2,0.1,0.47,0.0,1.27,1.4,0.0,0.65,1.01,0.29,0.37,0.44,0.58,0.0,0.25,0.75,0.06,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
94,0.11,0.1,0.54,0.0,1.24,1.47,0.0,0.62,0.99,0.29,0.33,0.43,0.55,0.0,0.26,0.78,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
95,0.0,0.08,0.67,0.0,1.12,1.59,0.0,0.54,0.92,0.37,0.22,0.53,0.45,0.0,0.36,1.01,0.09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
