frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
23,0.0,0.0,0.94,0.0,1.16,2.63,0.0,0.69,0.19,0.0,5.0,1.73,0.0,1.34,0.14,1.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.82,0.0,1.16,2.67,0.0,0.59,0.17,0.0,5.0,1.75,0.0,1.5,0.19,1.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.73,0.0,1.25,2.67,0.0,0.41,0.18,0.0,5.0,1.61,0.0,1.46,0.11,1.27,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
26,0.0,0.0,0.73,0.0,1.34,2.79,0.0,0.56,0.24,0.0,5.0,1.55,0.0,1.4,0.27,0.91,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
27,0.0,0.0,0.78,0.0,1.37,2.72,0.0,0.55,0.24,0.0,5.0,1.75,0.19,1.4,0.74,1.19,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
28,0.0,0.0,0.79,0.0,1.4,2.73,0.0,0.67,0.26,0.0,5.0,1.89,0.19,1.51,0.96,1.52,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
29,0.0,0.0,0.73,0.0,1.44,2.6,0.0,0.38,0.21,0.0,5.0,1.88,0.19,1.58,0.99,2.04,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
30,0.0,0.0,0.65,0.0,1.52,2.72,0.0,0.63,0.24,0.0,5.0,1.62,0.0,1.48,0.84,1.96,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.55,0.0,1.52,2.7,0.0,0.6,0.33,0.0,5.0,1.59,0.0,1.5,0.96,2.18,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.48,0.0,1.54,2.97,0.0,0.95,0.41,0.0,5.0,1.49,0.0,1.47,1.09,1.99,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.46,0.0,1.51,3.02,0.0,0.8,0.37,0.0,5.0,1.6,0.21,1.52,1.16,1.8,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.45,0.0,1.56,3.01,0.0,0.79,0.38,0.0,5.0,1.68,0.37,1.65,0.98,1.63,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.55,0.0,1.45,2.72,0.0,0.69,0.36,0.0,5.0,1.97,0.78,1.73,0.87,1.54,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.61,0.0,1.31,2.65,0.0,0.85,0.38,0.0,4.8,2.06,0.77,1.73,0.45,1.47,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
37,0.04,0.0,0.58,0.0,1.11,2.72,0.0,0.97,0.3,0.0,4.47,1.99,0.64,1.39,0.24,1.22,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
38,0.23,0.0,0.39,0.0,0.99,2.85,0.0,1.32,0.39,0.0,3.49,1.89,0.34,1.02,0.04,1.25,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
39,0.43,0.0,0.22,0.05,0.82,2.76,0.0,1.62,0.44,0.0,2.02,1.75,0.26,0.53,0.48,1.34,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
40,0.65,0.0,0.21,0.18,0.63,2.58,0.0,1.93,0.53,0.13,0.68,1.86,0.35,0.29,0.81,1.41,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
41,0.75,0.0,0.31,0.18,0.5,2.47,0.0,1.95,0.48,0.13,0.0,1.66,0.23,0.06,1.09,1.24,0.07,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
42,0.96,0.07,0.47,0.13,0.41,2.39,0.0,1.9,0.52,0.13,0.52,1.47,0.26,0.05,0.99,1.05,0.07,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
43,1.09,0.07,0.53,0.0,0.47,2.39,0.0,1.76,0.56,0.01,0.86,0.99,0.2,0.0,1.22,0.98,0.07,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
44,1.14,0.08,0.5,0.02,0.57,2.44,0.0,1.8,0.61,0.07,0.97,0.78,0.2,0.0,1.12,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
45,1.11,0.01,0.39,0.03,0.71,2.49,0.0,1.92,0.62,0.12,0.73,0.57,0.09,0.0,0.91,0.82,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
46,1.05,0.01,0.3,0.03,0.79,2.53,0.0,2.1,0.59,0.27,0.46,0.56,0.13,0.0,0.59,0.74,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
47,1.1,0.0,0.23,0.0,0.81,2.54,0.0,2.31,0.59,0.42,0.35,0.52,0.26,0.0,0.72,0.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
48,1.14,0.2,0.28,0.0,0.79,2.72,0.0,2.45,0.58,0.63,0.07,0.45,0.35,0.0,0.79,0.51,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
49,1.26,0.31,0.32,0.0,0.74,2.83,0.0,2.6,0.57,0.69,0.0,0.29,0.46,0.0,0.78,0.44,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
50,1.47,0.74,0.42,0.0,0.73,3.06,0.0,2.62,0.56,0.77,0.0,0.12,0.33,0.0,0.72,0.39,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
51,1.76,1.05,0.54,0.0,0.64,2.83,0.0,2.57,0.59,0.93,0.0,0.03,0.2,0.0,0.95,0.61,0.02,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
52,2.11,1.71,0.62,0.0,0.54,2.73,0.0,2.33,0.65,1.11,0.0,0.0,0.0,0.0,1.1,0.74,0.31,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
53,2.5,2.24,0.8,0.31,0.4,2.42,0.0,1.93,0.65,1.13,0.0,0.0,0.0,0.0,1.27,0.84,0.56,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
54,2.63,2.48,0.82,0.44,0.49,2.39,0.0,1.55,0.62,1.09,0.0,0.0,0.11,0.0,1.18,0.74,1.16,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
55,2.7,2.66,0.89,0.49,0.52,2.38,0.0,1.31,0.58,1.09,0.0,0.0,0.11,0.0,1.08,0.44,1.44,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
56,2.44,2.54,0.67,0.41,0.65,2.26,0.0,1.02,0.61,1.03,0.0,0.0,0.15,0.0,0.61,0.47,1.37,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
57,2.31,2.62,0.38,0.54,0.79,1.97,0.0,1.06,0.82,1.26,0.0,0.11,0.04,0.0,0.32,0.95,0.74,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
58,2.09,2.33,0.21,0.6,1.1,1.76,0.0,1.44,1.05,1.56,0.0,0.34,0.04,0.0,0.15,1.53,0.38,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
59,1.84,2.19,0.21,0.38,1.31,1.67,0.0,2.02,1.25,2.12,0.0,0.61,0.0,0.0,0.37,1.76,0.54,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
60,1.38,2.16,0.31,0.11,1.49,1.58,0.0,2.31,1.32,2.44,0.0,0.77,0.0,0.0,0.46,1.42,0.9,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
61,0.89,2.27,0.35,0.0,1.63,1.51,0.0,2.4,1.4,2.57,0.0,0.73,0.0,0.0,0.35,1.0,1.04,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
62,0.51,2.25,0.24,0.0,1.8,1.56,0.0,2.47,1.57,2.39,0.0,0.57,0.0,0.0,0.14,0.53,0.88,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
63,0.32,2.11,0.14,0.0,1.86,1.71,0.0,2.41,1.61,2.18,0.0,0.49,0.0,0.0,0.0,0.25,0.66,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
64,0.24,2.01,0.0,0.0,1.83,1.73,0.07,2.37,1.66,1.81,0.0,0.47,0.0,0.0,0.0,0.05,0.39,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
65,0.18,2.01,0.01,0.0,1.83,1.7,0.16,2.32,1.66,1.68,0.0,0.53,0.0,0.0,0.0,0.0,0.39,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
66,0.13,1.79,0.21,0.01,1.84,1.66,0.16,2.24,1.65,1.44,0.0,0.43,0.0,0.0,0.0,0.0,0.38,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
67,0.05,1.61,0.24,0.12,1.78,1.47,0.09,2.14,1.58,1.59,0.0,0.36,0.0,0.0,0.0,0.0,0.31,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
68,0.0,1.72,0.33,0.38,1.71,1.13,0.08,2.07,1.44,1.63,0.0,0.18,0.0,0.0,0.0,0.0,0.13,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
69,0.0,1.77,0.22,0.61,1.6,1.09,0.19,1.99,1.26,1.65,0.0,0.1,0.03,0.0,0.06,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
70,0.0,1.68,0.39,0.5,1.35,0.93,0.28,1.76,1.13,1.35,0.0,0.0,0.03,0.0,0.21,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
71,0.0,1.02,0.41,0.24,0.92,0.81,0.32,1.35,0.91,1.11,0.0,0.0,0.03,0.0,0.54,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
72,0.0,0.51,0.46,0.0,0.5,1.1,0.25,1.2,0.82,0.86,0.0,0.0,0.0,0.0,0.81,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
73,0.0,0.13,0.52,0.0,0.43,1.8,0.16,1.38,0.82,0.75,0.0,0.02,0.0,0.0,0.83,0.1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
74,0.0,0.0,0.7,0.0,0.61,2.81,0.04,1.86,0.94,0.6,0.0,0.2,0.0,0.0,0.72,0.18,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
75,0.0,0.0,0.79,0.0,0.88,3.25,0.09,2.27,1.04,0.65,0.0,0.43,0.0,0.0,0.66,0.32,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
76,0.0,0.0,0.76,0.0,1.0,3.28,0.09,2.47,1.05,0.66,0.0,0.71,0.0,0.0,0.78,0.28,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
77,0.0,0.0,0.62,0.0,0.91,3.05,0.1,2.6,1.07,0.75,0.0,0.86,0.0,0.0,0.9,0.25,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
78,0.0,0.0,0.5,0.0,0.8,2.66,0.01,2.8,1.04,0.79,0.0,0.85,0.0,0.0,0.83,0.16,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
79,0.0,0.0,0.27,0.0,0.68,2.37,0.12,3.06,1.01,0.87,0.0,0.8,0.0,0.0,0.7,0.09,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
80,0.0,0.0,0.13,0.0,0.68,2.37,0.11,3.21,1.0,0.97,0.0,0.65,0.0,0.0,0.46,0.05,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
81,0.0,0.0,0.05,0.0,0.65,2.46,0.11,3.29,0.98,0.97,0.03,0.58,0.0,0.0,0.5,0.03,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
82,0.0,0.0,0.08,0.0,0.63,2.53,0.0,3.24,0.97,1.04,0.03,0.54,0.0,0.0,0.54,0.07,0.23,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
83,0.0,0.0,0.08,0.0,0.57,2.35,0.02,3.19,0.97,0.97,0.15,0.55,0.0,0.0,0.48,0.11,0.27,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
84,0.0,0.0,0.05,0.0,0.56,2.37,0.04,3.09,0.97,0.87,0.29,0.61,0.0,0.0,0.31,0.08,0.38,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
85,0.0,0.0,0.02,0.0,0.59,2.32,0.06,3.03,0.96,0.84,0.33,0.55,0.0,0.0,0.13,0.04,0.21,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
86,0.0,0.0,0.0,0.0,0.59,2.28,0.08,3.11,0.93,0.91,0.44,0.54,0.0,0.0,0.08,0.0,0.19,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
87,0.0,0.0,0.0,0.0,0.55,2.1,0.12,3.19,0.94,1.04,0.4,0.55,0.0,0.0,0.01,0.04,0.15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
88,0.07,0.0,0.01,0.0,0.56,2.28,0.2,3.22,0.95,1.08,0.36,0.5,0.0,0.0,0.0,0.04,0.25,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
89,0.11,0.0,0.01,0.0,0.62,2.24,0.23,3.12,0.91,1.19,0.13,0.4,0.0,0.0,0.02,0.04,0.27,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
90,0.16,0.0,0.01,0.0,0.66,2.27,0.22,3.08,0.88,1.21,0.0,0.26,0.0,0.0,0.02,0.0,0.29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
91,0.18,0.0,0.0,0.0,0.64,2.11,0.12,3.06,0.9,1.35,0.0,0.28,0.0,0.0,0.02,0.0,0.39,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
92,0.21,0.0,0.02,0.0,0.56,2.13,0.06,3.14,0.95,1.25,0.0,0.33,0.0,0.0,0.0,0.0,0.46,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
93,0.38,0.0,0.17,0.0,0.44,2.1,0.01,3.06,1.04,1.27,0.0,0.23,0.0,0.0,0.0,0.0,0.57,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
94,0.54,0.0,0.32,0.0,0.24,1.9,0.01,3.03,1.05,1.17,0.0,0.13,0.0,0.0,0.0,0.0,0.94,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
95,0.68,0.0,0.46,0.0,0.1,1.45,0.04,2.85,1.0,1.15,0.0,0.0,0.0,0.0,0.04,0.0,1.53,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
