frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0.46,0.0,1.66,0.0,1.12,3.14,0.0,0.91,0.1,0.91,0.0,0.61,0.0,0.0,1.16,1.6,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
12,0.47,0.0,1.84,0.0,0.94,2.91,0.0,0.75,0.04,0.81,0.0,0.51,0.0,0.0,1.03,1.83,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
13,0.41,0.0,2.0,0.0,0.86,2.75,0.0,0.63,0.0,0.63,0.0,0.34,0.0,0.0,1.02,1.9,0.23,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
14,0.35,0.0,2.03,0.0,0.91,2.64,0.0,0.65,0.0,0.49,0.0,0.24,0.0,0.0,1.05,1.98,0.17,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
15,0.27,0.0,2.01,0.0,0.8,2.65,0.0,0.57,0.0,0.23,0.0,0.12,0.0,0.0,1.23,2.3,0.19,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
16,0.15,0.0,1.88,0.0,0.7,2.65,0.0,0.54,0.0,0.09,0.0,0.03,0.0,0.0,1.52,2.76,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
17,0.1,0.0,1.76,0.0,0.56,2.64,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,1.73,3.07,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
18,0.01,0.0,1.64,0.0,0.76,2.74,0.0,0.67,0.04,0.1,0.0,0.08,0.0,0.0,1.64,3.04,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
19,0.01,0.0,1.57,0.0,1.03,2.45,0.0,0.88,0.11,0.23,0.0,0.23,0.0,0.0,1.48,2.81,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
20,0.0,0.0,1.37,0.0,1.33,2.34,0.0,0.99,0.24,0.5,0.11,0.45,0.0,0.0,1.22,2.42,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
21,0.0,0.0,1.13,0.0,1.54,1.8,0.02,1.27,0.42,0.83,0.13,0.38,0.0,0.0,1.1,2.11,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,0.06,0.17,1.05,0.0,1.6,1.64,0.11,1.59,0.55,1.14,0.28,0.22,0.0,0.0,1.18,2.01,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,0.06,0.17,1.01,0.0,1.62,1.57,0.19,1.99,0.66,1.26,0.32,0.0,0.0,0.0,1.33,2.08,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,0.06,0.17,0.96,0.0,1.59,1.92,0.27,2.09,0.67,1.25,0.4,0.04,0.0,0.0,1.38,2.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,0.14,0.11,0.98,0.0,1.58,2.13,0.18,1.88,0.68,1.14,0.26,0.06,0.0,0.0,1.22,2.11,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
26,0.17,0.11,1.19,0.0,1.5,2.3,0.12,1.54,0.57,1.05,0.11,0.17,0.0,0.0,1.28,2.31,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
27,0.18,0.11,1.53,0.0,1.31,2.32,0.02,1.31,0.42,0.9,0.03,0.46,0.0,0.0,1.42,2.68,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.04,0.06,1.64,0.0,1.19,2.56,0.02,1.31,0.32,0.97,0.03,0.84,0.0,0.0,1.5,2.56,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.01,0.09,1.56,0.0,1.18,2.29,0.0,1.4,0.36,1.32,0.01,1.3,0.0,0.07,1.09,2.19,0.15,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.12,1.45,0.26,1.26,2.23,0.0,1.51,0.42,1.75,0.01,1.55,0.09,0.24,0.7,1.53,0.15,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.06,1.32,0.26,1.36,2.0,0.0,1.46,0.53,1.96,0.0,1.56,0.28,0.36,0.44,0.97,0.1,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.03,1.35,0.42,1.48,2.01,0.0,1.48,0.61,1.9,0.0,1.35,0.57,0.4,0.55,0.4,0.05,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
33,0.0,0.08,1.35,0.25,1.58,1.84,0.0,1.45,0.74,1.85,0.0,1.15,0.85,0.36,0.59,0.09,0.05,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
34,0.0,0.08,1.32,0.25,1.61,1.67,0.0,1.59,0.8,1.9,0.0,1.23,0.93,0.49,0.54,0.0,0.05,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
35,0.0,0.08,1.29,0.09,1.59,1.76,0.0,1.57,0.86,1.95,0.0,1.44,0.84,0.7,0.41,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
36,0.0,0.0,1.24,0.0,1.55,1.94,0.0,1.6,0.88,1.94,0.0,1.62,0.75,0.94,0.21,0.08,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
37,0.0,0.0,1.22,0.0,1.5,2.09,0.0,1.55,0.93,1.79,0.0,1.66,0.61,0.99,0.09,0.11,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,1.24,0.0,1.51,2.26,0.0,1.55,0.94,1.77,0.0,1.78,0.44,1.02,0.0,0.14,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,1.25,0.0,1.47,2.28,0.0,1.56,0.97,1.75,0.0,1.84,0.22,0.92,0.0,0.2,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,1.32,0.0,1.52,2.45,0.0,1.62,1.01,1.75,0.0,1.89,0.09,0.85,0.0,0.42,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,1.34,0.06,1.5,2.36,0.0,1.65,1.01,1.68,0.0,1.73,0.11,0.74,0.08,0.51,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.02,1.37,0.06,1.54,2.31,0.0,1.61,1.03,1.63,0.0,1.6,0.27,0.71,0.14,0.39,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.02,1.27,0.06,1.55,2.2,0.0,1.47,0.96,1.68,0.0,1.39,0.45,0.64,0.25,0.14,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.02,1.24,0.0,1.7,2.16,0.0,1.42,0.97,1.7,0.0,1.31,0.63,0.63,0.17,0.01,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,1.04,0.08,1.85,2.18,0.0,1.38,1.02,1.73,0.0,1.4,0.64,0.79,0.11,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.82,0.08,1.93,1.86,0.0,1.42,1.18,1.97,0.0,1.36,0.49,0.97,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.64,0.09,2.06,1.55,0.0,1.58,1.45,2.31,0.03,1.17,0.27,1.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.6,0.01,2.19,1.45,0.0,1.86,1.66,2.65,0.18,0.86,0.09,0.95,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.67,0.01,2.4,1.64,0.0,2.17,1.77,2.82,0.37,0.81,0.2,0.71,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.69,0.0,2.45,2.0,0.01,2.31,1.76,2.94,0.63,0.81,0.35,0.47,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.68,0.0,2.5,2.2,0.02,2.37,1.72,2.99,0.81,0.76,0.39,0.41,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.07,0.0,0.68,0.0,2.57,2.29,0.07,2.28,1.74,3.02,0.97,0.67,0.4,0.52,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.09,0.0,0.75,0.0,2.56,2.31,0.06,2.18,1.73,2.99,1.07,0.61,0.43,0.71,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.18,0.0,0.8,0.0,2.52,2.18,0.06,2.04,1.75,3.09,1.11,0.56,0.39,0.82,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.11,0.0,0.82,0.0,2.45,2.41,0.0,1.91,1.74,3.15,0.91,0.51,0.3,0.73,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.1,0.0,0.72,0.0,2.44,2.54,0.0,1.81,1.73,3.29,0.69,0.52,0.21,0.46,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.01,0.0,0.74,0.0,2.42,2.74,0.0,1.67,1.67,3.26,0.49,0.49,0.17,0.18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.01,0.0,0.86,0.0,2.39,2.77,0.0,1.66,1.65,3.35,0.53,0.41,0.18,0.06,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.06,0.0,0.93,0.0,2.39,2.7,0.0,1.64,1.68,3.38,0.55,0.24,0.1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.12,0.0,1.07,0.0,2.42,2.75,0.03,1.65,1.72,3.4,0.56,0.14,0.08,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.12,0.0,1.09,0.0,2.43,2.78,0.05,1.61,1.65,3.18,0.46,0.09,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.06,0.0,1.25,0.0,2.37,2.81,0.05,1.47,1.56,2.94,0.28,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.01,0.0,1.3,0.0,2.31,2.85,0.02,1.41,1.49,2.82,0.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.1,0.0,1.57,0.0,2.25,2.9,0.15,1.55,1.46,2.54,0.02,0.0,0.0,0.0,0.22,0.62,0.26,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.1,0.0,1.76,0.0,2.22,2.88,0.16,1.63,1.37,2.33,0.01,0.0,0.0,0.0,0.62,1.26,0.38,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.1,0.0,1.63,0.0,2.17,2.92,0.19,1.7,1.26,2.05,0.01,0.0,0.0,0.0,0.94,1.99,0.72,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,0.0,0.0,1.5,0.0,2.07,2.89,0.04,1.55,1.12,1.96,0.0,0.11,0.0,0.0,1.27,2.05,0.75,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,0.0,0.0,1.42,0.0,2.0,3.18,0.07,1.54,0.99,1.73,0.0,0.15,0.0,0.0,1.48,2.04,0.97,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,0.0,0.0,1.45,0.0,1.79,2.99,0.04,1.45,0.78,1.36,0.0,0.4,0.0,0.0,1.8,2.08,0.95,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,0.0,0.0,1.16,0.04,1.42,2.46,0.04,1.29,0.55,0.93,0.0,0.38,0.0,0.0,2.09,2.1,0.7,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,0.08,0.03,0.97,0.04,1.24,2.19,0.0,1.14,0.4,0.55,0.0,0.4,0.0,0.0,2.11,1.89,0.63,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,0.11,0.13,0.93,0.04,1.19,2.27,0.0,1.11,0.36,0.5,0.0,0.3,0.0,0.0,2.0,1.47,0.43,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.11,0.13,1.01,0.0,1.26,2.78,0.0,1.12,0.35,0.54,0.03,0.24,0.0,0.0,1.8,1.14,0.45,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.04,0.13,1.05,0.0,1.16,2.79,0.0,1.15,0.38,0.54,0.03,0.21,0.0,0.0,2.12,1.39,0.22,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
75,0.04,0.11,1.05,0.0,1.0,2.83,0.0,1.1,0.33,0.41,0.03,0.19,0.0,0.0,2.38,1.84,0.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
76,0.1,0.31,1.13,0.0,0.98,2.8,0.0,1.06,0.33,0.42,0.0,0.16,0.0,0.0,2.58,2.18,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
77,0.15,0.48,1.1,0.09,0.96,2.7,0.0,0.99,0.31,0.52,0.0,0.12,0.0,0.0,2.43,2.17,0.13,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
78,0.11,0.48,1.05,0.11,1.05,2.68,0.0,1.02,0.38,0.59,0.0,0.0,0.0,0.0,2.46,2.12,0.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
79,0.05,0.28,1.03,0.12,1.17,2.71,0.0,1.11,0.46,0.61,0.04,0.0,0.0,0.0,2.46,2.19,0.16,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
80,0.0,0.11,1.02,0.03,1.29,3.01,0.0,1.21,0.53,0.59,0.05,0.0,0.0,0.0,2.42,2.27,0.18,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
81,0.01,0.17,1.07,0.05,1.43,3.11,0.0,1.26,0.63,0.69,0.05,0.0,0.0,0.0,2.36,2.11,0.16,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
82,0.01,0.29,1.02,0.06,1.45,3.17,0.0,1.26,0.71,0.73,0.01,0.08,0.0,0.0,2.31,1.98,0.16,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
83,0.0,0.37,0.98,0.06,1.43,3.13,0.0,1.21,0.77,0.82,0.0,0.23,0.0,0.0,2.39,2.0,0.27,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
