frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
35,0.0,0.01,0.32,0.07,0.71,1.37,0.0,1.67,0.75,1.35,0.0,0.64,0.0,1.97,0.47,0.37,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
36,0.0,0.05,0.23,0.02,0.6,1.16,0.0,1.6,0.79,1.19,0.0,0.27,0.0,2.01,0.66,0.16,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
37,0.0,0.06,0.21,0.04,0.45,1.15,0.0,1.52,0.79,1.16,0.0,0.11,0.0,2.11,0.6,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
38,0.0,0.06,0.25,0.1,0.35,0.98,0.0,1.3,0.77,1.03,0.0,0.03,0.0,2.06,0.56,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
39,0.0,0.01,0.2,0.07,0.28,0.94,0.0,1.19,0.74,0.86,0.0,0.11,0.0,1.93,0.52,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
40,0.0,0.0,0.19,0.14,0.25,0.83,0.0,1.11,0.76,0.8,0.0,0.19,0.0,1.8,0.49,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
41,0.0,0.0,0.15,0.14,0.26,0.84,0.0,1.23,0.71,0.79,0.0,0.38,0.0,1.73,0.39,0.01,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
42,0.0,0.0,0.15,0.17,0.36,0.82,0.0,1.26,0.65,0.71,0.0,0.48,0.0,1.71,0.27,0.01,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
43,0.0,0.0,0.15,0.09,0.43,0.75,0.0,1.24,0.54,0.69,0.04,0.64,0.06,1.73,0.12,0.01,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
44,0.0,0.0,0.17,0.04,0.47,0.64,0.0,1.14,0.5,0.8,0.12,0.81,0.06,1.78,0.03,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.14,0.0,0.48,0.5,0.0,1.07,0.5,0.95,0.26,0.98,0.08,1.77,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.2,0.0,0.56,0.53,0.0,1.16,0.54,1.09,0.32,1.02,0.02,1.53,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.28,0.0,0.67,0.66,0.0,1.37,0.56,1.02,0.34,0.87,0.02,1.27,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.49,0.0,0.77,0.97,0.07,1.63,0.61,1.01,0.3,0.78,0.0,1.04,0.17,0.0,0.08,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.74,0.0,0.82,0.99,0.25,1.86,0.61,0.94,0.3,0.75,0.0,0.69,0.62,0.01,0.27,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
50,0.0,0.0,0.94,0.0,0.91,0.97,0.41,1.89,0.52,0.82,0.22,0.56,0.02,0.35,1.32,0.26,0.57,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
51,0.0,0.0,1.08,0.0,0.95,0.83,0.55,1.85,0.41,0.77,0.2,0.3,0.08,0.04,1.83,0.58,0.66,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
52,0.0,0.0,1.07,0.0,0.96,1.02,0.68,1.75,0.37,1.02,0.11,0.05,0.08,0.0,1.82,0.62,0.59,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
53,0.0,0.0,1.13,0.0,0.82,1.26,0.82,1.78,0.34,1.22,0.27,0.18,0.06,0.0,1.41,0.37,0.38,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
54,0.0,0.0,1.08,0.0,0.57,1.36,0.78,1.69,0.25,1.42,0.45,0.38,0.0,0.0,0.8,0.15,0.2,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
55,0.0,0.0,1.23,0.0,0.37,1.38,0.64,1.71,0.16,1.34,0.7,0.59,0.0,0.0,0.37,0.25,0.09,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
56,0.0,0.0,1.36,0.0,0.23,1.39,0.41,1.63,0.11,1.32,0.7,0.63,0.0,0.0,0.24,0.44,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
57,0.0,0.0,1.4,0.0,0.22,1.43,0.28,1.66,0.12,1.25,0.59,0.44,0.0,0.0,0.39,0.54,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
58,0.0,0.0,1.24,0.0,0.19,1.4,0.25,1.55,0.08,1.18,0.43,0.26,0.0,0.0,0.57,0.61,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
59,0.0,0.0,1.04,0.0,0.15,1.27,0.24,1.45,0.03,1.14,0.46,0.31,0.0,0.0,0.4,0.74,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.94,0.0,0.08,1.03,0.19,1.38,0.0,1.29,0.5,0.62,0.0,0.05,0.18,0.81,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
61,0.01,0.0,0.91,0.0,0.03,0.78,0.06,1.33,0.0,1.39,0.57,0.88,0.0,0.07,0.0,0.82,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
62,0.05,0.0,0.92,0.0,0.04,0.8,0.0,1.36,0.0,1.51,0.49,0.76,0.0,0.07,0.0,0.71,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
63,0.06,0.0,0.95,0.0,0.08,0.99,0.03,1.41,0.0,1.35,0.44,0.49,0.0,0.02,0.03,0.59,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
64,0.06,0.0,0.94,0.0,0.14,1.26,0.09,1.38,0.0,1.26,0.39,0.23,0.0,0.0,0.03,0.36,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
65,0.04,0.0,0.89,0.0,0.24,1.41,0.14,1.43,0.03,1.17,0.37,0.12,0.0,0.0,0.12,0.15,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
66,0.02,0.0,0.83,0.0,0.26,1.59,0.16,1.35,0.03,1.23,0.36,0.07,0.0,0.0,0.27,0.01,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
67,0.03,0.0,0.83,0.0,0.25,1.54,0.21,1.37,0.03,1.26,0.36,0.04,0.0,0.0,0.48,0.01,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
68,0.02,0.0,0.87,0.02,0.11,1.36,0.18,1.17,0.0,1.32,0.25,0.0,0.0,0.0,0.46,0.08,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
69,0.05,0.0,0.96,0.14,0.05,1.03,0.13,0.99,0.0,1.3,0.2,0.04,0.0,0.0,0.29,0.07,0.22,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
70,0.16,0.0,0.99,0.28,0.0,0.94,0.03,0.77,0.0,1.41,0.24,0.14,0.0,0.07,0.08,0.11,0.21,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
71,0.15,0.0,0.97,0.34,0.0,1.04,0.0,0.73,0.0,1.61,0.34,0.28,0.0,0.13,0.0,0.09,0.27,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
72,0.35,0.0,0.84,0.3,0.0,1.14,0.0,0.74,0.0,1.79,0.37,0.41,0.0,0.13,0.0,0.24,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
73,0.6,0.0,0.82,0.23,0.0,0.92,0.0,0.87,0.0,1.95,0.39,0.39,0.0,0.06,0.0,0.31,0.13,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
74,1.08,0.0,0.87,0.2,0.0,0.53,0.0,0.88,0.0,2.04,0.41,0.28,0.0,0.0,0.0,0.32,0.04,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
75,1.33,0.0,0.94,0.12,0.07,0.19,0.0,0.9,0.0,2.02,0.28,0.12,0.0,0.0,0.09,0.26,0.04,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
76,1.53,0.05,0.96,0.06,0.17,0.2,0.0,0.8,0.04,1.88,0.12,0.03,0.0,0.0,0.29,0.16,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
77,1.56,0.05,0.83,0.0,0.29,0.12,0.0,0.9,0.17,1.81,0.0,0.0,0.0,0.0,0.6,0.1,0.04,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
78,1.67,0.1,0.75,0.0,0.47,0.12,0.0,0.97,0.37,1.8,0.0,0.0,0.0,0.0,0.76,0.0,0.23,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
79,1.71,0.34,0.65,0.0,0.59,0.0,0.0,0.97,0.53,1.82,0.0,0.0,0.0,0.0,0.74,0.0,0.41,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
80,1.76,0.62,0.69,0.0,0.69,0.06,0.0,0.91,0.6,1.78,0.0,0.0,0.0,0.0,0.58,0.0,0.6,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
81,1.76,0.83,0.8,0.0,0.68,0.12,0.0,0.95,0.58,1.77,0.0,0.0,0.03,0.0,0.51,0.0,0.69,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
82,1.76,0.85,0.82,0.0,0.7,0.12,0.0,1.08,0.58,1.89,0.0,0.19,0.14,0.0,0.33,0.0,0.83,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
83,1.8,0.84,0.8,0.0,0.76,0.13,0.0,1.22,0.55,1.97,0.0,0.41,0.23,0.0,0.17,0.0,0.91,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
84,1.8,0.85,0.78,0.0,0.84,0.21,0.0,1.23,0.6,2.1,0.0,0.54,0.31,0.0,0.0,0.0,0.9,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
85,1.79,0.79,0.76,0.0,0.93,0.51,0.0,1.3,0.64,2.01,0.0,0.48,0.25,0.0,0.0,0.0,0.86,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
86,1.77,0.71,0.75,0.0,1.06,0.7,0.0,1.39,0.76,1.93,0.0,0.4,0.2,0.0,0.06,0.0,0.65,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
87,1.71,0.64,0.67,0.0,1.15,0.74,0.0,1.5,0.91,1.85,0.0,0.35,0.1,0.0,0.17,0.0,0.47,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
88,1.67,0.61,0.79,0.0,1.2,0.88,0.0,1.64,1.02,1.71,0.0,0.23,0.06,0.0,0.33,0.0,0.21,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
89,1.5,0.43,0.77,0.0,1.25,0.85,0.0,1.69,1.15,1.48,0.0,0.16,0.01,0.0,0.63,0.04,0.2,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
90,1.4,0.4,0.67,0.0,1.26,1.07,0.0,1.77,1.22,1.2,0.0,0.16,0.01,0.0,0.91,0.05,0.14,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
91,1.11,0.19,0.56,0.0,1.29,1.01,0.0,1.73,1.24,1.09,0.0,0.15,0.01,0.0,1.19,0.1,0.11,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
92,0.76,0.17,0.67,0.0,1.29,1.28,0.0,1.78,1.21,1.14,0.0,0.14,0.01,0.0,1.23,0.15,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
93,0.37,0.0,0.82,0.0,1.34,1.56,0.0,1.78,1.22,1.08,0.0,0.12,0.01,0.0,1.34,0.25,0.04,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
94,0.09,0.0,0.77,0.0,1.5,1.68,0.0,1.89,1.3,0.85,0.0,0.15,0.0,0.0,1.51,0.37,0.04,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
95,0.16,0.0,0.65,0.0,1.56,1.53,0.0,1.99,1.39,0.62,0.0,0.09,0.0,0.0,1.72,0.37,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
