frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
33,0.49,0.0,1.59,0.0,2.06,1.97,0.02,1.85,1.78,2.21,0.0,0.08,0.0,0.0,0.1,0.18,0.31,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,0.35,0.0,1.46,0.0,2.1,1.85,0.05,1.9,1.88,2.31,0.0,0.08,0.0,0.0,0.11,0.13,0.13,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.2,0.0,1.28,0.0,2.09,1.69,0.05,2.03,2.0,2.49,0.0,0.19,0.0,0.0,0.1,0.09,0.06,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.11,0.0,1.36,0.0,2.07,1.67,0.06,2.01,2.05,2.59,0.0,0.27,0.0,0.0,0.1,0.05,0.04,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.07,0.0,1.39,0.0,2.04,1.72,0.03,1.96,2.03,2.64,0.0,0.33,0.0,0.0,0.07,0.0,0.04,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.08,0.0,1.42,0.0,2.03,1.82,0.03,1.87,2.06,2.58,0.0,0.28,0.0,0.0,0.07,0.0,0.04,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.05,0.0,1.35,0.0,2.01,1.95,0.01,1.87,2.07,2.43,0.0,0.32,0.0,0.0,0.04,0.01,0.03,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.06,0.0,1.27,0.0,2.03,2.06,0.07,1.9,2.11,2.26,0.0,0.22,0.0,0.0,0.03,0.01,0.03,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.06,0.0,1.19,0.0,2.0,2.17,0.11,1.85,2.07,2.22,0.0,0.23,0.0,0.0,0.07,0.01,0.09,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.14,0.0,1.23,0.0,2.05,2.36,0.11,1.83,2.09,2.37,0.0,0.19,0.0,0.0,0.1,0.0,0.14,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,0.18,0.0,1.24,0.0,2.06,2.46,0.07,1.92,2.15,2.55,0.0,0.3,0.0,0.0,0.09,0.0,0.18,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,0.23,0.0,1.25,0.0,2.11,2.58,0.11,2.02,2.18,2.67,0.0,0.33,0.0,0.0,0.13,0.0,0.14,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,0.16,0.0,1.23,0.0,2.14,2.57,0.2,2.04,2.18,2.69,0.0,0.38,0.0,0.0,0.1,0.0,0.26,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,0.22,0.0,1.21,0.0,2.11,2.48,0.2,1.97,2.14,2.77,0.0,0.46,0.0,0.0,0.07,0.0,0.26,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,0.25,0.0,1.14,0.0,2.08,2.32,0.19,1.83,2.14,2.78,0.04,0.62,0.0,0.0,0.0,0.0,0.23,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,0.32,0.0,1.12,0.0,1.98,1.97,0.13,1.71,2.11,2.74,0.05,0.75,0.0,0.0,0.0,0.0,0.11,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
49,0.38,0.0,0.95,0.0,1.85,1.69,0.11,1.56,2.06,2.68,0.12,0.64,0.0,0.0,0.0,0.0,0.07,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.25,0.0,0.71,0.0,1.72,1.26,0.08,1.58,2.09,2.68,0.12,0.66,0.0,0.0,0.0,0.0,0.03,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.24,0.08,0.35,0.0,1.67,1.08,0.05,1.76,2.18,2.64,0.11,0.64,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.07,0.08,0.25,0.0,1.8,0.87,0.18,1.9,2.26,2.6,0.04,0.93,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.07,0.1,0.2,0.0,1.93,0.83,0.28,1.92,2.31,2.64,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.13,0.2,0.0,2.19,0.82,0.35,1.87,2.43,2.77,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.3,0.15,0.0,2.31,1.06,0.22,1.91,2.65,2.85,0.0,0.99,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.44,0.17,0.0,2.49,1.39,0.13,2.09,2.9,2.93,0.0,0.9,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.46,0.24,0.0,2.62,1.67,0.04,2.36,3.11,2.95,0.0,0.73,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.34,0.35,0.0,2.84,1.88,0.04,2.61,3.18,2.96,0.0,0.65,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.17,0.53,0.0,2.99,2.04,0.0,2.8,3.22,2.91,0.0,0.57,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.19,0.63,0.0,2.95,1.99,0.0,2.81,3.17,2.88,0.0,0.4,0.04,0.0,0.16,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.14,0.73,0.0,2.86,2.02,0.0,2.75,3.15,2.86,0.0,0.3,0.06,0.0,0.31,0.09,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
62,0.0,0.14,0.69,0.0,2.74,1.91,0.0,2.69,3.07,2.74,0.0,0.13,0.06,0.0,0.55,0.21,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
63,0.0,0.03,0.68,0.0,2.66,2.22,0.0,2.68,2.98,2.57,0.02,0.11,0.02,0.0,0.76,0.36,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
64,0.0,0.03,0.63,0.0,2.61,2.49,0.0,2.72,2.87,2.41,0.02,0.03,0.08,0.0,1.05,0.43,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
65,0.0,0.03,0.57,0.0,2.54,2.62,0.0,2.69,2.78,2.33,0.02,0.03,0.13,0.0,1.28,0.49,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
66,0.0,0.0,0.49,0.0,2.49,2.49,0.0,2.68,2.71,2.3,0.0,0.0,0.13,0.0,1.43,0.53,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
67,0.0,0.01,0.4,0.0,2.36,2.35,0.0,2.64,2.66,2.14,0.03,0.0,0.12,0.0,1.64,0.52,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
68,0.0,0.01,0.37,0.0,2.3,2.38,0.0,2.66,2.62,1.97,0.03,0.0,0.07,0.0,1.76,0.57,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
69,0.0,0.02,0.32,0.0,2.26,2.33,0.0,2.68,2.61,1.79,0.06,0.0,0.14,0.0,1.83,0.56,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
70,0.0,0.01,0.31,0.0,2.24,2.24,0.0,2.68,2.57,1.73,0.12,0.0,0.13,0.0,1.74,0.58,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
71,0.0,0.16,0.29,0.0,2.26,2.12,0.0,2.69,2.58,1.75,0.12,0.0,0.18,0.0,1.75,0.53,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
72,0.0,0.22,0.32,0.0,2.26,2.04,0.0,2.64,2.56,1.76,0.11,0.0,0.19,0.0,1.78,0.56,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
73,0.0,0.34,0.23,0.0,2.27,1.97,0.0,2.73,2.63,1.8,0.1,0.0,0.19,0.0,1.73,0.51,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
74,0.0,0.31,0.15,0.0,2.29,1.95,0.0,2.74,2.64,1.84,0.1,0.0,0.23,0.0,1.58,0.56,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
75,0.0,0.4,0.1,0.0,2.34,1.95,0.0,2.78,2.66,1.92,0.08,0.0,0.22,0.0,1.35,0.65,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
76,0.0,0.46,0.08,0.0,2.4,1.84,0.0,2.71,2.71,1.96,0.0,0.01,0.2,0.0,1.14,0.79,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
77,0.0,0.49,0.09,0.0,2.48,1.57,0.0,2.77,2.76,1.89,0.04,0.07,0.19,0.0,0.96,0.77,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
78,0.0,0.59,0.09,0.0,2.52,1.31,0.0,2.78,2.78,1.83,0.04,0.18,0.14,0.0,0.82,0.62,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
79,0.0,0.64,0.1,0.0,2.55,1.08,0.0,2.73,2.75,1.94,0.04,0.29,0.16,0.0,0.71,0.55,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
80,0.0,0.72,0.08,0.0,2.5,1.04,0.0,2.64,2.71,2.09,0.0,0.4,0.13,0.01,0.6,0.54,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
81,0.0,0.63,0.03,0.0,2.45,1.0,0.0,2.62,2.72,2.24,0.0,0.45,0.18,0.02,0.52,0.55,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
82,0.0,0.63,0.0,0.0,2.4,0.97,0.0,2.68,2.71,2.28,0.0,0.54,0.12,0.02,0.49,0.53,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
83,0.0,0.55,0.0,0.0,2.37,0.87,0.0,2.74,2.7,2.31,0.0,0.59,0.12,0.01,0.47,0.47,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
84,0.0,0.61,0.0,0.0,2.29,0.8,0.0,2.73,2.71,2.37,0.0,0.71,0.14,0.0,0.34,0.51,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
85,0.0,0.4,0.0,0.0,2.18,0.79,0.0,2.6,2.68,2.4,0.0,0.86,0.31,0.0,0.21,0.42,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.4,0.0,0.0,2.11,0.79,0.0,2.48,2.65,2.5,0.03,0.96,0.42,0.0,0.1,0.37,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.4,0.0,0.0,2.13,0.87,0.0,2.44,2.55,2.41,0.03,0.99,0.4,0.1,0.1,0.22,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
88,0.0,0.53,0.0,0.0,2.16,0.89,0.0,2.41,2.45,2.28,0.03,0.96,0.35,0.22,0.07,0.12,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
89,0.0,0.62,0.0,0.0,2.17,1.06,0.0,2.26,2.36,2.16,0.06,0.94,0.28,0.34,0.04,0.04,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.61,0.0,0.0,2.17,1.09,0.0,2.1,2.31,2.1,0.12,0.96,0.3,0.35,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.63,0.0,0.0,2.18,1.23,0.0,2.02,2.3,2.2,0.17,0.98,0.29,0.34,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
92,0.0,0.48,0.0,0.0,2.19,1.21,0.0,2.0,2.28,2.22,0.22,1.03,0.36,0.31,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
93,0.0,0.37,0.0,0.0,2.16,1.09,0.0,1.99,2.3,2.29,0.27,1.05,0.42,0.31,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
94,0.0,0.28,0.0,0.0,2.14,0.96,0.0,1.98,2.33,2.27,0.29,1.09,0.44,0.29,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
95,0.01,0.38,0.0,0.0,2.07,1.16,0.0,2.05,2.39,2.34,0.29,1.13,0.31,0.21,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
