frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
16,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.98,0.0,0.07,0.45,0.88,0.04,0.1,0.42,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.97,0.0,0.07,0.45,0.89,0.04,0.12,0.46,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.14,0.0,0.0,0.0,0.0,1.87,0.0,0.03,0.39,0.86,0.0,0.15,0.49,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.14,0.0,0.0,0.0,0.0,1.87,0.0,0.04,0.42,0.86,0.0,0.2,0.52,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.13,0.0,0.0,0.0,0.0,1.91,0.0,0.04,0.47,0.96,0.0,0.24,0.5,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.11,0.0,0.0,0.0,0.0,1.89,0.0,0.04,0.42,0.95,0.0,0.23,0.36,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.08,0.0,0.0,0.0,0.0,1.84,0.0,0.01,0.4,1.0,0.0,0.23,0.22,0.32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.05,0.01,0.0,0.0,0.0,1.81,0.0,0.0,0.42,0.99,0.0,0.22,0.2,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.08,0.01,0.0,0.0,0.0,1.83,0.0,0.0,0.47,1.1,0.02,0.19,0.27,0.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.12,0.01,0.0,0.0,0.0,1.89,0.0,0.0,0.5,1.16,0.02,0.19,0.26,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.13,0.0,0.0,0.0,0.0,1.82,0.0,0.03,0.45,1.04,0.08,0.17,0.22,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.12,0.0,0.0,0.0,0.0,1.8,0.0,0.03,0.4,0.95,0.13,0.2,0.3,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.75,0.0,0.04,0.33,0.86,0.18,0.22,0.44,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.11,0.0,0.0,0.0,0.0,1.76,0.0,0.01,0.34,0.85,0.15,0.25,0.53,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.11,0.0,0.0,0.0,0.0,1.71,0.0,0.01,0.38,0.8,0.14,0.26,0.55,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.16,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.35,0.78,0.11,0.24,0.58,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.18,0.0,0.0,0.0,0.0,1.69,0.0,0.01,0.31,0.84,0.11,0.2,0.49,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.18,0.0,0.0,0.0,0.0,1.73,0.0,0.01,0.35,0.96,0.05,0.16,0.39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.16,0.0,0.0,0.0,0.0,1.72,0.0,0.01,0.46,1.07,0.12,0.14,0.27,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.16,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.42,1.08,0.15,0.12,0.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.14,0.01,0.0,0.0,0.0,1.61,0.0,0.04,0.36,1.04,0.2,0.13,0.4,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.12,0.01,0.0,0.0,0.0,1.62,0.0,0.08,0.3,1.0,0.12,0.12,0.49,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.07,0.02,0.0,0.0,0.0,1.62,0.0,0.13,0.4,1.02,0.12,0.12,0.51,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.08,0.07,0.0,0.0,0.0,1.69,0.0,0.09,0.44,1.05,0.07,0.12,0.52,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.16,0.24,0.0,0.0,0.0,1.71,0.0,0.1,0.44,1.04,0.07,0.09,0.49,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.02,0.0,0.23,0.34,0.0,0.0,0.0,1.78,0.0,0.11,0.38,1.0,0.01,0.07,0.43,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.02,0.0,0.2,0.34,0.0,0.0,0.0,1.79,0.0,0.18,0.35,0.98,0.01,0.05,0.38,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.02,0.0,0.14,0.27,0.0,0.0,0.0,1.87,0.0,0.2,0.34,0.96,0.0,0.05,0.35,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.14,0.26,0.0,0.0,0.0,1.95,0.0,0.2,0.38,1.01,0.0,0.03,0.34,0.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.19,0.25,0.0,0.0,0.0,2.02,0.0,0.15,0.43,1.04,0.0,0.02,0.36,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.21,0.23,0.0,0.0,0.0,2.01,0.0,0.1,0.55,1.04,0.0,0.03,0.32,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.22,0.22,0.0,0.0,0.0,1.93,0.0,0.08,0.54,1.02,0.0,0.03,0.38,0.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.25,0.22,0.0,0.0,0.0,1.81,0.0,0.09,0.49,1.0,0.0,0.02,0.34,0.47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.28,0.28,0.0,0.0,0.0,1.71,0.0,0.12,0.33,1.02,0.0,0.0,0.44,0.51,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.26,0.22,0.0,0.0,0.0,1.76,0.0,0.09,0.44,0.99,0.0,0.0,0.42,0.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.29,0.25,0.0,0.0,0.0,1.75,0.0,0.1,0.53,0.95,0.09,0.0,0.5,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.33,0.15,0.0,0.0,0.0,1.82,0.0,0.1,0.66,0.95,0.11,0.0,0.49,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.46,0.12,0.0,0.0,0.0,1.8,0.0,0.11,0.62,0.97,0.14,0.0,0.51,0.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.02,0.0,0.48,0.03,0.0,0.0,0.0,1.84,0.0,0.08,0.57,1.01,0.07,0.0,0.51,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.03,0.0,0.46,0.0,0.0,0.0,0.0,1.82,0.0,0.03,0.49,1.0,0.09,0.0,0.48,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.04,0.0,0.37,0.0,0.0,0.0,0.0,1.79,0.0,0.02,0.41,1.03,0.1,0.0,0.42,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.02,0.0,0.36,0.08,0.0,0.0,0.0,1.93,0.0,0.01,0.43,1.07,0.1,0.0,0.36,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.02,0.0,0.29,0.09,0.0,0.0,0.0,1.99,0.0,0.04,0.42,1.09,0.06,0.0,0.28,0.26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.01,0.0,0.22,0.12,0.0,0.0,0.0,2.12,0.0,0.03,0.47,1.12,0.02,0.0,0.28,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.01,0.0,0.19,0.04,0.0,0.04,0.0,1.8,0.0,0.11,0.39,0.94,0.09,0.0,0.22,0.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.14,0.03,0.0,0.04,0.0,1.15,0.0,0.08,0.26,0.59,0.09,0.0,0.17,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.07,0.0,0.17,0.0,0.0,0.04,0.15,0.78,0.0,0.15,0.07,0.21,0.11,0.05,0.06,0.09,0.58,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.21,0.0,0.3,0.0,0.0,0.0,0.15,0.87,0.0,0.2,0.04,0.26,0.16,0.05,0.0,0.0,0.58,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.35,0.0,0.45,0.0,0.0,0.0,0.15,1.4,0.0,0.41,0.11,0.6,0.28,0.05,0.0,0.0,0.58,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.34,0.0,0.52,0.0,0.0,0.0,0.02,1.55,0.0,0.48,0.2,0.87,0.44,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.35,0.0,0.46,0.0,0.0,0.0,0.05,1.53,0.0,0.4,0.24,0.88,0.37,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.31,0.0,0.46,0.0,0.0,0.06,0.06,1.51,0.0,0.27,0.18,0.85,0.37,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
68,0.4,0.0,0.5,0.0,0.0,0.12,0.06,1.53,0.0,0.23,0.17,0.92,0.32,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
69,0.33,0.0,0.43,0.0,0.0,0.16,0.05,1.62,0.0,0.33,0.09,0.89,0.44,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
70,0.35,0.0,0.46,0.0,0.0,0.13,0.04,1.62,0.0,0.36,0.11,0.86,0.49,0.0,0.0,0.0,0.01,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
71,0.29,0.0,0.41,0.03,0.0,0.13,0.07,1.62,0.0,0.38,0.01,0.76,0.47,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
72,0.34,0.0,0.42,0.04,0.02,0.15,0.09,1.49,0.0,0.31,0.05,0.72,0.39,0.04,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
73,0.28,0.0,0.38,0.04,0.03,0.18,0.11,1.45,0.0,0.27,0.04,0.63,0.34,0.08,0.0,0.0,0.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
74,0.26,0.0,0.41,0.02,0.03,0.19,0.11,1.4,0.0,0.28,0.04,0.63,0.35,0.11,0.0,0.0,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
75,0.23,0.0,0.39,0.02,0.02,0.25,0.08,1.4,0.0,0.3,0.0,0.64,0.37,0.11,0.0,0.0,0.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
76,0.23,0.0,0.38,0.05,0.02,0.26,0.05,1.38,0.0,0.3,0.01,0.67,0.35,0.08,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
77,0.27,0.0,0.37,0.05,0.05,0.28,0.01,1.37,0.0,0.29,0.02,0.64,0.33,0.08,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
78,0.27,0.0,0.38,0.06,0.07,0.23,0.01,1.41,0.0,0.27,0.02,0.63,0.29,0.09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
79,0.3,0.0,0.4,0.04,0.07,0.19,0.02,1.44,0.0,0.29,0.01,0.62,0.29,0.09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.18,0.0,0.39,0.09,0.05,0.11,0.02,1.56,0.0,0.36,0.06,0.74,0.23,0.11,0.0,0.02,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.1,0.0,0.36,0.07,0.02,0.03,0.02,1.63,0.0,0.45,0.23,0.92,0.16,0.09,0.0,0.02,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.27,0.06,0.0,0.0,0.02,1.71,0.0,0.46,0.35,1.07,0.09,0.1,0.0,0.03,0.09,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,0.27,0.0,0.0,0.03,0.01,1.68,0.0,0.38,0.41,1.08,0.06,0.08,0.0,0.01,0.09,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.05,0.0,0.23,0.0,0.0,0.03,0.06,1.67,0.0,0.35,0.31,0.91,0.12,0.09,0.0,0.01,0.09,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.05,0.0,0.21,0.0,0.0,0.03,0.07,1.65,0.0,0.44,0.28,0.85,0.08,0.07,0.0,0.0,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.05,0.0,0.15,0.0,0.0,0.06,0.07,1.62,0.0,0.53,0.25,0.79,0.08,0.02,0.0,0.03,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,0.18,0.0,0.0,0.14,0.01,1.61,0.0,0.57,0.18,0.8,0.01,0.01,0.0,0.03,0.16,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.03,0.0,0.23,0.0,0.0,0.24,0.0,1.66,0.0,0.58,0.14,0.72,0.01,0.0,0.0,0.04,0.13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.09,0.0,0.18,0.0,0.0,0.2,0.03,1.74,0.0,0.66,0.14,0.63,0.01,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.14,0.0,0.15,0.0,0.0,0.12,0.03,1.75,0.0,0.7,0.17,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.15,0.0,0.11,0.0,0.0,0.02,0.03,1.72,0.0,0.75,0.13,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.17,0.0,0.11,0.0,0.0,0.11,0.0,1.66,0.0,0.71,0.04,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.17,0.0,0.12,0.0,0.0,0.14,0.0,1.77,0.03,0.68,0.09,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.18,0.0,0.18,0.0,0.0,0.24,0.01,1.83,0.05,0.56,0.07,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.16,0.0,0.27,0.0,0.0,0.19,0.01,1.91,0.07,0.54,0.07,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
